SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
BSHSL,BE,94.9,94.9,91.4,92.34,92.3,93.77,3565,333176.04,16-Jun-2026,58,INE032Z01020
810IRFC27,N2,1069.35,1069.35,1066.01,1068,1068,1069.23,1204,1285439.06,16-Jun-2026,11,INE053F07538
830NHAI27,N2,1075.55,1087.8,1072.02,1073,1073,1075.5,2812,3017841.85,16-Jun-2026,23,INE906B07CB9
865IRFC29,NA,1100.52,1100.52,1090.1,1090.15,1092.55,1102.46,419,456880.60,16-Jun-2026,10,INE053F07686
871REC28,N9,1113,1115.5,1110,1115.5,1115.5,1114.99,605,672106.50,16-Jun-2026,10,INE020B07HS2
888IRFC29,NE,1111,1111,1108.45,1109.43,1108.45,1108.45,349,387375.90,16-Jun-2026,14,INE053F07744
901NHB34,N6,6260,6265,6251.05,6259.46,6251.05,6259.96,194,1214427.10,16-Jun-2026,38,INE557F07132
888REC29,NF,1135,1139.99,1135,1139.99,1139.99,1130,500,569730.53,16-Jun-2026,7,INE020B07IG5
BONLON,EQ,44.84,47,43.15,46.56,46.5,44.84,22303,1030613.56,16-Jun-2026,182,INE0B9A01018
BORANA,EQ,315.6,324.45,314.55,317.25,316,318.6,42353,13518615.15,16-Jun-2026,1043,INE16SF01016
BOROLTD,EQ,227.5,228.95,221.1,222.6,223.09,226.16,109674,24564941.45,16-Jun-2026,3148,INE02PY01013
BORORENEW,EQ,546.1,565.4,543,564.15,562.5,547.45,792264,443795712.50,16-Jun-2026,24515,INE666D01022
BOROSCI,EQ,154.9,161.99,153.32,155.03,155.5,153.38,279364,43948842.73,16-Jun-2026,4834,INE02L001032
BOSCH-HCIL,EQ,1354.9,1379.8,1331.1,1347.8,1344.1,1345.8,17676,23908761.90,16-Jun-2026,1236,INE782A01015
BOSCHLTD,EQ,39300,39900,38960,39045,39140,39070,22828,897815425.00,16-Jun-2026,9353,INE323A01026
BPL,EQ,52.4,54.78,52.4,53.93,53.89,52.47,61426,3302914.57,16-Jun-2026,1553,INE110A01019
BRACEPORT,SM,55.55,55.55,55.55,55.55,55.55,55.05,1600,88880.00,16-Jun-2026,1,INE0R4Z01018
FIRSTCRY,EQ,221,221,217.94,219.34,219,218.68,510162,111818495.84,16-Jun-2026,9814,INE02RE01045
BCONCEPTS,EQ,180.29,185,174.5,175.1,175.5,178.47,15778,2810008.19,16-Jun-2026,862,INE977Y01011
BRANDMAN,ST,175.95,176.9,173,176.9,176.9,168.5,16800,2962680.00,16-Jun-2026,19,INE0XUD01014
BRIGADE,EQ,690.45,724.7,686.15,720.25,723,684.1,1149914,813214331.55,16-Jun-2026,47612,INE791I01019
BRIGHOTEL,EQ,63.9,64.8,63,63.88,63.2,63.9,134578,8577282.03,16-Jun-2026,1330,INE03NU01014
BCG,EQ,10.89,10.95,10.29,10.39,10.42,10.85,11386297,119132004.82,16-Jun-2026,9493,INE425B01027
BRITANNIA,EQ,5199.5,5232.5,5169.5,5217.5,5217.5,5199.5,195644,1018127990.00,16-Jun-2026,17899,INE216A01030
BIRET,RR,319.94,320.05,318.26,318.91,318.8,319.38,260063,83007937.41,16-Jun-2026,8211,INE0FDU25010
BROOKS,BE,68.9,69.4,66.3,67.12,67.79,67.55,17963,1205109.50,16-Jun-2026,119,INE650L01011
BSE,EQ,4148.5,4175,4086.9,4162.4,4164.6,4126,2676483,11045394885.20,16-Jun-2026,134260,INE118H01025
BSL,EQ,123.3,125.68,121.5,123.64,123.5,123.3,4038,502293.40,16-Jun-2026,108,INE594B01012
BUTTERFLY,EQ,629.9,645.45,618.2,627.75,630,629.9,27983,17594702.05,16-Jun-2026,1940,INE295F01017
BULKCORP,SM,41.5,41.5,41.5,41.5,41.5,40.5,1200,49800.00,16-Jun-2026,1,INE0SZ301012
CKKRETAIL,SM,145.05,145.25,145,145,145,145.15,25600,3713040.00,16-Jun-2026,23,INE0SMX01019
CPS,SM,921,980.15,921,980.15,980.15,933.5,900,872407.50,16-Jun-2026,5,INE0QBU01012
MAPMYINDIA,EQ,874.75,885,856.8,881.45,882.6,863.7,233344,204133670.65,16-Jun-2026,11434,INE0BV301023
C2C,SM,435,440,390,401.65,400,422.6,289500,119151232.50,16-Jun-2026,1445,INE0U7V01015
CALSOFT,BE,21.95,21.98,21.35,21.98,21.98,20.94,119255,2618528.29,16-Jun-2026,179,INE526B01014
CTE,EQ,32.97,32.97,30.2,31.32,31.85,32.02,20078,631301.04,16-Jun-2026,352,INE627H01017
CAMLINFINE,EQ,140,146.5,136.36,138.47,138.25,138.64,2154028,304941712.51,16-Jun-2026,18480,INE052I01032
CAMPUS,EQ,239.35,239.35,232.15,233.15,233.2,237.7,381486,89255558.75,16-Jun-2026,12801,INE278Y01022
CANFINHOME,EQ,874,879.05,868,870.1,868.5,864.4,87342,76127745.90,16-Jun-2026,9969,INE477A01020
CANBK,EQ,132.36,133.49,131.64,132.83,132.9,132.2,19477515,2582345197.72,16-Jun-2026,92746,INE476A01022
CANHLIFE,EQ,139.91,140.61,139,139.36,139,139.91,105360,14712613.29,16-Jun-2026,4049,INE01TY01017
CRAMC,EQ,257,259,250,250.91,251.4,256.99,658640,166251782.66,16-Jun-2026,19908,INE218I01013
CANARYS,SM,19.25,20.3,19.25,19.7,19.9,19.1,116000,2283800.00,16-Jun-2026,23,INE0QG301017
CANTABIL,EQ,219.95,223,219.1,220.35,220.99,219.4,37810,8341305.40,16-Jun-2026,1549,INE068L01024
CAPACITE,EQ,224.03,241.87,223.35,237.03,238.8,224.03,771008,182357205.30,16-Jun-2026,12390,INE264T01014
CAPILLARY,EQ,499.8,507,498,498.6,503,504.1,51246,25711948.50,16-Jun-2026,2496,INE0ILV01024
CIFL,EQ,25.43,25.79,24.4,24.9,24.8,24.63,137980,3428555.19,16-Jun-2026,1738,INE345H01024
CAPINVIT,IV,72.85,73.15,71.55,73.01,73.05,72.8,278863,20294633.15,16-Jun-2026,2161,INE0Z8Z23013
CAPITALSFB,EQ,290.5,297.9,290,294.95,295.95,289.95,84714,25026769.15,16-Jun-2026,1436,INE646H01017
CAPTRUST,BE,13.25,13.39,12.52,13,13,13,9126,118145.80,16-Jun-2026,87,INE707C01018
CAPLIPOINT,EQ,2375,2417.9,2341,2377.8,2374,2364.6,101405,240781497.80,16-Jun-2026,12121,INE475E01026
CGCL,EQ,216,224.4,215.73,217.88,218.2,214.18,6316553,1384241667.01,16-Jun-2026,45724,INE180C01042
CARBORUNIV,EQ,1071.5,1073.7,1051.8,1065.5,1057,1065.9,86279,91697455.00,16-Jun-2026,10727,INE120A01034
CARERATING,EQ,1654.5,1658.2,1612.2,1640.1,1635,1651.3,34088,55723007.70,16-Jun-2026,4653,INE752H01013
CPEDU,EQ,180,183,175.1,182.99,183,179.84,8409,1498654.44,16-Jun-2026,58,INE0P6P01016
CARRARO,EQ,530.95,538.3,529,535.95,536,529.2,59043,31613125.15,16-Jun-2026,4064,INE0V7W01012
CARTRADE,EQ,2329,2434.3,2329,2383.8,2400.1,2325,887642,2120064123.30,16-Jun-2026,70044,INE290S01011
CARYSIL,EQ,1182,1199,1169.1,1181.6,1185.4,1173.2,57117,67530130.80,16-Jun-2026,4289,INE482D01024
CUDML,ST,180,180,179,179,179,180,2000,359000.00,16-Jun-2026,2,INE0WL201014
CASTROLIND,EQ,186.69,187.27,184.5,185.41,185.1,185.54,1212351,225105523.25,16-Jun-2026,18836,INE172A01027
CCL,EQ,1133.4,1150.2,1109.7,1121,1119.9,1133.4,194547,220068944.70,16-Jun-2026,16341,INE421D01022
CEATLTD,EQ,3470,3473,3380,3424.7,3428,3455.3,138043,472623117.60,16-Jun-2026,16797,INE482A01020
CEDAAR,SM,22.5,22.5,21.85,21.85,21.85,23,40000,879600.00,16-Jun-2026,32,INE11J101017
CEIGALL,EQ,379.7,379.7,369.35,370.35,370.6,377.15,345290,129529967.15,16-Jun-2026,4529,INE0AG901020
CEINSYS,EQ,949,961,932.1,951.1,950.9,931.2,76175,71863192.80,16-Jun-2026,3803,INE016Q01014
CELEBRITY,EQ,7.35,7.75,7.3,7.4,7.5,7.63,27807,206594.66,16-Jun-2026,139,INE185H01016
CELLECOR,ST,37.65,39.25,37.2,39.05,39.25,37.65,240000,9244050.00,16-Jun-2026,46,INE0OMO01025
CELLO,EQ,385,394,382,389.7,393,380.85,149418,58250307.65,16-Jun-2026,7797,INE0LMW01024
CEMPRO,EQ,1204.6,1204.6,1155,1162.2,1157.6,1178.5,302591,355343758.90,16-Jun-2026,15292,INE686A01026
CENTRALBK,EQ,31.95,32.25,31.64,32,32.03,31.87,12712438,406687483.09,16-Jun-2026,20179,INE483A01010
CDSL,EQ,1272,1277.2,1255.6,1264,1264,1265.7,1198830,1517589949.50,16-Jun-2026,34563,INE736A01011
CMPDI,EQ,242.55,259.95,239.45,258.51,259,241.4,8695021,2195332458.83,16-Jun-2026,71574,INE05HV01027
CENTRUM,EQ,21.9,22.5,21.86,22.11,22.29,21.89,217048,4811554.46,16-Jun-2026,798,INE660C01027
CENTUM,EQ,3674.7,3695.8,3600,3627.8,3641.2,3626.6,28721,104387954.00,16-Jun-2026,8331,INE320B01020
CENTENKA,EQ,498.5,504,491,500.5,503,498.45,29288,14586082.85,16-Jun-2026,1923,INE485A01015
CENTEXT,EQ,20.5,21,20.1,20.23,20.12,20.41,137917,2833995.22,16-Jun-2026,947,INE281A01026
CENTURYPLY,EQ,753.85,763,748.05,751.95,753.4,751.35,23902,18069009.85,16-Jun-2026,2935,INE348B01021
CERA,EQ,6290,6290.5,6166,6208,6180,6259,7569,47066858.00,16-Jun-2026,2689,INE739E01017
CEREBRAINT,BZ,4.05,4.05,3.7,3.97,3.99,3.86,62240,243557.94,16-Jun-2026,136,INE345B01019
CESC,EQ,169,173.98,168.95,172.26,171.51,169.01,1382437,237851215.05,16-Jun-2026,26222,INE486A01021
CGPOWER,EQ,943.55,946.9,931.6,940.7,939.45,935.5,2475717,2328548374.80,16-Jun-2026,65887,INE067A01029
CHALET,EQ,759.95,770.6,751,756.4,758.45,749.35,143844,109148398.45,16-Jun-2026,13854,INE427F01016
CLSEL,EQ,290.95,303.5,287.7,295.1,296,289.6,619671,183448935.95,16-Jun-2026,11743,INE419D01026
CMNL,SM,99.25,100,92.1,97.05,97.05,101.85,84750,8066137.50,16-Jun-2026,99,INE06PV01010
CHAMBLFERT,EQ,478.85,497.8,474.2,490,490.9,474.1,4196091,2057223238.65,16-Jun-2026,69321,INE085A01013
CHAMUNDA,SM,40.5,40.85,38.9,39.2,39.2,40.5,30000,1187700.00,16-Jun-2026,10,INE11HG01018
CHANDAN,SM,228.05,228.05,221.1,225.05,223.55,226.3,38400,8635600.00,16-Jun-2026,41,INE0B2N01016
CHAVDA,SM,89.5,91.5,89.5,91.5,91.5,89.45,8000,722800.00,16-Jun-2026,8,INE0PT101017
CHEMBONDCH,BE,174,180.11,174,180.11,180.11,171.54,10814,1920933.85,16-Jun-2026,80,INE0TGX01019
CHEMBOND,BE,162.95,163.34,160,162.88,163,155.57,5453,885644.00,16-Jun-2026,61,INE995D01025
CHEMCON,EQ,196.21,198.95,190.2,192.54,192,194.76,49349,9577106.20,16-Jun-2026,1710,INE03YM01018
CHEMFAB,BE,389,389,365.7,384.8,385,384.9,1832,694823.20,16-Jun-2026,74,INE783X01023
CHEMPLASTS,EQ,203.49,206.91,199.34,204.73,205.12,201.22,737894,150133148.98,16-Jun-2026,6671,INE488A01050
CHENNPETRO,EQ,1210.7,1215.6,1180.6,1183.4,1190,1210.6,634808,755447201.30,16-Jun-2026,25309,INE178A01016
CHETANA,ST,43.8,43.8,43.8,43.8,43.8,43.6,1600,70080.00,16-Jun-2026,1,INE0U1T01012
CHEVIOT,EQ,1102.9,1109,1090.9,1093.6,1091.8,1097.6,649,712460.10,16-Jun-2026,124,INE974B01016
CHOICEIN,EQ,709.8,713.15,703.45,709.7,708.9,702.25,801463,567766745.65,16-Jun-2026,14642,INE102B01014
CHOICEGOLD,EQ,149.75,150.22,146.39,149.14,149.18,149.01,2505,371976.55,16-Jun-2026,114,INF2KCX01012
CHOLAHLDNG,EQ,1567.2,1593.8,1549.2,1581.7,1584,1567.6,196039,307936890.90,16-Jun-2026,23448,INE149A01033
CHOLAFIN,EQ,1649.9,1685.7,1649.8,1680.4,1679.2,1653.6,2152281,3603749320.60,16-Jun-2026,82502,INE121A01024
CIEINDIA,EQ,469,473.5,464.1,469.35,470.8,464.8,280490,131871380.15,16-Jun-2026,13956,INE536H01010
CINELINE,EQ,79,81,78.11,79.67,79.6,78.92,34163,2705877.68,16-Jun-2026,1024,INE704H01022
CINEVISTA,EQ,15.69,15.69,15.11,15.33,15.3,15.36,7475,114265.04,16-Jun-2026,42,INE039B01026
CIPLA,EQ,1382.6,1392.3,1366,1373.2,1375.2,1381.3,613961,846677926.60,16-Jun-2026,29042,INE059A01026
CITIUSINVT,IV,105.8,106.01,104.71,105.24,105,105.8,102408,10779219.75,16-Jun-2026,237,INE2Q7823014
CUB,EQ,197.85,206.5,197.5,205.45,205.1,199.35,3502570,714054563.10,16-Jun-2026,39681,INE491A01021
CLEDUCATE,BE,53.66,53.66,53.66,53.66,53.66,54.75,66228,3553794.48,16-Jun-2026,177,INE201M01029
CLASSICEIL,ST,43.25,45,43.25,44.35,45,44,4800,211200.00,16-Jun-2026,3,INE0UQ601012
CLEANMAX,EQ,1289,1318.7,1275,1298.8,1304,1274.1,125962,162796609.30,16-Jun-2026,10954,INE647U01026
CLEAN,EQ,790,790,773.55,783.25,785.9,791.6,173170,134882798.75,16-Jun-2026,13566,INE227W01023
CSSL,SM,97.1,98,92,95,95,97.5,22000,2099350.00,16-Jun-2026,19,INE1EF801010
CMRGREEN,EQ,244.85,246.36,231.3,233.8,234,246.04,3490745,824720476.95,16-Jun-2026,39284,INE00WV01027
CMSINFO,EQ,300,301.4,293.55,295.65,295.1,298.05,499575,147888922.90,16-Jun-2026,15516,INE925R01014
COALINDIA,EQ,445.95,453.45,443.6,450.95,451,444.05,7262608,3266045358.45,16-Jun-2026,100966,INE522F01014
COASTCORP,EQ,49.89,51.75,48.26,51.37,51.01,48.81,159433,8034200.16,16-Jun-2026,2024,INE377E01024
COCHINSHIP,EQ,1414.9,1436.4,1411.9,1431.6,1432.8,1411.8,645762,921687627.00,16-Jun-2026,25263,INE704P01025
COFFEEDAY,BE,33.74,33.9,33,33.36,33.46,33.74,563490,18765799.30,16-Jun-2026,1669,INE335K01011
COFORGE,EQ,1419.9,1468.4,1405.1,1464.8,1466.9,1402.5,4085487,5894457968.40,16-Jun-2026,103723,INE591G01025
COHANCE,EQ,426.9,434.4,426.2,432.4,432.6,427,317647,137025293.30,16-Jun-2026,22649,INE03QK01018
COLPAL,EQ,2067.5,2103.7,2065,2096.9,2097.8,2057.7,711308,1481614098.50,16-Jun-2026,42101,INE259A01022
COMFINTE,EQ,6.1,6.2,5.61,5.87,6,6.06,143854,863463.14,16-Jun-2026,472,INE819A01049
COMSYN,EQ,170.3,171.29,157,158.87,157.01,170.84,34129,5545080.95,16-Jun-2026,917,INE073V01015
COMMITTED,ST,247.05,269,244.25,266.55,265,257.1,20800,5305160.00,16-Jun-2026,21,INE597Z01014
COMPINFO,BZ,1.35,1.4,1.3,1.33,1.31,1.36,31362,42266.36,16-Jun-2026,36,INE070C01037
COMPUSOFT,EQ,13.66,13.95,13.32,13.89,13.95,13.69,30400,415644.31,16-Jun-2026,184,INE453B01029
CAMS,EQ,780.35,794.25,775.05,792.2,792,777.35,938403,737807086.45,16-Jun-2026,40811,INE596I01020
CONCORDBIO,EQ,1380,1389.8,1360,1374.8,1373,1380.2,170771,234080361.40,16-Jun-2026,15030,INE338H01029
CEWATER,EQ,272.9,314.8,272,303.5,301.75,269.3,2078754,633391496.00,16-Jun-2026,41150,INE037Z01029
CONFIPET,EQ,71.4,73.38,68.6,69.66,69,71.05,1383732,98167826.45,16-Jun-2026,8222,INE552D01024
CONNPLEX,SM,216.5,222.7,216.5,219.1,218.3,219.35,21600,4750800.00,16-Jun-2026,22,INE0EAS01014
CCCL,EQ,15,15.44,14.8,14.88,14.86,15.2,189789,2836677.59,16-Jun-2026,394,INE429I01024
CONSOFINVT,EQ,225.01,227.5,225,225.07,226.17,225,4579,1031087.03,16-Jun-2026,86,INE025A01027
CONCOR,EQ,461.9,466.05,454.1,463.35,466.05,459.35,1774689,814305752.45,16-Jun-2026,28110,INE111A01025
CONTROLPR,EQ,617.1,625,612.5,616.55,618.9,617.4,12839,7937776.95,16-Jun-2026,1123,INE663B01015
COOLCAPS,ST,27,27.95,25.65,27.7,27.95,27,83750,2288562.50,16-Jun-2026,51,INE0HS001028
CORALFINAC,EQ,32,32.88,31.66,32.18,32.2,32.28,9651,311873.79,16-Jun-2026,95,INE558D01021
CORDSCABLE,BE,223.8,224.99,212,218.54,220.97,221.91,24483,5319975.99,16-Jun-2026,446,INE792I01017
COROMANDEL,EQ,1995,2081,1980.8,2059.7,2048,1986.3,568500,1162210144.30,16-Jun-2026,68079,INE169A01031
CORONA,EQ,1731.7,1757,1728.6,1750.6,1753,1731.7,8126,14179326.50,16-Jun-2026,1629,INE02ZQ01018
COSMOFIRST,EQ,737.5,759.8,733,752.8,757,731.4,76324,57387857.00,16-Jun-2026,4071,INE757A01017
CCHHL,EQ,13.2,13.39,12.75,13.3,13.35,13.2,15931,211733.11,16-Jun-2026,99,INE652F01027
COUNCODOS,EQ,4.87,4.97,4.8,4.83,4.8,4.87,36990,180227.22,16-Jun-2026,113,INE695B01025
CPCAP,BE,98.5,103.95,98.5,101.08,101,100.08,49998,5088308.44,16-Jun-2026,193,INE521J01018
CPSEETF,EQ,98.4,98.4,96.69,97.42,97.46,96.95,2925200,284128136.70,16-Jun-2026,8264,INF457M01133
CRAFTSMAN,EQ,9433.5,9490,9213,9326,9329,9337,86572,808448841.50,16-Jun-2026,19756,INE00LO01017
CRAYONS,SM,32,32,29,29.75,29.75,30.5,73000,2125000.00,16-Jun-2026,24,INE0OFK01019
CREATIVEYE,EQ,6.7,6.76,6.43,6.69,6.7,6.59,3614,24204.00,16-Jun-2026,61,INE230B01021
CGRAPHICS,SM,148.95,149,145,145.15,145,146.45,19200,2823000.00,16-Jun-2026,23,INE0R7401011
CNL,EQ,729.95,737.2,696,707.65,710,724.95,21451,15202199.35,16-Jun-2026,885,INE985W01018
CREDITACC,EQ,1380,1412.2,1378.4,1407.5,1406,1375,275118,384659834.00,16-Jun-2026,25931,INE741K01010
MUFTI,EQ,89.7,89.7,87.15,88.32,87.55,88.8,97566,8631606.11,16-Jun-2026,1570,INE220Q01020
CREST,EQ,385.9,398,371.3,391.1,392,382.9,36943,14277659.20,16-Jun-2026,1324,INE559D01011
CRISIL,EQ,4008.4,4103.2,3971.7,4041,4042,3982.1,42654,173050166.40,16-Jun-2026,10385,INE007A01025
CRIZAC,EQ,219.6,219.6,214.2,214.72,215,217.14,230904,50078353.36,16-Jun-2026,8106,INE0S4R01014
CROMPTON,EQ,267,269.2,261.1,264.7,265,266.05,1219108,322643719.30,16-Jun-2026,19586,INE299U01018
CLSL,SM,45,45,44,44,44,42.15,8000,354000.00,16-Jun-2026,4,INE00NH01017
CROWN,EQ,113.2,113.5,110.16,112.95,113.5,112.08,7322,820805.45,16-Jun-2026,250,INE491V01019
CSBBANK,EQ,373.05,377.5,367.4,369.35,370,372.8,298064,110994545.60,16-Jun-2026,8189,INE679A01013
CSLFINANCE,EQ,229.61,232.02,227.5,228.88,229.5,229.22,6962,1595661.99,16-Jun-2026,248,INE718F01018
CUBEINVIT,IV,149,149,148.05,148.31,148.5,149,350000,51977500.00,16-Jun-2026,11,INE0NR623014
CUBEXTUB,EQ,87.49,88,86.08,86.55,86.2,86.54,28156,2441174.49,16-Jun-2026,707,INE144D01012
CUMMINSIND,EQ,5798,5813.5,5700.5,5723.5,5724.5,5754,257257,1477034311.50,16-Jun-2026,31592,INE298A01020
CUPID,EQ,164.1,165,152.52,164.89,164.99,164.83,32502732,5314095289.53,16-Jun-2026,110630,INE509F01029
CURAA,EQ,93.95,93.95,85,86.6,89.89,91.76,1199,106028.67,16-Jun-2026,48,INE117B01020
CURIS,SM,110.1,110.1,110.1,110.1,110.1,110,1000,110100.00,16-Jun-2026,1,INE1BZN01016
CURRENT,SM,109.4,109.4,109.1,109.1,109.1,109.1,4800,524320.00,16-Jun-2026,3,INE1CRQ01014
CYBERMEDIA,BE,17.31,17.85,16.61,17.35,17.5,17,12114,210784.40,16-Jun-2026,72,INE278G01037
CMRSL,SM,66,66,66,66,66,67.5,3200,211200.00,16-Jun-2026,2,INE075Z01011
CYBERTECH,EQ,138.9,148.9,138.1,143.53,145,138.29,125957,18095874.09,16-Jun-2026,2778,INE214A01019
CYIENTDLM,EQ,470.1,474.9,460.1,468.7,469.45,468.55,121982,57062392.10,16-Jun-2026,5698,INE055S01018
CYIENT,EQ,900,912.8,879,907.65,911,897,1284148,1148688398.40,16-Jun-2026,52839,INE136B01020
DKEGL,SM,67.1,67.1,67.1,67.1,67.1,66.35,3000,201300.00,16-Jun-2026,2,INE0GN101014
DPWIRES,EQ,174.5,177.84,172.1,176.25,177.81,175.14,5596,980890.10,16-Jun-2026,430,INE864X01013
DLINKINDIA,EQ,513,516,509.1,510.6,510,509.1,130200,66675164.90,16-Jun-2026,4184,INE250K01012
DPABHUSHAN,EQ,922.3,931.9,916,923.35,925,927.45,4618,4264770.05,16-Jun-2026,474,INE266Y01019
DBCORP,EQ,208.85,208.97,205.69,207.3,206.5,207.07,27445,5695679.98,16-Jun-2026,1184,INE950I01011
DABUR,EQ,430,437.45,429.65,435.45,435.5,429.15,1685284,731568248.00,16-Jun-2026,27290,INE016A01026
DAICHI,EQ,276,288.95,259.8,284.55,284.22,265.15,44440,12335145.14,16-Jun-2026,1132,INE928C01010
DALBHARAT,EQ,1726,1726,1695,1709.6,1706.5,1719.4,217977,372508067.00,16-Jun-2026,22579,INE00R701025
DALMIASUG,EQ,342.8,343.5,338,339.45,341,340.75,55115,18758216.45,16-Jun-2026,1718,INE495A01022
DAMCAPITAL,EQ,155,155.35,151.69,152.58,152.8,153.56,167557,25606032.24,16-Jun-2026,2473,INE284H01025
DAMODARIND,EQ,31.8,31.8,29.66,29.77,30,30.75,5622,168611.95,16-Jun-2026,112,INE497D01022
DANGEE,EQ,3.17,3.21,3.13,3.15,3.19,3.18,32118,101463.20,16-Jun-2026,95,INE688Y01022
DANISH,SM,901,933.5,901,917,911.6,910.6,21900,20073667.50,16-Jun-2026,105,INE0YU901016
DATAPATTNS,EQ,4444,4522,4380.2,4477.3,4481.3,4425.5,860440,3840836353.40,16-Jun-2026,63954,INE0IX101010
DATAMATICS,EQ,794,807.6,792.1,796.75,797,792.55,54114,43290452.20,16-Jun-2026,3569,INE365B01017
DAVANGERE,EQ,3.7,3.71,3.64,3.66,3.67,3.66,3811511,13992345.06,16-Jun-2026,1862,INE179G01029
DBSTOCKBRO,EQ,32.5,34.99,31.11,32,31.51,31.79,17110,570204.95,16-Jun-2026,409,INE921B01025
DCI,BE,272,272,268.55,270.7,270.95,270.1,1497,404636.35,16-Jun-2026,63,INE0A1101019
DCBBANK,EQ,186.5,186.69,181.9,183.73,184.4,184.61,564724,103685416.99,16-Jun-2026,7628,INE503A01015
DCG,SM,59,59,57.5,58,58,57.8,19200,1113780.00,16-Jun-2026,15,INE0S8401018
DCMFINSERV,BE,5.5,5.5,5.4,5.4,5.4,5.51,3095,16736.50,16-Jun-2026,20,INE891B01012
DCM,BE,94.05,96,93.05,95,95,94.98,2835,268717.05,16-Jun-2026,42,INE498A01018
DCMNVL,BE,161.7,161.7,152.01,155.34,156,157.48,21810,3379936.25,16-Jun-2026,71,INE08KP01019
DSFCL,EQ,23.8,24.35,23.41,23.52,23.42,23.65,38185,904995.34,16-Jun-2026,309,INE0OFM01015
DCMSRIND,EQ,38.76,39.45,38.31,38.83,39.4,39.13,105851,4108650.87,16-Jun-2026,646,INE843D01027
DCMSIL,BE,65,65.05,64.6,64.6,64.6,65.9,21867,1416591.26,16-Jun-2026,83,INE0OU201013
DCMSHRIRAM,EQ,1052,1067.1,1045,1047.8,1045,1048.1,19819,20914899.10,16-Jun-2026,4451,INE499A01024
DCW,EQ,48.3,48.97,47.71,48.27,48.25,48.42,687325,33234748.25,16-Jun-2026,3696,INE500A01029
DCXINDIA,EQ,186.4,188.99,185.1,188.23,187.85,185.51,546172,102147998.36,16-Jun-2026,6469,INE0KL801015
DDEVPLSTIK,EQ,259.4,259.4,252.1,253.44,256.01,256.2,60208,15384688.54,16-Jun-2026,1837,INE0HR601026
DENEERS,SM,214.4,226.9,214.4,217.5,217,218.2,22800,5025540.00,16-Jun-2026,31,INE0JWV01011
DENORA,EQ,820,827.3,804.8,812.35,816.45,809.65,12511,10200550.30,16-Jun-2026,1150,INE244A01016
DECCANCE,EQ,593,593,572.2,577.5,580,579.5,7917,4576641.65,16-Jun-2026,457,INE583C01021
DECNGOLD,EQ,192.6,205,188,201.75,199.85,192.61,7763403,1527094293.40,16-Jun-2026,59010,INE945F01025
DEEDEV,BE,723.95,723.95,710,723.95,723.95,689.5,209829,151808971.85,16-Jun-2026,1240,INE841L01016
DEEM,SM,44.7,44.7,44.7,44.7,44.7,44.7,2000,89400.00,16-Jun-2026,2,INE586O01011
DEEPINDS,EQ,508.4,508.4,488.05,495.25,493,503.8,197181,97555122.05,16-Jun-2026,7070,INE0FHS01024
DBEIL,BE,85.7,86.82,85.69,86.81,86.8,82.69,188706,16376027.84,16-Jun-2026,1806,INE0OPA01019
DEEPAKFERT,EQ,1515.8,1557.8,1515,1535,1537,1508.3,413700,636425074.10,16-Jun-2026,30424,INE501A01019
DEEPAKNTR,EQ,1670,1680.9,1638,1641.3,1649.9,1666.7,71628,118295164.70,16-Jun-2026,6754,INE288B01029
DELHIVERY,EQ,455.55,455.85,449.65,451.3,451,453.55,1166133,526482509.90,16-Jun-2026,20153,INE148O01028
DELPHIFX,EQ,9.21,9.3,8.61,8.9,8.85,9,84866,763495.62,16-Jun-2026,472,INE726L01027
DELTIC,ST,37.85,38.25,35.05,37.7,37.7,36.5,19000,694450.00,16-Jun-2026,18,INE0XRN01019
DELTACORP,EQ,65.89,66.47,65.05,65.76,65.73,65.3,1546258,101519893.84,16-Jun-2026,7227,INE124G01033
DELTAMAGNT,EQ,57.25,60.94,57.25,57.74,58.5,59.4,4912,288897.59,16-Jun-2026,107,INE393A01011
DEN,EQ,29.6,29.9,28.76,28.95,29,29.45,1487095,43552049.85,16-Jun-2026,6068,INE947J01015
DENTA,EQ,258.2,283.45,256.15,269.2,269.6,256.35,1302719,358338890.05,16-Jun-2026,23065,INE0R4L01018
DEVX,EQ,36.55,36.8,35.9,36.54,36.21,36.43,276165,10032584.61,16-Jun-2026,735,INE0VOV01021
DEVIT,EQ,28.14,28.2,27.5,27.83,27.82,28.15,27504,766185.14,16-Jun-2026,494,INE060X01034
DEVYANI,EQ,113.99,121.38,112.75,114.18,113.45,111.4,22875653,2665711118.94,16-Jun-2026,131086,INE872J01023
DBOL,BE,115.98,116,112.75,114.86,114.75,114.87,28866,3304927.98,16-Jun-2026,302,INE0I3401014
DHAMPURSUG,EQ,144.98,145.65,143.45,144.6,144.11,144.56,104001,15017032.96,16-Jun-2026,1549,INE041A01016
DHANBANK,EQ,32.6,32.84,31.75,32.42,32.69,32.12,1158809,37337426.30,16-Jun-2026,4424,INE680A01011
DHANLAXMI,SM,29.65,29.65,29.65,29.65,29.65,29,4000,118600.00,16-Jun-2026,2,INE0V9V01010
DHANSA,ST,22.6,22.6,22,22,22,22.6,16000,355400.00,16-Jun-2026,8,INE0M3I01029
