SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
ELMDIV,EQ,37.32,37.45,36.91,36.92,36.92,36.91,15906,589093.48,10-Aug-2026,95,INF754K01XI7
EMETAL,EQ,13.18,13.29,13.15,13.18,13.18,13.1,11804,155866.49,10-Aug-2026,43,INF754K01XG1
EMULTIMQ,EQ,41.68,42,41.65,41.98,41.83,41.63,33923,1420056.87,10-Aug-2026,202,INF754K01TF1
ENEXT50,EQ,75.14,75.14,72.56,73.14,72.56,74.4,2630,193811.10,10-Aug-2026,21,INF754K01XF3
ENIFTY,EQ,24.26,24.86,24.26,24.8,24.8,24.89,1694,42009.38,10-Aug-2026,68,INF754K01VX0
ESENSEX,EQ,81.01,81.01,78.5,79.19,78.5,79.04,687,54406.38,10-Aug-2026,33,INF754K01VY8
ESILVER,EQ,231.48,232.86,228.95,229.67,229.53,230.56,68193,15696169.25,10-Aug-2026,1575,INF754K01SF3
EDELWEISS,EQ,119.69,120.7,117.2,118.38,117.75,118.54,2415511,286929589.57,10-Aug-2026,17238,INE532F01054
EDUCOMP,BZ,0.91,0.95,0.88,0.93,0.94,0.91,52755,48548.44,10-Aug-2026,118,INE216H01027
EFCIL,EQ,184.2,189.26,183,183.59,183,186,198687,36831215.87,10-Aug-2026,3366,INE886D01026
EFFWA,ST,383.5,384.5,370,372.6,373,379.75,36800,13948880.00,10-Aug-2026,59,INE0U9101019
EICHERMOT,EQ,8000,8024,7938,7975,7975,8020,372667,2975708985.50,10-Aug-2026,41013,INE066A01021
EIDPARRY,BL,795,795,795,795,795,597.75,2215000,1760925000.00,10-Aug-2026,1,INE126A01031
EIDPARRY,EQ,811.7,811.75,783.2,791.25,789,805.1,765326,608339921.75,10-Aug-2026,27532,INE126A01031
EIHAHOTELS,EQ,302.5,305.7,294,295,295.7,302.55,33397,9943164.70,10-Aug-2026,1789,INE276C01014
EIHOTEL,EQ,305.55,311.4,302,303.15,302.8,306.55,246679,75563198.65,10-Aug-2026,11117,INE230A01023
EIMCOELECO,EQ,1848,1848,1798.8,1800.3,1799,1849,13087,23691750.30,10-Aug-2026,1799,INE158B01016
ELANTAS,EQ,12649,12850,11610.5,11746,11625,12312,3474,41832884.00,10-Aug-2026,1549,INE280B01018
ELCIDIN,EQ,112290,112980,109190,111515,111990,112260,19,2120725.00,10-Aug-2026,19,INE927X01018
ELDEHSG,EQ,759.45,782,715,749.7,778,759.6,5972,4512892.65,10-Aug-2026,303,INE668G01021
ELECON,EQ,435.45,447,431.35,437.75,437.5,437.85,359492,158172451.50,10-Aug-2026,19027,INE205B01031
EFORCE,SM,20.4,20.95,20.4,20.95,20.95,21.25,4800,98820.00,10-Aug-2026,4,INE0Q1W01012
EMIL,EQ,172,189.6,172,180.77,181.3,165.83,101219512,18534430038.23,10-Aug-2026,571869,INE02YR01019
ELECTCAST,EQ,71.1,76.3,70.76,74.27,75,71.98,3794115,282911214.73,10-Aug-2026,23400,INE086A01029
ELECTHERM,EQ,993.7,1059,990,1021.4,1026,995.3,72643,75624511.90,10-Aug-2026,2654,INE822G01016
ELGNZ,SM,94,94,86.9,86.9,86.9,96.55,97000,8587550.00,10-Aug-2026,82,INE0R9101015
ELGIEQUIP,EQ,591.75,591.75,578.55,582.55,580.15,588.45,951575,556175539.15,10-Aug-2026,14618,INE285A01027
ELGIRUBCO,EQ,63.02,63.02,60.6,60.84,61.53,63.02,56280,3452109.31,10-Aug-2026,1098,INE819L01012
ELIN,EQ,97.73,97.73,95.1,95.74,95.9,96.49,89688,8639119.79,10-Aug-2026,1548,INE050401020
ELITECON,EQ,18.31,18.31,17.18,17.28,17.49,18.06,1141115,19887212.32,10-Aug-2026,4324,INE669R01026
ELLEN,EQ,303,315.25,292.1,295.7,297.5,292.35,2000278,609215331.95,10-Aug-2026,30587,INE236E01022
ELPROINTL,EQ,177.4,179,172.17,175.53,175,180.06,92990,16311449.19,10-Aug-2026,925,INE579B01039
EMAPARTNER,SM,81.5,81.5,80.5,80.5,80.5,81,2000,162000.00,10-Aug-2026,2,INE0ZOL01023
EMAMILTD,EQ,414,414.7,408.3,409.5,409,412.55,403315,165872306.90,10-Aug-2026,14205,INE548C01032
EMAMIPAP,BE,111,114,110.5,111.18,111.4,110.89,42672,4751553.52,10-Aug-2026,344,INE830C01026
EMAMIREAL,BE,74.73,75.68,73,73.19,74,74.73,7560,557714.05,10-Aug-2026,72,INE778K01012
EMBDL,EQ,63,65.76,61.8,65.28,65.1,63.04,4486752,287309622.76,10-Aug-2026,21645,INE069I01010
EMBASSY,RR,441.85,441.85,437,439.27,440,441.28,955560,419320099.67,10-Aug-2026,15130,INE041025011
EMCURE,EQ,2000,2048,1967,1995.2,1997,1978.4,205967,412781842.60,10-Aug-2026,21984,INE168P01015
ETML,SM,84,84,81,81.5,81.5,83.6,10800,881220.00,10-Aug-2026,9,INE0RHD01013
EMKAY,EQ,242.3,242.3,238.5,239.42,239,238.86,6314,1517805.63,10-Aug-2026,260,INE296H01011
EMKAYTOOLS,SM,91,91,91,91,91,89,600,54600.00,10-Aug-2026,2,INE332S01011
ETL,SM,1040,1040,1040,1040,1040,1050.3,150,156000.00,10-Aug-2026,1,INE0PXC01024
EMMBI,BE,83.9,86,83.01,85.22,85,83.82,8713,738323.69,10-Aug-2026,78,INE753K01015
EMMVEE,EQ,323.1,334.7,322.4,323.8,325,318.9,4055886,1332275368.55,10-Aug-2026,52467,INE1C6T01020
EMPOWER,BE,2.31,2.31,2.31,2.31,2.31,2.43,796920,1840885.20,10-Aug-2026,1051,INE507F01023
EMSLIMITED,EQ,403.95,405.15,397,398.85,399,404.4,108454,43351046.65,10-Aug-2026,3605,INE0OV601013
EMUDHRA,EQ,540,540.55,528,530,531.95,538.85,131075,70088863.80,10-Aug-2026,5944,INE01QM01018
ENCOMPAS,SM,243.6,244,236,242,242,240.75,2400,578140.00,10-Aug-2026,6,INE433T01015
ENDURANCE,EQ,2924.8,2984,2919.1,2969,2968,2904.5,203417,603119382.50,10-Aug-2026,30512,INE913H01037
ENERGYDEV,EQ,16.66,17.02,16.21,16.24,16.21,16.5,46164,755466.81,10-Aug-2026,309,INE306C01019
EMMIL,SM,117.6,124.65,117,120.35,119,122.95,7000,845112.50,10-Aug-2026,24,INE0S1L01013
ENFUSE,SM,162,171.9,162,171.9,171.9,165,2400,398310.00,10-Aug-2026,4,INE0S3X01014
ENGINERSIN,EQ,240.6,249,238.95,247.96,247.1,240.6,3326778,817104120.39,10-Aug-2026,49208,INE510A01028
ENSER,SM,15.5,15.5,14.35,14.7,14.7,15.5,40000,582750.00,10-Aug-2026,6,INE0R9I01021
ENTERO,EQ,1333,1426.3,1300,1315.1,1311,1242.7,1413561,1917625822.00,10-Aug-2026,86794,INE010601016
ENIL,EQ,101.5,103.2,101,101.49,101.7,102.08,59239,6028776.84,10-Aug-2026,632,INE265F01028
EIEL,EQ,214.08,217.98,212.65,215.63,217,213.16,668172,144342605.12,10-Aug-2026,10637,INE0LLY01014
ENVIRO,SM,76,76,74.5,74.5,74.5,76,50000,3747900.00,10-Aug-2026,34,INE0SUH01015
EPACK,EQ,228.75,234.65,226.81,231.28,230.25,229.48,439469,101483652.43,10-Aug-2026,6919,INE0G5901015
EPACKPEB,EQ,247,253.85,245.25,251.25,252,246.3,573444,143523740.05,10-Aug-2026,12312,INE0MLS01022
EPIGRAL,EQ,1110.4,1135,1094,1126.6,1133.3,1101.2,54218,60821131.50,10-Aug-2026,3978,INE071N01016
EPL,EQ,228.64,232.33,224.72,228.98,229.98,224.72,301826,69452220.23,10-Aug-2026,9768,INE255A01020
EEPL,SM,158.05,158.05,147.5,158.05,158.05,143.7,327000,51361050.00,10-Aug-2026,221,INE11HF01010
EPWINDIA,ST,240,240,240,240,240,240,1200,288000.00,10-Aug-2026,1,INE1KEC01023
EQUIPPP,BE,23.9,23.9,22.08,22.35,22.35,23.24,31006,685745.66,10-Aug-2026,63,INE217G01035
EQUITASBNK,EQ,75.23,76.9,72.4,75.49,75.02,75.22,2353457,177778343.04,10-Aug-2026,18633,INE063P01018
ERIS,EQ,1384,1397,1378.3,1393.4,1395,1382.4,32355,44963782.80,10-Aug-2026,4005,INE406M01024
ESABINDIA,EQ,5606,5780,5606,5746,5752,5631.5,4349,24916273.00,10-Aug-2026,1304,INE284A01012
ESAFSFB,EQ,40.9,40.92,39.28,39.85,39.83,40.27,2056717,82071972.45,10-Aug-2026,7025,INE818W01011
ESCONET,SM,140,165.35,140,165.35,165.35,137.8,82000,13388640.00,10-Aug-2026,170,INE0RQZ01017
ESCORTS,EQ,3080,3131,3059,3082.1,3088,3080,87772,272638195.20,10-Aug-2026,9613,INE042A01014
113ESFB31,N0,100000,100000,100000,100000,100000,101000,3,300000.00,10-Aug-2026,1,INE818W08149
1165ESFB32,N0,101000,101000,101000,101000,101000,102111,2,202000.00,10-Aug-2026,1,INE818W08164
ESPRIT,SM,69,69.5,67.1,67.1,67.1,70,28800,1964000.00,10-Aug-2026,18,INE0SBP01018
ESSARSHPNG,EQ,19.86,20.23,19.61,20.02,19.97,19.86,156833,3128884.95,10-Aug-2026,571,INE122M01019
ESFL,SM,129.5,137.9,125,132.55,134,126.25,51840,6935328.00,10-Aug-2026,123,INE0ITO01014
ESTER,EQ,87.15,101.89,86.91,99.22,98.65,87.35,1758940,172245047.13,10-Aug-2026,12789,INE778B01029
ETERNAL,EQ,315.45,316.25,309.5,310.25,310.25,315,16471148,5137032759.40,10-Aug-2026,92925,INE758T01015
ETHOSLTD,EQ,2790,2882.1,2750,2833.1,2831,2782.1,31520,89681518.40,10-Aug-2026,6521,INE04TZ01018
EUREKAFORB,EQ,450.55,455,445.65,447.8,447.5,450.55,107017,48166563.45,10-Aug-2026,6411,INE0KCE01017
EIFFL,BE,259,282.75,259,282.75,282.75,269.3,19830,5492563.60,10-Aug-2026,184,INE546V01010
EUROBOND,EQ,164.99,165,157.05,162.57,160.5,164.99,17575,2840057.29,10-Aug-2026,267,INE505V01016
EUROPRATIK,EQ,314.1,325,310.05,323.15,322,314.1,340727,109451506.70,10-Aug-2026,8236,INE198501012
EUROTEXIND,BE,13.63,13.63,13.63,13.63,13.63,13.37,155,2112.65,10-Aug-2026,4,INE022C01012
EVEREADY,EQ,366,369.9,346.5,350.6,350.85,356.8,401954,145242743.85,10-Aug-2026,10753,INE128A01029
EVERESTIND,BE,475.1,486.8,469.25,481.9,486,468.05,12995,6237086.60,10-Aug-2026,239,INE295A01018
EKC,EQ,112.68,115.61,107.58,114.55,114.25,112.68,223528,25342682.73,10-Aug-2026,3887,INE184H01027
EXCELINDUS,EQ,1031,1040.95,1010,1012.4,1010.15,1029,3791,3869269.15,10-Aug-2026,434,INE369A01029
EXCELLENT,ST,207,207,207,207,207,207,3200,662400.00,10-Aug-2026,2,INE0Y4801011
EXCELSOFT,EQ,79,81.34,77,77.68,77.85,83.65,1116940,87735786.59,10-Aug-2026,9569,INE606N01019
EXICOM,EQ,158.1,161.29,148.1,153.22,153.4,158.9,3694915,567723136.14,10-Aug-2026,40058,INE777F01014
EXIDEIND,EQ,487.95,493.3,482.95,485.4,484,490,3227925,1573698608.00,10-Aug-2026,68450,INE302A01020
EXIMROUTES,SM,109,109,108.3,109,109,109.1,2400,261040.00,10-Aug-2026,3,INE19I001020
EXPLEOSOL,EQ,837.95,848,827.15,835.5,836.7,836.75,29279,24496465.20,10-Aug-2026,1808,INE201K01015
EXXARO,EQ,6.33,6.33,6.12,6.22,6.16,6.16,192465,1194483.32,10-Aug-2026,394,INE0GFE01026
FABTECH,EQ,149.68,150.97,146.14,147.42,149,148.63,56368,8312679.36,10-Aug-2026,1285,INE0HF201011
FACT,EQ,838,840.05,831.35,834.7,838,839.4,51368,42903375.20,10-Aug-2026,3937,INE188A01015
FAIRCHEMOR,BE,740.55,760,740.55,750,750,749.95,7023,5254679.15,10-Aug-2026,113,INE0DNW01011
FALCONTECH,SM,11.5,11.85,11.5,11.75,11.75,12.35,8400,97440.00,10-Aug-2026,7,INE0PQK01013
FAZE3Q,EQ,590,590,560.1,570.6,572,569.2,6353,3629830.90,10-Aug-2026,442,INE963C01033
FCSSOFT,EQ,1.48,1.49,1.47,1.47,1.48,1.47,1817585,2686770.92,10-Aug-2026,1075,INE512B01022
FDC,EQ,369.8,370.2,357.1,360.35,357.15,369.8,278514,101670758.15,10-Aug-2026,8630,INE258B01022
FEDFINA,EQ,150,150.99,148.02,149.9,149.3,149.59,781478,116664049.22,10-Aug-2026,11989,INE007N01010
FEDDERSHOL,EQ,42.65,43.47,42.57,43.13,43,43.45,207794,8941731.01,10-Aug-2026,1372,INE417D01020
FEDERALBNK,EQ,357,358.6,353.95,358.35,358.35,356.25,2848547,1011938409.60,10-Aug-2026,76528,INE171A01029
FMGOETZE,EQ,498.8,499.9,490.5,491.25,490.5,492.25,44378,21920151.40,10-Aug-2026,1895,INE529A01010
FELIX,SM,179.35,184.9,179.35,183.65,182.9,181.3,38000,6914175.00,10-Aug-2026,63,INE901X01013
FERMENTA,EQ,560.6,580.45,545.1,547.95,547.4,560.6,146762,82774029.95,10-Aug-2026,7574,INE225B01021
FIBERWEB,EQ,29.76,30,29,29.49,29,29.76,30181,887946.71,10-Aug-2026,131,INE296C01020
FIDEL,SM,138.55,141,134,140.25,140,138.55,7000,972600.00,10-Aug-2026,7,INE0LQQ01019
FIEMIND,EQ,2590,2615.2,2521.8,2539.3,2538.2,2580.3,111928,288075957.00,10-Aug-2026,16057,INE737H01014
FILATFASH,BE,0.19,0.19,0.18,0.18,0.19,0.18,11103735,2056868.30,10-Aug-2026,1962,INE185E01021
FILATEX,EQ,83.82,85.7,80.56,84.78,84.79,83.33,4575349,381511914.48,10-Aug-2026,21512,INE816B01035
FINBUD,SM,138,142,138,142,142,140.2,10000,1399400.00,10-Aug-2026,10,INE0EDU01014
FINEORG,EQ,5100,5127.1,4802,5027.8,5040,5162.1,78451,390267281.50,10-Aug-2026,16959,INE686Y01026
FCL,EQ,41.83,43.74,40.36,42.51,42.61,41.64,13354818,566922664.11,10-Aug-2026,32412,INE045J01034
FINKURVE,EQ,58.9,61.99,57.55,60.45,60,58.9,24586,1473894.09,10-Aug-2026,606,INE734I01027
FINOPB,EQ,154.9,158.99,153.31,157.57,157.01,154.96,304253,47757343.13,10-Aug-2026,4652,INE02NC01014
FINCABLES,EQ,1024.65,1068,1010.45,1058.05,1059.5,1024.65,596060,628386353.70,10-Aug-2026,36642,INE235A01022
FINPIPE,EQ,165.49,165.65,161,161.33,161.2,164.43,627445,101539159.12,10-Aug-2026,21782,INE183A01024
FSL,EQ,280,281,272.7,279.7,279.8,279.85,2638873,731651486.60,10-Aug-2026,54628,INE684F01012
FISCHER,EQ,38.3,39.14,37.75,38.98,39,38.01,1779778,68845550.93,10-Aug-2026,3159,INE771F01041
FIVESTAR,EQ,543.25,552,543,546.55,547.95,543.25,199141,109099992.05,10-Aug-2026,11383,INE128S01021
FLAIR,EQ,252.5,257.5,250.5,251.35,251,252.4,357910,91041063.65,10-Aug-2026,3801,INE00Y201027
FLEXITUFF,BE,3.75,3.75,3.51,3.51,3.51,3.69,163825,579208.66,10-Aug-2026,201,INE060J01017
FLYSBS,SM,445,455.9,434,439.8,436,435.35,81200,36178970.00,10-Aug-2026,263,INE0VCK01011
FWSTC,SM,195,195,185,190,190,189.7,51600,9804000.00,10-Aug-2026,7,INE0SQZ01015
FOCUS,BE,68.2,69.5,66.51,68.58,68.25,67.08,25898,1773586.04,10-Aug-2026,205,INE593W01028
FONEBOX,SM,98.1,98.5,96,96,96,98.1,4000,390700.00,10-Aug-2026,4,INE0Q4701019
FOODSIN,EQ,56.48,56.48,53.3,53.49,53.7,54.92,54114,2917619.47,10-Aug-2026,716,INE976E01023
FORCAS,ST,196.45,196.45,187,187,187.05,187.1,30400,5700080.00,10-Aug-2026,6,INE0U2501017
FORCEMOT,EQ,18500,18838,18210,18300,18300,18500,50756,938223261.00,10-Aug-2026,13144,INE451A01017
FORGEAUTO,SM,121.95,121.95,114.05,114.05,114.05,116.15,67200,8044140.00,10-Aug-2026,38,INE0YKW01013
FORTIS,EQ,965.05,978.7,944.3,945.15,945.15,955.15,2217206,2126563611.90,10-Aug-2026,56727,INE061F01013
FOSECOIND,EQ,5585,5620,5503,5571,5562.5,5500.5,6659,37026346.50,10-Aug-2026,1305,INE519A01011
FRACTAL,EQ,814,821.2,799.9,805.6,810,817.7,143477,116326144.20,10-Aug-2026,8079,INE212S01015
IF3GPD,MF,1.8,1.8,1.8,1.8,1.8,1.7,1,1.80,10-Aug-2026,1,INF090I01WB7
FRESHARA,ST,361.5,377,358.8,374.45,375,361.5,51600,19248150.00,10-Aug-2026,72,INE0SFW01015
FROG,ST,215.9,216,215.25,216,216,214.2,4800,1035560.00,10-Aug-2026,12,INE385O01018
FRONTSP,EQ,1401.2,1430,1396,1407.1,1413.4,1401.2,20175,28439965.50,10-Aug-2026,2590,INE572D01014
NYKAA,EQ,332,332.65,323.05,323.7,323.7,332,7334757,2402729392.65,10-Aug-2026,46460,INE388Y01029
UTLSOLAR,EQ,390,424.8,388.8,398.75,398.8,389.95,733842,299119953.10,10-Aug-2026,26082,INE12UR01024
FUSION,EQ,204.61,214,202.21,206.16,206.2,204.99,676360,140863602.44,10-Aug-2026,12445,INE139R01012
FLFL,BZ,1.21,1.22,1.19,1.21,1.2,1.19,44155,53057.34,10-Aug-2026,89,INE452O01016
FCONSUMER,BZ,0.26,0.26,0.25,0.25,0.25,0.26,2805832,702419.85,10-Aug-2026,780,INE220J01025
FEL,BZ,0.37,0.38,0.37,0.38,0.38,0.37,120805,45517.49,10-Aug-2026,122,INE623B01027
FELDVR,BZ,2.31,2.37,2.31,2.37,2.37,2.26,2108,4966.38,10-Aug-2026,15,IN9623B01058
FMNL,BE,9.81,9.81,9.02,9.3,9.3,9.35,10261,95466.78,10-Aug-2026,64,INE360L01017
GMBREW,EQ,905,913.2,898,901.1,901,908.35,23827,21489059.80,10-Aug-2026,1785,INE075D01018
GRINFRA,EQ,883.3,888.35,853.95,885.2,886.85,870.7,64340,56375619.20,10-Aug-2026,4998,INE201P01022
GTECJAINX,BE,33.1,33.1,30.25,31.13,30.6,31.54,4981,160202.83,10-Aug-2026,73,INE586X01012
GABRIEL,EQ,1500,1520,1462,1469.8,1463,1499.8,257360,383442099.40,10-Aug-2026,19439,INE524A01029
GATECH,BE,0.69,0.69,0.68,0.68,0.69,0.66,16182766,11115389.89,10-Aug-2026,2898,INE224E01028
GATECHDVR,BE,0.51,0.53,0.51,0.52,0.53,0.51,839232,443374.28,10-Aug-2026,221,INE224E01036
GAIL,EQ,173.49,173.49,170.02,172.5,172.5,173.63,9148494,1567781333.11,10-Aug-2026,50377,INE129A01019
GALAPREC,EQ,975,1012.8,961.1,997,1001,1036.4,142069,140437874.80,10-Aug-2026,12173,INE0RE001014
GML,SM,17.4,17.9,17.4,17.9,17.9,17.05,8000,142200.00,10-Aug-2026,4,INE09A801015
GALAXYSURF,EQ,2086.7,2117.9,2054.1,2084.8,2091.9,2066.7,17701,36945832.40,10-Aug-2026,3571,INE600K01018
GALLANTT,EQ,592,621,585,591.2,591.8,605.5,133768,80304469.90,10-Aug-2026,7576,INE297H01019
GANDHAR,EQ,243,243.95,234.76,236.82,236.91,242.71,1261507,301874538.82,10-Aug-2026,14628,INE717W01049
GANDHITUBE,EQ,891.85,892.95,880,882.1,881,889.7,2596,2298209.60,10-Aug-2026,227,INE524B01027
GANESHBE,BE,121.01,122,117.1,120.36,120.89,120.41,68802,8302901.38,10-Aug-2026,415,INE388A01029
GANESHCP,EQ,161,164.17,160,161.58,161.88,161.8,203788,32984695.22,10-Aug-2026,4441,INE652V01016
GGBL,SM,251.1,254.85,248.05,249.9,250.95,254.85,25800,6452445.00,10-Aug-2026,73,INE0R8C01018
GANESHHOU,EQ,762,777,762,772.75,774,760.75,22249,17118257.70,10-Aug-2026,1449,INE460C01014
GANESHIN,ST,116,120.7,113.5,117.65,117.35,118.8,91200,10717560.00,10-Aug-2026,93,INE0TVT01024
GANECOS,EQ,1061,1078.1,1030,1037.5,1038,1064.3,127899,134033698.70,10-Aug-2026,12032,INE845D01014
GANGABATH,SM,22.9,22.95,22.25,22.9,22.9,22.9,21000,479100.00,10-Aug-2026,6,INE0ZI101018
GANGAFORGE,BE,2.15,2.21,2.15,2.2,2.21,2.11,13503988,29794007.38,10-Aug-2026,5228,INE691Z01023
GANGESSECU,EQ,120.1,120.1,116.4,116.86,118.78,118,444,52049.67,10-Aug-2026,44,INE335W01016
GRSE,EQ,2593,2597.7,2553.5,2586.9,2593,2599,307551,793355214.70,10-Aug-2026,20830,INE382Z01011
GARUDA,EQ,181,200.5,181,194.51,194.6,180.5,12216239,2386323382.25,10-Aug-2026,115827,INE0JVO01026
GRWRHITECH,EQ,6969,7133,6780.5,7001,7005,6973,128567,898344019.50,10-Aug-2026,26548,INE291A01017
GARFIBRES,EQ,812,817.45,791.5,799.35,792.25,811.85,30295,24291607.60,10-Aug-2026,3942,INE276A01018
GATEWAY,EQ,56.75,58.5,56.4,58.04,58,56.5,2214465,128032583.16,10-Aug-2026,12855,INE079J01017
GAUDIUMIVF,BE,130,130,128.35,128.35,128.35,130.95,61920,7976323.90,10-Aug-2026,490,INE0P8B01020
GAYAHWS,EQ,1.98,2.06,1.91,1.95,1.95,1.98,178005,352723.64,10-Aug-2026,317,INE287Z01012
GAYAPROJ,BE,20.2,20.5,19.45,19.8,19.62,20.09,270453,5380125.96,10-Aug-2026,1110,INE336H01023
GRCL,ST,501.05,505,498.75,499,499,524.95,5500,2749612.50,10-Aug-2026,19,INE0LVM01018
GVPIL,EQ,766.65,777,740.25,749.3,748.65,762.9,162756,122117524.00,10-Aug-2026,8598,INE878A01011
GVT&D,EQ,4299,4360.7,4134,4330,4330,4299,1531594,6505905899.90,10-Aug-2026,114647,INE200A01026
GEECEE,BE,369,375,354,371.9,370,363.45,7079,2594499.65,10-Aug-2026,106,INE916G01016
GEEKAYWIRE,EQ,23.09,23.09,22.75,22.96,23.08,22.53,46601,1067161.63,10-Aug-2026,296,INE669X01032
GEMAROMA,EQ,186,186.45,178,178.88,178,185.46,80415,14584413.76,10-Aug-2026,1597,INE06XZ01023
GICRE,EQ,357.2,358.35,351.5,352.8,352.7,357.2,452590,160602344.65,10-Aug-2026,10113,INE481Y01014
GENCON,EQ,39.82,40.3,39.18,39.42,40.3,39.47,237881,9420132.27,10-Aug-2026,1410,INE854S01022
GENESYS,EQ,229.9,230.6,219.25,220.75,221.5,227.45,203060,45695893.65,10-Aug-2026,5500,INE727B01026
GENSOL,BZ,17.39,17.6,17.17,17.21,17.19,17.39,92814,1609485.46,10-Aug-2026,646,INE06H201014
GENUSPAPER,EQ,12.3,13,12.22,12.47,12.65,12.36,85036,1066646.52,10-Aug-2026,298,INE949P01018
GENUSPOWER,EQ,306.65,309.25,304.1,305,305.1,306.65,944982,289305803.35,10-Aug-2026,18061,INE955D01029
GENXAI,SM,78.95,81.45,78.95,81,81,77.55,31200,2500980.00,10-Aug-2026,24,INE1W0N01014
GEOJITFSL,EQ,76.9,79.35,76.2,77.66,77.7,77.02,290911,22667361.82,10-Aug-2026,3546,INE007B01023
GFLLIMITED,EQ,52.4,52.4,48.02,48.88,49.41,50.77,56347,2811202.98,10-Aug-2026,1307,INE538A01037
GHCL,EQ,436.35,436.4,431.5,434.45,434.55,436.05,121242,52595560.00,10-Aug-2026,2544,INE539A01019
GHCLTEXTIL,EQ,123.3,123.3,119.95,120.86,120.57,121.59,471392,57317536.48,10-Aug-2026,5071,INE0PA801013
GICHSGFIN,EQ,152.9,153.77,150.92,153.36,153.5,152.88,111414,16979287.18,10-Aug-2026,1617,INE289B01019
GILLANDERS,EQ,88.2,95,88.2,92.12,93.39,90.69,9429,865838.23,10-Aug-2026,175,INE047B01011
GILLETTE,EQ,7690,7706.5,7644,7651.5,7653,7683.5,9339,71621961.00,10-Aug-2026,3963,INE322A01010
GINNIFILA,BE,45.2,46.2,45,45.27,45.4,45.57,42992,1965302.60,10-Aug-2026,102,INE424C01010
GIRIRAJ,SM,53.95,54,52.3,54,54,53.5,22750,1202325.00,10-Aug-2026,29,INE614Z01017
GKENERGY,EQ,136.9,141,131.98,133.47,132.99,136.86,894179,121831081.49,10-Aug-2026,10612,INE1AG301022
GKWLIMITED,EQ,1628.7,1655.4,1620.3,1651.5,1640,1628.7,961,1583959.10,10-Aug-2026,65,INE528A01020
GLAND,EQ,2632,2685,2610.1,2667.3,2670,2601,720772,1916664133.70,10-Aug-2026,44306,INE068V01023
GLAXO,EQ,2595.8,2614.7,2576.1,2601,2600,2599.7,29273,76083513.30,10-Aug-2026,4746,INE159A01016
GLENMARK,EQ,2293,2297.8,2251.3,2251.3,2251.3,2279.1,257787,585905267.70,10-Aug-2026,19413,INE935A01035
GLOBAL,EQ,102,103.4,100.22,101.59,101.2,101.84,38659,3922682.09,10-Aug-2026,368,INE291W01037
MEDANTA,EQ,1459,1491,1457.3,1476.2,1477.7,1455.6,306259,452938012.90,10-Aug-2026,22902,INE474Q01031
GSLSU,EQ,29.1,29.1,26.64,26.81,27,28.04,205804,5593946.30,10-Aug-2026,1115,INE0JSX01015
GLOBALVECT,EQ,159.49,163.9,158.11,158.82,159.8,159.02,5317,857664.09,10-Aug-2026,284,INE792H01019
GLOBALE,BE,10.25,10.53,10.25,10.35,10.35,10.53,1130,11807.19,10-Aug-2026,17,INE0URU01010
GLOBECIVIL,EQ,40.4,46.5,40,43.29,43.35,39.81,451738,19880087.67,10-Aug-2026,3016,INE0V3U01015
GLOBE,EQ,2.05,2.1,1.96,2.03,2.03,2,906622,1817093.20,10-Aug-2026,429,INE581X01021
GICL,EQ,20.2,20.9,19.63,20.74,20.9,19.91,587729,12127548.14,10-Aug-2026,503,INE947T01022
GSTL,SM,15.3,15.3,15.2,15.2,15.2,16,3000,45800.00,10-Aug-2026,3,INE00WS01056
GLOBUSSPR,EQ,912.7,912.7,887,889.6,889.5,906.3,128336,114720753.05,10-Aug-2026,5548,INE615I01010
GLOSTERLTD,EQ,652.05,665.95,650.55,659.9,662.45,697.45,7375,4866595.20,10-Aug-2026,502,INE350Z01018
GLOTTIS,BE,69.85,69.85,66.93,67.77,68,69.06,30641,2079355.56,10-Aug-2026,302,INE0TQE01026
GMMPFAUDLR,EQ,987.4,995.9,963,993.6,993.2,987.3,279325,273229638.35,10-Aug-2026,11498,INE541A01023
GMRAIRPORT,EQ,107.62,107.62,105.77,106.3,106.3,107.2,4292976,457237251.04,10-Aug-2026,32368,INE776C01039
GMRP&UI,EQ,97.51,97.65,96.25,96.48,96.4,97.49,354116,34248237.66,10-Aug-2026,3677,INE0CU601026
GNA,EQ,529,548,523,538.7,538,527.2,1054786,565152157.65,10-Aug-2026,23145,INE934S01014
EBGNG,EQ,525.65,563,509.25,555.65,558.1,525.65,1154876,628177371.00,10-Aug-2026,35608,INE18JU01028
GODIGIT,EQ,272,272.1,266,268.4,268.4,272.25,268470,71986346.85,10-Aug-2026,10564,INE03JT01014
GOCOLORS,EQ,323.9,330.65,322.5,329.25,328,322.05,133630,43747793.95,10-Aug-2026,3502,INE0BJS01011
GOACARBON,EQ,384.65,384.7,380.1,380.85,381,383.5,4304,1642025.65,10-Aug-2026,247,INE426D01013
GOCLCORP,EQ,438.25,439.15,423.05,428.2,425.15,438.25,106090,45672782.95,10-Aug-2026,4599,INE077F01035
GODAVARIB,EQ,247,247,239,240.1,241,246.95,204625,49466861.05,10-Aug-2026,3983,INE497S01012
