SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
CARBORUNIV,EQ,761,764.05,744.9,752.85,754.5,758.55,94438,70952178.25,17-Mar-2026,7693,INE120A01034
CARERATING,EQ,1575,1575,1544.5,1553.7,1551.9,1564.9,22204,34527921.40,17-Mar-2026,2470,INE752H01013
CPEDU,EQ,176.9,176.9,161,166.89,165.87,167.67,8930,1517257.60,17-Mar-2026,788,INE0P6P01016
CARRARO,EQ,439.45,444.5,420.85,428.6,431,439.45,69427,30099918.50,17-Mar-2026,4297,INE0V7W01012
CARTRADE,EQ,1656,1757.9,1646.7,1724.7,1716,1656,404693,696032189.50,17-Mar-2026,47043,INE290S01011
CARYSIL,EQ,781.2,787.7,767.6,778.85,786.05,777.45,89163,69322713.80,17-Mar-2026,4291,INE482D01024
CUDML,SM,96,96,96,96,96,97,6000,576000.00,17-Mar-2026,2,INE0WL201014
CASTROLIND,EQ,187.1,187.1,185.5,186.48,186.6,186.34,1297171,241682930.73,17-Mar-2026,17167,INE172A01027
CCL,EQ,1044.8,1053.6,1025.7,1038.8,1041.7,1043.3,145422,151073289.00,17-Mar-2026,17881,INE421D01022
CEATLTD,EQ,3440,3442,3386,3414.3,3420,3412,64850,221444783.50,17-Mar-2026,10374,INE482A01020
CEDAAR,SM,24.1,24.2,23.5,24,24,24.3,23000,551650.00,17-Mar-2026,19,INE11J101017
CEIGALL,EQ,272.35,281.8,266.85,279,279,272.35,276386,76349645.75,17-Mar-2026,5495,INE0AG901020
CEINSYS,EQ,959.6,974.85,921,931,931.5,938.45,60496,57168556.05,17-Mar-2026,3575,INE016Q01014
CELEBRITY,EQ,7.3,7.77,7.15,7.39,7.4,7.21,20149,149134.42,17-Mar-2026,134,INE185H01016
CELLPOINT,SM,13.6,13.85,13.55,13.55,13.55,13.85,4800,65460.00,17-Mar-2026,3,INE0O0001013
CELLECOR,SM,24.6,25,24.35,24.35,24.35,24.4,138000,3392250.00,17-Mar-2026,36,INE0OMO01025
CELLO,EQ,400,403.3,384.3,387.6,386,399.35,456244,178043058.60,17-Mar-2026,21606,INE0LMW01024
CEMPRO,EQ,532.55,540.95,521,529.5,523.1,532.35,238759,127115808.35,17-Mar-2026,13529,INE686A01026
CENTRALBK,EQ,35.33,35.33,34.69,34.94,34.99,35.04,4813484,167789629.22,17-Mar-2026,13882,INE483A01010
CDSL,EQ,1190,1206,1181.6,1199.3,1203.5,1184.5,1858349,2216587445.80,17-Mar-2026,49501,INE736A01011
CENTRUM,EQ,22.26,22.6,21.51,21.88,21.8,22.6,666100,14551404.68,17-Mar-2026,2191,INE660C01027
CENTUM,EQ,2736.2,2777.9,2686.1,2743.6,2740.5,2704.4,30375,83077394.10,17-Mar-2026,5950,INE320B01020
CENTENKA,EQ,403.25,420.4,401,409.45,410,399.6,18135,7493052.45,17-Mar-2026,747,INE485A01015
CENTEXT,EQ,18.68,19.24,18.49,19.04,19.24,18.42,111979,2116844.38,17-Mar-2026,695,INE281A01026
CENTURYPLY,EQ,653.8,685.6,645,662.6,655,645.75,20891,13692661.10,17-Mar-2026,2925,INE348B01021
CERA,EQ,4578.5,4616.6,4530.5,4601.6,4607,4580.9,21868,100133902.00,17-Mar-2026,5521,INE739E01017
CEREBRAINT,BZ,4.03,4.33,4.03,4.05,4.2,4.15,185766,778398.12,17-Mar-2026,147,INE345B01019
CESC,EQ,156.55,158.25,155.25,155.93,155.75,156.55,1205564,188536398.89,17-Mar-2026,17231,INE486A01021
CGPOWER,EQ,701,712,697,708.4,707,698.65,2292184,1617533089.80,17-Mar-2026,58774,INE067A01029
CHALET,EQ,724.8,736,714.1,717.4,715,724.25,131634,94949206.00,17-Mar-2026,15595,INE427F01016
CLSEL,EQ,234.9,239.05,231.1,234.8,235,234.9,46642,10949266.50,17-Mar-2026,1188,INE419D01026
CMNL,SM,95,95.2,90.5,91.75,90.5,97.85,18750,1733475.00,17-Mar-2026,20,INE06PV01010
CHAMBLFERT,EQ,416.65,432.2,409.7,428.65,430.5,413.05,1283475,543631172.65,17-Mar-2026,33057,INE085A01013
CHAMUNDA,SM,42.7,45.05,42.7,44.3,44.3,46.8,39000,1723650.00,17-Mar-2026,13,INE11HG01018
CHANDAN,SM,250,250,240.05,243.25,240.05,244.8,29600,7281800.00,17-Mar-2026,33,INE0B2N01016
CHAVDA,SM,89.05,96.5,89.05,92.95,92.95,91.95,64000,6040700.00,17-Mar-2026,39,INE0PT101017
CHEMBONDCH,EQ,125.55,130.01,125.55,126.75,126.1,126.42,8912,1136816.75,17-Mar-2026,191,INE0TGX01019
CHEMBOND,EQ,130.9,134.34,121.35,127.07,127.98,129.84,7911,1027594.79,17-Mar-2026,312,INE995D01025
CHEMCON,EQ,150.6,151.99,146.66,147.83,148,149.86,31750,4725190.21,17-Mar-2026,1583,INE03YM01018
CHEMFAB,EQ,360,378.45,353.65,363.45,360.05,354.1,9899,3628364.35,17-Mar-2026,996,INE783X01023
CHEMPLASTS,EQ,259.97,268.68,251.61,259.28,259.9,263.93,134131,34538831.72,17-Mar-2026,7159,INE488A01050
CHENNPETRO,EQ,981,1077.7,968,1065.05,1049.95,988.55,9950138,10339005782.40,17-Mar-2026,250718,INE178A01016
CHETANA,SM,32.2,34.65,32.2,32.75,32.95,33.5,40000,1312480.00,17-Mar-2026,21,INE0U1T01012
CHEVIOT,EQ,974.8,984.9,961,974.3,974.3,972.4,2550,2485852.10,17-Mar-2026,271,INE974B01016
CHOICEIN,EQ,622.2,638.4,622.2,629.8,635,617.8,551221,347805128.40,17-Mar-2026,14517,INE102B01014
CHOICEGOLD,EQ,153.56,154.97,152.87,153.35,154.02,152.5,15383,2371627.36,17-Mar-2026,274,INF2KCX01012
CHOLAHLDNG,EQ,1562.8,1576.1,1510,1521.9,1517.5,1570.6,199256,305468698.70,17-Mar-2026,37613,INE149A01033
CHOLAFIN,EQ,1530.1,1557.4,1511,1529,1529,1527.1,972406,1487344151.90,17-Mar-2026,55067,INE121A01024
CIEINDIA,EQ,450.05,465,445.2,459.35,458.25,448.95,235454,107922729.45,17-Mar-2026,15272,INE536H01010
CIGNITITEC,EQ,1060,1061.9,996.5,1056.3,1052.1,1063.3,145920,150303289.50,17-Mar-2026,7544,INE675C01017
CINELINE,EQ,83.23,85,81,82.3,81.5,84.51,32547,2705674.63,17-Mar-2026,567,INE704H01022
CINEVISTA,EQ,15.9,16.3,15.3,15.62,15.42,15.9,4496,70559.86,17-Mar-2026,44,INE039B01026
CIPLA,EQ,1300,1302.6,1275.6,1281.9,1280.4,1300,2034284,2616869916.20,17-Mar-2026,72784,INE059A01026
CUB,EQ,240.9,243.25,237.05,240.05,239.9,242.55,3111960,749135318.35,17-Mar-2026,47021,INE491A01021
CLEDUCATE,EQ,48.56,49.38,46.41,46.87,48.4,48.59,109896,5219805.99,17-Mar-2026,617,INE201M01029
CLASSICEIL,SM,44,45.95,44,45.8,45.8,45,100800,4463760.00,17-Mar-2026,6,INE0UQ601012
CLEANMAX,EQ,870,907.5,858.7,890.7,895.9,859.6,255794,226853802.60,17-Mar-2026,21140,INE647U01026
CLEAN,EQ,701,706.55,684.1,689.55,689.45,700.95,204821,141623406.00,17-Mar-2026,17001,INE227W01023
CSSL,SM,114.6,117,113.5,115,115,114.6,9000,1036950.00,17-Mar-2026,9,INE1EF801010
CMSINFO,EQ,290,294.7,284.85,286.75,287,290.35,715467,205742315.85,17-Mar-2026,18669,INE925R01014
COALINDIA,EQ,460.3,465.5,458,462.25,460.6,460.3,9193238,4250140693.45,17-Mar-2026,138821,INE522F01014
COASTCORP,EQ,48.5,49.45,45.12,46.22,45.5,45.94,145900,6886446.45,17-Mar-2026,1735,INE377E01024
COCHINSHIP,EQ,1349,1366,1328,1359.6,1360,1334.7,897810,1212983863.00,17-Mar-2026,38516,INE704P01025
COFFEEDAY,EQ,24.88,25.08,24.42,24.78,24.9,24.6,696842,17212657.26,17-Mar-2026,1964,INE335K01011
COFORGE,EQ,1087.9,1087.9,1008.1,1073.9,1080,1080.6,6318399,6614578362.10,17-Mar-2026,150763,INE591G01025
COHANCE,EQ,295.45,303,291.25,301.25,302.9,293.45,711711,213334140.00,17-Mar-2026,25314,INE03QK01018
COLPAL,EQ,1949.9,1958.3,1930.5,1932.9,1933,1941.1,289862,562762767.80,17-Mar-2026,24084,INE259A01022
COMSYN,EQ,155.88,155.88,153,153.04,153,153.01,26219,4021491.54,17-Mar-2026,310,INE073V01015
COMMITTED,SM,249.25,252,242,252,252,249.3,12000,2988680.00,17-Mar-2026,14,INE597Z01014
COMPINFO,BZ,1.12,1.16,1.07,1.08,1.08,1.12,37472,41529.00,17-Mar-2026,49,INE070C01037
COMPUSOFT,EQ,13.91,15.05,13.51,13.74,13.75,13.68,245954,3508693.04,17-Mar-2026,1127,INE453B01029
CAMS,EQ,645.5,645.5,630.1,632.8,632.75,639.5,1424250,903821318.10,17-Mar-2026,49377,INE596I01020
CONCORDBIO,EQ,1150,1184.6,1119,1129.2,1122,1158.1,344151,394443186.50,17-Mar-2026,48433,INE338H01029
CEWATER,EQ,246.2,246.95,240.25,241.25,241.5,243.3,196241,47414150.80,17-Mar-2026,3486,INE037Z01029
CONFIPET,EQ,32.15,34.45,31.15,31.54,31.45,32.06,2611981,83981611.09,17-Mar-2026,9072,INE552D01024
CONNPLEX,SM,221,228,220,224.55,222.05,220.05,34400,7661320.00,17-Mar-2026,22,INE0EAS01014
CCCL,EQ,14.99,15.49,14.65,14.8,14.9,14.99,307976,4598537.18,17-Mar-2026,701,INE429I01024
CONSOFINVT,BE,224,228.79,224,226.75,226,225.32,1352,303421.61,17-Mar-2026,29,INE025A01027
CONCOR,EQ,458,458,450.1,452.4,452,454.3,1178095,532745668.00,17-Mar-2026,28813,INE111A01025
CONTROLPR,EQ,619.35,650,609.6,642.3,646,616.1,20743,13189125.15,17-Mar-2026,1868,INE663B01015
COOLCAPS,SM,23.4,24,22.75,23.4,23.75,23.4,155000,3641812.50,17-Mar-2026,81,INE0HS001028
CORALFINAC,EQ,31.1,32.2,30.82,31.34,31.8,30.94,6119,191398.45,17-Mar-2026,173,INE558D01021
CORDSCABLE,EQ,149.6,149.6,144,146.97,146.41,146.14,29947,4385943.74,17-Mar-2026,634,INE792I01017
COROMANDEL,EQ,1958.8,2090,1955,2037.9,2035.5,1958.8,333875,676013680.50,17-Mar-2026,46998,INE169A01031
CORONA,EQ,1570,1580,1544.4,1561,1578.5,1554.7,54864,85523936.30,17-Mar-2026,3565,INE02ZQ01018
COSMOFIRST,EQ,660,666.15,634.05,639.85,638.5,660.85,81517,52753060.05,17-Mar-2026,4368,INE757A01017
CCHHL,EQ,12.8,12.8,11.62,11.8,11.8,11.74,26503,316399.23,17-Mar-2026,242,INE652F01027
COUNCODOS,EQ,4.17,4.35,4.14,4.2,4.2,4.14,125935,531801.26,17-Mar-2026,498,INE695B01025
CPCAP,EQ,83.9,84,81.14,82.45,83.2,82.36,31492,2606636.15,17-Mar-2026,258,INE521J01018
CPSEETF,EQ,102.8,102.8,101.06,102.26,102.35,101.05,2615637,267126447.41,17-Mar-2026,7411,INF457M01133
CRAFTSMAN,EQ,6850,6969,6741,6917,6862.5,6792.5,49154,339508837.00,17-Mar-2026,17596,INE00LO01017
CRAYONS,SM,35.2,35.2,32,34.5,34.5,34.1,29000,1002400.00,17-Mar-2026,21,INE0OFK01019
CREATIVEYE,EQ,6.79,6.99,6.46,6.47,6.77,6.77,7831,53227.14,17-Mar-2026,126,INE230B01021
CGRAPHICS,SM,141,149,140.05,142.25,142,140.35,36800,5313160.00,17-Mar-2026,35,INE0R7401011
CNL,EQ,611.8,638,595.2,602.75,604,611.8,15008,9210185.10,17-Mar-2026,759,INE985W01018
CREDITACC,EQ,1170,1176.1,1155.4,1168.9,1165.1,1177.3,239255,278092453.50,17-Mar-2026,18537,INE741K01010
MUFTI,EQ,76.58,76.64,74.5,74.66,74.98,76.33,128206,9628100.61,17-Mar-2026,2051,INE220Q01020
CREST,EQ,329.25,329.3,317.95,323.85,325.35,328.45,2976,961494.90,17-Mar-2026,239,INE559D01011
CRISIL,EQ,4034.9,4044.8,3995.7,4009,4008,4005.8,28565,114610136.50,17-Mar-2026,8328,INE007A01025
CRIZAC,EQ,196.23,206.5,191.76,204.58,206.5,196.23,331421,67045663.23,17-Mar-2026,7832,INE0S4R01014
CROMPTON,EQ,248.45,252,245.5,248.65,248.75,247.15,1547555,384640020.10,17-Mar-2026,22221,INE299U01018
CROWN,EQ,118.7,122.99,117.22,118.73,118.7,118.88,11043,1315874.23,17-Mar-2026,311,INE491V01019
CSBBANK,EQ,358,360.2,348.15,353.65,353.25,357.15,448132,158711843.75,17-Mar-2026,15437,INE679A01013
CSLFINANCE,EQ,243,251.9,242.05,247,246,243.05,65749,16220967.85,17-Mar-2026,1274,INE718F01018
CUBEINVIT,IV,141.25,141.25,141.25,141.25,141.25,144,6500000,918125000.00,17-Mar-2026,10,INE0NR623014
CUBEXTUB,EQ,87.52,92.42,87.3,90.87,91.4,87.61,97992,8855877.15,17-Mar-2026,1688,INE144D01012
CUMMINSIND,EQ,4633,4656,4565,4596.4,4605,4589.7,610452,2810352303.20,17-Mar-2026,68855,INE298A01020
CUPID,EQ,80.1,80.95,78.75,79.05,79.25,78.75,14325096,1141170422.40,17-Mar-2026,40920,INE509F01029
CURAA,BE,126.18,126.18,126.18,126.18,126.18,120.18,71,8958.78,17-Mar-2026,5,INE117B01020
CURIS,SM,93.15,96.4,93.15,96.4,96.4,93.15,4000,380600.00,17-Mar-2026,4,INE1BZN01016
CURRENT,SM,106.05,114.9,106.05,114.2,114,106.3,9600,1070320.00,17-Mar-2026,6,INE1CRQ01014
CYBERMEDIA,EQ,13.66,14.47,13.01,13.1,13.1,13.32,20125,268600.36,17-Mar-2026,154,INE278G01037
CMRSL,SM,63.15,67.9,63.15,67.9,67.9,66.45,2400,159160.00,17-Mar-2026,3,INE075Z01011
CYBERTECH,EQ,101.56,106.8,101.56,106.14,106.5,101.56,45755,4794360.14,17-Mar-2026,1147,INE214A01019
CYIENTDLM,EQ,309,348,286.15,296.55,293.5,300.6,31534417,10149395347.05,17-Mar-2026,307124,INE055S01018
CYIENT,EQ,859,869.75,841,850.85,849.5,854.5,308476,264395670.80,17-Mar-2026,22906,INE136B01020
DPWIRES,EQ,135,140.8,135,138.57,139.2,136.78,18057,2504913.11,17-Mar-2026,606,INE864X01013
DLINKINDIA,EQ,392.35,397.5,390.05,393.3,391.75,394.3,49911,19659132.25,17-Mar-2026,2793,INE250K01012
DPABHUSHAN,EQ,999,999,955.1,994.9,985.6,977.5,14826,14474407.50,17-Mar-2026,1486,INE266Y01019
DBCORP,EQ,205.65,209.1,202,204.63,203.15,206.05,74960,15344267.78,17-Mar-2026,6076,INE950I01011
DABUR,EQ,460.3,460.7,451.9,452.6,452.45,458.85,1315801,597535456.40,17-Mar-2026,29996,INE016A01026
DALBHARAT,EQ,1871.3,1871.3,1844.5,1854.9,1870,1853,99261,184100733.50,17-Mar-2026,13047,INE00R701025
DALMIASUG,EQ,296.9,313.95,293,294.65,297,292.15,191090,57657746.35,17-Mar-2026,6856,INE495A01022
DAMCAPITAL,EQ,123.52,124.6,120,121.48,122,121.69,667574,81365447.20,17-Mar-2026,7451,INE284H01025
DAMODARIND,EQ,23.98,23.99,22.61,22.9,22.61,23.43,11002,253143.44,17-Mar-2026,107,INE497D01022
DANGEE,EQ,2.93,2.99,2.81,2.84,2.87,2.94,44331,127099.35,17-Mar-2026,196,INE688Y01022
DANISH,SM,617.5,627.5,611,621.8,622,612.95,13050,8077200.00,17-Mar-2026,63,INE0YU901016
DCCL,SM,35.55,36.6,35,35.45,35,35.6,32000,1138500.00,17-Mar-2026,15,INE04Q901010
DATAPATTNS,EQ,3096,3329.9,3094.5,3300.5,3290,3095.9,2096185,6806617332.60,17-Mar-2026,140780,INE0IX101010
DATAMATICS,EQ,690.15,700,686.5,696.2,700,694.8,39092,27140903.65,17-Mar-2026,2896,INE365B01017
DAVANGERE,EQ,3.74,4.05,3.71,3.98,4,3.73,4722358,18465904.01,17-Mar-2026,2560,INE179G01029
DBSTOCKBRO,EQ,25.89,25.89,25.26,25.61,25.3,25.06,1984,50746.06,17-Mar-2026,59,INE921B01025
DCI,EQ,257.1,260,255,257.2,255,255.4,30050,7739946.75,17-Mar-2026,736,INE0A1101019
DCBBANK,EQ,170.45,170.6,165.43,169.26,168.5,168.91,1057109,177676933.61,17-Mar-2026,17359,INE503A01015
1225DCCL27,N0,99925.29,99925.29,99925.29,99925.29,99925.29,100000,1,99925.29,17-Mar-2026,1,INE04Q907108
DCG,SM,55,56,55,55.8,55.8,54.85,12000,668460.00,17-Mar-2026,8,INE0S8401018
DCMFINSERV,BE,8.54,8.55,7.75,7.75,7.75,8.15,263356,2206152.10,17-Mar-2026,480,INE891B01012
DCM,EQ,60,60.5,58,59.96,60.5,58.39,13059,774856.99,17-Mar-2026,194,INE498A01018
DCMNVL,EQ,109.64,113.49,105.25,107.7,107.24,110.83,15058,1632867.59,17-Mar-2026,800,INE08KP01019
DSFCL,EQ,22.29,24.98,22.29,22.91,22.7,22.29,317480,7302765.31,17-Mar-2026,1538,INE0OFM01015
DCMSRIND,EQ,33.2,34,32.25,33.39,34,32.82,148193,4956127.34,17-Mar-2026,1129,INE843D01027
DCMSIL,EQ,71.25,84.24,71.01,84.24,84.24,70.2,1761352,142551511.26,17-Mar-2026,14971,INE0OU201013
DCMSHRIRAM,EQ,1055.9,1068.8,1032.3,1061.8,1061,1051,108476,114605477.40,17-Mar-2026,13683,INE499A01024
DCW,EQ,40.46,42.3,40.1,41.32,41,40.46,2111357,86941898.04,17-Mar-2026,9013,INE500A01029
DCXINDIA,EQ,168.65,171.22,167.3,169.28,169.99,168.11,839273,141815194.57,17-Mar-2026,9636,INE0KL801015
DDEVPLSTIK,EQ,233,235.5,225,225.95,225,230.9,152956,34964658.05,17-Mar-2026,5174,INE0HR601026
DENEERS,ST,133.15,145.75,133.15,145.65,145.65,138.85,28200,4015020.00,17-Mar-2026,31,INE0JWV01011
DENORA,EQ,698,735,698,717.55,720,708.25,13385,9664938.05,17-Mar-2026,1568,INE244A01016
DECCANCE,EQ,646.55,654.6,636,640.25,640.05,651.75,23123,14892127.05,17-Mar-2026,834,INE583C01021
DECCANTRAN,SM,18.75,19,18.75,19,19,18.25,18000,337800.00,17-Mar-2026,2,INE0S7C01019
DEEDEV,EQ,304.3,318,298.1,313.1,312,299.3,1870212,574464918.90,17-Mar-2026,20336,INE841L01016
DEEM,SM,34.65,34.75,34.65,34.75,34.75,36.25,17000,590050.00,17-Mar-2026,17,INE586O01011
DEEPINDS,EQ,351.8,356.75,342.1,353.1,352,349,228412,79598926.85,17-Mar-2026,9326,INE0FHS01024
DBEIL,EQ,67.97,68.82,66.8,67.03,67.33,67.66,62165,4210186.36,17-Mar-2026,901,INE0OPA01019
DEEPAKFERT,EQ,934,937.85,906.1,909.5,911.85,934.9,501898,461734026.40,17-Mar-2026,35775,INE501A01019
DEEPAKNTR,EQ,1391,1415.9,1391,1394.4,1396.8,1391.7,84390,118396562.80,17-Mar-2026,9967,INE288B01029
DELAPLEX,SM,102.8,102.8,97.6,99.1,99,96.6,8400,830190.00,17-Mar-2026,9,INE0SK801018
DELHIVERY,EQ,401.45,406.95,399.85,402.3,403.5,401.25,1801932,727577556.75,17-Mar-2026,23539,INE148O01028
DELPHIFX,EQ,10.25,11.25,9.81,10.31,10.49,9.84,1265032,13389447.77,17-Mar-2026,2178,INE726L01027
DELTIC,SM,34.35,36.3,34,36,36,34.8,18000,628950.00,17-Mar-2026,14,INE0XRN01019
DELTACORP,EQ,53.51,53.92,52.6,52.93,52.9,53.37,1355697,72065035.67,17-Mar-2026,6646,INE124G01033
DELTAMAGNT,EQ,58.49,58.5,55,55,55,55.25,2298,128535.58,17-Mar-2026,81,INE393A01011
DEN,EQ,26.2,26.53,25.97,26.17,26.35,26.18,530622,13919352.46,17-Mar-2026,3167,INE947J01015
DENTA,EQ,237.3,242.75,234,237.2,239.85,236.45,98949,23364215.80,17-Mar-2026,2702,INE0R4L01018
DEVX,EQ,36,36.63,34.86,35.53,35.99,36.12,114990,4102050.37,17-Mar-2026,877,INE0VOV01021
DEVIT,EQ,25.51,28.9,24.25,28.73,28.4,25.75,848615,22882404.59,17-Mar-2026,2152,INE060X01034
DEVYANI,EQ,107.42,111.3,105.25,107.85,108,107.66,4113757,444735450.77,17-Mar-2026,34201,INE872J01023
DBOL,EQ,98.2,99.94,96.1,96.44,96.5,97.42,145313,14213938.71,17-Mar-2026,1929,INE0I3401014
DHAMPURSUG,EQ,117,120.87,116.25,118.19,118.21,115.74,536255,63173621.51,17-Mar-2026,6374,INE041A01016
DHANBANK,EQ,22.98,22.98,22.48,22.58,22.65,22.63,460416,10406050.61,17-Mar-2026,1722,INE680A01011
DHANLAXMI,SM,21.35,23,21.35,22.3,22.3,23.6,40000,909400.00,17-Mar-2026,7,INE0V9V01010
DHANUKA,EQ,977.4,1004.5,969,987.6,986,977.4,32420,32100957.40,17-Mar-2026,2987,INE435G01025
DIRL,SM,9.35,9.35,9.35,9.35,9.35,9.75,126000,1178100.00,17-Mar-2026,4,INE704V01015
DHARARAIL,SM,104.7,107,102.05,102.1,102.1,107.5,17000,1781750.00,17-Mar-2026,15,INE2HJL01019
DHARAN,BZ,0.13,0.14,0.12,0.13,0.14,0.13,60010034,7961605.96,17-Mar-2026,3781,INE278R01034
DHARIWAL,ST,41,41.6,41,41.6,41.6,39.65,150000,6237450.00,17-Mar-2026,44,INE0YRN01025
DHARMAJ,EQ,237.09,243.99,232.2,240.83,240.5,236.93,52249,12519245.22,17-Mar-2026,1599,INE00OQ01016
DHRUV,EQ,30.98,30.98,28.56,29.32,29.85,29.72,17323,520194.81,17-Mar-2026,231,INE506Z01015
DHUNINV,EQ,810.05,818.7,761.5,776.1,771.1,806,1949,1529633.70,17-Mar-2026,297,INE320L01011
DTIL,EQ,129.99,129.99,126.25,128.17,128,127.33,3570,455524.10,17-Mar-2026,81,INE341R01014
DVL,EQ,207,208.58,204.18,207.66,207.77,208.59,10635,2205166.56,17-Mar-2026,550,INE477B01010
DIAMINESQ,EQ,224,229.9,222,228.72,225,221.46,7770,1763669.15,17-Mar-2026,280,INE591D01014
DIACABS,EQ,130.8,130.8,124.21,125.48,124.21,127.56,1313452,166498794.32,17-Mar-2026,6677,INE989C01038
DICIND,EQ,497.85,497.95,486.4,490.5,490,497.85,918,451893.45,17-Mar-2026,132,INE303A01010
DIFFNKG,EQ,245.2,245.2,237.6,239.1,239,239.75,85841,20640368.65,17-Mar-2026,2355,INE184O01015
DGCONTENT,EQ,24.44,25,22.6,23.08,23,23.73,50821,1225923.43,17-Mar-2026,222,INE03JI01017
DIGIDRIVE,EQ,20.97,20.97,20.2,20.43,20.79,20.24,135618,2773454.83,17-Mar-2026,137,INE0PSC01024
DIGIKORE,SM,86.45,90,78.3,82,79.3,81.35,205600,17319060.00,17-Mar-2026,163,INE0QJ901011
DIGISPICE,EQ,17.5,17.65,16.52,17.02,17.14,17.27,86098,1479496.63,17-Mar-2026,400,INE927C01020
DIGITIDE,EQ,78.7,78.7,75.11,75.5,75.5,77.54,362973,27569143.30,17-Mar-2026,3683,INE0U4701011
DIGJAMLMTD,EQ,39.3,41.87,38.44,39.76,40.44,39.98,6825,272722.00,17-Mar-2026,297,INE731U01028
DNAMEDIA,EQ,3.25,3.35,3.17,3.26,3.24,3.25,24381,78498.75,17-Mar-2026,179,INE016M01021
DBL,EQ,431.95,435.6,429.7,432.3,432,432.05,102495,44349891.30,17-Mar-2026,4502,INE917M01012
DISHTV,EQ,2.4,2.4,2.18,2.2,2.22,2.34,11913375,26586612.73,17-Mar-2026,3946,INE836F01026
DCAL,EQ,164.68,165.47,159.81,163.53,163.69,165.33,567762,92095614.15,17-Mar-2026,6805,INE385W01011
DIVGIITTS,EQ,660,689.6,658.95,673.5,673.65,658.25,23468,15790049.10,17-Mar-2026,3289,INE753U01022
DIVISLAB,EQ,6074,6147,6051.5,6086.5,6090,6071,183604,1119377786.00,17-Mar-2026,28234,INE361B01024
DIVINEHIRA,ST,256,256,255,255,255,254.95,6400,1633600.00,17-Mar-2026,4,INE0NA501011
DPEL,SM,349.95,359.35,349.95,359.35,359.35,326.7,157500,56403975.00,17-Mar-2026,214,INE0SCO01019
DIVYADHAN,SM,19.35,19.35,19.35,19.35,19.35,19.35,2000,38700.00,17-Mar-2026,1,INE0QYI01019
DIXON,EQ,10379,10459,10211,10289,10290,10263,518006,5340198265.00,17-Mar-2026,65716,INE935N01020
DJML,BE,82.99,82.99,80.08,80.78,81.67,84.29,13253,1069072.45,17-Mar-2026,136,INE0B1K01014
DLF,EQ,531.25,550.55,529.7,547.8,547.65,530.35,5442204,2942068054.45,17-Mar-2026,77413,INE271C01023
DMCC,EQ,220.24,228.49,219.8,225.99,227.4,218.66,33458,7522980.36,17-Mar-2026,715,INE505A01010
DODLA,EQ,1015.9,1023.9,996,999.5,1004.1,1011.6,43922,44241472.10,17-Mar-2026,4300,INE021O01019
DOLATALGO,EQ,71.66,75.5,71.21,74.27,74.9,72.39,288503,21241660.16,17-Mar-2026,2941,INE966A01022
DOLLAR,EQ,248,255,241.9,248.5,247.5,245.45,31770,7775034.20,17-Mar-2026,1522,INE325C01035
DOLLEX,SM,29.05,31.55,29.05,31.55,31.55,31.85,8000,242400.00,17-Mar-2026,2,INE0JHH01011
DOLPHIN,EQ,396.9,400.55,380.6,387.15,385,397.4,59233,23220356.90,17-Mar-2026,2653,INE920A01037
DOMS,EQ,2129.5,2185,2110.1,2156.7,2159,2139.7,98518,212062392.30,17-Mar-2026,13285,INE321T01012
DONEAR,EQ,84.08,86.25,83.71,85.37,86.25,83.93,83844,7113241.99,17-Mar-2026,595,INE668D01028
DPSCLTD,EQ,7.95,8.25,7.7,8.14,8.24,7.92,160241,1291578.89,17-Mar-2026,991,INE360C01024
AGARWALEYE,EQ,421,438.2,415,426.25,425,423.85,266990,113372134.45,17-Mar-2026,10932,INE943P01029
LALPATHLAB,EQ,1337,1347.9,1323.9,1331.7,1331.8,1341,327294,436210191.70,17-Mar-2026,33648,INE600L01024
DRREDDY,EQ,1279.9,1291.4,1265,1283.8,1281.9,1276.9,1003677,1284880324.20,17-Mar-2026,57531,INE089A01031
DRCSYSTEMS,EQ,12.49,13,11.84,12.31,12.25,12.55,63215,775975.53,17-Mar-2026,495,INE03RS01027
DREAMFOLKS,EQ,71.8,71.8,69.6,69.93,70.11,70.89,131764,9233954.87,17-Mar-2026,1926,INE0JS101016
DREDGECORP,EQ,900.9,909.5,867,871.95,870.8,893.05,182198,161531530.70,17-Mar-2026,8546,INE506A01018
DRONE,SM,41.55,41.55,39,40.35,40.5,41.5,58500,2360625.00,17-Mar-2026,90,INE0P7201019
KEEPLEARN,EQ,1.82,1.95,1.81,1.85,1.85,1.82,24039,44113.74,17-Mar-2026,83,INE055C01020
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,1000,999.99,31569,31568922.31,17-Mar-2026,109,INF740KA1EU7
BANK10ADD,EQ,16.54,16.58,16.36,16.51,16.44,16.46,4907,80766.27,17-Mar-2026,59,INF740KA1YH2
BANKADD,EQ,55.61,56.05,55.19,56,56.05,55.48,62128,3470791.70,17-Mar-2026,134,INF740KA1RX3
GOLDADD,EQ,150.18,151.54,149.56,150.24,150.37,149.28,635679,95618427.29,17-Mar-2026,2387,INF740KA1SW3
ITADD,EQ,30.23,30.36,29.63,30.14,29.63,30.3,32259,973101.86,17-Mar-2026,266,INF740KA1SX1
