SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
EIEL,EQ,200.6,201.33,196.1,198.85,198.6,201.63,1033739,204498300.77,25-Sep-2026,10059,INE0LLY01014
ENVIRO,SM,72.65,72.65,68.45,71.1,71.4,70.1,21000,1487150.00,25-Sep-2026,20,INE0SUH01015
EPACK,EQ,181.45,181.45,177.81,180.32,181.2,180.12,151259,27141277.87,25-Sep-2026,3243,INE0G5901015
EPACKPEB,EQ,245.93,252.84,239.4,245.38,245,246.29,524207,127918138.17,25-Sep-2026,14858,INE0MLS01022
EPIGRAL,EQ,1078.5,1080.2,1051,1060.6,1055,1071,33156,35153886.10,25-Sep-2026,3440,INE071N01016
EPL,EQ,238,239.7,233.05,238.1,237.55,238.05,1439511,340224841.90,25-Sep-2026,20057,INE255A01020
EEPL,ST,131.05,135.95,131.05,132.05,132.05,131.05,3000,399050.00,25-Sep-2026,3,INE11HF01010
EQUIPPP,BE,22.99,22.99,21.85,22.86,22.94,22.88,3063,68574.78,25-Sep-2026,29,INE217G01035
EQUITASBNK,EQ,70.55,70.67,66.19,67.03,66.53,70.21,5440394,367181827.52,25-Sep-2026,32483,INE063P01018
ERIS,EQ,1275,1280.9,1255,1258.9,1257.8,1274.6,30256,38184034.20,25-Sep-2026,4743,INE406M01024
ESABINDIA,EQ,5556,5569,5455,5527,5565,5528,2898,15942175.50,25-Sep-2026,1260,INE284A01012
ESAFSFB,BE,40.82,42.86,40.5,42.86,42.86,40.82,1195142,50113915.14,25-Sep-2026,2325,INE818W01011
ESCONET,ST,209.95,220,207.7,218.1,215.7,209.95,22000,4733960.00,25-Sep-2026,45,INE0RQZ01017
ESCORTS,EQ,2822.9,2866.3,2817.1,2855.7,2850,2822.9,42484,120729990.70,25-Sep-2026,7017,INE042A01014
ESDS,EQ,1760.5,1760.5,1760.5,1760.5,1760.5,1853.15,69023,121514991.50,25-Sep-2026,3380,INE0DRI01029
ESPRIT,SM,65,65,63.75,63.75,63.75,65,4800,308400.00,25-Sep-2026,3,INE0SBP01018
ESSARSHPNG,EQ,16.2,16.3,16.04,16.12,16.15,16.18,48806,786531.63,25-Sep-2026,364,INE122M01019
ESFL,SM,118.3,121.8,118,121.8,121.8,119.05,2520,299880.00,25-Sep-2026,7,INE0ITO01014
ESTER,EQ,86.8,87.5,85.72,86.14,86.79,86.89,24329,2102190.90,25-Sep-2026,604,INE778B01029
ETERNAL,EQ,335.6,339.9,331.7,335,335,335.5,24508361,8193753191.90,25-Sep-2026,116052,INE758T01015
ETHOSLTD,EQ,2605,2616.9,2539.9,2552.8,2549.9,2605.7,28869,74112666.90,25-Sep-2026,7259,INE04TZ01018
EUREKAFORB,EQ,376,376.9,366.2,370.85,370,375.1,220304,81568698.50,25-Sep-2026,13051,INE0KCE01017
EIFFL,BE,271.05,271.7,270.95,271.7,271.7,266.4,525,142461.95,25-Sep-2026,10,INE546V01010
EUROBOND,EQ,148.57,153,145.25,150.56,151,148.57,2657,395207.51,25-Sep-2026,51,INE505V01016
EUROPRATIK,EQ,213.5,215.45,210.75,213.15,213.8,211.65,201904,43142975.40,25-Sep-2026,3205,INE198501012
EUROTEXIND,BE,12.8,12.8,11.62,11.75,11.75,12.21,18,218.81,25-Sep-2026,5,INE022C01012
EVEREADY,EQ,322.8,327.45,320.15,322,320.15,326.05,48301,15607207.65,25-Sep-2026,1429,INE128A01029
EVERESTIND,BE,430,430,420.1,426.3,430,431.75,4610,1966507.35,25-Sep-2026,116,INE295A01018
EKC,EQ,111.4,111.68,109.14,110.28,110.14,111.5,363550,40063405.24,25-Sep-2026,4757,INE184H01027
EXCELINDUS,EQ,955.2,955.2,920.5,928.9,933,950,8422,7862888.50,25-Sep-2026,1019,INE369A01029
EXCELLENT,ST,192.9,192.9,192.9,192.9,192.9,190.55,1600,308640.00,25-Sep-2026,1,INE0Y4801011
EXCELSOFT,EQ,82.2,87.8,82.06,86.62,86.8,81.69,4192133,360243764.49,25-Sep-2026,30469,INE606N01019
EXICOM,EQ,165.45,165.8,160.3,160.99,161,164.64,739666,119572447.12,25-Sep-2026,7710,INE777F01014
EXIDEIND,EQ,426.85,431.7,419.85,423.65,424.1,426.55,1864971,791452064.85,25-Sep-2026,31443,INE302A01020
EXIMROUTES,SM,95.9,95.9,95.9,95.9,95.9,90.1,800,76720.00,25-Sep-2026,1,INE19I001020
EXPLEOSOL,EQ,873,885,865,883.25,885,871.55,8559,7486991.30,25-Sep-2026,1016,INE201K01015
EXXARO,EQ,6.24,6.3,6.1,6.21,6.19,6.24,141227,875131.02,25-Sep-2026,353,INE0GFE01026
FABTECH,EQ,146.1,148.54,145.22,145.83,145.6,146.47,55026,8055025.25,25-Sep-2026,727,INE0HF201011
FACT,EQ,777.8,782.95,770.1,777.9,777,777.8,64010,49679716.35,25-Sep-2026,4546,INE188A01015
FAIRCHEMOR,BE,660,685,659.95,671.55,672.9,657.95,8980,6078804.55,25-Sep-2026,406,INE0DNW01011
FASCINATE,SM,59.9,60.95,57,60.95,60.95,58.05,296800,17905600.00,25-Sep-2026,199,INE1Q2D01019
FAZE3Q,EQ,428.2,441,423.05,434.05,438,422,5839,2510829.15,25-Sep-2026,549,INE963C01033
FCSSOFT,EQ,1.34,1.46,1.34,1.46,1.46,1.33,3497198,4981562.26,25-Sep-2026,1257,INE512B01022
FDC,EQ,345.25,348,339.25,341,342.05,345.7,111248,38151023.70,25-Sep-2026,5127,INE258B01022
FEDFINA,EQ,153.48,154.21,150.03,151.68,151.06,152.71,956913,145230084.19,25-Sep-2026,15398,INE007N01010
FEDDERSHOL,EQ,66.14,66.73,60.2,62.31,62.05,64.71,5634189,360452610.51,25-Sep-2026,24115,INE417D01020
FEDERALBNK,EQ,327.5,332.5,319.5,322,322,329.5,6128694,2001100168.95,25-Sep-2026,63699,INE171A01029
FMGOETZE,EQ,466.9,484.45,462.1,482.6,481.25,468.45,222375,105502796.05,25-Sep-2026,8113,INE529A01010
FELIX,SM,200,204.7,198.5,202.45,200.6,202.15,26500,5331450.00,25-Sep-2026,41,INE901X01013
FERMENTA,EQ,481.95,483.45,466.2,468.4,467.55,478.05,37736,17896902.20,25-Sep-2026,2406,INE225B01021
FIBERWEB,EQ,27.1,27.7,26.19,26.54,26.89,26.57,9370,251018.49,25-Sep-2026,145,INE296C01020
FIDEL,SM,170,170,165,168,168,175,18000,3025700.00,25-Sep-2026,11,INE0LQQ01019
FIEMIND,EQ,1926,1988.8,1917,1965.5,1975,1917.2,120437,236686994.10,25-Sep-2026,19015,INE737H01014
FILATFASH,EQ,0.19,0.19,0.18,0.18,0.19,0.18,45723506,8582334.13,25-Sep-2026,1549,INE185E01021
FILATEX,EQ,106,109.3,104,106.94,109.3,105.32,6901260,730089820.37,25-Sep-2026,27339,INE816B01035
FINBUD,SM,123.5,123.5,110,116,116,121.7,57000,6584950.00,25-Sep-2026,50,INE0EDU01014
FINEORG,EQ,5052,5104.5,5039.5,5083,5093,5062.5,6621,33586852.50,25-Sep-2026,2676,INE686Y01026
FCL,EQ,56.5,61.05,55.75,60.48,60.4,56.07,47041849,2779659517.34,25-Sep-2026,133219,INE045J01034
FINKURVE,EQ,70.02,70.48,68.15,69.31,68.22,70.18,39834,2764735.07,25-Sep-2026,1748,INE734I01027
FINOPB,EQ,128.1,129.35,127.21,128.25,129.35,129.28,171278,21928569.32,25-Sep-2026,2127,INE02NC01014
FINCABLES,EQ,1482,1493.9,1426.1,1460.9,1465,1480,501380,731670713.40,25-Sep-2026,25360,INE235A01022
FINPIPE,EQ,154.04,154.6,152.45,154.16,153.57,154.04,346254,53167355.37,25-Sep-2026,12965,INE183A01024
FSL,EQ,262.15,264.95,257.35,259.45,260.75,262.15,417268,108442819.65,25-Sep-2026,15933,INE684F01012
FISCHER,EQ,34.9,35.99,33.76,34.29,34.24,34.23,891671,30510809.66,25-Sep-2026,2303,INE771F01041
FIVESTAR,EQ,526.85,529.45,514.65,520.95,520.95,524.85,930721,483597533.10,25-Sep-2026,36730,INE128S01021
FLAIR,EQ,242.96,242.96,235.5,237.58,238.3,242.96,69478,16604812.26,25-Sep-2026,1872,INE00Y201027
FLEXITUFF,BE,2.82,2.82,2.82,2.82,2.82,2.77,4300,12126.00,25-Sep-2026,7,INE060J01017
FLYSBS,SM,653,669,621,640.3,635.5,654.4,57600,37169840.00,25-Sep-2026,220,INE0VCK01011
FWSTC,SM,164,185,161.3,175.45,180,162,11400,1939350.00,25-Sep-2026,13,INE0SQZ01015
FOCUS,BE,58.5,59.79,57.21,59.44,59.63,58.24,18214,1066580.95,25-Sep-2026,166,INE593W01028
FONEBOX,ST,167.65,167.65,167.6,167.65,167.65,159.7,36000,6035350.00,25-Sep-2026,27,INE0Q4701019
FOODSIN,EQ,52.51,53.08,52.13,52.97,53,52.98,73902,3893964.19,25-Sep-2026,1249,INE976E01023
FORCAS,ST,229.25,229.25,221,222,222,220.05,8000,1797360.00,25-Sep-2026,5,INE0U2501017
FORCEMOT,EQ,17188,17430,17084,17388,17388,17142,64737,1117633700.00,25-Sep-2026,18543,INE451A01017
FORTIS,EQ,878.15,880.55,832,837.85,837.85,877.35,2433292,2061296793.40,25-Sep-2026,70634,INE061F01013
FOSECOIND,EQ,6451.5,6535,6431.5,6468,6441,6477,19496,126619956.00,25-Sep-2026,5326,INE519A01011
FRACTAL,EQ,747.55,753,740.8,750.2,751,749.25,163432,122152862.00,25-Sep-2026,10710,INE212S01015
FREDUN,EQ,1361.1,1388,1338,1356.6,1360,1360.3,64955,88107602.50,25-Sep-2026,4500,INE194R01017
FRESHARA,ST,405.1,410,405.1,410,410,404.35,6000,2453970.00,25-Sep-2026,9,INE0SFW01015
FROG,SM,270,275.9,267,269.65,267,268.95,12400,3366100.00,25-Sep-2026,27,INE385O01018
FRONTSP,EQ,1524.2,1542.4,1420,1438.8,1445.8,1510.4,77261,113142775.70,25-Sep-2026,8787,INE572D01014
NYKAA,EQ,335.5,336.7,329.7,333.7,333.7,335.3,3537870,1175950604.00,25-Sep-2026,37126,INE388Y01029
UTLSOLAR,EQ,439.9,442.2,416,422.1,418,433.4,315720,134912366.15,25-Sep-2026,12567,INE12UR01024
FUSION,EQ,177.78,181.9,173.01,177.14,176.35,176.8,397315,69800860.84,25-Sep-2026,7071,INE139R01012
FLFL,BZ,1.15,1.18,1.09,1.12,1.12,1.14,16733,18993.84,25-Sep-2026,64,INE452O01016
FEL,BZ,0.37,0.37,0.36,0.36,0.37,0.36,254388,93492.42,25-Sep-2026,67,INE623B01027
FELDVR,BZ,2.09,2.09,1.97,2,2,2.07,1021,2022.20,25-Sep-2026,22,IN9623B01058
FMNL,EQ,8.25,8.25,7.83,8,8,8.09,12957,103447.49,25-Sep-2026,125,INE360L01017
GMBREW,EQ,967.25,986.75,960.5,978.8,980,967.25,73282,71618725.60,25-Sep-2026,4385,INE075D01018
GRINFRA,EQ,818.4,821.5,806.65,812.4,810.2,810.3,12680,10295556.95,25-Sep-2026,1595,INE201P01022
GTECJAINX,EQ,26.1,27.49,26.1,26.52,26.26,26.48,1870,50365.89,25-Sep-2026,23,INE586X01012
GABRIEL,EQ,1407.6,1407.7,1371.2,1386.7,1387,1397.3,141245,195751907.60,25-Sep-2026,12730,INE524A01029
GATECH,BE,0.7,0.7,0.7,0.7,0.7,0.73,12183864,8528704.80,25-Sep-2026,4712,INE224E01028
GATECHDVR,BE,0.49,0.49,0.46,0.48,0.49,0.47,240706,114770.68,25-Sep-2026,185,INE224E01036
GAIL,EQ,173.9,173.98,171.59,172.7,172.7,173.85,5454851,941763456.51,25-Sep-2026,31039,INE129A01019
GAJA,EQ,146,146.75,140.01,142.26,142.25,145.94,562904,80313048.02,25-Sep-2026,7990,INE18UN01038
GAJANAND,SM,6.65,7.95,6.65,7.35,7.35,7.85,45000,335850.00,25-Sep-2026,7,INE0QTE01018
GALAPREC,EQ,1120,1172.6,1095.6,1148.6,1153.8,1117.1,75963,86298157.00,25-Sep-2026,8120,INE0RE001014
GALAXYSURF,EQ,2262,2321,2234.2,2261.3,2259,2246.6,53147,120940300.30,25-Sep-2026,9700,INE600K01018
GALLANTT,EQ,553,563,541.2,545.1,549.8,545.25,58267,31965146.50,25-Sep-2026,3384,INE297H01019
GANDHAR,EQ,262.7,264.5,259.7,261.65,262.3,262.7,300287,78433735.45,25-Sep-2026,5686,INE717W01049
GANDHITUBE,EQ,979.1,982.95,957.5,966.5,968,979.1,7495,7287441.90,25-Sep-2026,741,INE524B01027
GANESHBE,BE,126.79,132.81,125.1,130.84,132.5,126.49,352767,46355699.97,25-Sep-2026,1208,INE388A01029
GANESHCP,EQ,161.92,162.5,159.5,159.94,160.45,161.92,96333,15458445.43,25-Sep-2026,1824,INE652V01016
GGBL,SM,220.6,220.8,209,210.35,210,218.3,30900,6614385.00,25-Sep-2026,87,INE0R8C01018
GANESHHOU,EQ,737.15,742.5,720,734.75,739.9,736.85,18687,13665709.00,25-Sep-2026,2203,INE460C01014
GANESHIN,SM,91,93.45,89.65,91.7,91.4,91,63200,5796680.00,25-Sep-2026,48,INE0TVT01024
GANECOS,EQ,1009,1035.9,1003.7,1028.6,1029.7,1014,48026,48932836.10,25-Sep-2026,4783,INE845D01014
GANGABATH,SM,22.5,22.5,21.5,22.5,22.5,22.8,12000,264000.00,25-Sep-2026,4,INE0ZI101018
GANGAFORGE,EQ,1.52,1.53,1.45,1.46,1.47,1.52,3359674,4951308.30,25-Sep-2026,1719,INE691Z01023
GANGESSECU,EQ,112.22,116.99,112.22,114.61,114.6,112.1,834,95382.73,25-Sep-2026,13,INE335W01016
GRSE,EQ,2344.1,2355,2303,2319,2315.8,2344,252777,586473812.80,25-Sep-2026,21470,INE382Z01011
GARUDA,EQ,178,179.76,174.51,176.87,176.05,178.21,407274,71869504.98,25-Sep-2026,6161,INE0JVO01026
GRWRHITECH,EQ,6321,6687,6321,6640,6649,6342.5,90455,597655675.50,25-Sep-2026,17205,INE291A01017
GARFIBRES,EQ,778,787,768.95,773.5,775,781.95,23488,18286492.20,25-Sep-2026,5829,INE276A01018
GATEWAY,EQ,52.37,52.75,52.2,52.5,52.49,52.37,282280,14798686.82,25-Sep-2026,2691,INE079J01017
GAUDIUMIVF,EQ,116.5,118.9,113.58,115.22,115.3,115.85,251182,28858822.99,25-Sep-2026,3219,INE0P8B01020
GAYAHWS,EQ,1.85,1.88,1.83,1.85,1.85,1.85,70343,130902.36,25-Sep-2026,194,INE287Z01012
GAYAPROJ,EQ,23,23.39,22.05,22.91,22.89,23.01,505264,11563726.64,25-Sep-2026,2396,INE336H01023
GRCL,SM,600,600,595,597.9,597.9,572,1000,597712.50,25-Sep-2026,4,INE0LVM01018
GVPIL,EQ,679,683.95,656.15,669.7,670.8,659.4,103896,69224129.70,25-Sep-2026,6654,INE878A01011
GVT&D,EQ,4292,4327.6,4250,4280,4280,4286.3,325045,1390017244.80,25-Sep-2026,29946,INE200A01026
GEECEE,BE,363.5,372.5,359.1,360.6,360.1,371.95,1795,648097.05,25-Sep-2026,61,INE916G01016
GEEKAYWIRE,EQ,33.41,34,32,32.9,33.28,33.41,415607,13768480.94,25-Sep-2026,1451,INE669X01032
GEMAROMA,EQ,156,160,153.41,158.93,160,155.18,50483,7941833.98,25-Sep-2026,1716,INE06XZ01023
GICRE,EQ,339.3,340.8,336.3,337.5,337.7,339.25,262473,88574120.65,25-Sep-2026,9266,INE481Y01014
GENCON,EQ,38.15,39.59,37.75,38.17,37.75,38.65,268643,10367179.71,25-Sep-2026,1037,INE854S01022
GENESYS,EQ,294.03,294.03,282.66,286.17,285.94,283.18,754157,217075711.32,25-Sep-2026,12145,INE727B01026
GENSOL,BZ,16.51,16.94,16.4,16.71,16.78,17.04,61010,1010182.87,25-Sep-2026,588,INE06H201014
GENUSPAPER,EQ,11.32,11.33,10.67,10.83,10.7,11.2,303009,3320288.81,25-Sep-2026,530,INE949P01018
GENUSPOWER,EQ,308,309.9,302.9,305.7,306.8,306.6,866753,265059072.70,25-Sep-2026,15553,INE955D01029
GENXAI,SM,75,75,71,71.4,71,72.15,31200,2268900.00,25-Sep-2026,25,INE1W0N01014
GEOJITFSL,EQ,79.17,83.24,78.21,81.51,81.26,79.17,547369,44434402.91,25-Sep-2026,6284,INE007B01023
GFLLIMITED,EQ,55.6,58.5,54.3,57.29,58.4,54.93,59780,3342877.84,25-Sep-2026,1473,INE538A01037
GHCL,EQ,421,421.2,415.3,419.8,419.3,421.3,80239,33542108.40,25-Sep-2026,4248,INE539A01019
GHCLTEXTIL,EQ,135,140.97,133.84,139.12,138.97,135.34,554170,76808740.94,25-Sep-2026,11054,INE0PA801013
GICHSGFIN,EQ,138.94,138.94,136.6,137.32,137.68,137.96,36885,5061354.06,25-Sep-2026,1099,INE289B01019
GILLANDERS,EQ,103.5,109.2,102.5,108.69,106.07,103.76,20672,2213431.17,25-Sep-2026,140,INE047B01011
GILLETTE,EQ,7117,7117,6970,7072,7097.5,7118.5,22019,154784599.00,25-Sep-2026,7119,INE322A01010
GINNIFILA,BE,42.39,43.3,42,42.49,42.5,42.39,182240,7792472.66,25-Sep-2026,69,INE424C01010
GIRIRAJ,SM,73.8,73.8,67.25,67.25,67.25,70.75,1750,122862.50,25-Sep-2026,7,INE614Z01017
GKENERGY,EQ,124.5,125.93,122.82,123.68,124,124.69,194586,24005407.87,25-Sep-2026,2419,INE1AG301022
GKB,EQ,67.2,69.48,67.2,68.54,67.4,67.68,873,59207.09,25-Sep-2026,20,INE265D01015
GKWLIMITED,EQ,1591,1600,1552,1556,1555.5,1561.4,1360,2144348.60,25-Sep-2026,31,INE528A01020
GLAND,EQ,2885,2927,2882,2917.2,2910,2897.4,124312,361904440.00,25-Sep-2026,16875,INE068V01023
GLASSWALL,EQ,274.78,282,262,274.19,275.2,272.07,16111693,4382364996.82,25-Sep-2026,131275,INE644Q01039
GLAXO,EQ,2829,2842.4,2807.4,2815.7,2807.5,2829.2,15380,43373682.60,25-Sep-2026,3598,INE159A01016
GLENMARK,EQ,2425,2435.2,2365.7,2380,2380,2430.4,785299,1876263270.50,25-Sep-2026,61416,INE935A01035
GLOBAL,EQ,142.35,142.49,134.11,135.4,135.5,141,227619,31095561.28,25-Sep-2026,3949,INE291W01037
MEDANTA,EQ,1506,1509.7,1479.9,1495.4,1497,1506.2,158143,236334149.80,25-Sep-2026,20988,INE474Q01031
GLOBALPET,SM,160,160,160,160,160,160,1500,240000.00,25-Sep-2026,2,INE0PS501019
GSLSU,EQ,31.08,31.7,30.55,31.13,31.25,31.98,37609,1169305.35,25-Sep-2026,573,INE0JSX01015
GLOBALVECT,EQ,133.85,138.9,133.65,134.06,135.25,135.89,4099,551472.25,25-Sep-2026,206,INE792H01019
GLOBALE,EQ,10.8,11.25,10.33,10.59,11.09,10.8,1300,14047.30,25-Sep-2026,24,INE0URU01010
GLOBECIVIL,EQ,42.47,43.69,42.35,43.12,43.4,43.18,9026,386991.35,25-Sep-2026,241,INE0V3U01015
GLOBE,EQ,2.22,2.31,2.22,2.24,2.25,2.26,416495,937465.25,25-Sep-2026,267,INE581X01021
GICL,BE,22.75,23.5,22.51,23.45,23.48,23.5,115450,2660418.17,25-Sep-2026,104,INE947T01022
GSTL,SM,12.25,12.25,11.4,11.4,11.4,11.95,10000,116500.00,25-Sep-2026,8,INE00WS01056
GLOBUSSPR,EQ,836.5,840,827.95,832.55,830,836.5,35079,29203966.15,25-Sep-2026,3926,INE615I01010
GLOSTERLTD,EQ,566,571,550,552.7,552,572,3632,2023472.90,25-Sep-2026,310,INE350Z01018
GLOTTIS,EQ,63.88,68.29,63.3,65.62,65.3,63.36,240211,15778521.11,25-Sep-2026,2896,INE0TQE01026
GMMPFAUDLR,EQ,1479.5,1514.2,1460,1505.2,1500,1475.4,220062,328042799.70,25-Sep-2026,19010,INE541A01023
GMRAIRPORT,EQ,96.64,98.2,96.64,97.95,97.95,97.35,10108888,985477454.32,25-Sep-2026,41187,INE776C01039
GMRP&UI,EQ,101.41,103.62,99.4,102.68,102.19,101.41,2175028,221845578.29,25-Sep-2026,22274,INE0CU601026
GNA,EQ,623,627.9,611.1,617.65,616,620.45,623477,386510851.30,25-Sep-2026,17690,INE934S01014
EBGNG,EQ,679.4,690,659.3,669,667.75,676.65,433643,291288947.95,25-Sep-2026,19379,INE18JU01028
GODIGIT,EQ,253,254.4,250.25,253.7,254,250.3,365201,92288934.45,25-Sep-2026,20962,INE03JT01014
GOCOLORS,EQ,320.7,321.75,313.3,317.35,315.35,318.35,25771,8188573.70,25-Sep-2026,2139,INE0BJS01011
GOACARBON,EQ,409.9,410,396.25,401.8,398.55,404.75,14667,5908587.45,25-Sep-2026,864,INE426D01013
GOCLCORP,EQ,380.25,398,378.55,384.1,383.8,380.25,105705,40483970.05,25-Sep-2026,4032,INE077F01035
GODAVARIB,EQ,239.93,239.93,235.01,236.52,235.6,238.65,50525,11940584.59,25-Sep-2026,1245,INE497S01012
GPIL,EQ,230,232.39,228.13,229.42,229.95,229.78,863273,198624174.28,25-Sep-2026,16672,INE177H01039
GODFRYPHLP,EQ,1974,1987.4,1965,1970.4,1970.4,1974,68917,136007212.90,25-Sep-2026,6828,INE260B01028
GODREJAGRO,EQ,676,679.95,653.35,657.8,659.45,676.05,120326,79662447.65,25-Sep-2026,8750,INE850D01014
GODREJCP,EQ,873.35,880.55,871.45,880,880,875,288234,252688606.35,25-Sep-2026,8758,INE102D01028
GODREJIND,EQ,1093,1146,1090.4,1105.3,1100,1099,262360,292406883.80,25-Sep-2026,25346,INE233A01035
GODREJPROP,EQ,1666,1700.1,1666,1700.1,1700.1,1671.2,273610,461888657.60,25-Sep-2026,18451,INE484J01027
679GS2034A,GS,97.03,97.03,97.03,97.03,97.03,99.01,100,9703.00,25-Sep-2026,1,IN0020240159
698GR2054,GS,91.7,91.75,91.7,91.75,91.75,94.5,300,27520.00,25-Sep-2026,3,IN0020240175
709GS2074,GS,95,95.39,94.85,95.11,95.11,94.95,3576,340383.07,25-Sep-2026,15,IN0020240142
574GS2026,GS,101.51,102.49,101.51,102.49,102.49,102.05,404,41209.94,25-Sep-2026,4,IN0020210186
591GS2028,GS,99.55,99.55,99.55,99.55,99.55,99.55,20,1991.00,25-Sep-2026,1,IN0020250034
603GS2029,GS,99.25,99.25,99.25,99.25,99.25,99.25,200,19850.00,25-Sep-2026,1,IN0020250125
610GS2031,GS,99.99,99.99,99.99,99.99,99.99,99.99,1,99.99,25-Sep-2026,1,IN0020210095
648GS2035,GS,97.9,97.9,97.9,97.9,97.9,97.9,101,9887.90,25-Sep-2026,3,IN0020250091
653GS2031,GS,98.01,98.02,98.01,98.02,98.02,98.01,200,19603.00,25-Sep-2026,2,IN0020260074
654GS2032,GS,98.28,98.28,98.28,98.28,98.28,99,2542,249827.76,25-Sep-2026,2,IN0020210244
667GS2050,GS,93.5,93.5,93.2,93.2,93.2,93.51,53,4954.60,25-Sep-2026,2,IN0020200252
668GS2033,GS,98.21,99,98.21,98.8,98.8,98.5,1500,147985.00,25-Sep-2026,4,IN0020250133
668GS2040,GS,94.71,98,94.71,98,98,97.1,86906,8500175.85,25-Sep-2026,9,IN0020250042
676GS2061,GS,90,90,89.49,89.49,89.49,89.74,25657,2296284.37,25-Sep-2026,26,IN0020200401
68GS2060,GS,92.2,92.2,91.5,91.6,91.65,91.5,415,38014.85,25-Sep-2026,12,IN0020200187
690GS2065,GS,93.94,93.94,93.11,93.83,93.83,93.33,1355,126929.64,25-Sep-2026,11,IN0020250018
694GS2036,GS,101.09,101.09,101.09,101.09,101.09,101.09,200,20218.00,25-Sep-2026,2,IN0020260025
695GS2061,GS,93.25,93.3,93.25,93.25,93.25,93.25,3,279.80,25-Sep-2026,3,IN0020210202
699GS2051,GS,96.75,96.75,95.5,95.5,95.5,93.87,8213,785972.45,25-Sep-2026,7,IN0020210194
702GS2027,GS,102.25,102.25,102.25,102.25,102.25,102.21,800,81800.00,25-Sep-2026,1,IN0020240043
704GS2029,GS,103.5,103.5,103.5,103.5,103.5,102.66,4,414.00,25-Sep-2026,1,IN0020240050
706GS2028,GS,103.5,103.5,103.5,103.5,103.5,103.75,1,103.50,25-Sep-2026,1,IN0020230010
706GS2041,GS,99.1,100.75,99.1,100.7,100.7,99.1,229,22726.40,25-Sep-2026,4,IN0020260041
709GS2054,GS,95.2,95.2,95.1,95.1,95.1,95.5,1355,128915.10,25-Sep-2026,4,IN0020240118
71GS2034,GS,104.45,104.45,102.34,103.95,103.95,103.75,303,31015.26,25-Sep-2026,5,IN0020240019
717GS2030,GS,104.25,104.26,104.25,104.26,104.26,103.26,6401,667334.26,25-Sep-2026,4,IN0020230036
718GS2037,GS,102.5,102.5,101.75,101.93,101.9,101.72,25057,2552388.62,25-Sep-2026,27,IN0020230077
724GS2055,GS,96.85,96.97,96.55,96.55,96.55,96.75,1603,154805.37,25-Sep-2026,10,IN0020250075
725GS2063,GS,97,97,96.4,96.65,96.65,96.82,83370,8056881.92,25-Sep-2026,85,IN0020230044
726GS2032,GS,101.75,107.1,101.75,104.04,104.04,107.1,13,1351.01,25-Sep-2026,5,IN0020220060
73GS2053,GS,98.42,98.42,98.37,98.37,98.38,98.6,2889,284326.55,25-Sep-2026,17,IN0020230051
732GS2030,GS,103.55,103.55,103.55,103.55,103.55,103.55,850,88017.50,25-Sep-2026,2,IN0020230135
733GS2026,GS,102.5,102.6,102.4,102.6,102.6,102.4,4350,446095.70,25-Sep-2026,8,IN0020230119
734GS2064,GS,98.51,99,98.51,98.85,98.85,98.95,177887,17580255.17,25-Sep-2026,43,IN0020240035
736GS2052,GS,98.5,98.5,98,98,98,96.6,55,5405.00,25-Sep-2026,2,IN0020220086
737GS2028,GS,104,105.98,104,105.98,105.98,104.1,797,83674.06,25-Sep-2026,3,IN0020230101
74GS2062,GS,98,99.9,98,99.8,99.8,98,2149,213684.80,25-Sep-2026,6,IN0020220094
741GS2036,GS,100.91,104.3,100.91,104.1,104.1,103.5,3203,331910.47,25-Sep-2026,11,IN0020220102
743GS2076,GS,99.2,99.2,98.01,98.17,98.02,98.25,48997,4807344.92,25-Sep-2026,81,IN0020250117
746GS2073,GS,107,107,107,107,107,103.99,1,107.00,25-Sep-2026,1,IN0020230127
750GS2056,GS,102.45,102.45,102.45,102.45,102.45,102,2000,204900.00,25-Sep-2026,3,IN0020260017
754GS2036,GS,105.02,105.5,105.02,105.16,105.2,105.1,352635,37113533.35,25-Sep-2026,186,IN0020220029
763GS2056,GS,100.21,100.21,100.21,100.21,100.21,100,100,10021.00,25-Sep-2026,1,IN0020260082
771GS2066,GS,104.88,104.88,103.53,104.13,104.19,104.8,32265,3355649.58,25-Sep-2026,19,IN0020260033
710GS2029,GS,104.01,104.49,104.01,104.49,104.49,103.5,1501,156579.62,25-Sep-2026,3,IN0020220011
719GS2060,GS,95.2,95.2,95.2,95.2,95.2,95.2,5000,476000.00,25-Sep-2026,8,IN0020200039
738GS2027,GS,102.25,102.86,102.25,102.54,102.85,102.6,165751,16989957.01,25-Sep-2026,17,IN0020220037
795GS2032,GS,107.4,107.4,107.4,107.4,107.4,105,1,107.40,25-Sep-2026,1,IN0020020106
824GS2033,GS,111,111,111,111,111,110.35,1948,216228.00,25-Sep-2026,1,IN0020140052
824GS2027,GS,101.6,101.65,101.5,101.5,101.5,101.65,1010,102516.40,25-Sep-2026,3,IN0020060078
826GS2027,GS,102,102.15,102,102.15,102.15,102.14,4,408.30,25-Sep-2026,2,IN0020070036
828GS2027,GS,166.48,166.48,166.48,166.48,166.48,158.56,1,166.48,25-Sep-2026,1,IN0020070069
