SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
BESTAGRO,EQ,18.12,18.87,17.73,18.44,18.3,18.39,601821,10958856.32,16-Sep-2026,2874,INE052T01021
BETA,EQ,2082.2,2094.7,2002.6,2064.9,2059.1,2105.2,13984,28674355.40,16-Sep-2026,2329,INE351Y01019
BEWLTD,SM,48.15,48.7,47.9,48.1,48.35,48.15,12500,601925.00,16-Sep-2026,21,INE0HQI01014
BFINVEST,EQ,431,439.8,425.55,432.05,433.5,435.5,14710,6356225.25,16-Sep-2026,1292,INE878K01010
BFUTILITIE,EQ,522.3,534.55,512,520.35,517,528.2,31854,16581999.90,16-Sep-2026,1797,INE243D01012
BANK10BETF,EQ,20.26,20.55,20.26,20.4,20.41,19.81,1871,38052.94,16-Sep-2026,36,INF0QA701CI0
BANKBETF,EQ,57.17,57.43,56.78,57.1,57.01,57.02,58830,3360067.95,16-Sep-2026,271,INF0QA701714
LIQUIDBETF,EQ,1098.95,1098.95,1098.93,1098.94,1098.95,1098.82,123415,135625655.20,16-Sep-2026,109,INF0QA701854
NIFTYBETF,EQ,241.04,244,238.11,240.54,238.61,239.22,3109,744554.58,16-Sep-2026,102,INF0QA701722
BGRENERGY,BE,222,232,218,231.86,232,221.15,49930,11247265.09,16-Sep-2026,603,INE661I01014
BHADORA,ST,125.55,125.55,119.45,123.8,123.8,125.7,18000,2198340.00,16-Sep-2026,15,INE0ZRC01017
BHAGERIA,BE,306.9,311,291.5,303.7,300,306.5,86277,25889324.80,16-Sep-2026,849,INE354C01027
BHAGCHEM,EQ,251,251.5,242,244.25,247.3,250,89444,21944748.25,16-Sep-2026,1633,INE414D01027
BHAGYANGR,EQ,405,425.25,387,425.25,425.25,405,328669,136462423.00,16-Sep-2026,8731,INE458B01036
BHANDARI,EQ,3,3,2.98,2.98,2.99,3,150895,450902.65,16-Sep-2026,153,INE474E01029
BEPL,EQ,122.98,126.08,118.32,124.92,124.79,120.69,1288886,157918717.38,16-Sep-2026,15177,INE922A01025
BBL,EQ,2181,2231.3,2131.5,2178.2,2155,2180.1,22867,49904613.10,16-Sep-2026,3394,INE464A01036
BHARATCOAL,EQ,32.4,32.59,31.81,32.23,32.29,32.4,3804118,122612037.31,16-Sep-2026,17327,INE05XR01022
BDL,EQ,1131.4,1138.9,1095,1136,1136,1135,1708626,1912175896.90,16-Sep-2026,46805,INE171Z01026
BEL,EQ,384.05,390.2,382.1,385.75,385.75,382.9,10138395,3923638955.35,16-Sep-2026,115448,INE263A01024
BHARATFORG,EQ,1879,1897.6,1850.4,1885,1885,1877.2,638432,1198696767.20,16-Sep-2026,46960,INE465A01025
BHARATGEAR,BE,100.22,101.9,99.26,99.55,99.26,100.29,14060,1405189.02,16-Sep-2026,170,INE561C01019
BPLPHARMA,EQ,1570,1570,1500,1509.8,1510,1543.4,515,783283.90,16-Sep-2026,86,INE365Y01019
BPCL,EQ,301,304,298.1,303.35,303.35,298.65,4428358,1333838275.30,16-Sep-2026,70482,INE029A01011
BHARATRAS,EQ,1139.4,1179.9,1101,1157.4,1158,1128.9,16438,18678991.70,16-Sep-2026,2306,INE838B01021
BRNL,EQ,16.59,16.95,16.05,16.24,16.24,16.31,29812,486457.08,16-Sep-2026,291,INE727S01012
BHARATSE,EQ,208.41,208.9,198.36,205.26,207,208.62,108419,22046045.81,16-Sep-2026,5980,INE415D01024
BHARATWIRE,EQ,166.55,171.09,163.62,167.69,167.05,168.08,118340,19784709.26,16-Sep-2026,4019,INE316L01019
BHARTIARTL,EQ,1835.8,1838,1818.6,1835,1835,1830.4,2925053,5359001019.90,16-Sep-2026,105273,INE397D01024
BHARTIHEXA,EQ,1500,1505,1472.6,1479.3,1486,1505.5,52156,77252359.00,16-Sep-2026,11059,INE343G01021
BIL,EQ,1029,1081.75,995,1036.25,1050,1027.55,12435,12860354.50,16-Sep-2026,1389,INE828A01016
BHEL,EQ,415.45,417.4,406,410.6,410.6,412.85,7088021,2918969417.45,16-Sep-2026,79331,INE257A01026
BTTL,BE,40.65,41.9,40.65,41.89,41.89,40.78,3263,134353.38,16-Sep-2026,22,INE274K01012
BIGBLOC,EQ,39.14,40,38,39.51,39.4,39.14,45536,1782533.00,16-Sep-2026,574,INE412U01025
BIKAJI,EQ,545.25,547.7,532.75,540.95,540.5,541.6,69639,37663491.90,16-Sep-2026,6085,INE00E101023
BIKEWO,ST,110.4,110.4,105,108.5,108.5,105.2,76000,8222400.00,16-Sep-2026,37,INE0SQH01013
BILVYAPAR,BE,4,4.16,4,4.16,4.16,4.13,5760,23535.43,16-Sep-2026,23,INE071A01013
BI,BE,99,102.43,92.69,97.62,98.99,97.56,40895,4012714.70,16-Sep-2026,241,INE986A01012
GROWW,EQ,194,194.56,188.4,189.76,189.9,197.59,147977809,28294393436.82,16-Sep-2026,223196,INE0HOQ01053
BIMETAL,EQ,620.05,659.65,605,638.65,636.75,640,819,519570.40,16-Sep-2026,114,INE469A01019
BIOCON,EQ,381,383.5,373.5,374.4,374.4,382,1763053,665928687.25,16-Sep-2026,34020,INE376G01013
BIOFILCHEM,EQ,33,33.71,33,33.13,33.1,33.65,11768,390958.63,16-Sep-2026,119,INE829A01014
BIOPOL,SM,47.75,48.15,45.7,48.15,48.15,45.9,51600,2448000.00,16-Sep-2026,37,INE0XW001014
BIRLACABLE,EQ,380.05,395,359.1,382.55,385,377.95,734776,275371521.00,16-Sep-2026,11755,INE800A01015
BIRLACORPN,EQ,816.1,818.3,789.9,803.9,800.2,810.25,86521,69166055.20,16-Sep-2026,9294,INE340A01012
BIRLAPREC,BE,55.45,59.35,55.45,58.47,57.25,58.36,126575,7151781.29,16-Sep-2026,690,INE372E01025
BIRLANU,EQ,1395.5,1407.3,1345,1387.1,1399,1395.5,11149,15291925.50,16-Sep-2026,1466,INE557A01011
ABGSEC,EQ,114.2,114.45,112.49,113.74,113.74,113.07,366,41499.19,16-Sep-2026,17,INF209KC1134
ABSL10BANK,EQ,168.85,168.85,162.13,164.83,163,165.51,677,112197.64,16-Sep-2026,37,INF209KC1670
ABSLBANETF,EQ,56.74,57.81,56.74,57.68,57.62,57.4,59736,3428991.42,16-Sep-2026,191,INF209KB17D5
ABSLLIQUID,EQ,1000.01,1000.01,999.99,1000,1000.01,999.99,2169,2169000.41,16-Sep-2026,23,INF209KB18T9
ABSLMSCIN,EQ,28.76,28.76,28.45,28.46,28.46,28.67,322,9179.68,16-Sep-2026,10,INF209KC1662
ABSLNN50ET,EQ,73,75.18,73,74.27,74.1,74.48,6880,509698.14,16-Sep-2026,198,INF209KB16D7
BSLSENETFG,EQ,74.46,76,74.46,75.9,76,75.22,3679,275349.27,16-Sep-2026,75,INF209KB10E8
GSEC10ABSL,EQ,111.24,111.92,111.24,111.92,111.92,112.59,16,1786.64,16-Sep-2026,2,INF209KC1142
HEALTHY,EQ,16.84,17.15,16.6,16.77,16.9,16.84,358358,5999620.73,16-Sep-2026,1121,INF209KB10C2
MOMENTUM,EQ,30.5,30.6,29.72,30.16,30.54,30.25,80126,2409174.27,16-Sep-2026,397,INF209KB14K7
NIFTYQLITY,EQ,20.57,20.6,20.33,20.36,20.52,20.57,26136,533731.57,16-Sep-2026,187,INF209KB15K4
SILVER,EQ,227.49,228.96,227.49,228.18,227.9,224.06,736262,168064998.97,16-Sep-2026,5350,INF209KB19F6
TECH,EQ,32.38,32.54,31.8,32.06,32.11,32.38,12044,386372.85,16-Sep-2026,170,INF209KB11D8
ABSLPSE,EQ,9.97,10.14,9.82,10,10.01,9.93,102027,1011646.52,16-Sep-2026,388,INF209KB19Z4
BSOFT,EQ,286.2,287.8,279.3,281.25,281.45,286.45,1260023,356734200.75,16-Sep-2026,25603,INE836A01035
BBOX,EQ,758,768.6,727.25,763.25,767,745.8,526729,395335913.50,16-Sep-2026,33484,INE676A01027
BLACKROSE,BE,105.75,109.9,103.55,106.56,107.9,105.75,8591,909899.37,16-Sep-2026,122,INE761G01016
BLACKBUCK,EQ,612.05,624.1,594.75,619.05,619,611.9,892263,546095559.00,16-Sep-2026,43784,INE0UIZ01018
BLBLIMITED,EQ,16.1,16.49,15.26,16.13,16.2,16.1,218177,3445178.85,16-Sep-2026,699,INE791A01024
BLISSGVS,BE,676.4,685.3,650.75,680.5,682.9,684.95,412619,272327064.15,16-Sep-2026,3395,INE416D01022
BLSE,EQ,306.1,315,300,313.55,312.5,310.1,420165,130111389.70,16-Sep-2026,11199,INE0NLT01010
BLS,EQ,230,231.93,221.34,226.74,227.3,228.51,913859,206211490.00,16-Sep-2026,20341,INE153T01027
BLUECLOUDS,EQ,19.24,19.74,18.85,19.59,19.7,19.19,1424515,27673487.74,16-Sep-2026,3661,INE373T01047
BLUECOAST,EQ,21.21,21.21,21.09,21.09,21.09,21.09,829,17507.61,16-Sep-2026,7,INE472B01011
BLUEDART,EQ,4808.5,4868.9,4740.9,4850.5,4866,4843.5,10147,48834486.90,16-Sep-2026,3167,INE233B01017
BLUEJET,EQ,553,575,543.75,565.05,563,550.65,1113127,628649575.40,16-Sep-2026,44612,INE0KBH01020
BLUEPEBBLE,SM,76,76.5,74.1,76.5,76.5,79.5,1200,90640.00,16-Sep-2026,3,INE0SAK01011
BLUESTARCO,EQ,1483.3,1515,1472,1504,1504,1483,525657,789079208.50,16-Sep-2026,35240,INE472A01039
BLUEWATER,ST,482.75,482.75,437,452,452,460,12000,5383300.00,16-Sep-2026,11,INE0X3M01010
BLUESTONE,EQ,838,863.8,798.2,856,858.05,828.55,806703,671979219.70,16-Sep-2026,37544,INE304W01038
BLUSPRING,EQ,125,128.46,112.75,124.46,125.99,125.27,576465,69886737.72,16-Sep-2026,4395,INE0U4101014
BMWVENTLTD,EQ,51.21,59,50.7,51.8,51,51.61,652482,34544075.81,16-Sep-2026,4244,INE965W01036
BNAGROCHEM,EQ,199.9,205,199.9,202.34,205,200.08,659,132574.89,16-Sep-2026,19,INE00HZ01011
BODALCHEM,EQ,176.7,178.76,167.83,173.46,172.15,176.66,1821210,311800704.11,16-Sep-2026,13320,INE338D01028
BTML,EQ,7.89,7.89,7.43,7.57,7.55,7.62,106229,805118.55,16-Sep-2026,255,INE0EEJ01023
BOHRAIND,EQ,13.79,13.79,13.5,13.5,13.5,13.71,640,8711.76,16-Sep-2026,17,INE802W01023
BBTC,EQ,1423.9,1428,1393,1416.7,1420,1416.4,36098,50975965.50,16-Sep-2026,4355,INE050A01025
BOMDYEING,EQ,107.99,108.1,105.01,107.16,107.06,107.58,514540,55023049.52,16-Sep-2026,6129,INE032A01023
BSHSL,EQ,85,88,84.46,84.78,85,85.42,11809,1013114.92,16-Sep-2026,150,INE032Z01020
719HUDCO28,N7,1056.05,1056.05,1056,1056.01,1056,1056.01,5,5280.05,16-Sep-2026,3,INE031A07881
810IRFC27,N2,1083.1,1085,1083.02,1084.83,1083.02,1083,226,244981.02,16-Sep-2026,7,INE053F07538
830NHAI27,N2,1014,1015,1002,1003.53,1004,1090,14528,14586469.67,16-Sep-2026,158,INE906B07CB9
840IRFC29,N8,1100.1,1100.1,1100,1100.05,1100,1100.3,180,198014.00,16-Sep-2026,3,INE053F07660
865IRFC29,NA,1124.54,1124.78,1120,1123.1,1120,1108.55,3,3369.32,16-Sep-2026,3,INE053F07686
871REC28,N9,1121.51,1131.99,1121.51,1130,1130,1128,335,378863.10,16-Sep-2026,4,INE020B07HS2
888IRFC29,NE,1129,1132,1119,1119.96,1123,1129,4370,4895579.71,16-Sep-2026,33,INE053F07744
901NHB34,N6,6355.1,6400,6355.1,6400,6400,6393,115,733319.40,16-Sep-2026,8,INE557F07132
BONLON,EQ,39.02,39.41,37.76,38.81,38.6,38.56,3542,137873.71,16-Sep-2026,69,INE0B9A01018
BORANA,EQ,303.5,309.35,298,303.05,301.55,303.5,38658,11706591.40,16-Sep-2026,1023,INE16SF01016
BOROLTD,EQ,248.33,250,240.64,246.76,245.75,248.33,131207,32242132.30,16-Sep-2026,2597,INE02PY01013
BORORENEW,EQ,460.7,461.85,443,446,452,461.3,710811,318990305.25,16-Sep-2026,43020,INE666D01022
BOROSCI,EQ,121.9,122.9,115.54,118.52,117.6,120.02,58547,6929148.79,16-Sep-2026,1197,INE02L001032
BOSCH-HCIL,EQ,1667.4,1690,1631.6,1674.2,1689,1667.4,20673,34388381.20,16-Sep-2026,2709,INE782A01015
BOSCHLTD,EQ,47100,48325,46850,47555,47555,47070,34806,1659797740.00,16-Sep-2026,19545,INE323A01026
BOSS,SM,59.9,60,59.85,59.85,59.85,59.7,8000,479400.00,16-Sep-2026,4,INE0QNI01012
BPL,EQ,47.6,47.6,45.36,46.73,47,46.58,41913,1941484.17,16-Sep-2026,695,INE110A01019
BRACEPORT,SM,50,53.9,50,53.9,53.9,53.85,3200,166240.00,16-Sep-2026,2,INE0R4Z01018
BRAHMINFRA,EQ,158.44,158.44,142.1,155.58,156,151.6,5582,859067.13,16-Sep-2026,273,INE320I01017
FIRSTCRY,EQ,170.5,173.39,165.01,170.02,169.52,171.53,5950243,1009841430.32,16-Sep-2026,58483,INE02RE01045
BCONCEPTS,EQ,158,158,148,150.68,150.57,154.24,8925,1342962.89,16-Sep-2026,446,INE977Y01011
BRANDMAN,SM,155,163.9,155,163.9,163.9,161.85,4800,767520.00,16-Sep-2026,6,INE0XUD01014
BRIGADE,EQ,612,630.15,598.6,626.85,628,612.25,264994,163588631.85,16-Sep-2026,15949,INE791I01019
BRIGHOTEL,EQ,56.31,56.9,55.75,55.85,55.85,56.14,101442,5676028.12,16-Sep-2026,1772,INE03NU01014
BRIGHTBR,EQ,245.05,252,232.25,252,252,248.5,585,146861.60,16-Sep-2026,26,INE630D01010
BCG,EQ,9.88,9.91,9.63,9.78,9.85,9.85,5047851,49165642.92,16-Sep-2026,4193,INE425B01027
BRITANNIA,EQ,4947.5,5036.5,4933,4999.5,4999.5,4947.5,250873,1254803424.00,16-Sep-2026,33293,INE216A01030
BIRET,RR,335.88,341.5,335.21,340.28,340.9,336.47,563994,191338943.18,16-Sep-2026,12252,INE0FDU25010
BROOKS,EQ,64.49,64.7,59.13,61.02,61.31,63.09,51525,3127393.96,16-Sep-2026,736,INE650L01011
BSE,EQ,3310,3317,3225,3240,3240,3310,2894042,9421177969.40,16-Sep-2026,148107,INE118H01025
BSL,EQ,119.89,119.89,117.81,117.97,117.91,119.35,1724,203843.56,16-Sep-2026,54,INE594B01012
BUTTERFLY,EQ,584,590,566,576.85,578,580.25,14048,8104021.35,16-Sep-2026,955,INE295F01017
BULKCORP,ST,85,85,85,85,85,83.2,1200,102000.00,16-Sep-2026,1,INE0SZ301012
BURNPUR,BE,15.2,16.67,15.09,16.67,16.67,15.88,75037,1198735.78,16-Sep-2026,287,INE817H01022
CGVAK,EQ,148.7,148.7,141.6,144.11,146.95,144.31,1989,288053.73,16-Sep-2026,69,INE084D01010
CKKRETAIL,SM,150,150,150,150,150,150.25,800,120000.00,16-Sep-2026,1,INE0SMX01019
CPS,SM,1162,1180,1152,1152,1152,1202,600,696915.00,16-Sep-2026,4,INE0QBU01012
MAPMYINDIA,EQ,892.4,895.6,865.6,883.1,883.9,887.8,93593,82556508.90,16-Sep-2026,7711,INE0BV301023
C2C,SM,209.7,214,197,212.2,210.45,207.9,99600,20331202.50,16-Sep-2026,417,INE0U7V01015
CADSYS,SM,46,46.2,46,46.05,46.2,44.1,1500,69100.00,16-Sep-2026,2,INE090Y01013
CMLL,EQ,477.85,484.6,468,475.4,475,474.7,380398,181550596.00,16-Sep-2026,8995,INE11XY01018
CALSOFT,BE,36.6,37.4,35.97,35.97,35.97,37.86,64879,2346929.24,16-Sep-2026,312,INE526B01014
CTE,BE,39.05,41.8,38.11,40.45,40.49,39.96,5211,204272.65,16-Sep-2026,50,INE627H01017
CAMLINFINE,EQ,100,100.99,97.1,98.12,98,99.21,379806,37497721.06,16-Sep-2026,5207,INE052I01032
CAMPUS,EQ,212,214.3,208.69,211.47,214,212.9,442078,93271099.00,16-Sep-2026,6457,INE278Y01022
CANFINHOME,EQ,790,791.95,769,771.95,770,784.8,289578,225726429.45,16-Sep-2026,14841,INE477A01020
CANBK,EQ,122.8,123.7,121.81,123.2,123.2,122.37,13945737,1714482697.27,16-Sep-2026,65877,INE476A01022
CANHLIFE,EQ,150.2,154.54,147.27,153.92,154,151.78,545308,82878540.60,16-Sep-2026,10246,INE01TY01017
CRAMC,EQ,231.75,234.45,226.6,228.55,229.5,232.4,435060,100195108.00,16-Sep-2026,8499,INE218I01013
CANARYS,SM,23,23.4,22.65,23.15,23.15,23.5,32000,735600.00,16-Sep-2026,8,INE0QG301017
CANTABIL,EQ,240.6,243.2,237.02,238.95,240,240.3,227852,54753559.09,16-Sep-2026,3380,INE068L01024
CAPACITE,EQ,190.37,191.44,185.25,186.88,187,189.57,290665,54695221.01,16-Sep-2026,6983,INE264T01014
CAPILLARY,EQ,476.9,476.9,449.6,452.05,451,472.2,514440,240735196.10,16-Sep-2026,6491,INE0ILV01024
CIFL,EQ,19.42,20.63,18.56,20.2,20.27,19.53,375881,7440292.22,16-Sep-2026,1408,INE345H01024
CAPINVIT,IV,77.15,77.15,76.8,76.88,76.85,76.87,164675,12672601.02,16-Sep-2026,1456,INE0Z8Z23013
CAPITALSFB,EQ,270,275,269.05,273.25,272,269.7,6767,1838948.15,16-Sep-2026,376,INE646H01017
CAPTRUST,BE,17.89,18.39,17.55,17.6,17.6,17.9,28068,502016.03,16-Sep-2026,41,INE707C01018
CAPLIPOINT,EQ,2581,2606.7,2490.5,2583,2571,2570.6,212393,542899407.10,16-Sep-2026,23750,INE475E01026
CGCL,EQ,255,267.25,248.65,256.65,258.5,255.1,7620738,1974188345.15,16-Sep-2026,77874,INE180C01042
CPL,EQ,62.7,64.89,62.01,62.26,62.16,62.83,19954,1258434.29,16-Sep-2026,371,INE536P01021
CARBORUNIV,EQ,1031.8,1055.5,1018.1,1051.6,1054.8,1031.8,96977,101038938.20,16-Sep-2026,12685,INE120A01034
CARERATING,EQ,1630.5,1659,1602.8,1652.5,1651,1635.7,28271,46201947.50,16-Sep-2026,4887,INE752H01013
CPEDU,EQ,179.8,179.8,172.1,174.13,177.95,176.34,3045,529957.07,16-Sep-2026,82,INE0P6P01016
CARRARO,EQ,521,521,506.1,508.85,509.7,521,65060,33214021.20,16-Sep-2026,4067,INE0V7W01012
CARTRADE,EQ,3037,3064.9,2856.7,2885.3,2907,3017.1,416850,1212638983.10,16-Sep-2026,53959,INE290S01011
CARYSIL,EQ,1122,1131.6,1091.3,1118.4,1115.1,1126.8,74682,83069104.80,16-Sep-2026,6583,INE482D01024
CUDML,SM,102.55,108,102,107.45,108,105,10000,1046000.00,16-Sep-2026,9,INE0WL201014
CASTROLIND,EQ,187.51,189.45,187.05,188.84,188.65,187.82,1359799,256272675.59,16-Sep-2026,31280,INE172A01027
CCL,EQ,1056.2,1080.7,1043.6,1065.5,1064.6,1060.9,103629,110564529.30,16-Sep-2026,15434,INE421D01022
CEATLTD,EQ,3286,3324,3241.3,3305.6,3300,3282.5,48579,159838000.10,16-Sep-2026,9507,INE482A01020
CEDAAR,ST,12,12,11.4,11.4,11.4,12,34000,398100.00,16-Sep-2026,26,INE11J101017
CEIGALL,EQ,380,393.8,372,386.8,385.3,382.25,393782,151487393.45,16-Sep-2026,10050,INE0AG901020
CEINSYS,EQ,674.95,686.75,665,673.05,669.9,676.6,58089,39061766.25,16-Sep-2026,3939,INE016Q01014
CELEBRITY,EQ,6.9,6.9,6.68,6.73,6.82,6.7,10862,74323.66,16-Sep-2026,55,INE185H01016
CELLPOINT,SM,15,15,14.45,14.45,14.45,15.5,4800,70020.00,16-Sep-2026,4,INE0O0001013
CELLECOR,SM,31,31,30.05,30.45,30.45,30.65,81000,2460900.00,16-Sep-2026,18,INE0OMO01025
CELLO,EQ,328,329.95,319.45,323.4,325.15,327.55,212024,68544159.05,16-Sep-2026,8705,INE0LMW01024
CEMPRO,EQ,1218.3,1267.4,1209.1,1235.1,1231,1207.1,553547,688912800.50,16-Sep-2026,37969,INE686A01026
CENTRALBK,EQ,30.5,30.67,30.19,30.39,30.44,30.46,6327271,192733297.31,16-Sep-2026,24324,INE483A01010
CDSL,EQ,1311,1319.9,1284,1299,1299,1311,1055453,1367785385.20,16-Sep-2026,46466,INE736A01011
CMPDI,EQ,204,207.98,199.99,203.77,204.5,203.74,1289252,263237534.47,16-Sep-2026,19569,INE05HV01027
CENTRUM,EQ,21.85,21.99,20.92,21.52,21.74,21.65,150400,3221680.17,16-Sep-2026,529,INE660C01027
CENTUM,EQ,4049.5,4313.4,3900.2,4276.1,4261,4010.6,90062,375141587.70,16-Sep-2026,20933,INE320B01020
CENTENKA,EQ,553.15,565,535.8,561.45,557.85,550.4,51388,28238873.05,16-Sep-2026,3344,INE485A01015
CENTEXT,EQ,19.81,20.1,18.67,19.49,19.31,19.98,633227,12137451.65,16-Sep-2026,1538,INE281A01026
CENTURYPLY,EQ,713.5,727.9,689.1,719.9,719.15,711.05,144990,102208556.90,16-Sep-2026,10256,INE348B01021
CERA,EQ,5590.5,5708.5,5512,5646,5600,5572,9354,52811583.50,16-Sep-2026,3181,INE739E01017
CESC,EQ,142,143,140.7,141.67,141.9,141.7,1662713,235507724.26,16-Sep-2026,29890,INE486A01021
CGPOWER,EQ,858,864.2,838.55,851.55,851.55,858,1882336,1606400071.35,16-Sep-2026,58097,INE067A01029
CHALET,EQ,841,854.6,828.15,844.1,843.95,845.15,83424,70435218.30,16-Sep-2026,9753,INE427F01016
CLSEL,EQ,281.6,305.95,274.1,298.25,290.1,281.6,200647,58522728.75,16-Sep-2026,6534,INE419D01026
CMNL,SM,112,114.95,110.3,114.95,114.95,112.2,3000,336937.50,16-Sep-2026,4,INE06PV01010
CHAMBLFERT,EQ,415,415.5,401.4,409.1,409.9,416.65,603060,246257716.25,16-Sep-2026,39077,INE085A01013
CHAMUNDA,SM,41,43,41,43,43,41.3,12000,498000.00,16-Sep-2026,4,INE11HG01018
CHANDAN,SM,191.1,205,191.05,204.3,205,191.05,53600,10725200.00,16-Sep-2026,51,INE0B2N01016
CHAVDA,SM,121,124,120,123.45,123.5,123.55,15000,1835450.00,16-Sep-2026,15,INE0PT101017
CHEMBONDCH,BE,263,272,252.1,270.75,271.3,264.75,6762,1778565.35,16-Sep-2026,177,INE0TGX01019
CHEMBOND,EQ,199.4,199.4,176.8,190.06,190.98,195.52,20839,3875490.34,16-Sep-2026,814,INE995D01025
CHEMCON,BE,216.9,217.99,204.01,212.1,212.5,213.88,37182,7785693.80,16-Sep-2026,606,INE03YM01018
CHEMCRUX,EQ,81.87,82.6,78.05,81.14,81.85,80.23,3017,241805.35,16-Sep-2026,151,INE298W01016
CHEMFAB,EQ,358.4,366.8,353.1,358,355.05,372.15,2640,945881.75,16-Sep-2026,190,INE783X01023
CHEMPLASTS,EQ,165,169.44,161,166.12,166.1,165.12,170758,28159229.11,16-Sep-2026,3902,INE488A01050
CHENNPETRO,EQ,1472.7,1487,1412,1456,1455,1471.8,1363010,1974930766.80,16-Sep-2026,57604,INE178A01016
CHEVIOT,EQ,1165,1179,1160.1,1175.1,1177,1172.3,1194,1394750.60,16-Sep-2026,133,INE974B01016
CHOICEIN,EQ,740.35,741.6,722.5,725.65,722.75,740.4,204754,149611584.40,16-Sep-2026,6849,INE102B01014
CHOICEGOLD,EQ,151,151,149.11,150.06,149.89,149.29,10121,1515357.28,16-Sep-2026,73,INF2KCX01012
CHOLAHLDNG,EQ,1501.5,1524,1485,1512.4,1515,1510.8,85920,129631396.10,16-Sep-2026,9943,INE149A01033
CHOLAFIN,EQ,1800.7,1800.7,1756.3,1765.6,1765.6,1791.6,1312956,2322276375.50,16-Sep-2026,67737,INE121A01024
CIEINDIA,EQ,371.9,379.75,366.9,375.8,379.5,375,270941,101102907.10,16-Sep-2026,17252,INE536H01010
CINELINE,EQ,91.81,93.11,88,89.96,90,91.81,27119,2431818.18,16-Sep-2026,527,INE704H01022
CINEVISTA,EQ,14.89,14.89,13.6,13.88,13.72,14.08,27038,381879.44,16-Sep-2026,230,INE039B01026
CIPLA,EQ,1351,1363.7,1344.3,1358,1358,1351,911572,1236664102.50,16-Sep-2026,46589,INE059A01026
CITIUSINVT,IV,115.55,115.97,114.8,115.84,115.85,115.49,36998,4277289.28,16-Sep-2026,110,INE2Q7823014
CUB,EQ,225,229,216.42,227.24,228.49,225.78,2169990,487626283.21,16-Sep-2026,40923,INE491A01021
CLEDUCATE,EQ,56.01,57.39,54.29,56.94,57.39,57.14,9973,559015.36,16-Sep-2026,556,INE201M01029
CLASSICEIL,SM,51.15,53.2,51,51,51,53.65,243200,12411840.00,16-Sep-2026,32,INE0UQ601012
CLAYCRAFT,SM,151.6,154.55,151.35,152.8,152.8,152.75,18600,2844270.00,16-Sep-2026,26,INE1QGM01024
CLEANMAX,EQ,1303.1,1334.2,1265,1286.8,1282,1321.5,205827,264650150.40,16-Sep-2026,19273,INE647U01026
CLEAN,EQ,820.95,827.45,806.25,820,822,820.3,348006,284393564.55,16-Sep-2026,22537,INE227W01023
CSSL,SM,88.45,88.45,88.4,88.4,88.4,85.5,2000,176850.00,16-Sep-2026,2,INE1EF801010
CMRGREEN,EQ,213.9,215.36,209.32,211.91,213,212.76,351172,74577444.68,16-Sep-2026,11120,INE00WV01027
CMSINFO,EQ,235.08,239,227.8,232.39,230.2,222.91,5544781,1292508013.19,16-Sep-2026,80194,INE925R01014
COALINDIA,EQ,419.25,423.45,417.6,422.25,422.25,419.25,7049685,2972883695.10,16-Sep-2026,116779,INE522F01014
COASTCORP,EQ,37.25,37.69,35.6,36.18,36.4,37.32,73502,2686017.94,16-Sep-2026,1020,INE377E01024
COCHINSHIP,EQ,1327.8,1330,1290.9,1319,1319,1325,1223182,1606404824.70,16-Sep-2026,43123,INE704P01025
COFFEEDAY,EQ,30.48,31,29.66,30.4,30.68,30.37,521794,15875974.56,16-Sep-2026,2107,INE335K01011
COFORGE,EQ,1775,1784.4,1717,1766.7,1766.7,1775.5,3593943,6284568203.10,16-Sep-2026,133740,INE591G01025
COHANCE,EQ,425.6,434.6,416.2,432.95,432.35,423.6,320413,136932665.65,16-Sep-2026,16432,INE03QK01018
COLPAL,EQ,1833.9,1900.1,1830.1,1860,1860,1820.3,1465224,2745197975.20,16-Sep-2026,64917,INE259A01022
COMFINTE,EQ,5.86,6.18,5.82,5.88,5.9,5.92,146074,857186.11,16-Sep-2026,327,INE819A01049
COMSYN,EQ,289.8,301.45,271,294.75,294,289.8,839631,245746765.85,16-Sep-2026,10619,INE073V01015
COMPEAU,EQ,360,364.85,350,360.4,361.95,360,894,321871.25,16-Sep-2026,31,INE823B01015
COMPINFO,BZ,1.1,1.1,1.03,1.08,1.09,1.06,15794,16739.88,16-Sep-2026,40,INE070C01037
COMPUSOFT,EQ,13.18,13.18,12.73,12.84,12.75,12.91,16485,211688.71,16-Sep-2026,162,INE453B01029
CAMS,EQ,713,718.25,700.15,705.7,705.7,717.35,848314,599529713.80,16-Sep-2026,39485,INE596I01020
CONCORDBIO,EQ,1470.1,1484.2,1428.1,1453.8,1441.2,1473,105795,154339174.90,16-Sep-2026,19096,INE338H01029
CEWATER,EQ,278,278,256.4,259.35,259,276.15,95434,24988278.70,16-Sep-2026,3365,INE037Z01029
CFEL,EQ,47,47.49,43.15,46,46.52,47.41,66304,2994463.90,16-Sep-2026,466,INE700F01024
CONFIPET,EQ,85,88,82.1,86.58,86.45,86.1,2646137,224433225.74,16-Sep-2026,26778,INE552D01024
CONNPLEX,SM,246.5,259.7,239,253,253,245.1,70400,17751320.00,16-Sep-2026,70,INE0EAS01014
