SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
SUPREMEPWR,SM,222.2,226,215,216.2,215.7,223.2,47000,10395650.00,01-Sep-2026,78,INE0QHG01026
SUPRIYA,EQ,798.3,809,795.5,803.15,805,798.3,105067,84246619.85,01-Sep-2026,8282,INE07RO01027
SURAJEST,EQ,190,192.53,189.47,191.51,191.99,191.01,91223,17431986.64,01-Sep-2026,689,INE843S01025
SURAJLTD,EQ,206,208.9,201.25,206.01,207,202.07,1066,219583.80,01-Sep-2026,40,INE713C01016
SURAKSHA,EQ,335,343.95,334.3,340.8,338.45,338.55,143730,48799836.85,01-Sep-2026,4411,INE877V01027
SURANASOL,EQ,26.99,26.99,25.9,26.26,26.18,26.85,34710,915652.54,01-Sep-2026,530,INE272L01022
SURANAT&P,EQ,16.1,16.58,16,16.08,16.15,16.36,42972,695577.98,01-Sep-2026,287,INE130B01031
SURANI,SM,97,103.8,96,100,100,97,7800,788390.00,01-Sep-2026,26,INE01ZJ01015
SBGLP,EQ,24.06,24.96,24.05,24.33,24.13,24.16,35260,854222.57,01-Sep-2026,179,INE05ST01028
SURYAROSNI,EQ,220.46,222.49,218.01,218.82,218.25,219.71,212161,46655326.96,01-Sep-2026,5625,INE335A01020
SURYALAXMI,EQ,61.99,65.6,61.3,62.92,62.95,60.16,50585,3234935.50,01-Sep-2026,604,INE713B01026
SURYALA,EQ,375,395,374,387,387,378,723,284474.80,01-Sep-2026,41,INE132C01027
SURYODAY,EQ,154,154.18,149.5,151.06,151.6,154.69,358779,54304439.67,01-Sep-2026,6205,INE428Q01011
SEITINVIT,IV,122,122,122,122,122,124,50000,6100000.00,01-Sep-2026,2,INE0R8O23017
SUTLEJTEX,BE,40.25,41.5,39.25,39.44,40,40.07,36063,1462732.64,01-Sep-2026,162,INE645H01027
SUVEN,EQ,394,403.35,378.5,381.6,381.85,392.05,899924,352817745.40,01-Sep-2026,24749,INE495B01038
SUVIDHAA,EQ,2.2,2.27,2.18,2.18,2.19,2.19,47789,105576.49,01-Sep-2026,173,INE018401013
SUYOG,EQ,752,752,730.1,736.7,737.8,740.75,19283,14214636.20,01-Sep-2026,909,INE442P01014
SUZLON,EQ,47.5,47.5,46.25,46.5,46.5,47.52,39976953,1866174123.27,01-Sep-2026,75267,INE040H01021
SVPGLOB,EQ,3.52,3.8,3.52,3.69,3.64,3.62,31186,114939.23,01-Sep-2026,61,INE308E01029
SWANCORP,EQ,292.8,293.25,285.3,289.4,289.5,293.3,1201439,347315851.15,01-Sep-2026,17857,INE665A01038
SWANDEF,BE,2435.8,2450,2351.1,2413.8,2429,2448,11350,27415260.00,01-Sep-2026,528,INE542F01020
SWARAJENG,EQ,3577.9,3586.8,3530,3537.7,3533,3569.3,12007,42595384.30,01-Sep-2026,1606,INE277A01016
SWARAJ,BE,370,370,357,358.95,363,363.5,82701,29914402.60,01-Sep-2026,358,INE0GMR01016
SWARNSAR,EQ,34.26,35.18,34.26,34.82,34.76,35.35,3475,121131.29,01-Sep-2026,43,INE967A01012
SWASTIK,ST,21.6,21.85,21,21,21,21,3600,77340.00,01-Sep-2026,3,INE0DGC01025
SWELECTES,EQ,587.55,595.9,576,588.55,583.55,588.5,19854,11645551.95,01-Sep-2026,1718,INE409B01013
SWIGGY,EQ,279.85,281.3,275,275,275,281.9,5372141,1492871048.05,01-Sep-2026,80202,INE00H001014
SWISSMLTRY,EQ,16.5,17,15.41,15.93,16.22,16.28,106844,1724252.95,01-Sep-2026,736,INE010C01025
SYLVANPLY,SM,53.05,53.05,53.05,53.05,53.05,55.8,4000,212200.00,01-Sep-2026,2,INE01IH01015
SYMBIOTEC,EQ,988,1180,934.2,1097.7,1094,988,30102923,31998333921.10,01-Sep-2026,1057286,INE899I01028
SYMPHONY,EQ,586.1,588.4,571.3,574.4,573,586.45,65387,37885492.20,01-Sep-2026,3451,INE225D01027
SYNCOMF,EQ,19.5,20.2,18.76,20.07,20.11,19.49,15856320,313664764.63,01-Sep-2026,32060,INE312C01025
SGIL,EQ,600.6,628.5,600,602.4,600,603,8195,4970257.80,01-Sep-2026,326,INE00QT01015
SYNGENE,EQ,402,403,397.05,402.05,401.75,400.75,632620,252939744.90,01-Sep-2026,53687,INE398R01022
SYNOPTICS,ST,52.05,52.05,52.05,52.05,52.05,54.75,1800,93690.00,01-Sep-2026,3,INE0BTR01012
SYRMA,EQ,1435,1459,1418.7,1447.9,1448,1437,608516,875396087.80,01-Sep-2026,39551,INE0DYJ01015
SYSTANGO,SM,218.5,227.55,218.5,220.1,220.25,223.15,15600,3507880.00,01-Sep-2026,33,INE0O7R01011
SYSTMTXC,BE,58,58,57.6,57.72,57.6,57.9,14714,853019.94,01-Sep-2026,47,INE356B01024
TGVSL,EQ,105,105,102.5,103.24,103.3,104.4,77093,7989959.34,01-Sep-2026,1062,INE284B01028
TTL,EQ,6.7,6.8,6.4,6.64,6.7,6.64,207325,1365450.89,01-Sep-2026,249,INE592B01024
TAALTECH,EQ,4518.8,4579.9,4353.8,4449.5,4370,4518.8,6274,28172769.80,01-Sep-2026,681,INE524T01011
TAC,ST,422,422.4,405.55,406.7,406.55,416.65,35200,14435540.00,01-Sep-2026,133,INE0SOY01013
TAINWALCHM,EQ,209.15,214,205.15,207.76,208.02,209.94,2735,570819.75,01-Sep-2026,112,INE123C01018
TAJGVK,EQ,334.55,334.9,327.25,328.95,328.5,335.65,70985,23451612.50,01-Sep-2026,2646,INE586B01026
TAKE,EQ,14.58,14.58,14.58,14.58,14.58,15.34,48445,706328.10,01-Sep-2026,272,INE142I01023
TALBROAUTO,EQ,414,418,406.3,410.8,411.7,411.4,82813,34125866.80,01-Sep-2026,2980,INE187D01029
TAMBOLIIN,BE,264,264,252,253.05,253.5,255,3824,967942.00,01-Sep-2026,35,INE864J01012
TMB,EQ,934,936,903,908.1,908.1,932.6,135518,124442714.90,01-Sep-2026,10192,INE668A01016
TNPL,EQ,140.94,150.83,140.2,149.32,149.78,140.88,696642,102665557.42,01-Sep-2026,8084,INE107A01015
TNPETRO,EQ,121,135.5,120.61,132.35,133.1,120.77,14332261,1855560620.17,01-Sep-2026,93994,INE148A01019
TNTELE,EQ,9.08,9.08,8.91,9,9.04,8.91,19099,171807.19,01-Sep-2026,84,INE141D01018
TANAA,EQ,290,295.2,288.1,290.55,293,289.95,6628,1925699.10,01-Sep-2026,285,INE692C01020
TANKUP,ST,1501.8,1501.8,1431,1501.8,1501.8,1430.3,13750,19975850.00,01-Sep-2026,19,INE0Z7N01017
TANLA,EQ,531,547.5,527.5,543.15,547,530.15,438736,236325052.25,01-Sep-2026,13364,INE483C01032
TARACHAND,EQ,47.88,48.79,47.1,47.69,47.55,47.88,44443,2126865.93,01-Sep-2026,1418,INE555Z01020
TARAPUR,EQ,13.4,13.75,12.5,13.36,13.66,13.4,54711,708263.23,01-Sep-2026,372,INE747K01017
TARC,EQ,117.5,122.99,117.5,122.49,121.6,118.44,498599,60530910.43,01-Sep-2026,5047,INE0EK901012
TARMAT,EQ,61.05,61.65,58.21,58.92,59.48,61.35,36225,2174860.07,01-Sep-2026,451,INE924H01018
TARSONS,EQ,330,347,330,344.1,343.05,331.65,246355,84158888.60,01-Sep-2026,7254,INE144Z01023
TASTYBITE,EQ,10150,10170,9900,9946,9982,10139,2621,26199421.00,01-Sep-2026,761,INE488B01017
TATACAP,EQ,367.9,369.5,363.35,367.85,366.5,367.9,1012096,372207429.75,01-Sep-2026,31192,INE976I01016
TATACHEM,EQ,643,645.9,632.4,633.6,633.8,643,363153,231618703.85,01-Sep-2026,14499,INE092A01019
TATACOMM,EQ,1735.1,1744.9,1707.9,1733.8,1737,1723.4,196386,339749886.70,01-Sep-2026,17171,INE151A01013
TCS,EQ,2355,2372,2325,2369,2369,2399.3,2678034,6304499313.40,01-Sep-2026,84239,INE467B01029
TATACONSUM,EQ,1037.5,1041.8,1025.1,1030.5,1030.5,1037.5,1005860,1038741402.00,01-Sep-2026,39362,INE192A01025
TATAELXSI,EQ,3583.1,3671.9,3567.1,3638,3638,3578.6,169501,614903786.80,01-Sep-2026,18694,INE670A01012
TATAINVEST,EQ,642,643.3,631.5,633.65,633.95,642.2,126447,80542951.85,01-Sep-2026,8337,INE672A01026
TMCV,EQ,472,477.3,456.9,464.35,464.05,471.1,8807895,4083547649.00,01-Sep-2026,111040,INE1TAE01010
TMPV,EQ,317.2,317.3,308.95,310,310,308.85,8951324,2798297910.00,01-Sep-2026,78918,INE155A01022
TATAPOWER,EQ,347.55,351.95,347.45,350.55,350.55,347,3607879,1263275124.05,01-Sep-2026,39367,INE245A01021
TATASTEEL,EQ,183.7,188.68,182.12,184.07,184.07,184.35,46663321,8618146081.01,01-Sep-2026,174528,INE081A01020
TATATECH,EQ,835,850,808.05,814.95,815.25,831.05,1801217,1498836190.50,01-Sep-2026,71059,INE142M01025
TTML,EQ,39,39.4,38.21,38.92,38.75,38.58,2317300,89864495.87,01-Sep-2026,12349,INE517B01013
NETF,EQ,262.25,263.9,260.48,261.17,262.46,262.25,1028,269633.15,01-Sep-2026,158,INF277K015R5
NPBET,EQ,288.16,289.52,286,287.68,287.68,286.73,145,41651.45,01-Sep-2026,15,INF277K010X4
TNIDETF,EQ,91.3,92.32,90.86,91.54,91.75,91.3,166410,15264907.38,01-Sep-2026,610,INF277KA1364
TATAGOLD,EQ,15.15,15.19,14.72,14.73,14.75,14.96,57784083,858729264.94,01-Sep-2026,81326,INF277KA1976
TATSILV,EQ,22.5,23.18,22.04,22.08,22.1,22.62,73340718,1639950120.31,01-Sep-2026,63687,INF277KA1984
TATVA,EQ,1649,1649,1595,1605,1602,1626.7,36770,59141043.90,01-Sep-2026,3547,INE0GK401011
TAURIAN,ST,498,524,496,523.8,523.5,499.9,44000,22517920.00,01-Sep-2026,50,INE0XWS01018
753IRFC30,NJ,1138,1138,1131.12,1133.16,1133.16,1133.26,1928,2184657.22,01-Sep-2026,13,INE053F07835
764IRFC31,NO,1149.9,1149.9,1143.5,1144.07,1145,1148,1112,1273083.20,01-Sep-2026,8,INE053F07900
769NHAI31,NE,1154.9,1154.9,1149,1151.5,1151.5,1149,26,29924.26,01-Sep-2026,5,INE906B07EP5
750IRFC35,NK,1230,1230,1211.15,1211.16,1211.17,1233,991,1204029.47,01-Sep-2026,4,INE053F07843
76NHAI31,NA,1113.1,1115,1110.6,1114.99,1115,1111.97,800,889858.09,01-Sep-2026,23,INE906B07EJ8
TBI,SM,71,71,69,69.2,69.2,70.35,27000,1890780.00,01-Sep-2026,31,INE0N2D01013
TBOTEK,EQ,1750,1750,1685,1722.4,1725,1745.1,226002,388134358.30,01-Sep-2026,24419,INE673O01025
TCC,EQ,228.64,231,221.61,227.44,231,225.15,90814,20552688.03,01-Sep-2026,2998,INE887D01016
TCIEXP,EQ,543.45,547.05,538.6,541.95,541.5,547.55,30805,16690251.75,01-Sep-2026,1244,INE586V01016
TCIFINANCE,BE,15.75,15.75,15.03,15.25,15.25,15.25,16102,247249.34,01-Sep-2026,74,INE911B01018
TCPLPACK,EQ,3921.4,3927.5,3851,3860.2,3851,3908.1,2435,9446134.10,01-Sep-2026,594,INE822C01015
TDPOWERSYS,EQ,778.5,780.9,751,758.05,757,777,1152758,880737647.40,01-Sep-2026,37991,INE419M01035
TEAMGTY,EQ,240,244.25,235,241,241,242.06,172,40676.87,01-Sep-2026,27,INE289C01025
TEAMLEASE,EQ,1275,1299,1252.5,1264.5,1274.8,1283.5,9242,11796705.30,01-Sep-2026,2053,INE985S01024
TPHQ,BE,0.56,0.57,0.56,0.57,0.57,0.55,521780,297037.68,01-Sep-2026,185,INE065J01024
TEAMTECH,ST,136.8,136.8,136.5,136.5,136.5,141,4000,546600.00,01-Sep-2026,2,INE2OL601013
TECHM,EQ,1630,1649,1613.7,1638,1638,1628,2412137,3948781374.30,01-Sep-2026,76425,INE669C01036
TECHD,SM,560,560,540.1,549,549,547.45,10800,5922660.00,01-Sep-2026,31,INE0Y5H01014
TECHERA,SM,167.25,171.85,167.25,169.75,169.85,168.9,24800,4184640.00,01-Sep-2026,31,INE0JQS01019
TECHNOE,EQ,982.7,985,962,976.35,981.8,982.05,158264,154165735.00,01-Sep-2026,12062,INE285K01026
TIIL,EQ,3282,3323.9,3251,3267.5,3280,3281.5,30999,101835224.50,01-Sep-2026,5992,INE545H01011
TECHNOCRAF,EQ,371.5,379.8,364,374.2,373.8,369.12,670595,249351343.55,01-Sep-2026,11025,INE1D0W01018
TECHNVISN,EQ,5349,5399.5,5230,5282,5318,5249.6,141,750820.00,01-Sep-2026,75,INE314H01012
TECILCHEM,EQ,9.2,10.1,9.2,9.74,9.65,9.43,11394,112005.69,01-Sep-2026,75,INE014B01011
TGL,ST,17.9,17.9,16.25,17.9,17.9,17.05,106800,1895100.00,01-Sep-2026,149,INE0K6601012
TEGA,EQ,1596.4,1629.7,1563,1570.5,1566.1,1586.3,184907,295042433.20,01-Sep-2026,12127,INE011K01018
TEJA,SM,209.8,249,209.8,234.05,234.5,233.1,327600,76055280.00,01-Sep-2026,407,INE0R1301019
TEJASCARGO,SM,405,405,405,405,405,420,400,162000.00,01-Sep-2026,1,INE17WC01013
TEJASNET,EQ,559.75,569.9,536.35,541.9,540.9,559.75,3552393,1970478175.10,01-Sep-2026,69240,INE010J01012
TEMBO,EQ,58,58.1,55.8,56.03,56.2,58.05,1217711,68544241.14,01-Sep-2026,2961,INE869Y01028
TEMPSENS,EQ,560.2,574.8,534.7,539.05,540,563.6,8343086,4622019535.45,01-Sep-2026,145995,INE1KZI01025
TENNIND,EQ,531.9,531.9,519.85,525.2,524.15,529.4,851042,448829703.30,01-Sep-2026,21491,INE19RI01016
TERASOFT,EQ,288.85,296.95,280,283.15,280,287.2,15255,4372374.05,01-Sep-2026,707,INE482B01010
TERAI,EQ,121.6,138.55,121.6,129.48,134.6,121.6,1366,183272.92,01-Sep-2026,49,INE390D01011
TEXINFRA,EQ,111.78,114,111,113.33,113.6,111.23,159255,17927661.68,01-Sep-2026,1176,INE435C01024
TEXRAIL,EQ,108.3,116.9,108.3,113.07,113.6,108.95,9088639,1037065985.71,01-Sep-2026,58969,INE621L01012
TEXMOPIPES,EQ,45.6,46.3,45.21,45.93,46.16,45.6,18026,826004.91,01-Sep-2026,237,INE141K01013
737NTPC35C,NA,1378,1378,1378,1378,1378,1229,35,48230.00,01-Sep-2026,1,INE733E07JT8
753NTPC30E,NC,1135,1135,1130.11,1130.16,1130.16,1130.05,493,558140.50,01-Sep-2026,9,INE733E07JV4
762NTPC35F,ND,1220.1,1229.8,1216.11,1229.8,1229.8,1220,161,195851.29,01-Sep-2026,20,INE733E07JW2
TGBHOTELS,EQ,10,10,9.4,9.77,9.83,9.84,26795,256307.63,01-Sep-2026,145,INE797H01018
TCL,SM,132.05,132.05,125.25,128.5,127,130.5,27200,3499520.00,01-Sep-2026,31,INE0QJL01014
THACKER,BE,990,1039,985.05,1039,1039,990,30,30386.60,01-Sep-2026,14,INE077P01034
THAKDEV,EQ,142,142,142,142,142,149.97,5,710.00,01-Sep-2026,1,INE403F01017
THANGAMAYL,EQ,5412,5470,5270,5311.5,5310.5,5412,72055,384808794.50,01-Sep-2026,14361,INE085J01014
ANUP,EQ,1793.5,1823.9,1770,1810.2,1810,1793.5,23575,42380606.00,01-Sep-2026,3403,INE294Z01018
BYKE,BE,32.27,32.85,31.22,31.87,32.6,32.27,20972,676453.84,01-Sep-2026,62,INE319B01014
GESHIP,EQ,1304.8,1338,1304.8,1325.6,1325.9,1301.8,725819,961985018.90,01-Sep-2026,41203,INE017A01032
GROBTEA,EQ,985.05,1000,972,975.25,972,996.65,214,210379.25,01-Sep-2026,34,INE646C01018
HITECHGEAR,BE,570,575,560,569.25,565,563.6,1078,612979.95,01-Sep-2026,44,INE127B01011
INDIACEM,EQ,369.65,369.65,358.4,359.85,360,370.65,184515,66751887.50,01-Sep-2026,12921,INE383A01012
INDHOTEL,EQ,728.15,728.2,710.85,718,718,737.9,1129170,807536077.60,01-Sep-2026,29041,INE053A01029
THEINVEST,EQ,95.51,95.51,93.52,94.32,94.46,95.51,2064,194564.51,01-Sep-2026,68,INE924D01017
NIACL,EQ,192.07,193.15,184.37,185.77,184.8,191.23,1574693,296964346.56,01-Sep-2026,16073,INE470Y01017
PKTEA,EQ,758,765,735,739.5,735,746,65,48968.95,01-Sep-2026,13,INE431F01018
PHOENIXLTD,EQ,1880.1,1896.5,1867.7,1892.6,1892.6,1900,730640,1375508573.80,01-Sep-2026,20104,INE211B01039
RAMCOCEM,EQ,883,883.05,869,875.35,874.5,879.55,76541,67012989.40,01-Sep-2026,6933,INE331A01037
RUBYMILLS,BE,372,396,372,385.8,385.8,384.35,3917,1510993.25,01-Sep-2026,99,INE301D01026
SOUTHBANK,EQ,45.9,46.25,45.3,45.91,45.92,45.66,12765987,585121780.51,01-Sep-2026,19187,INE683A01023
STCINDIA,EQ,116.7,117.57,115.51,115.7,115.76,116.29,14799,1721944.55,01-Sep-2026,462,INE655A01013
UGARSUGAR,EQ,55.99,55.99,52.5,53.15,53.03,55.59,282554,15236114.94,01-Sep-2026,2578,INE071E01023
WIPL,EQ,164.1,169.2,162.05,162.05,162.05,164,363,59627.29,01-Sep-2026,23,INE215F01023
THEJO,EQ,2066.2,2093,2060.1,2075.4,2093,2076.6,3226,6700413.50,01-Sep-2026,411,INE121N01019
THEMISMED,EQ,125.18,128.41,122,123.57,124.47,124.76,159524,20010329.26,01-Sep-2026,2778,INE083B01024
THERMAX,EQ,3938,3971.6,3876.1,3913.2,3906,3901.6,78425,306811131.60,01-Sep-2026,17383,INE152A01029
TIRUMALCHM,EQ,161.34,163,157.87,159.38,158.5,160.06,381219,60997137.23,01-Sep-2026,5672,INE338A01024
THOMASCOOK,EQ,107.92,108.01,105.02,105.71,105.56,107.92,622494,66091420.99,01-Sep-2026,8334,INE332A01027
THOMASCOTT,EQ,270.3,275.95,256.05,261.8,263.9,271.4,40670,10785942.10,01-Sep-2026,1667,INE480M01011
THYROCARE,EQ,606.65,613,587.4,590.55,591,604.5,260662,154523843.20,01-Sep-2026,14718,INE594H01019
TIGERLOGS,EQ,28.43,28.89,27.62,28.15,28.06,28.26,52124,1470736.59,01-Sep-2026,339,INE906O01029
TIJARIA,EQ,6.27,7.2,5.85,6.73,7.1,6.21,171227,1108554.21,01-Sep-2026,442,INE440L01017
TIL,BE,232.1,240,230,230.67,230.11,234.8,71255,16605936.24,01-Sep-2026,404,INE806C01018
TI,EQ,560,561.7,540.3,545.7,546.95,561.05,439735,241447307.05,01-Sep-2026,14364,INE133E01013
TIMETECHNO,EQ,190.05,195.3,189.1,190.53,191.51,187.19,5733697,1102051975.49,01-Sep-2026,41673,INE508G01029
TIMEX,EQ,683.05,685.75,639.25,647.45,649.2,679.45,373200,245288015.65,01-Sep-2026,22883,INE064A01026
TIMKEN,EQ,3129,3218.6,3129,3209.6,3181.5,3149.6,36145,115065799.50,01-Sep-2026,11439,INE325A01013
TINNARUBR,EQ,997.1,1048.4,985,1020.2,1020,997.1,59566,60494421.10,01-Sep-2026,4462,INE015C01016
TIPSFILMS,EQ,343.5,343.5,331,333.45,334.2,335.55,1088,366538.05,01-Sep-2026,147,INE0LQS01015
TIPSMUSIC,EQ,647.6,652.6,639.1,643.5,641.85,643.85,177139,114428268.10,01-Sep-2026,13555,INE716B01029
TIRUPATIFL,BE,68,70.5,66.01,68.13,68.05,68.99,171058,11608074.74,01-Sep-2026,857,INE319Y01024
TITAGARH,EQ,818,852.15,816.05,833.95,836.4,818.1,585587,490639180.95,01-Sep-2026,25218,INE615H01020
TITAN,EQ,5104,5126.5,5010.5,5050,5050,5102.4,466855,2355404995.00,01-Sep-2026,45704,INE280A01028
TOKYOPLAST,EQ,78.5,79.49,76.05,77.9,78,77.09,601,46846.81,01-Sep-2026,16,INE932C01012
TOLINS,EQ,94.59,94.9,93,93.67,93.2,94.59,36149,3389031.49,01-Sep-2026,1072,INE0RWQ01014
TORNTPHARM,EQ,4973.5,4987.5,4919.5,4965.5,4965.5,5066,204694,1013520367.50,01-Sep-2026,24298,INE685A01028
TORNTPOWER,EQ,1215.1,1223,1199,1219.3,1220,1215.1,223287,270031415.70,01-Sep-2026,27292,INE813H01021
TOTAL,EQ,70,70,66.01,66.7,66.76,68.64,4361,294632.74,01-Sep-2026,98,INE336X01012
TOUCHWOOD,EQ,59.16,59.98,58.1,59.79,59.79,59.13,558,32948.60,01-Sep-2026,34,INE486Y01013
TFCILTD,EQ,140.18,141.94,137.05,141.07,141.79,139.92,8715631,1219701869.76,01-Sep-2026,26239,INE305A01023
TOYAMSL,EQ,0.64,0.64,0.62,0.62,0.63,0.63,238440,149761.91,01-Sep-2026,158,INE457P01020
TPLPLASTEH,EQ,72,74.06,70.91,72.07,71.81,71.5,132487,9564843.38,01-Sep-2026,1244,INE413G01022
TRACXN,EQ,30,30.07,30,30.03,30.07,30.14,81017,2432660.28,01-Sep-2026,342,INE0HMF01019
TARIL,EQ,312.2,314.05,305.45,308.9,308.95,313.8,1323545,409711579.55,01-Sep-2026,22296,INE763I01026
TRANSCOR,EQ,26,26.14,24.51,25.49,25.49,26.14,2957,75794.94,01-Sep-2026,31,INE330E01023
TREL,EQ,26.31,27.9,26.31,27.15,27.2,26.93,120235,3283932.91,01-Sep-2026,3855,INE0O3901029
TRANSPEK,BE,1475,1475,1400,1422.8,1421,1438.8,2078,2961489.70,01-Sep-2026,115,INE687A01016
TCI,EQ,874.45,895,866.55,883.25,895,868,16245,14254634.10,01-Sep-2026,3038,INE688A01022
TRANSRAILL,EQ,440,448,432.3,433.45,433.85,437.9,443956,194672430.50,01-Sep-2026,12653,INE454P01035
TRANSTEEL,SM,74,77.4,71.15,73.5,73.5,74.95,945000,70333450.00,01-Sep-2026,478,INE0NVI01020
TFL,EQ,11.91,12.95,11.6,11.65,11.6,11.93,4642,55344.09,01-Sep-2026,115,INE804H01012
TRANSWORLD,BE,172.5,173,169.74,169.74,169.74,173.2,24540,4206314.44,01-Sep-2026,63,INE757B01015
TRAVELFOOD,EQ,1299.6,1311,1263,1270.5,1272.5,1299.6,36333,46492430.90,01-Sep-2026,5001,INE103V01028
TREEHOUSE,EQ,6.38,6.38,6.25,6.35,6.35,6.25,13337,83532.85,01-Sep-2026,38,INE040M01013
TREJHARA,EQ,149.48,150.02,142.01,144.98,145.4,146.75,15504,2278940.31,01-Sep-2026,623,INE00CA01015
TRENT,EQ,2880,2911.9,2855,2855,2855,2879.9,652244,1873369582.90,01-Sep-2026,41246,INE849A01020
TRF,EQ,227.56,227.56,221.23,224.18,223.99,227.55,10501,2359688.90,01-Sep-2026,844,INE391D01019
TBZ,EQ,315,366.8,313.1,366.8,366.8,305.7,14134183,4977768882.40,01-Sep-2026,101125,INE760L01018
TRIDENT,EQ,24.18,24.4,24.05,24.14,24.05,24.18,2210879,53437445.97,01-Sep-2026,9150,INE064C01022
TECHLABS,SM,119.35,119.35,113,114.95,117.8,116.4,6750,777681.25,01-Sep-2026,41,INE0QD201012
TRIDHYA,ST,7.9,7.9,7.9,7.9,7.9,8.3,9000,71100.00,01-Sep-2026,3,INE0LWY01029
TRIGYN,EQ,60,62.18,60,61.45,61.75,60.76,42098,2578037.85,01-Sep-2026,942,INE948A01012
TRITONV,EQ,1149.6,1150,1125.1,1138.9,1125.1,1139.9,1127,1287105.50,01-Sep-2026,163,INE440G01017
TRIVENI,EQ,295,295.35,275.9,277.95,278.8,295.64,713346,201789600.40,01-Sep-2026,12697,INE256C01024
TRITURBINE,EQ,581.15,587.9,574.05,578.5,578.5,578.15,259156,150220021.65,01-Sep-2026,29936,INE152M01016
TROM,SM,53,56.85,53,56.85,56.85,52.4,5400,291630.00,01-Sep-2026,7,INE0SYV01018
TRUALT,EQ,429.95,433.35,420.5,428.15,433.35,429.6,80033,34154937.30,01-Sep-2026,3189,INE0MWH01014
TRU,EQ,4.06,4.17,3.9,4.05,4.09,4.05,223030,896610.42,01-Sep-2026,917,INE615R01029
TRUST,SM,36.25,36.75,32.5,32.65,32.5,34.25,90000,3003840.00,01-Sep-2026,71,INE0SWN01019
TSC,ST,43,43,43,43,43,43.45,30000,1290000.00,01-Sep-2026,9,INE16VK01010
TSFINV,EQ,400.55,405.4,397.2,403.1,404.5,401.2,38217,15367663.60,01-Sep-2026,2747,INE202Z01029
935TSI30,N0,104651.01,104651.01,104651.01,104651.01,104651.01,105745.14,2,209302.02,01-Sep-2026,1,INE1C3207065
935TSIIC28,N0,103799,103799,103799,103799,103799,103790,1,103799.00,01-Sep-2026,1,INE1C3207081
TTKHLTCARE,EQ,1160.1,1190.9,1116.1,1128.7,1134.9,1159.7,44525,50933957.90,01-Sep-2026,5155,INE910C01018
TTKPRESTIG,EQ,583.8,587,575,579.75,581.75,583.8,27738,16147610.05,01-Sep-2026,2592,INE690A01028
TIINDIA,EQ,2794.9,2794.9,2743.5,2763.2,2763.2,2780,96404,266406629.00,01-Sep-2026,17229,INE974X01010
TUNWAL,SM,25.5,25.5,25.1,25.15,25.3,25.5,30000,758200.00,01-Sep-2026,15,INE0OXV01027
TURTLEMINT,EQ,145.75,150.05,139.1,148.81,149.25,144.12,1557779,225799651.37,01-Sep-2026,24196,INE0OC301013
TUTIALKA,EQ,58.56,61.49,58.49,59.2,59,58.68,16522,1000778.33,01-Sep-2026,187,INE400A01014
TVTODAY,EQ,112.01,114.79,110,111.46,112,114.16,26044,2913474.12,01-Sep-2026,861,INE038F01029
TVVISION,BE,3.69,3.69,3.48,3.48,3.52,3.66,34118,120055.22,01-Sep-2026,96,INE871L01013
TVSELECT,EQ,427.65,435,420.25,422.8,422.8,428.35,23430,9962176.50,01-Sep-2026,1379,INE236G01019
TVSHLTD,EQ,13340,13340,13101,13258,13280,13233,4052,53638131.00,01-Sep-2026,1614,INE105A01035
TVSMOTOR,EQ,4341.3,4409,4122,4203,4203,4341.3,1908970,8114421642.40,01-Sep-2026,103785,INE494B01023
TVSSRICHAK,EQ,5486,5760,5436.5,5525.5,5521,5519.6,56740,319799727.00,01-Sep-2026,11877,INE421C01016
TVSSCS,EQ,127.63,128.45,124.3,124.99,124.68,127.09,722014,91078815.81,01-Sep-2026,8729,INE395N01027
TICL,BE,8.65,8.74,8.22,8.39,8.28,8.65,130954,1087598.77,01-Sep-2026,308,INE388G01026
UYFINCORP,BE,19.52,20.19,19.52,19.84,19.9,19.52,32127,633907.42,01-Sep-2026,184,INE152C01025
UCAL,BE,149.4,153.8,142.4,146.87,148,149.89,33478,4926473.00,01-Sep-2026,243,INE139B01016
1050UCL28,NH,1013,1013,1013,1013,1013,1013,452,457876.00,01-Sep-2026,19,INE583D07596
UCOBANK,EQ,25,25.12,24.51,24.59,24.61,24.89,3061545,75856439.93,01-Sep-2026,10871,INE691A01018
UDAYJEW,EQ,144.8,144.8,137.2,137.78,137.2,137.2,1859,257567.97,01-Sep-2026,64,INE551B01012
USK,EQ,21.16,21.49,20.6,20.88,20.88,21.16,13755,288532.93,01-Sep-2026,193,INE0N0Y01013
UFLEX,EQ,653,659.35,632.85,645.05,644,649.1,191079,124160629.60,01-Sep-2026,7422,INE516A01017
UFO,EQ,65.91,66.35,64.5,64.87,65.2,66.35,18235,1188257.68,01-Sep-2026,318,INE527H01019
UGROCAP,EQ,86.78,87.25,84.28,84.92,84.81,87.06,237009,20370437.17,01-Sep-2026,2678,INE583D01011
UEL,EQ,208.72,208.72,208.72,208.72,208.72,198.79,4228,882468.16,01-Sep-2026,60,INE899L01030
UJJIVANSFB,EQ,69.4,69.41,64.96,65.36,65.37,69.11,18034062,1198780059.80,01-Sep-2026,58701,INE551W01018
