SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
ELECON,EQ,543.45,556.6,533.45,545.05,546.8,539.05,627505,343635583.45,22-Jun-2026,21556,INE205B01031
EFORCE,SM,22.5,23.3,22,23.3,23.3,22.5,10800,240780.00,22-Jun-2026,9,INE0Q1W01012
EMIL,EQ,121.8,124,120.6,121.56,122.2,120.86,925469,113167693.71,22-Jun-2026,11627,INE02YR01019
ELECTCAST,EQ,81.04,85.73,81.04,83.16,83.12,81.34,2988368,250830225.07,22-Jun-2026,21691,INE086A01029
ELECTHERM,EQ,1074.95,1103.7,1040.1,1052.7,1062,1073.7,14536,15488003.40,22-Jun-2026,1360,INE822G01016
ELGNZ,SM,73,75,71,71.45,71.4,73.85,43000,3114500.00,22-Jun-2026,39,INE0R9101015
ELGIEQUIP,EQ,615.95,622.75,611,614.3,614.2,612.75,387854,238872174.55,22-Jun-2026,18977,INE285A01027
ELGIRUBCO,EQ,50,50.1,48.8,49.22,49.38,49.19,37187,1835604.22,22-Jun-2026,622,INE819L01012
ELIN,EQ,106.58,111.6,106.58,107.61,107.8,106.47,261297,28510298.62,22-Jun-2026,4300,INE050401020
ELITECON,EQ,28.51,29.43,28.46,28.68,28.66,28.51,825324,23837756.69,22-Jun-2026,3706,INE669R01026
ELLEN,EQ,284.35,287.95,282.75,286.45,287,281.55,131174,37451272.30,22-Jun-2026,4859,INE236E01022
ELPROINTL,EQ,170.8,172.21,170.02,171.75,171.61,170.94,42796,7325732.15,22-Jun-2026,393,INE579B01039
EMAPARTNER,SM,83.15,83.15,79.25,81.1,81.1,86.4,36000,2930050.00,22-Jun-2026,31,INE0ZOL01023
EMAMILTD,EQ,415.8,418.8,405,406.8,406.75,413.5,269616,111122234.90,22-Jun-2026,11785,INE548C01032
EMAMIPAP,EQ,86.5,89.89,86.15,86.79,86.32,84.41,61154,5360878.21,22-Jun-2026,907,INE830C01026
EMAMIREAL,BE,92,92.35,90,90,90,90.5,6729,609993.94,22-Jun-2026,70,INE778K01012
EMBDL,EQ,62,63.4,61.55,61.83,61.9,62.14,1862329,116083640.31,22-Jun-2026,9424,INE069I01010
EMBASSY,RR,427.49,427.49,423.21,426.3,425.85,425.83,826716,351096643.25,22-Jun-2026,11204,INE041025011
EMCURE,EQ,1780,1804,1758.9,1791,1795.1,1776,235782,418290717.20,22-Jun-2026,9447,INE168P01015
ETML,SM,94.25,94.95,90.65,94.6,94.95,88,16800,1569540.00,22-Jun-2026,14,INE0RHD01013
EMKAY,EQ,295.9,297,290.11,293.65,294,290.35,35459,10392424.74,22-Jun-2026,992,INE296H01011
EMKAYTOOLS,SM,95,96.5,93.05,95,95,93.9,2100,199200.00,22-Jun-2026,11,INE332S01011
ETL,SM,1020,1050,955,960,960,970,1050,1054492.50,22-Jun-2026,7,INE0PXC01024
EMMBI,EQ,91.62,94.95,91,93.94,94.25,91.62,10842,1014528.64,22-Jun-2026,130,INE753K01015
EMMVEE,EQ,331.55,334.4,323.7,325.8,325.4,332.1,1988391,650760321.65,22-Jun-2026,31683,INE1C6T01020
EMPOWER,BE,2.04,2.04,2.04,2.04,2.04,1.95,1239621,2528826.84,22-Jun-2026,549,INE507F01023
EMSLIMITED,EQ,358.9,412.25,355.05,408.15,405.2,350.15,9839865,3928237485.70,22-Jun-2026,138058,INE0OV601013
EMUDHRA,EQ,459.8,459.8,451.95,454.2,454.9,459.85,120321,54737541.80,22-Jun-2026,5455,INE01QM01018
ENCOMPAS,SM,245.8,245.8,240,240,240,240,1200,290320.00,22-Jun-2026,3,INE433T01015
ENDURANCE,EQ,2630.9,2718.9,2622.4,2682.9,2672,2622.4,211954,569789411.90,22-Jun-2026,25635,INE913H01037
ENERGYDEV,EQ,16.5,16.74,16.41,16.45,16.41,16.58,42529,704025.58,22-Jun-2026,227,INE306C01019
EMMIL,SM,134.8,134.8,132.8,133.2,133.2,130.45,4500,601512.50,22-Jun-2026,11,INE0S1L01013
ENFUSE,SM,161,161,160,160.05,160.05,165,3600,576930.00,22-Jun-2026,6,INE0S3X01014
ENGINERSIN,EQ,251.75,261.93,251.01,258.5,257.2,250.74,7510440,1940370790.35,22-Jun-2026,62570,INE510A01028
ENSER,ST,15.75,16.2,15.7,15.9,16.15,16.5,55000,872500.00,22-Jun-2026,10,INE0R9I01021
ENTERO,EQ,1089.4,1100.2,1087.5,1094.1,1093.5,1089.4,88548,96777272.70,22-Jun-2026,4574,INE010601016
ENIL,EQ,111.99,115,110.48,110.93,111.99,110.59,9246,1034142.53,22-Jun-2026,368,INE265F01028
EIEL,EQ,213.01,233.9,208.63,224.91,225.3,205.87,22497383,5066256136.44,22-Jun-2026,180997,INE0LLY01014
ENVIRO,SM,80,85,79.1,82.4,85,79.35,36000,2910550.00,22-Jun-2026,31,INE0SUH01015
EPACK,EQ,238.5,269.77,238.5,252.66,251.37,230.39,27191108,7079068157.04,22-Jun-2026,230963,INE0G5901015
EPACKPEB,EQ,269.9,272.38,264,267.12,266,268.98,1081545,290169622.46,22-Jun-2026,16252,INE0MLS01022
EPIGRAL,EQ,1147.3,1147.3,1122.6,1133.2,1136.6,1127.6,32503,36809976.30,22-Jun-2026,3067,INE071N01016
EPL,EQ,229.5,236.52,228.5,234.72,234.1,229.57,374538,87502390.23,22-Jun-2026,7228,INE255A01020
EEPL,SM,94.1,100,94.1,97.9,97.75,94.1,23000,2270900.00,22-Jun-2026,18,INE11HF01010
EPWINDIA,ST,165.35,165.35,165.35,165.35,165.35,157.5,6000,992100.00,22-Jun-2026,5,INE1KEC01023
EQUIPPP,BE,22.99,23.1,21,21.49,21.5,22,42509,933277.15,22-Jun-2026,92,INE217G01035
EQUITASBNK,EQ,77.3,78.12,76.46,76.57,76.51,77.25,1604577,123775305.18,22-Jun-2026,11753,INE063P01018
ERIS,EQ,1445,1448.9,1422,1436.6,1438,1448.4,26660,38321931.30,22-Jun-2026,3867,INE406M01024
ESABINDIA,EQ,5830.5,5875,5741,5779,5800,5829,3895,22540841.50,22-Jun-2026,1686,INE284A01012
ESAFSFB,EQ,36.79,37.2,34.12,35.25,35.27,36.33,3342214,119524966.98,22-Jun-2026,11686,INE818W01011
ESCONET,ST,119.2,120.45,116.1,118.4,119,119.2,7200,853100.00,22-Jun-2026,18,INE0RQZ01017
ESCORTS,EQ,2825.3,2964.2,2825.3,2950.4,2961,2821.2,303035,884338100.40,22-Jun-2026,23935,INE042A01014
ESPRIT,SM,66,66,66,66,66,67.5,1600,105600.00,22-Jun-2026,1,INE0SBP01018
ESSARSHPNG,EQ,24.24,24.38,23.71,24.05,24.21,24.24,96840,2327037.95,22-Jun-2026,954,INE122M01019
ESFL,ST,120,121,117.1,117.5,117.5,117.6,10080,1197342.00,22-Jun-2026,22,INE0ITO01014
ESTER,EQ,93,93.5,91.79,91.99,92,92.73,40704,3763754.02,22-Jun-2026,676,INE778B01029
ETERNAL,EQ,264.5,267.5,262.75,263.65,263,264.3,18797609,4984957690.10,22-Jun-2026,161474,INE758T01015
ETHOSLTD,EQ,2369.7,2535,2369.7,2452,2460,2380.9,51487,127846911.50,22-Jun-2026,7416,INE04TZ01018
EUREKAFORB,EQ,469,478.9,467,475.25,477,468.75,110301,52298181.20,22-Jun-2026,5608,INE0KCE01017
EIFFL,EQ,360,381.96,351,356.54,355,347.24,179229,65090074.87,22-Jun-2026,3520,INE546V01010
EUROBOND,EQ,182.4,182.4,173,175.96,176.99,178.33,6850,1202648.92,22-Jun-2026,200,INE505V01016
EUROPRATIK,EQ,280,287.4,275.25,278.85,279,278.75,227583,63704696.30,22-Jun-2026,4678,INE198501012
EUROTEXIND,BE,19.7,19.7,18,18.63,18,18.81,3519,66357.92,22-Jun-2026,22,INE022C01012
EVEREADY,EQ,369.9,369.9,364,365.6,365,368.85,150047,54971402.65,22-Jun-2026,3657,INE128A01029
EVERESTIND,EQ,388,401,382.05,395.4,400.9,378.4,27729,10874100.85,22-Jun-2026,1239,INE295A01018
EKC,EQ,113,134,112.5,126.19,126.5,113.55,8983834,1148267576.24,22-Jun-2026,61007,INE184H01027
EXCELINDUS,EQ,888,936.45,888,918.95,910.1,927.05,24077,22051006.25,22-Jun-2026,1718,INE369A01029
EXCELSOFT,EQ,78.85,81.55,78.85,80.76,80.13,78.45,431215,34710672.15,22-Jun-2026,3366,INE606N01019
EXICOM,EQ,173.99,182.9,173.51,176.18,176.6,172.53,8174225,1455112312.35,22-Jun-2026,46761,INE777F01014
EXIDEIND,EQ,382.05,385.7,380.25,381.35,381.75,380.75,990917,378877692.60,22-Jun-2026,17788,INE302A01020
EXIMROUTES,SM,113,113,105,105.05,105,113,12000,1277360.00,22-Jun-2026,11,INE19I001020
EXPLEOSOL,EQ,814.2,830,814.2,824.6,824.95,810.45,14491,11929496.95,22-Jun-2026,1085,INE201K01015
EXXARO,EQ,6.72,7.02,6.67,6.92,6.95,6.72,23658271,163373250.86,22-Jun-2026,2485,INE0GFE01026
FABTECH,EQ,155.67,161.39,155.41,157.03,158.3,155.67,213699,33778730.18,22-Jun-2026,7899,INE0HF201011
FACT,EQ,891.9,932,868,906.25,905,884.85,1474214,1336371982.85,22-Jun-2026,58428,INE188A01015
FAIRCHEMOR,EQ,615.4,637.45,610,626.25,633.1,608.9,8596,5360145.65,22-Jun-2026,1121,INE0DNW01011
FALCONTECH,SM,12.2,13.1,12.2,12.9,13.1,11.95,80400,1016760.00,22-Jun-2026,38,INE0PQK01013
FAZE3Q,EQ,587.5,621.1,580.05,591.5,591,597.5,36022,21466794.65,22-Jun-2026,1887,INE963C01033
FCSSOFT,BE,1.55,1.58,1.55,1.58,1.58,1.55,817418,1286670.46,22-Jun-2026,606,INE512B01022
FDC,EQ,387.15,407,387.15,403.5,406.9,389.35,449704,179907556.40,22-Jun-2026,14232,INE258B01022
FEDFINA,EQ,154.54,157.43,152,153.64,154.25,154.57,9014326,1392178623.62,22-Jun-2026,31488,INE007N01010
FEDDERSHOL,EQ,39.42,40.8,39,39.87,39.5,39.03,684693,27242270.05,22-Jun-2026,3325,INE417D01020
FEDERALBNK,EQ,323.95,323.95,321.7,323.4,323.8,323.95,4903566,1584172656.70,22-Jun-2026,43413,INE171A01029
FMGOETZE,EQ,455,476.3,454.05,473.5,473.95,454.05,164318,77264712.30,22-Jun-2026,4860,INE529A01010
FELIX,SM,181.1,197,180.55,190.05,190,180.05,155000,29406900.00,22-Jun-2026,248,INE901X01013
FERMENTA,EQ,338,348,334.05,342.6,342.8,337.2,79759,27205278.35,22-Jun-2026,2119,INE225B01021
FIBERWEB,EQ,30.39,30.44,29.23,29.85,30,29.46,48670,1448254.10,22-Jun-2026,225,INE296C01020
FIDEL,SM,154.95,154.95,150,151.1,151.1,151.1,6000,911700.00,22-Jun-2026,6,INE0LQQ01019
FIEMIND,EQ,2300,2322.8,2278.1,2310.6,2310,2286.7,36108,83220387.60,22-Jun-2026,6948,INE737H01014
FILATFASH,BE,0.21,0.21,0.2,0.2,0.21,0.2,21933730,4470822.60,22-Jun-2026,2199,INE185E01021
FILATEX,EQ,55.69,55.8,54.24,55.09,55.15,54.86,1286917,70718236.64,22-Jun-2026,5740,INE816B01035
FINBUD,SM,124,127.45,120,125,126.4,122.1,31000,3831950.00,22-Jun-2026,30,INE0EDU01014
FINEORG,EQ,5300,5399,5181,5203.7,5190,5285.8,24828,131835856.50,22-Jun-2026,7590,INE686Y01026
FCL,EQ,43.94,45.7,43.55,45.41,45.65,43.52,14591643,654098423.53,22-Jun-2026,26814,INE045J01034
FINKURVE,EQ,70.05,71,67.5,69.38,70.3,68.68,136976,9533625.35,22-Jun-2026,776,INE734I01027
FINOPB,EQ,156.8,157.58,151.21,155.35,154.8,156.21,542178,83674193.60,22-Jun-2026,6460,INE02NC01014
FINCABLES,EQ,1178,1203.9,1162.1,1190.5,1189,1164.3,813753,968315917.10,22-Jun-2026,42735,INE235A01022
FINPIPE,EQ,176.5,180.8,176.3,179.24,178.65,175.58,1289465,230373897.79,22-Jun-2026,18296,INE183A01024
FSL,EQ,246,247.85,242,244.3,243.85,244.7,748083,182613359.05,22-Jun-2026,16012,INE684F01012
FISCHER,EQ,35.5,36.29,34.25,35.12,35.1,35.94,1197453,42262728.71,22-Jun-2026,4096,INE771F01041
FIVESTAR,EQ,519.8,520.75,497.6,503.45,503,519.45,1396223,706606399.00,22-Jun-2026,36652,INE128S01021
FLAIR,EQ,279.8,286.1,279.8,281.85,281.45,279.4,128182,36301308.90,22-Jun-2026,2324,INE00Y201027
FLEXITUFF,BE,6.8,6.87,6.79,6.79,6.79,6.8,5820,39597.96,22-Jun-2026,21,INE060J01017
FLYSBS,SM,490,502.95,480,487.6,488,492.9,26800,13166010.00,22-Jun-2026,124,INE0VCK01011
FWSTC,SM,195,195,195,195,195,191,1200,234000.00,22-Jun-2026,1,INE0SQZ01015
FOCE,SM,603,606,600,606,606,607,1920,1156800.00,22-Jun-2026,4,INE0I7D01019
FOCUS,EQ,91,93.99,90.75,91.31,91.3,92.21,178573,16438876.04,22-Jun-2026,3024,INE593W01028
FONEBOX,SM,78,78,77.9,77.95,77.9,82,4000,311900.00,22-Jun-2026,4,INE0Q4701019
FOODSIN,EQ,56.6,57.4,55.43,55.5,55.51,56.39,79009,4434524.02,22-Jun-2026,2479,INE976E01023
FORCAS,SM,95.5,95.55,95.05,95.05,95.05,96,40000,3818720.00,22-Jun-2026,10,INE0U2501017
FORCEMOT,EQ,18650,18971,18450,18523,18465,18637,74961,1400316659.00,22-Jun-2026,19129,INE451A01017
FORTIS,EQ,963,980.25,960.05,975.85,975.85,962.95,877907,853179389.10,22-Jun-2026,35793,INE061F01013
FOSECOIND,EQ,5282,5425,5152.9,5197.9,5199,5258.5,3635,19181366.60,22-Jun-2026,919,INE519A01011
FRACTAL,EQ,974.7,990,952.5,959.1,957.5,962.8,273017,264003166.70,22-Jun-2026,14503,INE212S01015
FRESHARA,SM,249.9,253,241.55,251.2,251.9,245.9,53400,13355490.00,22-Jun-2026,79,INE0SFW01015
FROG,ST,162.9,163,156.1,156.9,159.6,162.6,30000,4767340.00,22-Jun-2026,57,INE385O01018
FRONTSP,EQ,1433.9,1457.9,1422.1,1450,1453,1417.6,25702,37131251.10,22-Jun-2026,2437,INE572D01014
NYKAA,EQ,302,307,301,304.35,304.75,302.3,7694015,2335632838.55,22-Jun-2026,67377,INE388Y01029
UTLSOLAR,EQ,312.05,322,304.6,317.8,318.7,311,221178,69735023.90,22-Jun-2026,4134,INE12UR01024
FUSION,EQ,181.49,183.78,177.5,177.98,178.21,179.26,699040,125685459.95,22-Jun-2026,8222,INE139R01012
FLFL,BZ,1.33,1.45,1.33,1.37,1.42,1.4,49016,68022.41,22-Jun-2026,79,INE452O01016
FCONSUMER,BZ,0.32,0.33,0.31,0.31,0.32,0.32,3049160,985187.25,22-Jun-2026,952,INE220J01025
FEL,BZ,0.4,0.41,0.39,0.41,0.41,0.4,188030,76329.53,22-Jun-2026,101,INE623B01027
FELDVR,BZ,2.5,2.6,2.5,2.6,2.6,2.53,3270,8480.50,22-Jun-2026,7,IN9623B01058
FMNL,BE,10.36,10.93,10.26,10.53,10.54,10.41,25327,270485.83,22-Jun-2026,74,INE360L01017
GMBREW,EQ,927,933.65,915.2,918.3,923,920.35,32601,30091250.90,22-Jun-2026,2001,INE075D01018
GRINFRA,EQ,895.15,969.8,891.15,959.1,960.1,895.15,126790,118834394.25,22-Jun-2026,7626,INE201P01022
GTECJAINX,BE,23.55,25.39,22.99,25.36,25.39,24.19,81798,1962898.07,22-Jun-2026,277,INE586X01012
GABRIEL,EQ,1215,1247.9,1209,1241.9,1245,1197.4,782767,964014249.20,22-Jun-2026,36634,INE524A01029
GATECH,EQ,0.52,0.53,0.51,0.51,0.51,0.51,2906271,1497285.84,22-Jun-2026,861,INE224E01028
GATECHDVR,EQ,0.47,0.48,0.46,0.46,0.47,0.47,371084,171222.71,22-Jun-2026,156,INE224E01036
GAIL,EQ,174.15,178.47,174.15,177.3,177.1,173.9,7613714,1347802500.68,22-Jun-2026,57348,INE129A01019
GAJANAND,SM,8.15,8.15,8.15,8.15,8.15,8.15,3000,24450.00,22-Jun-2026,1,INE0QTE01018
GALAPREC,EQ,1090,1199,1090,1173.1,1167.2,1060.35,476998,553265843.85,22-Jun-2026,29924,INE0RE001014
GML,SM,20.05,20.25,20,20,20,19.3,26000,524200.00,22-Jun-2026,12,INE09A801015
GALAXYSURF,EQ,1956.4,1975,1929.8,1956.6,1946.5,1945.4,17390,34028314.10,22-Jun-2026,6103,INE600K01018
GALLANTT,EQ,727.45,749,710,741.8,743.5,713.35,260537,193010987.35,22-Jun-2026,7966,INE297H01019
GANDHAR,EQ,181,182.59,174.45,175.82,175.75,180.26,905224,160406797.10,22-Jun-2026,10977,INE717W01049
GANDHITUBE,EQ,853,857,853,854.2,857,852.3,3633,3106090.35,22-Jun-2026,266,INE524B01027
GANESHBE,EQ,106.98,110.48,105.84,108.76,108.61,106.98,444111,47728761.19,22-Jun-2026,4769,INE388A01029
GANESHCP,EQ,198.04,204.65,198,201.14,201,198.04,80106,16135468.34,22-Jun-2026,1467,INE652V01016
GGBL,SM,303.5,309.2,297,298,297.65,304.45,49200,14807265.00,22-Jun-2026,156,INE0R8C01018
GANESHHOU,EQ,769,786,766.55,778.9,770.85,769,49408,38312451.85,22-Jun-2026,2939,INE460C01014
GANESHIN,ST,107,107,100.7,101.3,100.7,106,53600,5509640.00,22-Jun-2026,58,INE0TVT01024
GANECOS,EQ,930,934.25,912.15,921.05,920,927.55,77198,70953692.45,22-Jun-2026,6472,INE845D01014
GANGABATH,SM,23.45,23.95,22.95,23.5,23.5,23.55,36000,842100.00,22-Jun-2026,12,INE0ZI101018
GANGAFORGE,EQ,2.53,2.74,2.5,2.69,2.5,2.51,2141021,5725126.50,22-Jun-2026,3005,INE691Z01023
GANGESSECU,EQ,120,122.4,120,121.52,121,119.44,514,61843.05,22-Jun-2026,116,INE335W01016
GRSE,EQ,2861,2934.7,2845,2860.6,2854,2798.3,2757228,7956431291.70,22-Jun-2026,142353,INE382Z01011
GARUDA,EQ,170.9,172.99,169.31,171.07,171.5,170.16,334634,57207858.37,22-Jun-2026,5056,INE0JVO01026
GRWRHITECH,EQ,6801,6998.5,6801,6968.5,6979,6785.5,86018,595170069.50,22-Jun-2026,15030,INE291A01017
GARFIBRES,EQ,796,798.5,765.25,776.7,769,796.4,328547,256933585.40,22-Jun-2026,21676,INE276A01018
GATEWAY,EQ,61.03,62.95,60.94,62.59,62.53,60.94,2115880,131657743.26,22-Jun-2026,11629,INE079J01017
GAUDIUMIVF,BE,110.89,110.89,110.89,110.89,110.89,108.72,26721,2963091.69,22-Jun-2026,129,INE0P8B01020
GAYAHWS,EQ,2.2,2.26,2.19,2.22,2.24,2.23,187522,416009.62,22-Jun-2026,325,INE287Z01012
GAYAPROJ,BE,23.9,24.6,23.25,23.69,24.09,23.52,499823,11999800.52,22-Jun-2026,1331,INE336H01023
GRCL,ST,539.95,543.8,525,543,543,517.95,2000,1081187.50,22-Jun-2026,8,INE0LVM01018
GVPIL,EQ,1080,1084,1004.35,1021.95,1024.4,1052.55,661615,683954883.90,22-Jun-2026,23636,INE878A01011
GVT&D,EQ,5533.5,5534,5410,5494.5,5509,5533.5,693377,3787449562.50,22-Jun-2026,87106,INE200A01026
GEECEE,EQ,360,360,346.05,353.35,359,353.75,9611,3385208.40,22-Jun-2026,477,INE916G01016
GEEKAYWIRE,EQ,26.4,27,25.51,25.73,25.81,25.82,171630,4523683.87,22-Jun-2026,976,INE669X01032
GEMAROMA,EQ,175,185.75,175,180.3,183,177.51,358237,65286543.49,22-Jun-2026,3237,INE06XZ01023
GICRE,EQ,372.15,374.5,368.15,369.3,368.8,368.7,1362627,504911305.75,22-Jun-2026,18248,INE481Y01014
GENCON,EQ,39.99,42.08,39.6,41.64,40.85,39.73,616806,25303952.56,22-Jun-2026,5910,INE854S01022
GENESYS,EQ,363.45,377,354.2,358.05,357.1,350.75,915240,333983227.75,22-Jun-2026,16985,INE727B01026
GENSOL,BZ,22.5,22.5,22.5,22.5,22.5,23.68,25659,577327.50,22-Jun-2026,120,INE06H201014
GENUSPAPER,EQ,12.87,12.99,12.55,12.6,12.6,12.68,79724,1007658.50,22-Jun-2026,311,INE949P01018
GENUSPOWER,EQ,324.9,327.7,321.15,323.1,323.2,324.7,709325,229375737.95,22-Jun-2026,11345,INE955D01029
GENXAI,ST,87.2,89,86.4,88.9,89,88.7,60000,5238060.00,22-Jun-2026,46,INE1W0N01014
GEOJITFSL,EQ,78,80.53,78,78.81,79.09,78.35,394211,31322769.89,22-Jun-2026,4156,INE007B01023
GFLLIMITED,EQ,47.89,47.89,46.55,47.52,47.01,46.95,57783,2739593.87,22-Jun-2026,1978,INE538A01037
GHCL,EQ,441.35,443.65,436.2,438.25,439.6,435.4,199665,87866818.30,22-Jun-2026,4456,INE539A01019
GHCLTEXTIL,EQ,96.9,96.9,94.01,94.87,95,95.33,276167,26268046.28,22-Jun-2026,2063,INE0PA801013
GICHSGFIN,EQ,165,167.84,164.91,165.98,166,163.71,325756,54191621.49,22-Jun-2026,3865,INE289B01019
GILLANDERS,EQ,89.45,90.99,88.3,89.16,89.98,88.99,912,80814.66,22-Jun-2026,21,INE047B01011
GILLETTE,EQ,7890,7907.5,7810,7844.5,7850,7828.5,10379,81430974.50,22-Jun-2026,3034,INE322A01010
GINNIFILA,EQ,44.02,44.6,42.6,42.85,43.4,44,177296,7730248.34,22-Jun-2026,1323,INE424C01010
GIRIRAJ,SM,140,141.1,136.2,139.25,140.8,136.1,6250,873712.50,22-Jun-2026,21,INE614Z01017
GKENERGY,EQ,151.75,153.78,148.1,149.05,149.45,151.24,634486,95421690.92,22-Jun-2026,11769,INE1AG301022
GKWLIMITED,EQ,1840,1863.9,1840,1840,1840,1839.8,904,1663755.20,22-Jun-2026,28,INE528A01020
GLAND,EQ,2180,2224,2179.9,2186.7,2184.8,2199,534501,1172525454.00,22-Jun-2026,52867,INE068V01023
GLAXO,EQ,2358.1,2375.9,2322.3,2363.1,2358,2332,134021,315196064.40,22-Jun-2026,16838,INE159A01016
GLENMARK,EQ,2213.6,2218.7,2172.6,2191.9,2193,2213.6,354728,776547376.00,22-Jun-2026,33532,INE935A01035
GLOBAL,EQ,108,113.41,107.37,108.74,108.4,107.37,155903,17261620.32,22-Jun-2026,1646,INE291W01037
MEDANTA,EQ,1265.8,1293.2,1261,1288.1,1292,1265.8,431390,551318764.10,22-Jun-2026,16036,INE474Q01031
GSLSU,EQ,46.95,48.18,43.51,43.86,43.8,46.82,394138,17520028.97,22-Jun-2026,2920,INE0JSX01015
GLOBALVECT,EQ,160.01,164.98,159.01,160.51,160.06,161.12,4258,690314.81,22-Jun-2026,220,INE792H01019
GLOBALE,BE,12.12,12.85,11.9,12.42,12.5,12.37,5074,62250.03,22-Jun-2026,43,INE0URU01010
GLOBECIVIL,BE,44.1,45,43.5,44.86,44.88,44.32,14636,647755.22,22-Jun-2026,147,INE0V3U01015
GLOBE,EQ,2.28,2.29,2.23,2.23,2.25,2.28,221375,500631.48,22-Jun-2026,250,INE581X01021
GICL,EQ,22.15,23.18,22.01,22.73,23.07,22.6,200302,4509574.64,22-Jun-2026,724,INE947T01022
GLOBUSSPR,EQ,890,904.1,883,898.35,896.25,889.6,82617,73825674.65,22-Jun-2026,4187,INE615I01010
GLOSTERLTD,EQ,709.7,716,703.65,711.4,714.95,699.2,8332,5931228.10,22-Jun-2026,578,INE350Z01018
GLOTTIS,BE,66.79,69.99,66,66.65,66.99,67.12,291165,19500063.70,22-Jun-2026,898,INE0TQE01026
GMMPFAUDLR,EQ,810,828.75,809.65,824.2,825.95,809.65,70687,58211097.90,22-Jun-2026,4300,INE541A01023
GMRAIRPORT,EQ,109.42,109.6,107.58,108.18,107.74,108.83,5834609,631924166.98,22-Jun-2026,28443,INE776C01039
GMRP&UI,EQ,100.51,102.75,100.51,101.74,101.71,100.51,747748,76141836.00,22-Jun-2026,6291,INE0CU601026
GNA,EQ,413.45,432,413.45,421.55,419.8,413.15,452028,191263483.25,22-Jun-2026,12222,INE934S01014
EBGNG,EQ,519,552.1,509.95,548.75,552.1,501.95,3844009,2043437929.10,22-Jun-2026,99839,INE18JU01028
GODIGIT,EQ,310.95,322.95,306.7,317.95,317.1,305.95,1077128,341995063.05,22-Jun-2026,23314,INE03JT01014
GOCOLORS,EQ,363.45,375,356.9,361.8,361,354.1,1416997,518593839.15,22-Jun-2026,15914,INE0BJS01011
GOACARBON,EQ,420,425,413.95,416.95,416.2,417.9,9373,3917646.00,22-Jun-2026,543,INE426D01013
GOCLCORP,EQ,445,459.9,434.55,445.3,444.7,437.5,326264,146362881.40,22-Jun-2026,9500,INE077F01035
GODAVARIB,EQ,299.95,304.8,294,294.8,294.5,294.05,296943,89002383.90,22-Jun-2026,4831,INE497S01012
GPIL,EQ,269,278.45,268.05,276.85,275.8,269.1,1820772,500612745.75,22-Jun-2026,21456,INE177H01039
GODFRYPHLP,EQ,2273.2,2297.8,2273.2,2287.6,2284,2271,149806,342510522.90,22-Jun-2026,12642,INE260B01028
GODREJAGRO,EQ,575.45,583,575.45,577.05,576.85,574.95,56745,32823987.10,22-Jun-2026,4362,INE850D01014
GODREJCP,EQ,1001.8,1021.3,1001.8,1019.5,1018.9,1000.6,1011588,1025671103.70,22-Jun-2026,31678,INE102D01028
GODREJIND,EQ,1112.4,1137.5,1104.6,1115.4,1113.5,1112.4,134801,151011804.20,22-Jun-2026,12347,INE233A01035
GODREJPROP,EQ,1799.9,1818.4,1793,1798.9,1799.4,1795.9,254946,460184745.00,22-Jun-2026,13991,INE484J01027
664GS2027,GS,100.5,101,100,101,101,100.4,3050,306707.64,22-Jun-2026,4,IN0020240167
675GS2029,GS,100.31,100.31,100.31,100.31,100.31,103.25,1,100.31,22-Jun-2026,1,IN0020240183
679GS2031,GS,102.01,104.5,102,104.5,104.5,102,167,17201.85,22-Jun-2026,4,IN0020240191
709GS2074,GS,94.49,94.95,94.49,94.5,94.5,94.46,7700,727667.41,22-Jun-2026,21,IN0020240142
574GS2026,GS,100.3,100.3,100.3,100.3,100.3,99.72,9,902.70,22-Jun-2026,1,IN0020210186
591GS2028,GS,101.7,101.7,101.7,101.7,101.7,101.5,2,203.40,22-Jun-2026,2,IN0020250034
610GS2031,GS,105,105,105,105,105,105,1,105.00,22-Jun-2026,1,IN0020210095
633GS2035,GS,97.2,97.5,97.2,97.5,97.5,101.5,400,38970.00,22-Jun-2026,2,IN0020250026
636GS2031,GS,99.61,99.61,99.61,99.61,99.61,99.61,100,9961.00,22-Jun-2026,1,IN0020250141
648GS2035,GS,100,100,97.7,98,98,100,225,22070.00,22-Jun-2026,4,IN0020250091
654GS2032,GS,100.51,101.6,100.51,100.53,100.55,100.5,1003,101901.57,22-Jun-2026,4,IN0020210244
667GS2050,GS,91.5,92.99,91.5,92.99,92.99,93.45,42,3845.98,22-Jun-2026,2,IN0020200252
668GS2040,GS,98.01,99.5,98.01,99.5,99.5,98.01,503,49709.50,22-Jun-2026,7,IN0020250042
676GS2061,GS,91.1,92.24,91.1,92.01,91.61,91.79,70692,6458096.81,22-Jun-2026,23,IN0020200401
679GS2034,GS,100.25,100.3,100.25,100.3,100.3,99.25,2500,250725.00,22-Jun-2026,2,IN0020240126
690GS2065,GS,93.1,93.1,92.4,92.52,92.52,92.99,6868,636301.77,22-Jun-2026,13,IN0020250018
694GS2036,GS,100.05,100.05,100.05,100.05,100.05,100.25,300,30015.00,22-Jun-2026,3,IN0020260025
