SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
COASTCORP,BE,53.06,53.06,51.1,52.91,52.95,50.54,172034,9058526.26,05-Feb-2026,818,INE377E01024
COCHINSHIP,EQ,1502.2,1503.5,1476.7,1482.9,1481.8,1502.2,468641,695327610.80,05-Feb-2026,25761,INE704P01025
COFFEEDAY,EQ,31.25,31.57,30,30.18,30.29,31.4,917207,27946313.26,05-Feb-2026,3473,INE335K01011
COFORGE,EQ,1598,1620,1587.6,1599.8,1599.1,1613.9,1684388,2699135930.40,05-Feb-2026,53121,INE591G01025
COHANCE,EQ,368.4,368.4,339.75,356.8,356,366.75,1259934,441806322.20,05-Feb-2026,30086,INE03QK01018
COLPAL,EQ,2116.2,2152.8,2111,2114.3,2111,2116.2,144168,306819973.10,05-Feb-2026,13230,INE259A01022
COMSYN,BE,166.93,167.15,165.5,167.12,165.9,166.93,14612,2428809.51,05-Feb-2026,58,INE073V01015
COMMITTED,SM,195,195,195,195,195,200,800,156000.00,05-Feb-2026,1,INE597Z01014
COMPINFO,BZ,1.4,1.4,1.35,1.39,1.37,1.4,19662,27419.30,05-Feb-2026,24,INE070C01037
COMPUSOFT,EQ,14.44,14.65,14.05,14.18,14.2,14.44,13174,188725.74,05-Feb-2026,186,INE453B01029
CAMS,EQ,732.05,733,721,731.4,730.7,735.7,518026,376728956.85,05-Feb-2026,21601,INE596I01020
CONCORDBIO,EQ,1177.6,1189.6,1136.7,1168.2,1175.4,1180.1,80462,93448108.10,05-Feb-2026,7539,INE338H01029
CEWATER,EQ,410,411.85,389,396.45,394,410.65,42687,16931758.50,05-Feb-2026,2193,INE037Z01029
CONFIPET,EQ,32.51,32.63,31.48,31.59,31.68,32.63,386104,12294369.94,05-Feb-2026,2919,INE552D01024
CONNPLEX,SM,247.45,253,244.3,249.7,250,245,50400,12604720.00,05-Feb-2026,30,INE0EAS01014
CCCL,BE,19.87,19.87,18.61,19,19,19.43,247428,4762249.81,05-Feb-2026,554,INE429I01024
CONSOFINVT,EQ,201,209,195,195.29,195,196.85,25786,5173375.64,05-Feb-2026,635,INE025A01027
CONCOR,EQ,528.4,528.4,517.2,522.05,519,527.15,1789564,935168040.45,05-Feb-2026,23451,INE111A01025
CONTROLPR,EQ,660,660.05,649,651.15,649.05,656.9,8384,5475195.80,05-Feb-2026,1023,INE663B01015
COOLCAPS,SM,31.6,31.6,31.6,31.6,31.6,33.25,211250,6675500.00,05-Feb-2026,67,INE0HS001028
CORALFINAC,EQ,35.88,35.88,34.21,34.44,34.4,34.99,19166,665132.28,05-Feb-2026,209,INE558D01021
CORDSCABLE,EQ,172.05,176.68,170,171.07,170.65,172.91,25756,4466942.13,05-Feb-2026,1148,INE792I01017
COROMANDEL,EQ,2287.8,2295,2241,2249.3,2252.8,2274.2,120390,272047206.10,05-Feb-2026,15444,INE169A01031
CORONA,EQ,1482.1,1538,1482.1,1526,1535,1474.6,65118,98505710.00,05-Feb-2026,5969,INE02ZQ01018
COSMOFIRST,EQ,644.65,672.55,627.6,630.25,629,644.65,73379,47506896.50,05-Feb-2026,3952,INE757A01017
CCHHL,EQ,14.02,14.02,13.31,13.45,13.37,13.58,8490,114324.03,05-Feb-2026,160,INE652F01027
COUNCODOS,EQ,5.26,5.37,5.12,5.13,5.13,5.26,12442,64419.81,05-Feb-2026,97,INE695B01025
CPCAP,EQ,96.76,100.92,95.52,97.78,98.3,96.75,18230,1782552.26,05-Feb-2026,318,INE521J01018
CPSEETF,EQ,99.91,102.4,97.64,99.79,99.56,99.91,3182572,317550308.81,05-Feb-2026,11383,INF457M01133
CRAFTSMAN,EQ,7819,7859,7701.5,7836,7849,7848.5,18038,140757158.50,05-Feb-2026,5633,INE00LO01017
CRAYONS,SM,39.05,41.1,38.05,41,41.1,41.2,7000,277500.00,05-Feb-2026,7,INE0OFK01019
CREATIVEYE,EQ,6.84,6.84,6.5,6.67,6.74,6.67,3191,21000.10,05-Feb-2026,74,INE230B01021
CGRAPHICS,SM,158,158.1,153,157.4,157.4,158.4,28800,4476200.00,05-Feb-2026,30,INE0R7401011
CNL,EQ,692.7,713.3,675.4,706.15,706,694.85,18919,13295744.90,05-Feb-2026,516,INE985W01018
CREDITACC,EQ,1342,1355,1286.2,1290.9,1294.9,1334.9,213333,280648998.80,05-Feb-2026,15604,INE741K01010
MUFTI,EQ,97,99.7,96.42,98.23,98.9,98.33,97796,9567718.56,05-Feb-2026,1443,INE220Q01020
CREST,EQ,363.05,367.2,357.2,359.7,358,363.05,2375,856434.95,05-Feb-2026,159,INE559D01011
CRISIL,EQ,4688,4730.9,4607,4636.9,4612,4688,37973,176705154.30,05-Feb-2026,11259,INE007A01025
CRIZAC,EQ,240.5,242,235,236.1,237,243.15,246653,58606060.30,05-Feb-2026,8024,INE0S4R01014
CROMPTON,EQ,245.74,247.84,241.71,246.63,247,244.06,3565459,874397980.95,05-Feb-2026,26115,INE299U01018
CLSL,SM,49.1,49.5,49.1,49.5,49.5,51.95,4000,197200.00,05-Feb-2026,2,INE00NH01017
CROWN,EQ,137.89,141.21,132.21,133.73,134.85,135.74,19195,2627817.23,05-Feb-2026,543,INE491V01019
CSBBANK,EQ,419.4,421,411.9,413.75,413.9,417.25,273814,113890759.35,05-Feb-2026,10454,INE679A01013
CSLFINANCE,EQ,270.45,273.75,259,262.25,263.3,271.15,21355,5658759.45,05-Feb-2026,890,INE718F01018
CUBEINVIT,IV,140,140,140,140,140,140,725000,101500000.00,05-Feb-2026,15,INE0NR623014
CUBEXTUB,EQ,116.85,119.5,113.26,114.61,115,116.26,263441,30626080.83,05-Feb-2026,6222,INE144D01012
CUMMINSIND,EQ,4088,4418,4032,4391.4,4366,4202.3,1692136,7283746602.20,05-Feb-2026,135147,INE298A01020
CUPID,EQ,427.95,433,416.1,420.05,422,427.45,5228090,2222523789.10,05-Feb-2026,39589,INE509F01029
CURAA,BE,89.47,91.29,89.47,89.47,89.47,91.29,203,18469.33,05-Feb-2026,26,INE117B01020
CURIS,SM,105.55,105.55,105.55,105.55,105.55,106.4,1000,105550.00,05-Feb-2026,1,INE1BZN01016
CYBERMEDIA,EQ,15.92,16.19,15.31,15.45,15.6,15.92,6443,100466.00,05-Feb-2026,88,INE278G01037
CMRSL,SM,67.25,70.65,67.25,70.65,70.65,70.7,2400,165520.00,05-Feb-2026,3,INE075Z01011
CYBERTECH,EQ,136.9,136.97,133,133.95,133,134.63,29745,4003980.37,05-Feb-2026,944,INE214A01019
CYIENTDLM,EQ,373,380,356.7,357.85,358,370.2,290011,104685215.65,05-Feb-2026,11935,INE055S01018
CYIENT,EQ,1132.1,1139.3,1098,1102.1,1099.8,1148.3,235456,261767030.50,05-Feb-2026,19808,INE136B01020
DPWIRES,EQ,174.4,174.99,166,167.64,167.89,167.54,12556,2124619.07,05-Feb-2026,894,INE864X01013
DLINKINDIA,EQ,425.6,429.95,408.4,412.55,411.8,428.3,76894,32140812.20,05-Feb-2026,2794,INE250K01012
DPABHUSHAN,EQ,1255.7,1255.8,1178,1203.2,1210,1237.1,28381,34011460.80,05-Feb-2026,2740,INE266Y01019
DBCORP,EQ,240.4,242.39,238.35,238.92,238.6,241.41,29026,6962294.48,05-Feb-2026,1434,INE950I01011
DABUR,EQ,501.55,507.9,499.35,504.3,505.1,501.2,1537272,776660460.50,05-Feb-2026,19672,INE016A01026
DALBHARAT,EQ,2156.1,2158.4,2124.4,2153.6,2152,2141.2,72806,156519729.90,05-Feb-2026,7366,INE00R701025
DALMIASUG,EQ,290.85,302.35,287.1,289.65,290,295.3,65575,19230492.80,05-Feb-2026,1606,INE495A01022
DAMCAPITAL,EQ,173.05,174.5,169.69,170.21,170,176.47,308466,52976373.72,05-Feb-2026,5807,INE284H01025
DAMODARIND,EQ,28.45,28.45,26.53,27.36,26.96,27.4,6623,180296.92,05-Feb-2026,113,INE497D01022
DANGEE,EQ,3.05,3.11,3.04,3.09,3.09,3.05,27072,83788.84,05-Feb-2026,108,INE688Y01022
DANISH,SM,623,630,610,618.8,614,622.95,19950,12313552.50,05-Feb-2026,103,INE0YU901016
DATAPATTNS,EQ,2618.6,2625,2512,2523.5,2529,2618.6,320409,812592516.70,05-Feb-2026,29641,INE0IX101010
DATAMATICS,EQ,784,784,757,769.2,770,784.8,64709,49638094.10,05-Feb-2026,4291,INE365B01017
DAVANGERE,EQ,4.28,4.28,4.08,4.18,4.21,4.25,2009992,8380027.65,05-Feb-2026,2397,INE179G01029
DBSTOCKBRO,EQ,25,25.9,24.65,24.96,25.3,25.02,4508,113218.01,05-Feb-2026,96,INE921B01025
DCI,EQ,248.9,248.9,235,236.42,237.55,236.7,10801,2572778.78,05-Feb-2026,603,INE0A1101019
DCBBANK,EQ,193.25,196.56,189.44,190.92,191.6,193.22,979248,189063075.47,05-Feb-2026,12507,INE503A01015
DCG,SM,60,60,60,60,60,60.5,1200,72000.00,05-Feb-2026,1,INE0S8401018
DCMFINSERV,EQ,5.13,5.13,4.22,4.66,4.67,4.44,36608,173802.34,05-Feb-2026,273,INE891B01012
DCM,EQ,88.5,88.99,86.02,88.23,88.88,88.73,2430,213930.38,05-Feb-2026,102,INE498A01018
DCMNVL,EQ,136.62,137.3,134,134.96,135.98,137.3,8396,1131356.68,05-Feb-2026,58,INE08KP01019
DCMSRIND,EQ,39.5,40,38.5,38.85,39.45,39.62,59033,2302788.66,05-Feb-2026,755,INE843D01027
DCMSHRIRAM,EQ,1160,1167.8,1141.9,1155.6,1155,1168.4,26036,30039861.20,05-Feb-2026,4657,INE499A01024
DCW,EQ,49.8,49.8,47.75,48.32,48.5,49.35,816315,39587148.38,05-Feb-2026,3791,INE500A01029
DCXINDIA,EQ,172.01,172.08,167.07,167.71,168.35,171.84,280954,47424857.20,05-Feb-2026,5084,INE0KL801015
DDEVPLSTIK,EQ,302.05,304.75,288.6,292.3,292.9,302.05,94532,27778046.75,05-Feb-2026,2261,INE0HR601026
DENEERS,SM,140.1,145.05,140.1,142.1,142.1,144.7,9600,1379100.00,05-Feb-2026,11,INE0JWV01011
DENORA,EQ,630,630,595,599.35,601.7,624.55,3205,1946722.05,05-Feb-2026,571,INE244A01016
DIL,BZ,1.36,1.37,1.3,1.33,1.36,1.36,93253,124219.61,05-Feb-2026,172,INE411Y01011
DECCANCE,EQ,669,685,664.05,674.2,675,672.35,6742,4530999.95,05-Feb-2026,564,INE583C01021
DECCANTRAN,SM,22.5,23.8,22.5,23.8,23.8,23.75,4800,112680.00,05-Feb-2026,3,INE0S7C01019
DEEDEV,EQ,214.15,216.87,208.46,209.09,208.9,212.45,100782,21401813.02,05-Feb-2026,2734,INE841L01016
DEEPINDS,EQ,421.95,432.95,396.45,413.8,414,420.25,521263,217038979.30,05-Feb-2026,12540,INE0FHS01024
DBEIL,EQ,96.75,96.75,90.3,91.05,91.11,94.75,30373,2815213.49,05-Feb-2026,910,INE0OPA01019
DEEPAKFERT,EQ,1051.4,1054.7,1012.8,1017.8,1015,1044.2,265520,272866583.00,05-Feb-2026,17596,INE501A01019
DEEPAKNTR,EQ,1620,1634.6,1602,1606.8,1615,1626.1,58975,95238676.70,05-Feb-2026,7028,INE288B01029
DELAPLEX,SM,110.5,110.5,107.6,108.6,107.6,112.25,1800,195450.00,05-Feb-2026,3,INE0SK801018
DELHIVERY,EQ,447.25,447.25,437.65,444.1,443.5,448.3,1397681,618500944.15,05-Feb-2026,36326,INE148O01028
DELPHIFX,EQ,233.99,233.99,223.5,227.06,226.8,229.74,136118,31000894.74,05-Feb-2026,1819,INE726L01019
DELTIC,SM,40.2,40.35,39.05,39.8,39.7,40.1,13000,515650.00,05-Feb-2026,11,INE0XRN01019
DELTACORP,EQ,65.25,65.75,64.43,65,65.1,65.34,513168,33344327.10,05-Feb-2026,3489,INE124G01033
DELTAMAGNT,EQ,67,67.5,63.65,63.92,63.65,64.31,7739,502401.06,05-Feb-2026,190,INE393A01011
DEN,EQ,29.1,31.05,29.02,29.53,29.6,28.86,495517,14666575.78,05-Feb-2026,2878,INE947J01015
DENTA,EQ,273,276.85,261.6,264.6,264.05,271.95,128696,34348591.60,05-Feb-2026,2889,INE0R4L01018
DESTINY,SM,113.5,119,113.5,119,119,119,7500,859500.00,05-Feb-2026,3,INE0IGO01011
DEVX,EQ,40,40.07,39.04,39.12,39.2,39.61,83942,3320740.53,05-Feb-2026,550,INE0VOV01021
DEVIT,EQ,31.01,31.99,30.61,31,31.16,31.46,26123,812986.08,05-Feb-2026,594,INE060X01034
DEVYANI,EQ,126.62,135.25,126.34,132.19,132.85,123.26,76225450,10104748551.25,05-Feb-2026,290781,INE872J01023
DBOL,EQ,100,103.5,99.02,100.92,101.13,99.67,92445,9368034.02,05-Feb-2026,1929,INE0I3401014
DHAMPURSUG,EQ,122.79,124.5,119.42,120.35,120.35,122.79,156736,19055882.37,05-Feb-2026,2828,INE041A01016
DHANBANK,EQ,24.16,24.28,23.91,24.13,24.16,24.14,263449,6345575.40,05-Feb-2026,1009,INE680A01011
DHANLAXMI,SM,30,30,29.45,29.45,29.45,31.4,10000,298900.00,05-Feb-2026,5,INE0V9V01010
DHANUKA,EQ,1117.7,1117.7,1046.3,1068.4,1075,1117.7,75905,81180431.80,05-Feb-2026,6128,INE435G01025
DHARARAIL,SM,124,125,119.6,119.85,119.65,120.2,28000,3384850.00,05-Feb-2026,20,INE2HJL01019
DHARAN,BZ,0.19,0.19,0.17,0.18,0.18,0.18,41741462,7580867.54,05-Feb-2026,3381,INE278R01034
DHARIWAL,ST,376.05,386,376.05,386,386,380.25,4800,1828680.00,05-Feb-2026,8,INE0YRN01017
DHARMAJ,EQ,240,244,237.14,240.4,241.49,240.57,16726,4023280.97,05-Feb-2026,521,INE00OQ01016
DHRUV,EQ,36.75,36.95,34,34.41,34.69,36.06,17007,604945.71,05-Feb-2026,312,INE506Z01015
DHUNINV,EQ,1024.4,1024.4,995,1002,995,1000.6,538,540569.90,05-Feb-2026,80,INE320L01011
DTIL,EQ,152,152,142,144.52,144.9,143.45,4757,692260.37,05-Feb-2026,197,INE341R01014
DVL,EQ,259.9,262.15,255.6,257.25,256.7,259.9,4657,1203766.50,05-Feb-2026,252,INE477B01010
DIAMINESQ,EQ,248,251.5,242.05,250.4,251.5,247.5,10340,2543798.15,05-Feb-2026,248,INE591D01014
DIACABS,EQ,129.48,129.48,123.5,124.75,125.68,128.88,322052,40341085.32,05-Feb-2026,2391,INE989C01038
DICIND,EQ,560,560,542.1,553.85,554,562.65,995,552401.35,05-Feb-2026,90,INE303A01010
DTL,SM,125,128,125,128,128,121,3600,453600.00,05-Feb-2026,3,INE0JRD01019
DIFFNKG,EQ,266.06,266.06,248.58,251.53,251.6,263.95,153721,38893057.25,05-Feb-2026,3721,INE184O01015
DGCONTENT,EQ,24.98,25.43,24.6,24.77,24.92,24.67,9385,232158.70,05-Feb-2026,51,INE03JI01017
DIGIDRIVE,EQ,23.3,23.3,21.61,22,22.65,22.92,44642,985896.47,05-Feb-2026,387,INE0PSC01024
DIGIKORE,SM,64.45,64.5,63.5,63.5,63.5,64.8,1200,76980.00,05-Feb-2026,3,INE0QJ901011
DIGISPICE,EQ,19.81,20.5,19.81,20.04,19.82,19.9,104073,2105120.72,05-Feb-2026,315,INE927C01020
DIGITIDE,EQ,115,116,110.25,111.28,111.5,115.35,200987,22631348.14,05-Feb-2026,2239,INE0U4701011
DIGJAMLMTD,EQ,51.38,51.99,50,51.32,51.67,49.39,1780,91207.73,05-Feb-2026,55,INE731U01028
DNAMEDIA,EQ,3.43,4.12,3.43,3.76,3.65,3.45,507198,1948739.59,05-Feb-2026,892,INE016M01021
DBL,EQ,465.25,472.5,453.55,459.2,458,464.8,135785,62711364.60,05-Feb-2026,5480,INE917M01012
DISHTV,EQ,3.42,3.46,3.36,3.39,3.39,3.41,1441498,4888960.06,05-Feb-2026,1659,INE836F01026
DCAL,EQ,211.97,216.6,208,210.32,208.11,211.16,203974,42981771.60,05-Feb-2026,4136,INE385W01011
DIVGIITTS,EQ,624.4,639,619.25,627.95,630,625.4,5583,3512583.35,05-Feb-2026,440,INE753U01022
DIVISLAB,EQ,6054,6173,5936,6141.5,6126,6054.5,370561,2244014225.50,05-Feb-2026,41464,INE361B01024
DIVINEHIRA,ST,234,234,220,227,227,229,40000,8892800.00,05-Feb-2026,13,INE0NA501011
DPEL,ST,290,293,289,293,293,288,18500,5396500.00,05-Feb-2026,19,INE0SCO01019
DIVYADHAN,SM,22.6,22.65,22.6,22.6,22.65,21.6,4000,90500.00,05-Feb-2026,2,INE0QYI01019
DIXON,EQ,11700,11713,11154,11376,11354,11678,1047347,11884327306.00,05-Feb-2026,134332,INE935N01020
DJML,EQ,86.5,90.43,85.71,88.26,88,87.8,503909,44390043.64,05-Feb-2026,6056,INE0B1K01014
DLF,EQ,660,663.25,647.65,661.3,661.5,659.85,2184966,1433035675.50,05-Feb-2026,31859,INE271C01023
DMCC,EQ,223.92,230.99,218.02,223.65,222.27,223.93,11810,2664552.55,05-Feb-2026,932,INE505A01010
DODLA,EQ,1200,1200,1177.1,1182.1,1200,1202.1,7985,9453959.60,05-Feb-2026,2455,INE021O01019
DOLATALGO,EQ,77.32,77.99,75.58,76.49,76.39,77.67,166214,12707965.82,05-Feb-2026,2000,INE966A01022
DOLLAR,EQ,335.5,338.75,325.95,327.65,331.9,335.2,51371,16922632.50,05-Feb-2026,1351,INE325C01035
DOLLEX,SM,36.95,36.95,35,36.75,36.7,36.95,20000,728000.00,05-Feb-2026,5,INE0JHH01011
DOLPHIN,EQ,425.6,433,420.3,423.8,421.85,432,5750,2451409.25,05-Feb-2026,368,INE920A01037
DOMS,EQ,2465,2755,2408,2474.3,2420.2,2468.4,30631,75115387.00,05-Feb-2026,6351,INE321T01012
DONEAR,EQ,97.5,97.5,92.22,93.14,92.23,96.54,46381,4391736.18,05-Feb-2026,713,INE668D01028
DPSCLTD,EQ,9.38,9.49,9.19,9.38,9.4,9.28,106860,1002630.28,05-Feb-2026,737,INE360C01024
AGARWALEYE,EQ,454.6,460,447.35,456.45,459,450.35,106420,48490918.25,05-Feb-2026,12367,INE943P01029
LALPATHLAB,EQ,1400.5,1416,1385,1411,1410,1406.8,213161,299306913.20,05-Feb-2026,24990,INE600L01024
DRREDDY,EQ,1242,1253.6,1237,1244.9,1245,1240.2,953241,1188367065.90,05-Feb-2026,34697,INE089A01031
DRCSYSTEMS,EQ,17.59,18.16,16.37,16.72,16.6,17.31,191994,3325848.85,05-Feb-2026,779,INE03RS01027
DREAMFOLKS,EQ,93.93,94.94,91.49,92.15,91.5,93.93,76855,7084250.08,05-Feb-2026,1753,INE0JS101016
DREDGECORP,EQ,1120.9,1146.9,987.4,1007.8,1010,1113.9,840949,876972087.20,05-Feb-2026,40844,INE506A01018
DRONE,SM,51.85,53.45,51.5,51.65,51.5,51.8,25000,1297800.00,05-Feb-2026,41,INE0P7201019
DRSDILIP,SM,66.5,66.5,66.5,66.5,66.5,63.35,800,53200.00,05-Feb-2026,1,INE02CV01017
KEEPLEARN,EQ,2.13,2.13,2.05,2.09,2.12,2.06,12057,25225.66,05-Feb-2026,81,INE055C01020
LIQUIDETF,EQ,1000,1000.01,999.99,1000,1000,1000,64428,64427990.73,05-Feb-2026,289,INF740KA1EU7
BANKADD,EQ,61.5,61.55,61.11,61.3,61.16,61.48,14677,901174.85,05-Feb-2026,77,INF740KA1RX3
GOLDADD,EQ,156.56,156.56,144.27,148.1,145.75,152.75,855052,125997635.60,05-Feb-2026,4163,INF740KA1SW3
ITADD,EQ,38.24,38.4,37.95,38.08,37.95,38.38,32106,1224330.96,05-Feb-2026,158,INF740KA1SX1
EQUAL50ADD,EQ,345.29,349.9,343.51,345.29,349.9,345.44,7355,2534723.03,05-Feb-2026,201,INF740KA1QK2
NIFTYADD,EQ,269.16,269.47,267.97,268.47,267.99,269.55,6330,1699614.75,05-Feb-2026,1120,INF740KA1CL0
PSUBANKADD,EQ,89.91,90.19,89.5,89.9,90.15,89.53,27268,2448283.48,05-Feb-2026,226,INF740KA1SY9
PVTBANKADD,EQ,29.25,29.27,28.63,28.8,28.63,29.22,10364,301153.64,05-Feb-2026,245,INF740KA1TA7
MIDQ50ADD,EQ,243.6,243.84,241.7,243.45,242.49,244.7,12009,2905744.69,05-Feb-2026,141,INF740KA1QL0
SENSEXADD,EQ,85.75,85.76,85.19,85.51,85.19,85.92,2909,248657.33,05-Feb-2026,28,INF740KA1SZ6
SILVERADD,EQ,260.5,260.5,223.89,236.57,236.8,266.89,1730738,406581167.28,05-Feb-2026,24558,INF740KA1RE3
FLEXIADD,EQ,10.41,10.45,10.32,10.37,10.41,10.41,128209,1329301.83,05-Feb-2026,426,INF740KA1WU9
HEALTHADD,EQ,142.84,143.76,142.1,143.69,143.6,143.02,1435,204969.95,05-Feb-2026,30,INF740KA1UF4
LIQUIDADD,EQ,1112.19,1112.21,1112.18,1112.19,1112.2,1112.06,194637,216474284.11,05-Feb-2026,1084,INF740KA1UM0
MIDCAPADD,EQ,21.93,22,21.75,21.78,21.75,22.05,4474,97760.01,05-Feb-2026,26,INF740KA1WW5
MSCIADD,EQ,30.65,30.65,30.13,30.35,30.35,30.5,4083,123771.55,05-Feb-2026,17,INF740KA1WV7
NEXT30ADD,EQ,40.76,40.82,40.49,40.69,40.6,41.01,3908,158926.84,05-Feb-2026,73,INF740KA1VE5
NEXT50ADD,EQ,68.52,69.03,68.48,68.88,68.81,69.34,1044,71578.27,05-Feb-2026,21,INF740KA1XU7
SMALLADD,EQ,16.05,16.05,15.86,15.95,15.93,16.05,15635,248537.53,05-Feb-2026,57,INF740KA1WX3
TOP10ADD,EQ,97.5,97.56,96.81,97.05,96.9,97.76,317803,30916359.25,05-Feb-2026,626,INF740KA1UR9
DUCOL,SM,135,137,130,131.1,130,132.4,32000,4299760.00,05-Feb-2026,14,INE0LZO01015
DUCON,EQ,4.09,4.3,3.7,4.19,4.26,4,4160361,16616778.19,05-Feb-2026,3839,INE741L01018
DUGLOBAL,SM,30,30.95,28.2,28.25,28.2,31,30000,874750.00,05-Feb-2026,12,INE0HPK01020
DURLAX,SM,48.8,50.9,48.35,49.45,49.45,48.8,42000,2062500.00,05-Feb-2026,20,INE0OUW01013
DWARKESH,EQ,34.73,34.99,33.87,34.18,34.23,34.68,403783,13799113.64,05-Feb-2026,1745,INE366A01041
DSSL,EQ,950,990.9,931.8,965.45,960.1,947.1,43915,42419810.10,05-Feb-2026,4283,INE417B01040
DYNAMATECH,EQ,8891.5,8896,8565.5,8611.5,8616,8848,10530,91078567.50,05-Feb-2026,3812,INE221B01012
DYCL,EQ,310.1,312.8,299.9,300.85,300.6,309.65,72433,21905043.05,05-Feb-2026,2219,INE600Y01019
DYNPRO,EQ,221.05,222.17,215.74,218.96,219,221.53,40878,9006354.03,05-Feb-2026,483,INE256H01015
EFACTOR,ST,275,275,275,275,275,266.9,800,220000.00,05-Feb-2026,2,INE0KFF01017
E2ERAIL,SM,212.5,218.95,210,210.4,210.5,220.15,36000,7661600.00,05-Feb-2026,43,INE1CEJ01017
E2E,EQ,2440,2489.3,2359.9,2366.9,2364,2452.4,75624,181756045.90,05-Feb-2026,8580,INE255Z01019
EASTSILK,BE,78.8,78.8,71.32,71.34,71.32,75.07,2666,192470.39,05-Feb-2026,49,INE962C01035
EASEMYTRIP,EQ,6.66,6.69,6.55,6.63,6.58,6.64,6789983,44937234.19,05-Feb-2026,7527,INE07O001026
888ECL28,N1,785,975,785,970,970,979.98,1219,969873.00,05-Feb-2026,4,INE528S07110
925ECL28,N2,1044,1049.8,1036.62,1048.18,1049.8,1040.4,431,451345.80,05-Feb-2026,6,INE528S07128
ECLERX,EQ,4500,4544.9,4453,4497.2,4485.9,4531.1,74164,333657647.30,05-Feb-2026,13003,INE738I01010
ECOSMOBLTY,EQ,200,217.5,198.08,205.82,204.4,198.08,1549106,322525650.64,05-Feb-2026,17590,INE06HJ01020
BBETF0432,EQ,1308.02,1312.59,1305.01,1309.81,1309,1310,871,1139632.20,05-Feb-2026,51,INF754K01OB1
EBANKNIFTY,EQ,61.08,61.08,60.05,60.1,60.66,60.78,1169,70826.78,05-Feb-2026,29,INF754K01TE4
EBBETF0430,EQ,1558.08,1563.45,1557.32,1558.01,1558.01,1558.49,6439,10045033.02,05-Feb-2026,454,INF754K01KO2
EBBETF0431,EQ,1392.8,1394.06,1373.02,1381.05,1385.1,1390.3,5251,7297241.43,05-Feb-2026,125,INF754K01LE1
EBBETF0433,EQ,1274,1277.5,1261.5,1266.6,1261.5,1267.81,6903,8786218.30,05-Feb-2026,141,INF754K01QX0
ECAPINSURE,EQ,24.55,24.55,23.9,24.16,24.23,24.41,22203,535915.72,05-Feb-2026,438,INF754K01TX4
EGOLD,EQ,155.2,155.2,148.65,152.75,151.5,158.25,184006,27863751.10,05-Feb-2026,2543,INF754K01SE6
ELIQUID,EQ,1017.46,1017.46,1017.44,1017.46,1017.46,1017.33,3378,3436967.34,05-Feb-2026,8,INF754K01VW2
ELM250,EQ,16.78,16.78,16.18,16.27,16.25,16.69,98498,1614825.22,05-Feb-2026,175,INF754K01VV4
EMULTIMQ,EQ,41.48,41.48,40.84,41.1,41.12,41.35,25425,1043161.91,05-Feb-2026,220,INF754K01TF1
ENIFTY,EQ,25.82,25.88,25.59,25.85,25.77,25.83,2089,53732.30,05-Feb-2026,37,INF754K01VX0
ESENSEX,EQ,85.21,85.21,83.03,84.21,83.71,83.54,213,17886.99,05-Feb-2026,34,INF754K01VY8
ESILVER,EQ,264.99,264.99,239,252.93,248.99,282.57,1346124,337701380.77,05-Feb-2026,8039,INF754K01SF3
EDELWEISS,EQ,109.26,109.26,106.4,107.36,107.6,109.28,2960845,317703801.80,05-Feb-2026,23689,INE532F01054
EFCIL,EQ,270.1,272.9,264,267.25,265,274.7,84418,22671426.50,05-Feb-2026,1500,INE886D01026
EFFWA,SM,209,209,202.5,203.4,203,209.75,8400,1726620.00,05-Feb-2026,21,INE0U9101019
EICHERMOT,EQ,7290,7309.5,7176.5,7209.5,7193,7277.5,254212,1834011893.50,05-Feb-2026,40461,INE066A01021
EIDPARRY,EQ,911.15,916.85,884.6,891.1,885.2,911.9,87536,78081274.15,05-Feb-2026,8756,INE126A01031
EIHAHOTELS,EQ,337,357.45,335,348.3,349.4,341.7,61425,21404603.75,05-Feb-2026,3318,INE276C01014
EIHOTEL,EQ,333.95,374.65,327.25,341.2,339.9,332.4,22370131,7975332595.30,05-Feb-2026,219628,INE230A01023
EIMCOELECO,EQ,1755,1755,1653.2,1662.8,1666,1725,20391,34387418.90,05-Feb-2026,3307,INE158B01016
ELDEHSG,EQ,995,1005,925.05,938.7,935,986.25,599,573407.40,05-Feb-2026,111,INE668G01021
ELECON,EQ,456,456.4,433.3,438.5,437.15,455.7,351394,155039409.30,05-Feb-2026,17738,INE205B01031
EFORCE,SM,32,32,30.85,31,31,32.55,3600,112620.00,05-Feb-2026,3,INE0Q1W01012
EMIL,EQ,96.85,97.44,94,94.56,95,96.87,404774,38572188.72,05-Feb-2026,6172,INE02YR01019
ELECTCAST,EQ,73.73,75.34,72.85,73.94,73.99,73.78,1143511,84671488.06,05-Feb-2026,6857,INE086A01029
ELECTHERM,EQ,796.55,796.55,760.5,767.15,763,796.55,17194,13309957.10,05-Feb-2026,1018,INE822G01016
ELGNZ,SM,79.25,81.5,79.25,81.5,81.5,80.65,2000,160750.00,05-Feb-2026,2,INE0R9101015
ELGIEQUIP,EQ,493.7,494.4,484.65,487.55,488.45,492.55,226513,110765080.85,05-Feb-2026,8390,INE285A01027
