SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
FILATFASH,EQ,0.18,0.18,0.17,0.18,0.18,0.17,12407028,2233252.19,23-Sep-2026,637,INE185E01021
FILATEX,EQ,101.24,111.5,100.61,108.72,108,101.07,19496415,2120821546.25,23-Sep-2026,97681,INE816B01035
FINBUD,SM,118.8,118.8,113.45,114.5,114.5,116.05,16000,1843650.00,23-Sep-2026,16,INE0EDU01014
FINEORG,EQ,5175,5189,5063,5096.5,5100,5159.5,15254,78154651.00,23-Sep-2026,4710,INE686Y01026
FCL,EQ,57.2,58.09,56.2,56.81,56.88,57.39,12216676,697171338.80,23-Sep-2026,47438,INE045J01034
FINKURVE,EQ,71.69,71.7,69.5,70.12,70.21,70.39,35900,2527363.95,23-Sep-2026,805,INE734I01027
FINOPB,EQ,132,134.29,132,132.68,132.89,133.02,272069,36111485.22,23-Sep-2026,3400,INE02NC01014
FINCABLES,EQ,1475,1488.4,1441,1470.2,1470,1468.1,594101,871037179.70,23-Sep-2026,31177,INE235A01022
FINPIPE,EQ,152.95,155.95,152.05,154.16,154.8,152.94,604745,93044118.49,23-Sep-2026,9952,INE183A01024
FSL,EQ,267,271.75,267,267.85,268,269.5,443067,119121157.75,23-Sep-2026,10802,INE684F01012
FISCHER,EQ,33.2,36.15,33.13,35.03,35,32.95,2948354,103144856.36,23-Sep-2026,13693,INE771F01041
FIVESTAR,EQ,524.5,552,524.5,549.7,548,524.85,871098,472307539.80,23-Sep-2026,43199,INE128S01021
FLAIR,EQ,241.5,246.2,232.5,240.79,241.9,241.29,94056,22551560.80,23-Sep-2026,2745,INE00Y201027
FLEXITUFF,BE,2.73,2.73,2.73,2.73,2.73,2.68,6852,18705.96,23-Sep-2026,24,INE060J01017
FLYSBS,SM,674.25,680,651.05,667.2,669,673.2,62000,41201010.00,23-Sep-2026,200,INE0VCK01011
FWSTC,SM,170,170,170,170,170,170,600,102000.00,23-Sep-2026,1,INE0SQZ01015
FOCUS,BE,60.73,60.9,59.51,60.1,59.93,59.97,35641,2147062.40,23-Sep-2026,155,INE593W01028
FONEBOX,ST,152.1,152.1,152.1,152.1,152.1,144.9,22000,3346200.00,23-Sep-2026,15,INE0Q4701019
FOODSIN,EQ,53.03,54.19,53.03,53.41,53.4,53.83,207867,11129597.48,23-Sep-2026,1066,INE976E01023
FORCAS,ST,226.85,228,215,220,220,218.95,22400,4919600.00,23-Sep-2026,13,INE0U2501017
FORCEMOT,EQ,17395,17469,17304,17352,17352,17275,31775,552084013.00,23-Sep-2026,9956,INE451A01017
FORGEAUTO,SM,103,103,103,103,103,106.5,2400,247200.00,23-Sep-2026,2,INE0YKW01013
FORTIS,EQ,895,898.4,887.4,894,894,896.55,989288,882326943.45,23-Sep-2026,37362,INE061F01013
FOSECOIND,EQ,6630,6704.5,6531.5,6555,6552,6562,11166,73813677.50,23-Sep-2026,3973,INE519A01011
FRACTAL,EQ,763,768.8,756.5,761.65,761.5,761.4,256784,195745024.75,23-Sep-2026,13742,INE212S01015
FREDUN,EQ,1409,1410,1385.1,1394,1390,1382.6,52582,73587730.20,23-Sep-2026,4515,INE194R01017
FRESHARA,ST,403,418.2,398,406,405,408.85,43800,17713080.00,23-Sep-2026,70,INE0SFW01015
FROG,SM,263.3,275,263.3,267.1,266.95,272.35,22400,6034660.00,23-Sep-2026,49,INE385O01018
FRONTSP,EQ,1175.4,1394.6,1175.4,1394.6,1394.6,1162.2,353549,473411651.50,23-Sep-2026,21247,INE572D01014
NYKAA,EQ,333.55,340.85,332.05,340.85,340.85,333.55,2246914,759960401.25,23-Sep-2026,29276,INE388Y01029
UTLSOLAR,EQ,438,461,431,446.1,445,434.6,253333,111464349.90,23-Sep-2026,14447,INE12UR01024
FUSION,EQ,184.6,186.9,183.03,184.2,183.79,183.6,157826,29148713.26,23-Sep-2026,3256,INE139R01012
FLFL,BZ,1.13,1.2,1.12,1.13,1.18,1.17,55159,62513.06,23-Sep-2026,77,INE452O01016
FEL,BZ,0.37,0.37,0.36,0.36,0.36,0.36,100127,36559.00,23-Sep-2026,68,INE623B01027
FELDVR,BZ,2.09,2.14,1.97,2.09,2.09,2.07,17430,35013.04,23-Sep-2026,38,IN9623B01058
FMNL,EQ,8.49,8.64,8.01,8.1,8.13,8.43,492846,3978022.87,23-Sep-2026,685,INE360L01017
GMBREW,EQ,948.05,973,945.1,968.3,972,948.05,49050,47259297.90,23-Sep-2026,3591,INE075D01018
GRINFRA,EQ,808.2,827.8,808.2,825.65,827,805.15,28505,23378011.30,23-Sep-2026,2536,INE201P01022
GTECJAINX,EQ,29.3,29.3,26.55,28.07,28.98,28.43,7134,197860.79,23-Sep-2026,102,INE586X01012
GABRIEL,EQ,1475.5,1494.9,1417.3,1428.1,1427,1471.4,1533195,2231029856.20,23-Sep-2026,73855,INE524A01029
GATECH,BE,0.82,0.82,0.76,0.76,0.76,0.79,18118023,14435162.45,23-Sep-2026,4947,INE224E01028
GATECHDVR,BE,0.48,0.49,0.47,0.48,0.49,0.48,424402,203415.15,23-Sep-2026,185,INE224E01036
GAIL,EQ,172.48,173.79,172,172.95,172.95,171.84,3320082,574433974.05,23-Sep-2026,42844,INE129A01019
GAJA,EQ,158.6,158.6,148.41,150.04,149.8,159.34,1964327,297892857.56,23-Sep-2026,27271,INE18UN01038
GAJANAND,SM,7.85,7.85,7.85,7.85,7.85,7.8,3000,23550.00,23-Sep-2026,1,INE0QTE01018
GALAPREC,EQ,1066.5,1175,1064,1164.2,1173.8,1058,143631,163068056.00,23-Sep-2026,11969,INE0RE001014
GALAXYSURF,EQ,2210.6,2241,2182.6,2222,2224.2,2188,17378,38598154.70,23-Sep-2026,5392,INE600K01018
GALLANTT,EQ,541.1,562.7,541.1,556.45,558.05,545.7,71669,39771174.20,23-Sep-2026,4479,INE297H01019
GANDHAR,EQ,269,274,266.5,268.4,269,269.05,365423,98638434.95,23-Sep-2026,6156,INE717W01049
GANDHITUBE,EQ,1014,1024,990,995.05,990.2,1003.2,27224,27419758.75,23-Sep-2026,2626,INE524B01027
GANESHBE,BE,125.22,131.48,125,131.08,131.48,125.22,435311,56932177.65,23-Sep-2026,853,INE388A01029
GANESHCP,EQ,167.43,168.07,163.75,164.48,163.75,166.59,120311,19888173.88,23-Sep-2026,2035,INE652V01016
GGBL,SM,218,226.1,215,224.7,226.1,216.1,34500,7642215.00,23-Sep-2026,105,INE0R8C01018
GANESHHOU,EQ,736.95,751,736.8,746.1,743.35,736.8,12216,9100833.90,23-Sep-2026,968,INE460C01014
GANESHIN,SM,94.8,94.9,91.35,92.65,92.1,93.15,31200,2923000.00,23-Sep-2026,30,INE0TVT01024
GANECOS,EQ,998.4,1040,998.4,1036.6,1035,998.4,48904,50175295.40,23-Sep-2026,4807,INE845D01014
GANGAFORGE,EQ,1.57,1.58,1.54,1.55,1.56,1.57,2172488,3375177.09,23-Sep-2026,1221,INE691Z01023
GANGESSECU,EQ,114.32,117,114.3,115.63,114.3,115.04,344,39774.07,23-Sep-2026,31,INE335W01016
GRSE,EQ,2407,2415.3,2376,2380.6,2380,2399.7,190681,455339612.90,23-Sep-2026,14862,INE382Z01011
GARUDA,EQ,183.45,187.6,181.5,184.48,184.9,181.56,811718,150257355.26,23-Sep-2026,12446,INE0JVO01026
GRWRHITECH,EQ,6366.5,6666,6240,6537.5,6500,6366.5,105577,685015469.00,23-Sep-2026,25727,INE291A01017
GARFIBRES,EQ,800.45,806.45,783,787.15,789.7,800.45,19548,15498730.25,23-Sep-2026,2342,INE276A01018
GATEWAY,EQ,52.28,52.94,52.1,52.67,52.56,52.28,372655,19603439.22,23-Sep-2026,2335,INE079J01017
GAUDIUMIVF,EQ,109.12,119.4,109.12,117.69,118.92,111.35,430439,49730067.35,23-Sep-2026,4842,INE0P8B01020
GAYAHWS,EQ,1.92,1.92,1.87,1.88,1.88,1.9,156707,296213.23,23-Sep-2026,270,INE287Z01012
GAYAPROJ,EQ,23.9,24.36,23,24.17,24.25,23.68,858564,20403654.57,23-Sep-2026,2891,INE336H01023
GRCL,SM,570,570,546,546,546,570,10250,5735200.00,23-Sep-2026,12,INE0LVM01018
GVPIL,EQ,685,694.05,666,686.3,690,673.1,180685,123211647.85,23-Sep-2026,8218,INE878A01011
GVT&D,EQ,4381,4433,4335.2,4417,4417,4348,566900,2493683802.60,23-Sep-2026,87820,INE200A01026
GEECEE,BE,376.6,387.3,368.75,377.95,377.95,373.85,510,191442.75,23-Sep-2026,21,INE916G01016
GEEKAYWIRE,EQ,32.85,33.98,31.1,33.25,33.42,32.73,471955,15449748.28,23-Sep-2026,1725,INE669X01032
GEMAROMA,EQ,153.62,157,152.86,154.94,155.85,153.72,54609,8485136.63,23-Sep-2026,1302,INE06XZ01023
GICRE,EQ,341.7,345.75,341.5,344.15,343.55,341.2,284469,97882989.25,23-Sep-2026,10143,INE481Y01014
GENCON,EQ,39.16,40.29,39.11,39.31,39.42,39.84,237708,9490106.98,23-Sep-2026,627,INE854S01022
GENESYS,EQ,280.1,283.8,274.61,281.62,281.25,280.1,396510,110605058.59,23-Sep-2026,6911,INE727B01026
GENSOL,BZ,16.56,17.14,16.56,16.77,16.97,16.93,50327,843883.83,23-Sep-2026,488,INE06H201014
GENUSPAPER,EQ,11.2,11.57,11.2,11.34,11.31,11.28,60793,688925.14,23-Sep-2026,336,INE949P01018
GENUSPOWER,EQ,310,312.4,306.1,308.35,308.7,309.45,967695,298391426.60,23-Sep-2026,14637,INE955D01029
GENXAI,SM,74.5,75.5,73,75.4,75.45,73,25200,1882020.00,23-Sep-2026,16,INE1W0N01014
GEOJITFSL,EQ,80.8,83.12,80.8,81.98,82.09,80.64,263464,21622882.83,23-Sep-2026,2693,INE007B01023
GFLLIMITED,EQ,56,58.49,56,56.74,56.43,56.95,36697,2079609.41,23-Sep-2026,728,INE538A01037
GHCL,EQ,426.9,432.45,422.15,424,422.6,420.3,108262,46095080.50,23-Sep-2026,6004,INE539A01019
GHCLTEXTIL,EQ,134.89,137,134.25,134.61,134.7,133.92,479396,64943149.49,23-Sep-2026,9971,INE0PA801013
GICHSGFIN,EQ,139,139.79,138.16,139.48,139.35,138.86,55197,7683728.53,23-Sep-2026,612,INE289B01019
GILLANDERS,EQ,105,106,103.02,104.91,106,105,4202,439559.81,23-Sep-2026,40,INE047B01011
GILLETTE,EQ,7009,7113,6970,7094,7100,7009,29337,207192831.50,23-Sep-2026,8492,INE322A01010
GINNIFILA,BE,42.45,43,41.32,42.95,42.9,41.6,35575,1513096.36,23-Sep-2026,85,INE424C01010
GIRIRAJ,SM,73.45,80.25,72.65,74.45,75.95,76.45,12500,940700.00,23-Sep-2026,30,INE614Z01017
GKENERGY,EQ,129,129.46,126.41,127.14,126.9,127.77,264474,33709620.07,23-Sep-2026,3447,INE1AG301022
GKB,EQ,66.38,70.52,66.38,69.73,70.48,68.37,10666,732086.14,23-Sep-2026,190,INE265D01015
GKWLIMITED,EQ,1608,1608.8,1599,1605,1605,1565.4,238,381291.60,23-Sep-2026,23,INE528A01020
GLAND,EQ,2913,2938.8,2888.1,2910.2,2891.5,2916.6,160041,466810791.00,23-Sep-2026,25282,INE068V01023
GLASSWALL,EQ,309.99,314.29,278.37,286.41,282.7,309.29,35196312,10451408076.94,23-Sep-2026,291324,INE644Q01039
GLAXO,EQ,2859.6,2922,2839.9,2876.9,2880,2873.6,167009,483167888.10,23-Sep-2026,11844,INE159A01016
GLENMARK,EQ,2472,2482.6,2453.6,2475,2475,2461.4,597118,1476566465.20,23-Sep-2026,37704,INE935A01035
GLOBAL,EQ,134.2,135.6,131,134.45,135.44,132.23,318189,42581587.38,23-Sep-2026,3331,INE291W01037
MEDANTA,EQ,1495.3,1499,1475.5,1496.1,1499,1487.8,78256,116582310.70,23-Sep-2026,10636,INE474Q01031
GLOBALPET,SM,160,160,160,160,160,165,750,120000.00,23-Sep-2026,1,INE0PS501019
GSLSU,EQ,32,32.45,31.51,32.43,32.45,30.91,82751,2679793.21,23-Sep-2026,541,INE0JSX01015
GLOBALVECT,EQ,137.41,139,134.25,137.46,138.5,133.41,6493,891302.93,23-Sep-2026,210,INE792H01019
GLOBALE,EQ,11.13,11.41,10.61,11.34,11.34,11.15,4225,45279.92,23-Sep-2026,28,INE0URU01010
GLOBECIVIL,EQ,44,45,43,44.18,43.6,43.66,24584,1090246.86,23-Sep-2026,413,INE0V3U01015
GLOBE,EQ,2.27,2.44,2.17,2.24,2.25,2.22,1630865,3726344.79,23-Sep-2026,753,INE581X01021
GICL,BE,23.18,24,22.3,23.33,23.8,23.33,276380,6321074.88,23-Sep-2026,271,INE947T01022
GSTL,SM,12.45,12.45,12.05,12.05,12.05,12.45,5000,61450.00,23-Sep-2026,5,INE00WS01056
GLOBUSSPR,EQ,821.3,835,821.3,829.1,828,821.3,60628,50298196.75,23-Sep-2026,6698,INE615I01010
GLOSTERLTD,EQ,562,580,562,578,578,572.15,847,484119.75,23-Sep-2026,67,INE350Z01018
GLOTTIS,EQ,57.25,58.5,57.25,58.1,58.02,57.41,52488,3045613.51,23-Sep-2026,580,INE0TQE01026
GMMPFAUDLR,EQ,1470.9,1486,1425.6,1432.6,1428,1462.3,245810,356015808.40,23-Sep-2026,21123,INE541A01023
GMRAIRPORT,EQ,98.58,99.14,97.98,99.14,99.14,98.35,12088650,1191906069.93,23-Sep-2026,35579,INE776C01039
GMRP&UI,EQ,94.6,100.12,94.5,98.13,98.6,95.26,3658751,360794060.19,23-Sep-2026,21701,INE0CU601026
GNA,EQ,561.7,601,550.6,596.65,597,561.65,3594624,2091765062.50,23-Sep-2026,73641,INE934S01014
EBGNG,EQ,698.8,730,697.3,715.15,713,692.3,1292762,929109442.15,23-Sep-2026,52443,INE18JU01028
GODIGIT,EQ,240.2,245.6,239.3,245,245,241.85,267080,65005202.90,23-Sep-2026,10152,INE03JT01014
GOCOLORS,EQ,308,323.95,308,317.55,318,307.9,89102,28252829.45,23-Sep-2026,3224,INE0BJS01011
GOACARBON,EQ,381.2,409,381.2,402.35,402.5,386.9,35405,14180409.70,23-Sep-2026,1415,INE426D01013
GOCLCORP,EQ,407.75,413.8,389.15,392.75,392.6,411.05,281400,111484596.40,23-Sep-2026,10711,INE077F01035
GODAVARIB,EQ,244.3,244.9,238.05,239.43,240,243.4,49964,12051639.25,23-Sep-2026,1336,INE497S01012
GPIL,EQ,232.89,236.8,232.89,234.68,235.2,232.89,1428181,335684370.71,23-Sep-2026,19698,INE177H01039
GODFRYPHLP,EQ,1979.9,2019.1,1977.8,2003,2003,1970,144961,290418351.00,23-Sep-2026,10284,INE260B01028
GODREJAGRO,EQ,654,674.95,653.9,670.05,670.2,653.9,175495,117102455.40,23-Sep-2026,10341,INE850D01014
GODREJCP,EQ,871.5,883.65,871.5,879.75,879.75,873.6,515092,453587447.05,23-Sep-2026,12425,INE102D01028
GODREJIND,EQ,1099.6,1117,1094.7,1106,1115,1099.6,35933,39769065.50,23-Sep-2026,4092,INE233A01035
GODREJPROP,EQ,1700.9,1720,1700.9,1707.6,1707.6,1699.5,307495,526261934.00,23-Sep-2026,17971,INE484J01027
620GS2029,GS,99,99,99,99,99,99,100,9900.00,23-Sep-2026,1,IN0020260058
657GS2033A,GS,100,100,97.01,99.9,99.9,98.5,2801,274185.00,23-Sep-2026,5,IN0020260066
664GS2027,GS,101.24,101.5,101.24,101.5,101.5,101.55,301,30525.50,23-Sep-2026,3,IN0020240167
692GS2039,GS,100.39,100.39,99,99,99,100.39,180,17831.13,23-Sep-2026,6,IN0020240134
709GS2074,GS,95.25,95.25,95,95.25,95.25,95.47,3292,313361.73,23-Sep-2026,14,IN0020240142
574GS2026,GS,99.49,102.05,99.49,101.2,101.2,102.05,4,404.79,23-Sep-2026,3,IN0020210186
591GS2028,GS,99.32,99.55,99.32,99.55,99.55,100,200,19887.00,23-Sep-2026,2,IN0020250034
601GS2030,GS,97.75,97.75,97.74,97.74,97.74,97.75,100,9774.01,23-Sep-2026,2,IN0020250067
603GS2029,GS,98.83,99.25,98.83,99.25,99.25,99.03,200,19808.00,23-Sep-2026,2,IN0020250125
610GS2031,GS,99.8,99.99,99.8,99.99,99.99,99.99,16,1596.99,23-Sep-2026,2,IN0020210095
622GS2035,GS,95,95,93.43,93.43,93.43,95.07,7,658.72,23-Sep-2026,2,IN0020200245
633GS2035,GS,101,101,101,101,101,98,1,101.00,23-Sep-2026,1,IN0020250026
636GS2031,GS,99,99,99,99,99,99.5,100,9900.00,23-Sep-2026,1,IN0020250141
653GS2031,GS,99.8,99.8,98,98.01,98.01,97.83,7578,742717.59,23-Sep-2026,6,IN0020260074
654GS2032,GS,99.8,99.8,99.5,99.5,99.5,99.8,28,2786.30,23-Sep-2026,2,IN0020210244
667GS2050,GS,93,93,93,93,93,92.7,349,32457.00,23-Sep-2026,1,IN0020200252
668GS2033,GS,98.5,98.5,98.5,98.5,98.5,100,2,197.00,23-Sep-2026,1,IN0020250133
668GS2040,GS,97.9,97.9,96.51,97.4,97.4,97.1,13216,1276822.80,23-Sep-2026,6,IN0020250042
676GS2061,GS,90.25,90.25,89.54,89.54,89.54,89.58,30617,2746349.73,23-Sep-2026,57,IN0020200401
679GS2034,GS,101.1,101.5,101.1,101.5,101.5,101,991,100226.50,23-Sep-2026,2,IN0020240126
68GS2060,GS,92.2,92.2,91.8,91.8,91.8,91.7,215,19737.80,23-Sep-2026,15,IN0020200187
690GS2065,GS,94.1,94.1,92.85,93.97,93.97,93.31,8692,816652.27,23-Sep-2026,12,IN0020250018
694GS2036,GS,101.6,102.75,101.01,102.71,102.71,102.88,3555,362443.75,23-Sep-2026,11,IN0020260025
695GS2061,GS,93.49,93.49,92.02,93,93,92.99,5211,484726.93,23-Sep-2026,14,IN0020210202
699GS2051,GS,93.21,95.8,93.21,95.5,95.5,95.6,5193,495830.62,23-Sep-2026,29,IN0020210194
702GS2031,GS,101.39,101.39,101.39,101.39,101.39,103.65,100,10139.00,23-Sep-2026,1,IN0020240076
706GS2028,GS,104.3,104.3,104.3,104.3,104.3,104.45,2400,250320.00,23-Sep-2026,2,IN0020230010
706GS2041,GS,99.1,99.1,99.1,99.1,99.1,99,209,20711.90,23-Sep-2026,3,IN0020260041
709GS2054,GS,100.5,100.5,95.55,95.66,95.6,95.75,11434,1093845.93,23-Sep-2026,13,IN0020240118
71GS2034,GS,103.5,103.78,103,103.75,103.75,104.25,37703,3883471.29,23-Sep-2026,18,IN0020240019
717GS2030,GS,103.26,103.26,103.26,103.26,103.26,103.22,2400,247824.00,23-Sep-2026,1,IN0020230036
718GS2033,GS,102.5,102.5,102.5,102.5,102.5,101.6,1000,102500.00,23-Sep-2026,3,IN0020230085
718GS2037,GS,102.71,103.23,102.71,103.2,103.2,102.2,3,309.14,23-Sep-2026,3,IN0020230077
723GS2039,GS,101.22,104,101,103.5,103.5,104.58,45100,4596288.00,23-Sep-2026,24,IN0020240027
724GS2055,GS,97.25,97.7,97.15,97.7,97.7,96.5,5982,581722.78,23-Sep-2026,9,IN0020250075
725GS2063,GS,96.92,97.2,96.91,97.14,97.1,96.89,75322,7306340.67,23-Sep-2026,58,IN0020230044
726GS2033,GS,101.51,102.5,101.5,102,102,102.4,113150,11522045.00,23-Sep-2026,9,IN0020220151
73GS2053,GS,98.5,98.75,98.3,98.74,98.74,98.24,14014,1383733.78,23-Sep-2026,15,IN0020230051
732GS2030,GS,103.55,103.55,103.55,103.55,103.55,103.55,200,20710.00,23-Sep-2026,2,IN0020230135
733GS2026,GS,102.05,103.3,102.05,102.5,102.5,102.5,410,41988.00,23-Sep-2026,5,IN0020230119
734GS2064,GS,99.44,99.45,99.3,99.4,99.4,99.19,22667,2253766.55,23-Sep-2026,25,IN0020240035
736GS2052,GS,99.25,99.25,99.25,99.25,99.25,99,30,2977.50,23-Sep-2026,1,IN0020220086
737GS2028,GS,103.46,105.1,103.46,105.1,105.1,104.5,1000,104816.00,23-Sep-2026,5,IN0020230101
74GS2062,GS,99.25,99.9,98.1,99.5,99.5,99.35,7932,783975.38,23-Sep-2026,17,IN0020220094
741GS2036,GS,104.5,104.5,103.01,103.15,104,104.4,5242,540858.79,23-Sep-2026,10,IN0020220102
743GS2076,GS,99.47,99.47,98.4,98.9,99.09,99.24,8779,868392.16,23-Sep-2026,44,IN0020250117
750GS2056,GS,101.77,102,101.77,101.92,102,102.8,4747,483785.44,23-Sep-2026,9,IN0020260017
754GS2036,GS,105.5,105.79,105.5,105.68,105.62,105.64,251854,26612987.01,23-Sep-2026,123,IN0020220029
763GS2056,GS,100,100,100,100,100,101.15,500,50000.00,23-Sep-2026,1,IN0020260082
771GS2066,GS,104.84,104.84,104.1,104.4,104.3,104.24,6402,666519.88,23-Sep-2026,11,IN0020260033
710GS2029,GS,103.55,104.9,103.55,104.84,104.9,104.19,2026,211699.09,23-Sep-2026,7,IN0020220011
719GS2060,GS,95.2,95.2,95.2,95.2,95.2,95.2,404,38460.80,23-Sep-2026,3,IN0020200039
738GS2027,GS,102.76,102.8,102.6,102.7,102.7,102.75,1025110,105328503.94,23-Sep-2026,30,IN0020220037
824GS2027,GS,101.7,101.7,101.7,101.7,101.7,101.41,50,5085.00,23-Sep-2026,1,IN0020060078
883GS2041,GS,117,117,111.35,117,117,117,210,24513.50,23-Sep-2026,4,IN0020110063
897GS2030,GS,112,113,110.02,113,113,113,12314,1377987.38,23-Sep-2026,21,IN0020110055
92GS2030,GS,114.75,115,114.5,114.5,114.5,114.8,19000,2181750.00,23-Sep-2026,10,IN0020130053
182D040327,TB,97.32,97.32,97.32,97.32,97.32,96.67,400,38928.00,23-Sep-2026,1,IN002026Y220
182D140127,TB,98.12,98.12,98.12,98.12,98.12,97.5,100,9812.00,23-Sep-2026,1,IN002026Y154
182D180327,TB,96.45,96.7,96.45,96.7,96.7,97,1300,125685.00,23-Sep-2026,3,IN002026Y246
182D280127,TB,97.89,97.89,97.89,97.89,97.89,97.5,100,9789.00,23-Sep-2026,1,IN002026Y170
364D031226,TB,98.7,98.7,98.7,98.7,98.7,98.71,100,9870.00,23-Sep-2026,1,IN002025Z369
364D080727,TB,95.32,95.32,95.32,95.32,95.32,94.7,400,38128.00,23-Sep-2026,1,IN002026Z144
364D081026,TB,99.21,99.21,99.21,99.21,99.21,99.71,1000,99210.00,23-Sep-2026,2,IN002025Z286
364D170627,TB,95.64,95.64,95.64,95.64,95.64,94.71,100,9564.00,23-Sep-2026,1,IN002026Z110
364D280527,TB,95.96,95.96,95.96,95.96,95.96,95.93,100,9596.00,23-Sep-2026,1,IN002026Z086
364D290727,TB,94.99,94.99,94.99,94.99,94.99,94.05,200,18998.00,23-Sep-2026,1,IN002026Z177
91D031226,TB,98.58,98.91,98.58,98.91,98.91,98.5,300,29640.00,23-Sep-2026,2,IN002026X222
91D051126,TB,99.39,99.39,99.39,99.39,99.39,99,10600,1053534.00,23-Sep-2026,1,IN002026X180
91D081026,TB,99.71,99.71,99.71,99.71,99.71,99.7,100,9971.00,23-Sep-2026,1,IN002026X149
91D121126,TB,99.29,99.29,99.29,99.29,99.29,99,10000,992900.00,23-Sep-2026,1,IN002026X198
91D151026,TB,99.58,99.58,99.58,99.58,99.58,99.6,100,9958.00,23-Sep-2026,1,IN002026X156
91D291026,TB,99.32,99.32,99.32,99.32,99.32,99.3,100,9932.00,23-Sep-2026,1,IN002026X172
GOKEX,EQ,698,717.2,698,710.25,710,695.05,255593,181922325.00,23-Sep-2026,18604,INE887G01027
GOKULAGRO,EQ,220.12,229,220.12,225.81,228,221.15,260169,58713367.19,23-Sep-2026,8719,INE314T01033
GOKUL,EQ,40.59,41.39,39.62,40.42,40.01,40.4,163693,6713438.39,23-Sep-2026,534,INE020J01029
GOLDENTOBC,BZ,23.18,24.5,23,23.5,23.5,23.65,1672,39872.75,23-Sep-2026,47,INE973A01010
GOLDIAM,EQ,322,333.5,321.45,332.6,332,319.8,477829,157213186.20,23-Sep-2026,10052,INE025B01025
GOLDSTAR,SM,9.45,9.85,9.2,9.7,9.7,9.45,596250,5701500.00,23-Sep-2026,48,INE405Y01021
GOODLUCK,EQ,546.1,552,533.75,537.1,536.6,538.05,928120,504105859.10,23-Sep-2026,33847,INE127I01024
GOODYEAR,EQ,707.05,719.6,705.05,709.7,710,706.25,5945,4220050.25,23-Sep-2026,523,INE533A01012
GOPAL,EQ,260,274.75,257,262.45,260.95,258.35,345990,91152762.60,23-Sep-2026,18177,INE0L9R01028
GOYALALUM,EQ,6.09,6.49,5.52,5.92,5.9,5.97,230349,1360549.54,23-Sep-2026,994,INE705X01026
GOYALSALT,SM,109,109.2,105.65,108.9,109.2,107.65,10200,1091670.00,23-Sep-2026,9,INE0QFE01017
GPECO,SM,409.8,409.8,400,401.7,406,403.5,8800,3543760.00,23-Sep-2026,40,INE0S7E01015
GULFPETRO,BE,63.27,66.62,62.15,66.38,66.4,63.45,121748,7891822.55,23-Sep-2026,491,INE586G01017
GPTHEALTH,EQ,162.79,166,160.35,161.5,163.5,162.79,65970,10715990.38,23-Sep-2026,2101,INE486R01017
GPTINFRA,EQ,118.99,119.94,115.45,116.29,116.5,118.16,148368,17293795.70,23-Sep-2026,1999,INE390G01014
GRADIENTE,BE,2.36,2.4,2.26,2.26,2.35,2.37,375585,859143.63,23-Sep-2026,251,INE361K01017
GCHOTELS,ST,127,133.1,125.95,130,130,126.8,29400,3822510.00,23-Sep-2026,47,INE12E301017
GFSTEELS,BE,29.44,29.44,29.44,29.44,29.44,28.04,2454,72245.76,23-Sep-2026,14,INE534A01028
GRANDOAK,EQ,34.7,35.18,34,35.06,35.01,33.6,4167,145456.59,23-Sep-2026,220,INE926B01016
GRANULES,EQ,861.95,873.95,857.35,860.25,860,864.05,394983,340807176.80,23-Sep-2026,18114,INE101D01020
GRAPHISAD,SM,24.5,25,24.5,24.5,24.5,24.65,7200,178800.00,23-Sep-2026,6,INE0POU01017
GRAPHITE,EQ,832,853.2,815,821,816.6,827.75,2358335,1972917514.10,23-Sep-2026,67398,INE371A01025
GRASIM,EQ,3138,3190,3127.1,3188.5,3188.5,3128.2,411551,1302961088.70,23-Sep-2026,32915,INE047A01021
GRAUWEIL,EQ,83.48,87.6,82.6,86.18,86.1,83.24,1342329,115398825.39,23-Sep-2026,13985,INE266D01021
GRAVISSHO,BE,33.2,33.2,32.81,32.81,32.81,34.53,5544,182377.91,23-Sep-2026,50,INE214F01026
GRAVITA,EQ,1571,1583,1554.5,1561.1,1559,1564.9,358210,559999281.00,23-Sep-2026,31944,INE024L01027
GREAVESCOT,EQ,198.75,209.2,197.51,206.01,206.65,199.67,2224825,457208708.14,23-Sep-2026,31676,INE224A01026
GREENCHEF,SM,75.95,76.5,73.75,74.35,75,74,23200,1746400.00,23-Sep-2026,27,INE0O7P01015
GREENLAM,EQ,225.07,229.19,223.08,227.83,226,226.17,41627,9451894.17,23-Sep-2026,1402,INE544R01021
GREENLEAF,ST,103,105,103,104.95,105,106.4,3000,312950.00,23-Sep-2026,3,INE0PLX01017
GREENPANEL,EQ,171,171.54,167.69,169.08,168.81,170.18,112565,19081893.78,23-Sep-2026,3387,INE08ZM01014
GREENPLY,EQ,296.95,306.8,296.1,298.4,296.2,296.65,423550,127241257.80,23-Sep-2026,14878,INE461C01038
GCSL,EQ,643,649,638.55,642.7,644,639.2,431390,278082178.80,23-Sep-2026,4293,INE199P01028
GRINDWELL,EQ,1942.2,1999.4,1942,1977.6,1985,1941.9,22292,44170977.10,23-Sep-2026,4454,INE536A01023
GRMOVER,EQ,80.25,82.2,80.25,81.54,81.51,80.59,917723,74781342.34,23-Sep-2026,4837,INE192H01020
