SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
846REC28,N6,1117.61,1117.61,1117.61,1117.61,1117.61,1117.5,400,447044.00,27-Aug-2026,2,INE020B07HP8
863IRFC29,NC,1109,1109,1107,1107,1107,1110,250,276876.00,27-Aug-2026,5,INE053F07728
865IRFC29,NA,1110,1110,1110,1110,1110,1104,1,1110.00,27-Aug-2026,1,INE053F07686
871REC28,N9,1118,1121.3,1118,1120,1120,1118.55,1692,1893059.50,27-Aug-2026,9,INE020B07HS2
888IRFC29,NE,1123,1123,1115,1121.49,1121.49,1121.6,161,179904.58,27-Aug-2026,11,INE053F07744
901NHB34,N6,6350,6350,6342,6343,6343,6341,22,139555.00,27-Aug-2026,4,INE557F07132
888REC29,NF,1111.5,1144.46,1111.5,1144.46,1144.46,1140,1807,2061871.18,27-Aug-2026,11,INE020B07IG5
BONLON,EQ,40.39,40.9,39.11,40.3,40.3,39.6,3325,132977.64,27-Aug-2026,84,INE0B9A01018
BORANA,EQ,315.7,316,309.1,310.15,309.15,318.1,17072,5312432.15,27-Aug-2026,588,INE16SF01016
BOROLTD,EQ,252.42,254.9,241.25,244.07,242,255.35,1072261,266689764.97,27-Aug-2026,10797,INE02PY01013
BORORENEW,EQ,525.5,530.65,515,517.55,518,527,308464,161011686.40,27-Aug-2026,10385,INE666D01022
BOROSCI,EQ,127.07,128.17,125.25,125.89,126.49,127.07,36361,4609210.02,27-Aug-2026,981,INE02L001032
BOSCH-HCIL,EQ,1714.1,1732,1660,1667.6,1660,1705.6,31224,52834179.90,27-Aug-2026,4080,INE782A01015
BOSCHLTD,EQ,48945,48945,48460,48780,48780,48895,28795,1402423030.00,27-Aug-2026,7657,INE323A01026
BOSS,SM,50.9,50.9,50.85,50.85,50.85,53.5,4000,203500.00,27-Aug-2026,2,INE0QNI01012
BPL,EQ,51.99,52.69,51.6,51.79,51.9,51.67,31024,1614008.94,27-Aug-2026,592,INE110A01019
BRACEPORT,SM,60.2,60.25,60.1,60.2,60.2,62.8,8000,481360.00,27-Aug-2026,5,INE0R4Z01018
BRAHMINFRA,EQ,163.9,163.9,156.45,156.86,156.65,157.39,5878,933837.71,27-Aug-2026,232,INE320I01017
FIRSTCRY,EQ,192,193.77,187.55,188.26,188,191.96,916127,173913545.31,27-Aug-2026,18821,INE02RE01045
BCONCEPTS,EQ,156,163.08,153.5,160.01,160,160.48,20738,3244051.58,27-Aug-2026,858,INE977Y01011
BRANDMAN,SM,161,161,159,159.5,160.5,161,7200,1149600.00,27-Aug-2026,9,INE0XUD01014
BRIGADE,EQ,655.15,660.25,648,656.75,651.35,655.1,234455,153679205.05,27-Aug-2026,12282,INE791I01019
BRIGHOTEL,EQ,60.06,60.55,59.44,59.57,59.44,60.06,55401,3316507.62,27-Aug-2026,1618,INE03NU01014
BRIGHTBR,EQ,262.64,268.8,253.35,263.83,268.8,257.49,276,72077.05,27-Aug-2026,20,INE630D01010
BCG,EQ,9.1,9.12,9,9.03,9.05,9.07,2937320,26563579.18,27-Aug-2026,3888,INE425B01027
BRITANNIA,EQ,5315,5360.5,5277.5,5298,5298,5310,222346,1180712471.50,27-Aug-2026,23478,INE216A01030
BIRET,RR,342.9,343.01,340.1,341.39,341.4,341.95,136455,46739663.58,27-Aug-2026,4811,INE0FDU25010
BROOKS,BE,63.84,65.99,63,65.99,65.99,62.85,63076,4147272.91,27-Aug-2026,125,INE650L01011
BSE,EQ,3344,3386.6,3312.1,3328,3328,3325.6,2498105,8351090210.40,27-Aug-2026,105456,INE118H01025
BSL,EQ,123,123.8,121.23,123.42,123.4,121.56,3420,418096.90,27-Aug-2026,47,INE594B01012
BUTTERFLY,EQ,640,641.4,625,627.75,627,639.25,6732,4248423.00,27-Aug-2026,623,INE295F01017
BULKCORP,ST,71,71,68,68.5,68.5,70.35,10800,756840.00,27-Aug-2026,9,INE0SZ301012
BURNPUR,EQ,14.01,14.69,14,14.69,14.69,13.36,199727,2863993.21,27-Aug-2026,551,INE817H01022
CGVAK,EQ,150.5,150.5,146.93,148.15,148.25,149.57,2206,327267.14,27-Aug-2026,78,INE084D01010
CKKRETAIL,SM,162,162,160,160.5,160,160,6400,1032000.00,27-Aug-2026,8,INE0SMX01019
CPS,SM,1144.95,1156,1144.95,1145.1,1145.1,1102,900,1033800.00,27-Aug-2026,6,INE0QBU01012
MAPMYINDIA,EQ,1010,1021,970,977.1,973,1008.5,174052,173429796.40,27-Aug-2026,13467,INE0BV301023
C2C,SM,227,232,224.55,227.45,228,227.8,50700,11521005.00,27-Aug-2026,212,INE0U7V01015
CMLL,EQ,514.5,517,509,511.35,509.5,509,185226,94886478.15,27-Aug-2026,4479,INE11XY01018
CALSOFT,EQ,33.81,33.81,32.3,33.81,33.81,32.2,1106010,37112350.94,27-Aug-2026,2047,INE526B01014
CTE,BE,44.59,44.59,44.59,44.59,44.59,46.93,3500,156065.00,27-Aug-2026,38,INE627H01017
CAMLINFINE,EQ,106.59,106.59,102.5,102.94,103.44,106.57,826195,85945947.35,27-Aug-2026,7206,INE052I01032
CAMPUS,EQ,225.17,227.34,222.15,224.99,225.25,225.17,211614,47595926.22,27-Aug-2026,9197,INE278Y01022
CANFINHOME,EQ,802,809.35,799,803.8,804.45,802.75,131463,105647714.90,27-Aug-2026,9829,INE477A01020
CANBK,EQ,131.43,131.43,127.7,128.14,128.14,129.45,10921428,1405734189.69,27-Aug-2026,45483,INE476A01022
CANHLIFE,EQ,154,159.9,152.31,156.89,156.8,153.88,3945084,617977612.32,27-Aug-2026,36857,INE01TY01017
CRAMC,EQ,260,261,256.05,258.9,258.4,260.6,375586,97166221.45,27-Aug-2026,10442,INE218I01013
CANARYS,SM,25.9,27.95,25.25,26.05,26.05,24.85,292000,7686000.00,27-Aug-2026,59,INE0QG301017
CANTABIL,EQ,247,254.4,243.62,246.52,246,246.5,78071,19245209.19,27-Aug-2026,1790,INE068L01024
CAPACITE,EQ,226.5,231.5,221.73,223.16,222.9,227.38,1225181,277320792.21,27-Aug-2026,22776,INE264T01014
CAPILLARY,EQ,506.6,511.7,493.7,508.95,503.1,506.6,368041,185758628.55,27-Aug-2026,9262,INE0ILV01024
CIFL,EQ,20.14,20.89,20.14,20.74,20.84,20.75,14648,301615.05,27-Aug-2026,231,INE345H01024
CAPINVIT,IV,77.35,77.35,76.62,76.97,76.85,76.9,124054,9554755.47,27-Aug-2026,1334,INE0Z8Z23013
CAPITALSFB,EQ,284.25,297.3,282.2,283.95,282.2,282.6,54058,15518334.50,27-Aug-2026,1950,INE646H01017
CAPTRUST,BE,20.55,20.55,20.1,20.28,20.47,20.25,22106,450345.75,27-Aug-2026,78,INE707C01018
CAPLIPOINT,EQ,2529.9,2548.1,2500.7,2540.7,2548,2516.3,40296,101898374.90,27-Aug-2026,6158,INE475E01026
CGCL,EQ,254.95,254.95,243.85,244.8,244.58,256.35,4059351,1010144716.84,27-Aug-2026,38574,INE180C01042
CPL,EQ,65.12,66.89,64.11,64.76,65,66.08,124293,8122948.83,27-Aug-2026,1056,INE536P01021
CARBORUNIV,EQ,1114.9,1119.2,1100,1103.2,1105,1105.7,139357,154457975.00,27-Aug-2026,9010,INE120A01034
CARERATING,EQ,1660,1673.8,1631,1633.7,1631,1661,20543,33902746.60,27-Aug-2026,6757,INE752H01013
CPEDU,EQ,185,195.9,178,192.21,192.25,185.09,10392,1966511.01,27-Aug-2026,563,INE0P6P01016
CARRARO,EQ,538.75,550.2,534.8,544.05,544,538.1,146358,79782412.60,27-Aug-2026,6638,INE0V7W01012
CARTRADE,EQ,3125,3254,3060,3080.2,3067.7,3142.2,669508,2123684535.30,27-Aug-2026,62905,INE290S01011
CARYSIL,EQ,1144.9,1147.9,1110.8,1116.3,1120.8,1139.7,100034,112173250.60,27-Aug-2026,6702,INE482D01024
CUDML,ST,104,104,104,104,104,102.4,1000,104000.00,27-Aug-2026,1,INE0WL201014
CASTROLIND,EQ,186.56,187.4,184.9,185.27,186.42,186.75,2163286,402478900.51,27-Aug-2026,27706,INE172A01027
CCL,EQ,1095.2,1115,1090.4,1111.5,1115,1095.2,177598,196267270.60,27-Aug-2026,15992,INE421D01022
CEATLTD,EQ,3585.2,3599.1,3500,3510.6,3505,3584.3,46998,166232652.60,27-Aug-2026,9646,INE482A01020
CEDAAR,ST,14.3,14.3,14.3,14.3,14.3,14.8,6000,85800.00,27-Aug-2026,6,INE11J101017
CEIGALL,EQ,339,342,331.15,341.05,336.7,337.85,695122,234937915.55,27-Aug-2026,12153,INE0AG901020
CEINSYS,EQ,731.8,744,719.8,727,724,728.2,37637,27495155.15,27-Aug-2026,2769,INE016Q01014
CELEBRITY,EQ,6.83,6.9,6.61,6.88,6.75,6.7,24766,169623.22,27-Aug-2026,76,INE185H01016
CELLPOINT,SM,15.2,16.3,15.05,16.3,16.3,15.5,10800,164220.00,27-Aug-2026,9,INE0O0001013
CELLECOR,SM,33.55,34.35,33.35,33.35,33.35,34.5,144000,4887750.00,27-Aug-2026,29,INE0OMO01025
CELLO,EQ,355.9,355.9,349.05,350.4,349.7,354.45,214560,75502806.20,27-Aug-2026,8414,INE0LMW01024
CEMPRO,EQ,1280,1293,1241.1,1251.2,1251.8,1287.1,209870,266877806.30,27-Aug-2026,10878,INE686A01026
CENTRALBK,EQ,31,31.06,30.58,30.65,30.66,30.83,5856063,179773245.66,27-Aug-2026,19411,INE483A01010
CDSL,EQ,1440,1445,1405.1,1410.8,1410.8,1434,1543936,2190814361.60,27-Aug-2026,47407,INE736A01011
CMPDI,EQ,232.2,236.03,228.78,229.97,229.75,231.79,650668,150994191.76,27-Aug-2026,11973,INE05HV01027
CENTRUM,EQ,23.29,23.39,22.92,23.09,23.28,23.12,150274,3467414.02,27-Aug-2026,423,INE660C01027
CENTUM,EQ,3349.5,3444,3349.5,3401.9,3410,3334.5,42422,144548817.10,27-Aug-2026,9841,INE320B01020
CENTENKA,EQ,560,560,545.1,547.3,546,557.55,33256,18258663.40,27-Aug-2026,2032,INE485A01015
CENTEXT,EQ,22.6,22.71,22.17,22.59,22.6,22.45,128792,2888301.07,27-Aug-2026,628,INE281A01026
CENTURYPLY,EQ,743.05,761,742.1,751.75,742.5,743.05,55312,41623209.20,27-Aug-2026,3986,INE348B01021
CERA,EQ,5717,5825,5650,5662,5659.5,5717,8155,46317330.00,27-Aug-2026,2937,INE739E01017
CEREBRAINT,BZ,2.76,2.76,2.62,2.65,2.69,2.71,32470,86543.90,27-Aug-2026,76,INE345B01019
CESC,EQ,153.35,154.17,151.5,152.13,152.2,153.33,884391,135178916.49,27-Aug-2026,16307,INE486A01021
CGPOWER,EQ,871.4,898.75,870.2,897.9,897.9,865.05,5431054,4837033812.85,27-Aug-2026,128567,INE067A01029
CHALET,EQ,912,913.15,890.5,910.3,908,912.45,122466,110641481.60,27-Aug-2026,11567,INE427F01016
CLSEL,EQ,313.2,313.35,294.05,295.2,295.25,313.2,258010,77642187.90,27-Aug-2026,7397,INE419D01026
CMNL,SM,114,122.9,114,121.25,120.4,114.3,63000,7621237.50,27-Aug-2026,64,INE06PV01010
CHAMBLFERT,EQ,428.05,429.3,424.1,424.75,424.7,427.55,493439,210159097.10,27-Aug-2026,24732,INE085A01013
CHAMUNDA,SM,43.95,43.95,43.95,43.95,43.95,43.95,3000,131850.00,27-Aug-2026,1,INE11HG01018
CHANDAN,SM,227,228,222,222.25,222,226.25,9600,2159400.00,27-Aug-2026,12,INE0B2N01016
CHAVDA,SM,138.8,139.65,138,138.05,138.1,139.35,13000,1799600.00,27-Aug-2026,13,INE0PT101017
CHEMBONDCH,BE,274,277.15,266.1,269.84,271,267.76,4068,1101749.60,27-Aug-2026,122,INE0TGX01019
CHEMBOND,EQ,170,178,166.51,173.59,174.88,172.12,3656,631045.91,27-Aug-2026,142,INE995D01025
CHEMCON,BE,197,201.15,197,200.68,200.5,201.15,13476,2683316.59,27-Aug-2026,249,INE03YM01018
CHEMCRUX,EQ,87.5,87.5,83.1,83.98,84.12,86.72,5867,496411.12,27-Aug-2026,125,INE298W01016
CHEMFAB,EQ,366.1,373.95,352,358.9,366.5,367.1,3024,1097231.50,27-Aug-2026,178,INE783X01023
CHEMPLASTS,EQ,179,181.59,175,178.65,178.2,177.84,168014,29951554.27,27-Aug-2026,3547,INE488A01050
CHENNPETRO,EQ,1375,1390,1350,1352.4,1353.9,1375,579400,789354650.50,27-Aug-2026,24413,INE178A01016
CHETANA,SM,43.35,43.35,43.35,43.35,43.35,43.35,3200,138720.00,27-Aug-2026,2,INE0U1T01012
CHEVIOT,EQ,1148,1156,1134,1135.8,1139.9,1154,1360,1552277.50,27-Aug-2026,200,INE974B01016
CHOICEIN,EQ,781,784.2,773.5,775.05,773.8,781.85,189310,147001535.25,27-Aug-2026,4853,INE102B01014
CHOICEGOLD,EQ,158.86,158.98,154,156.51,156.43,158.86,23959,3735630.82,27-Aug-2026,210,INF2KCX01012
CHOLAHLDNG,EQ,1546,1556.2,1511.9,1517.2,1514.3,1559.4,82278,125555800.10,27-Aug-2026,10957,INE149A01033
CHOLAFIN,EQ,1872,1891.7,1860.8,1875.4,1875.4,1868.1,942441,1767794147.70,27-Aug-2026,39207,INE121A01024
CIEINDIA,EQ,400,400,393.9,394.5,394.3,397,79832,31534214.85,27-Aug-2026,6275,INE536H01010
CINELINE,EQ,90.69,90.7,88.16,89.37,89.8,89.73,9587,862250.98,27-Aug-2026,185,INE704H01022
CINEVISTA,EQ,14.73,14.73,14.16,14.18,14.48,14.53,8518,122458.95,27-Aug-2026,67,INE039B01026
CIPLA,EQ,1405,1420,1402.1,1420,1420,1402.7,533212,752764914.80,27-Aug-2026,34591,INE059A01026
CITIUSINVT,IV,114.03,115.5,113.62,114,114.01,113.56,87475,9976813.76,27-Aug-2026,717,INE2Q7823014
CUB,EQ,225.7,230.7,225.14,229.23,229,226.8,2031290,464031820.36,27-Aug-2026,39630,INE491A01021
CLEDUCATE,BE,66.41,66.41,63.62,64.72,64.2,65.12,33786,2204815.15,27-Aug-2026,115,INE201M01029
CLASSICEIL,SM,57.9,60.7,56.2,59.9,60.55,55.25,73600,4365360.00,27-Aug-2026,43,INE0UQ601012
CLAYCRAFT,SM,158.1,158.1,154,156,156,158.1,28800,4491030.00,27-Aug-2026,44,INE1QGM01024
CLCIND,BE,45.7,47.99,45.67,46,46,46.65,12695,583145.30,27-Aug-2026,14,INE376C01038
CLEANMAX,EQ,1182.3,1283.5,1182.3,1274.6,1272,1182.3,285516,355554354.30,27-Aug-2026,25442,INE647U01026
CLEAN,EQ,829,832.95,816.2,830.05,830,829.45,202595,167180175.00,27-Aug-2026,13457,INE227W01023
CSSL,SM,92.35,95,92,92,92,92.1,25000,2319850.00,27-Aug-2026,21,INE1EF801010
CMRGREEN,EQ,218.98,221.9,216.56,221.07,221.1,218.21,434990,95469875.29,27-Aug-2026,8120,INE00WV01027
CMSINFO,EQ,247,248.3,239,239.95,241,246.15,985514,238989841.20,27-Aug-2026,21574,INE925R01014
COALINDIA,EQ,403.5,404.95,398.4,400,400,403.5,4430005,1775377733.70,27-Aug-2026,68498,INE522F01014
COASTCORP,EQ,40.69,41.09,40.2,40.62,40.74,40.69,41001,1665477.78,27-Aug-2026,360,INE377E01024
COCHINSHIP,EQ,1554,1577.9,1534,1543,1543,1547,1334290,2079016468.30,27-Aug-2026,44209,INE704P01025
COFFEEDAY,BE,29.75,31.26,29.75,29.93,30,29.78,276629,8343204.57,27-Aug-2026,701,INE335K01011
COFORGE,EQ,1884.9,1909.1,1881,1901.8,1901.8,1880,1759661,3340295795.30,27-Aug-2026,56501,INE591G01025
COHANCE,EQ,462,464.9,452.5,454,453.95,462.35,308834,141268304.45,27-Aug-2026,16704,INE03QK01018
COLPAL,EQ,1864.8,1876.1,1841,1845,1845,1860,290751,538088119.10,27-Aug-2026,31855,INE259A01022
COMFINTE,EQ,6.08,6.23,5.92,5.93,5.92,6.08,226033,1359277.83,27-Aug-2026,516,INE819A01049
COMSYN,EQ,287.05,290.04,277.49,283.75,286.58,288.72,46730,13239462.36,27-Aug-2026,1088,INE073V01015
COMMITTED,SM,324.4,334.9,324.4,330.45,334.9,348.8,5600,1830120.00,27-Aug-2026,6,INE597Z01014
COMPEAU,EQ,362,362,345.5,348.05,345.65,351.15,301,104795.45,27-Aug-2026,28,INE823B01015
COMPINFO,BZ,1.09,1.13,1.06,1.07,1.08,1.1,11193,12251.03,27-Aug-2026,23,INE070C01037
COMPUSOFT,EQ,13.37,13.55,13.25,13.47,13.38,13.29,28431,380317.71,27-Aug-2026,142,INE453B01029
CAMS,EQ,748,753,740.2,740.9,740.9,746,653884,486083779.65,27-Aug-2026,35366,INE596I01020
CONCORDBIO,EQ,1537,1546.4,1471.7,1481.9,1494,1542.2,184371,275784477.20,27-Aug-2026,23049,INE338H01029
CEWATER,EQ,273,274.65,265.05,266.25,265.1,271.75,44998,12145945.80,27-Aug-2026,2302,INE037Z01029
CFEL,EQ,32.8,33.12,31.52,31.63,31.61,32.69,13940,446413.49,27-Aug-2026,77,INE700F01024
CONFIPET,EQ,79.66,80.86,78.22,79.01,78.51,79.69,2291261,181807347.80,27-Aug-2026,14996,INE552D01024
CONNPLEX,SM,218.3,225,218,225,225,226.4,33600,7455840.00,27-Aug-2026,38,INE0EAS01014
CCCL,EQ,15.05,15.18,14.96,14.98,15,15.07,185633,2788532.29,27-Aug-2026,497,INE429I01024
CONSOFINVT,BE,272,276,272,272,272,271.85,826,225273.75,27-Aug-2026,22,INE025A01027
CONCOR,EQ,517,518,493.05,493.05,493.05,517,651195,332392939.20,27-Aug-2026,15491,INE111A01025
CONTI,SM,10.55,10.55,10.45,10.45,10.45,11,9999,104989.50,27-Aug-2026,3,INE340Z01019
CONTROLPR,EQ,603.25,605.95,593.05,596.7,596.5,601.3,11828,7066817.15,27-Aug-2026,1316,INE663B01015
COOLCAPS,ST,20.3,20.3,19.15,19.9,19.9,19.85,53750,1051500.00,27-Aug-2026,35,INE0HS001028
CORALFINAC,EQ,34.82,35,33.51,33.8,33.7,34.18,57241,1965303.77,27-Aug-2026,1110,INE558D01021
CORDSCABLE,BE,249,254,239,244.2,247.9,248.95,28825,7071020.36,27-Aug-2026,352,INE792I01017
COROMANDEL,EQ,1950,1963.4,1923.1,1928.4,1930,1949.7,119821,233465116.50,27-Aug-2026,18380,INE169A01031
CORONA,EQ,2102,2103.1,2075.3,2083.2,2078.6,2103.1,5743,11977586.20,27-Aug-2026,1132,INE02ZQ01018
COSMOFIRST,EQ,921,945.5,915.75,942.05,940.2,924.3,76944,71687285.70,27-Aug-2026,4700,INE757A01017
CCHHL,EQ,12.73,13.13,12.73,12.86,12.78,12.98,7776,100158.92,27-Aug-2026,89,INE652F01027
COUNCODOS,BE,6.93,7,6.75,6.92,6.97,6.94,88137,608926.60,27-Aug-2026,293,INE695B01025
CPCAP,EQ,118.66,118.66,112,112.73,115.49,115.77,15693,1811020.63,27-Aug-2026,241,INE521J01018
CPSEETF,EQ,93.59,93.78,92.41,92.59,92.63,93.19,1259923,116798678.89,27-Aug-2026,9438,INF457M01133
CRAFTSMAN,EQ,10564.5,10929.5,10473,10898,10885,10539,46789,503733918.50,27-Aug-2026,13894,INE00LO01017
CRAVATEX,EQ,330,335,328.3,332.6,328.3,334.95,76,25107.45,27-Aug-2026,15,INE145E01017
CRAYONS,SM,26.25,26.25,25.2,25.3,25.3,26.25,5000,127350.00,27-Aug-2026,5,INE0OFK01019
CREATIVEYE,EQ,6.34,6.34,5.91,6.06,6.14,6.32,12735,77283.91,27-Aug-2026,98,INE230B01021
CGRAPHICS,SM,159,161,151,151.75,151,159,14400,2237160.00,27-Aug-2026,16,INE0R7401011
CNL,EQ,1214.5,1238.3,1175.75,1207.95,1195.1,1215.4,23472,28456792.60,27-Aug-2026,2632,INE985W01018
CREDENT,ST,360,367.7,347.05,357.15,359.7,355.35,164400,59267340.00,27-Aug-2026,211,INE1KPX01025
CREDITACC,EQ,1440.2,1446.2,1408.6,1425.9,1417,1440.2,384049,548329564.30,27-Aug-2026,45881,INE741K01010
MUFTI,EQ,79,79.04,77.5,77.91,77.8,78.63,93626,7306245.31,27-Aug-2026,1032,INE220Q01020
CRSL,BE,2.58,2.58,2.5,2.5,2.5,2.63,665370,1665885.51,27-Aug-2026,651,INE716D01033
CREST,EQ,363,390,363,371.85,372,372.35,4173,1557203.70,27-Aug-2026,182,INE559D01011
CRISIL,EQ,4504.9,4715,4500,4703.2,4708,4513.4,170325,791604094.80,27-Aug-2026,31222,INE007A01025
CRIZAC,EQ,178.75,178.75,175.36,175.78,176.75,178.83,93758,16538687.77,27-Aug-2026,2677,INE0S4R01014
CROMPTON,EQ,238.55,240.6,237.55,237.9,237.9,238.25,4429720,1058222731.70,27-Aug-2026,25299,INE299U01018
CLSL,ST,90,92,88,91,91,90.8,12000,1076100.00,27-Aug-2026,6,INE00NH01017
CROWN,EQ,106,106,103.5,105.1,105.23,105.28,1076,113030.63,27-Aug-2026,40,INE491V01019
CSBBANK,EQ,345.8,355.55,345.8,348.8,348,347.75,550978,193033052.00,27-Aug-2026,22108,INE679A01013
CSLFINANCE,EQ,233,233,225,226.87,229,229.74,16640,3814990.49,27-Aug-2026,358,INE718F01018
CSM,EQ,96.85,97.6,96.21,97.14,97.2,96.85,96576,9365000.30,27-Aug-2026,1011,INE0ZK601013
CUBEINVIT,IV,159.4,159.4,156.1,156.57,156.2,156.11,705447,110515954.69,27-Aug-2026,6176,INE0NR623014
CUBEXTUB,EQ,77.95,78.16,76.25,76.43,76.25,77.87,34198,2635107.73,27-Aug-2026,1224,INE144D01012
CUMMINSIND,EQ,5225,5270,5141.5,5190,5190,5200,553728,2867704640.50,27-Aug-2026,42780,INE298A01020
CUPID,EQ,284.89,285.6,272.11,276.65,277.36,283.99,19879463,5498499564.00,27-Aug-2026,168413,INE509F01029
CURAA,EQ,69.2,69.99,68.5,69.27,68.5,69.11,92,6372.75,27-Aug-2026,11,INE117B01020
CURIS,SM,124.95,124.95,124.95,124.95,124.95,125.6,1000,124950.00,27-Aug-2026,1,INE1BZN01016
CURRENT,SM,100,100,100,100,100,99,1600,160000.00,27-Aug-2026,1,INE1CRQ01014
CYBERMEDIA,EQ,18.01,19,17.57,18.41,18.5,18.17,22560,419979.19,27-Aug-2026,73,INE278G01037
CMRSL,SM,70,70,68.4,68.4,68.4,72,4800,329600.00,27-Aug-2026,6,INE075Z01011
CYBERTECH,BE,134,135.29,133,134.57,134.25,132.52,5137,687608.61,27-Aug-2026,206,INE214A01019
CYIENTDLM,EQ,800,814.25,792.05,810.4,811.5,797.9,632549,509644776.75,27-Aug-2026,35317,INE055S01018
CYIENT,EQ,1045,1059,1028,1052.7,1050.6,1047.7,2172515,2278694548.20,27-Aug-2026,57007,INE136B01020
DPWIRES,BE,153,156.8,152,155.2,156.7,153.65,5370,829161.60,27-Aug-2026,116,INE864X01013
DLINKINDIA,EQ,442.7,446.45,436.9,438,440,443.8,53887,23741774.95,27-Aug-2026,2159,INE250K01012
DPABHUSHAN,EQ,1515.9,1533,1485.4,1521.2,1510.1,1506.1,26341,39913321.20,27-Aug-2026,2603,INE266Y01019
DBCORP,EQ,204.92,205.92,202.21,205.17,204.64,203.71,40384,8255039.79,27-Aug-2026,1516,INE950I01011
DABUR,EQ,393.5,394.8,386.05,386.2,386.2,392.2,1282102,499436096.10,27-Aug-2026,35940,INE016A01026
DAICHI,EQ,344,345.15,331.3,331.9,332,343.25,2081,700778.50,27-Aug-2026,89,INE928C01010
DALBHARAT,EQ,1874.9,1905,1859.2,1876.2,1876.2,1898,211084,397307463.80,27-Aug-2026,15085,INE00R701025
DALMIASUG,EQ,484,489.35,471.2,474.55,471.2,481.1,177301,84983953.50,27-Aug-2026,6121,INE495A01022
DAMCAPITAL,EQ,150.78,152.99,148.22,149.12,149.06,150.02,208302,31378296.28,27-Aug-2026,3160,INE284H01025
DAMODARIND,BE,27.71,28,27.25,27.75,27.75,27.17,773,21417.10,27-Aug-2026,17,INE497D01022
DANGEE,EQ,2.88,2.92,2.78,2.87,2.88,2.82,41132,117354.49,27-Aug-2026,152,INE688Y01022
DANISH,SM,806,816.75,800,815.9,816.75,800.8,13350,10817062.50,27-Aug-2026,83,INE0YU901016
DCCL,SM,45.2,45.2,45,45,45,46,4000,180400.00,27-Aug-2026,2,INE04Q901010
DATAPATTNS,EQ,4755,4766.2,4637.2,4666.7,4671,4779.4,443386,2084808749.70,27-Aug-2026,38617,INE0IX101010
DATAMATICS,EQ,790.1,801.55,787.55,790.8,790.1,798.7,23531,18674504.70,27-Aug-2026,1738,INE365B01017
DAVANGERE,EQ,2.63,2.65,2.12,2.12,2.12,2.65,39355327,90785043.11,27-Aug-2026,10176,INE179G01029
DBSTOCKBRO,BE,27.83,28.9,27.82,28.72,28.12,28.28,11377,325888.45,27-Aug-2026,57,INE921B01025
DCI,EQ,408.8,418,402,413.85,418,402.8,50993,20967199.55,27-Aug-2026,1786,INE0A1101019
DCBBANK,EQ,214.5,220.5,214.5,217.51,217.05,213.83,9712688,2112174612.25,27-Aug-2026,48908,INE503A01015
1275DCCL28,N0,9843.24,9843.24,9843.24,9843.24,9843.24,9975,12,118118.88,27-Aug-2026,2,INE04Q907181
DCG,SM,55,55,53.1,53.25,53.25,55.5,7200,386340.00,27-Aug-2026,6,INE0S8401018
DCMFINSERV,EQ,5.34,5.44,5.27,5.43,5.43,5.34,3239,17165.86,27-Aug-2026,84,INE891B01012
DCM,BE,81.1,82,79.5,81.5,81.5,80.11,4898,396219.65,27-Aug-2026,50,INE498A01018
DCMNVL,EQ,182.55,198.58,182.55,190.98,192.89,189.18,46978,9106019.11,27-Aug-2026,982,INE08KP01019
DSFCL,BE,27.5,27.57,26.97,26.97,26.97,27.5,56018,1519510.77,27-Aug-2026,84,INE0OFM01015
DCMSRIND,EQ,47.61,49.39,46.11,46.77,47.5,47.84,191558,9163264.26,27-Aug-2026,1160,INE843D01027
DCMSIL,EQ,76.7,76.7,71,73.26,73.9,75.25,60094,4413593.04,27-Aug-2026,575,INE0OU201013
DCMSHRIRAM,EQ,1069,1079,1021,1028.4,1025,1050.1,67889,70763898.40,27-Aug-2026,5672,INE499A01024
DCW,EQ,46.88,47,45.68,45.95,45.85,46.78,609175,28138626.40,27-Aug-2026,2942,INE500A01029
DCXINDIA,EQ,175.99,178.52,173,173.99,173.5,176.11,474521,83619979.73,27-Aug-2026,7264,INE0KL801015
DDEVPLSTIK,EQ,278.95,280,275.6,278.7,279,276.25,56523,15693552.40,27-Aug-2026,1752,INE0HR601026
DENEERS,SM,174.9,176.9,172,176.05,176.5,173.1,16200,2835810.00,27-Aug-2026,17,INE0JWV01011
DENORA,EQ,812.35,833.9,807.1,832.35,832.95,811.6,3143,2595573.95,27-Aug-2026,383,INE244A01016
DECCANCE,EQ,572.1,580.05,568.1,575.15,575,577.15,11892,6831365.00,27-Aug-2026,306,INE583C01021
DECNGOLD,EQ,231.8,231.8,222.02,229.37,229.3,230.96,2139149,483541739.23,27-Aug-2026,24463,INE945F01025
DECCANTRAN,SM,21.7,21.7,21.7,21.7,21.7,21.7,1200,26040.00,27-Aug-2026,1,INE0S7C01019
DEEDEV,EQ,654.75,668.85,632.25,635.8,636.85,637,316732,208396117.85,27-Aug-2026,8590,INE841L01016
DEEM,ST,41.5,41.5,41.5,41.5,41.5,41,1000,41500.00,27-Aug-2026,1,INE586O01011
DEEPINDS,EQ,667,675,656.15,667.35,665,664.65,194771,129862968.70,27-Aug-2026,7422,INE0FHS01024
DEEP,EQ,37.9,37.9,36.65,37.44,37.45,38.01,4111,151797.17,27-Aug-2026,65,INE00IY01012
