SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
BIRLAPREC,EQ,34.8,36.55,34.1,35.44,35.16,34.93,50049,1770884.38,07-May-2026,286,INE372E01025
BIRLANU,EQ,1619,1671,1572,1591.1,1619,1593.6,34142,55179120.00,07-May-2026,3615,INE557A01011
ABGSEC,EQ,111.62,113.21,111.5,113.1,113.1,111.35,661,74398.92,07-May-2026,17,INF209KC1134
ABSL10BANK,EQ,165.34,166.9,165.34,166.58,166.68,167.06,866,143823.63,07-May-2026,24,INF209KC1670
ABSLBANETF,EQ,58.54,58.54,55.41,57.15,57.37,57.12,267604,15294743.65,07-May-2026,948,INF209KB17D5
ABSLLIQUID,EQ,1000,1000.01,999.99,1000,1000,1000,3206,3205982.34,07-May-2026,20,INF209KB18T9
ABSLMSCIN,EQ,29.64,29.67,29.49,29.67,29.67,29.32,126,3719.67,07-May-2026,4,INF209KC1662
ABSLNN50ET,EQ,75.01,75.5,75.01,75.29,75.49,75.01,7671,577693.34,07-May-2026,219,INF209KB16D7
BSLSENETFG,EQ,78.39,78.98,77.66,78.19,78.13,78,3041,237559.04,07-May-2026,96,INF209KB10E8
GSEC10ABSL,EQ,109.47,111.1,109.47,111.1,111.1,110.39,102,11167.57,07-May-2026,2,INF209KC1142
HEALTHY,EQ,15.83,15.89,15.6,15.78,15.77,15.76,683913,10807434.28,07-May-2026,1359,INF209KB10C2
MOMENTUM,EQ,31.5,31.82,31.46,31.77,31.68,31.37,590967,18656598.16,07-May-2026,265,INF209KB14K7
NIFTYQLITY,EQ,20.81,21.52,20.81,21.43,21.45,21.35,140619,3013354.48,07-May-2026,192,INF209KB15K4
SILVER,EQ,245.2,249.94,245.2,249.56,249.78,244.45,2110354,523562481.69,07-May-2026,12169,INF209KB19F6
TECH,EQ,31.88,32.95,31.6,31.74,32,31.88,58405,1854645.01,07-May-2026,400,INF209KB11D8
ABSLPSE,EQ,11.14,11.2,11.07,11.14,11.15,11.14,249199,2775865.12,07-May-2026,456,INF209KB19Z4
BSOFT,EQ,377,381.95,359.35,362.2,365.65,372.5,2261092,830001310.55,07-May-2026,40965,INE836A01035
BBOX,EQ,718.7,750,712.05,736.65,740,720.45,1107528,813299038.10,07-May-2026,28953,INE676A01027
BLACKROSE,EQ,91.98,91.98,86.5,90.13,90.7,87.39,11253,1006291.75,07-May-2026,294,INE761G01016
BLACKBUCK,EQ,560.8,567.65,555,560.5,564.45,560.1,451833,252907237.20,07-May-2026,30919,INE0UIZ01018
BLBLIMITED,BE,17.3,17.3,16.62,16.91,16.9,16.81,106813,1810338.37,07-May-2026,108,INE791A01024
BLISSGVS,EQ,267.95,276.1,267.9,272,272,267.95,1041730,284087238.70,07-May-2026,14239,INE416D01022
BLSE,EQ,201.37,202.7,198.94,200.81,200.25,199.07,117562,23607756.99,07-May-2026,2832,INE0NLT01010
BLS,EQ,289.4,294.75,287.5,291.9,292.75,286.7,1244168,362593161.90,07-May-2026,26221,INE153T01027
BLUECHIP,BE,1.82,1.88,1.82,1.83,1.87,1.85,129470,236660.61,07-May-2026,219,INE657B01025
BLUECOAST,BE,30.57,31.75,30.5,31.29,31.29,30.57,372,11528.68,07-May-2026,16,INE472B01011
BLUEDART,EQ,5715,5753,5610,5662.5,5675,5647,15881,89976787.00,07-May-2026,4234,INE233B01017
BLUEJET,EQ,492,497.9,484.1,490.35,492.5,489.45,421259,206852603.40,07-May-2026,15081,INE0KBH01020
BLUEPEBBLE,ST,117,117.25,116.85,116.85,116.85,123,3200,374140.00,07-May-2026,8,INE0SAK01011
BLUESTARCO,EQ,1823.6,1825.8,1740.7,1748.6,1750,1806.6,1769507,3127224759.30,07-May-2026,73381,INE472A01039
BLUEWATER,ST,270,270,260,260.5,260,258.5,13000,3419000.00,07-May-2026,11,INE0X3M01010
BLUESTONE,EQ,510,518.65,500.8,502.75,505.1,506.45,268544,136397101.20,07-May-2026,11207,INE304W01038
BLUSPRING,EQ,67,68.89,66.4,68.14,67.9,66.86,123438,8328204.24,07-May-2026,891,INE0U4101014
BMWVENTLTD,EQ,66.29,66.29,64.25,64.76,64.5,64.03,128518,8345358.05,07-May-2026,1000,INE965W01036
BNAGROCHEM,EQ,305,305,277,289.66,287.7,286.49,62259,18287211.86,07-May-2026,1635,INE00HZ01011
BODALCHEM,EQ,68.9,73.5,68.5,73.09,73.05,69.12,720630,51443177.16,07-May-2026,4647,INE338D01028
BTML,EQ,6.58,6.58,6.3,6.33,6.35,6.37,119134,767594.95,07-May-2026,324,INE0EEJ01023
BOHRAIND,BE,20.07,20.07,20.07,20.07,20.07,20.07,886,17782.02,07-May-2026,2,INE802W01023
BBTC,EQ,1561.2,1575.1,1545.4,1564.3,1568,1553.5,61519,95932454.20,07-May-2026,5901,INE050A01025
BOMDYEING,EQ,128.7,138.8,127,135.83,136,128.2,5730574,774062692.15,07-May-2026,42836,INE032A01023
BMETRICS,SM,40.8,40.8,40.8,40.8,40.8,40.85,800,32640.00,07-May-2026,1,INE0I3Y01014
BSHSL,EQ,98.15,99.59,96.61,98.16,98.1,98.15,18100,1779270.82,07-May-2026,265,INE032Z01020
704IRFC28,N6,1111.99,1111.99,1111.9,1111.9,1111.9,1060,2,2223.89,07-May-2026,2,INE053F07595
810IRFC27,N2,1061.61,1065,1061.61,1062.53,1064.8,1061,200,212451.60,07-May-2026,8,INE053F07538
830NHAI27,N2,1074.83,1074.83,1071,1071,1071,1065.16,13,13949.07,07-May-2026,4,INE906B07CB9
862REC33,NA,1220,1220,1220,1220,1220,1236,5,6100.00,07-May-2026,1,INE020B07HT0
865IRFC29,NA,1087.05,1095,1085,1092,1092,1087.29,1548,1686920.29,07-May-2026,20,INE053F07686
871REC28,N9,1109.51,1114.98,1107,1114.9,1114.9,1108.55,1504,1670866.42,07-May-2026,16,INE020B07HS2
888IRFC29,NE,1099.25,1102,1095,1095,1095,1100.47,783,858694.80,07-May-2026,13,INE053F07744
888NHB29,N5,6003,6003,6003,6003,6003,5464.26,135,810405.00,07-May-2026,1,INE557F07124
901NHB34,N6,6240,6240,6220,6220.11,6220,6219.13,200,1245216.00,07-May-2026,10,INE557F07132
BONLON,EQ,52.8,54.54,51.25,53.05,53.4,52,169667,9013647.16,07-May-2026,621,INE0B9A01018
BORANA,EQ,354,359.95,341,349,345.2,350.05,62738,21833455.60,07-May-2026,1428,INE16SF01016
BOROLTD,EQ,260.75,265.4,258.1,259.77,258.11,260.73,68681,17982720.17,07-May-2026,2421,INE02PY01013
BORORENEW,EQ,547.85,568.9,546,565.55,563.25,544.85,1550418,869335205.10,07-May-2026,34929,INE666D01022
BOROSCI,EQ,120.6,125,120.6,123.45,122.84,121.79,92042,11346087.03,07-May-2026,1244,INE02L001032
BOSCH-HCIL,EQ,1440.1,1478.4,1435.6,1446.3,1450,1443.5,16226,23562748.90,07-May-2026,1415,INE782A01015
BOSCHLTD,EQ,36880,38380,36645,37895,37695,36645,54499,2066381495.00,07-May-2026,20770,INE323A01026
BPL,EQ,57,61,56.74,59.03,58.99,56.58,218963,13061653.06,07-May-2026,2792,INE110A01019
BRACEPORT,SM,54.5,54.5,54.5,54.5,54.5,54,1600,87200.00,07-May-2026,1,INE0R4Z01018
FIRSTCRY,EQ,240.94,246.4,238.01,238.71,238.8,239.86,998072,239956416.38,07-May-2026,15786,INE02RE01045
BCONCEPTS,EQ,239.58,248,234,243.15,246,239.61,9374,2266682.72,07-May-2026,671,INE977Y01011
BRANDMAN,ST,209.75,212.9,204.65,209.9,212.75,209.75,9600,2026360.00,07-May-2026,11,INE0XUD01014
BRIGADE,EQ,792.5,798,767.35,773.15,769.85,808.95,754155,586415001.70,07-May-2026,52712,INE791I01019
BRIGHOTEL,EQ,65.85,66.09,64.5,64.83,64.66,65.73,131564,8572031.23,07-May-2026,1507,INE03NU01014
BCG,BE,9.62,9.68,9.46,9.61,9.57,9.56,2563368,24503753.24,07-May-2026,2391,INE425B01027
BRITANNIA,EQ,5798,5891.5,5733.5,5814,5885.5,5783,490345,2841377999.50,07-May-2026,37761,INE216A01030
BIRET,RR,321.9,325.99,321.02,323.66,325.99,321.32,603610,195178582.09,07-May-2026,11588,INE0FDU25010
BROOKS,BE,55.29,57.35,52.53,52.55,52.53,55.29,299618,16195499.75,07-May-2026,918,INE650L01011
BSE,EQ,3887,3985,3864.9,3963.6,3981,3852.1,4714160,18505949743.90,07-May-2026,173552,INE118H01025
BSL,EQ,124.25,133,124.25,129.02,129.49,125.93,13637,1755021.49,07-May-2026,270,INE594B01012
BUTTERFLY,EQ,629.9,632.95,622,629.95,631,623.9,17187,10801289.00,07-May-2026,1062,INE295F01017
CKKRETAIL,ST,121.7,127.2,116,124.65,123,121.15,94400,11468240.00,07-May-2026,107,INE0SMX01019
CPS,SM,955,955,955,955,955,960,1650,1575750.00,07-May-2026,3,INE0QBU01012
MAPMYINDIA,EQ,960,981.65,960,968.1,970.3,952.5,120615,116895710.55,07-May-2026,10605,INE0BV301023
C2C,SM,462.85,462.85,450.5,452.5,452.5,459.4,43650,19805812.50,07-May-2026,248,INE0U7V01015
CADSYS,ST,70.5,70.5,69.95,69.95,69.95,68.3,3500,245100.00,07-May-2026,6,INE090Y01013
CALSOFT,EQ,22.69,22.91,22.16,22.91,22.91,20.83,660719,15062648.51,07-May-2026,964,INE526B01014
CTE,BE,33.73,33.73,32.25,32.92,32.6,33.2,1383,46063.61,07-May-2026,26,INE627H01017
CAMLINFINE,EQ,137.05,140,135.49,136.25,136.35,136.43,1791079,246785652.80,07-May-2026,13796,INE052I01032
CAMPUS,EQ,248.99,252.97,248.02,249.26,248.4,248.29,170263,42566213.54,07-May-2026,5382,INE278Y01022
CANFINHOME,EQ,908.7,909.55,883.7,886.3,886.05,903.3,126836,112731922.00,07-May-2026,13488,INE477A01020
CANBK,EQ,138.8,138.9,135.54,135.93,135.93,138.04,25338776,3458169602.64,07-May-2026,117883,INE476A01022
CANHLIFE,EQ,141.2,144.14,140.88,142.63,143.68,140.63,390511,55834300.81,07-May-2026,7155,INE01TY01017
CRAMC,EQ,259.7,259.7,251,252.05,252,255.35,586911,149727108.55,07-May-2026,14655,INE218I01013
CANARYS,SM,19.25,19.25,18.5,19,19,19.2,100000,1869200.00,07-May-2026,22,INE0QG301017
CANTABIL,EQ,246.49,246.49,236.1,238.71,238.8,242.58,139757,33583371.89,07-May-2026,2440,INE068L01024
CAPACITE,EQ,251.2,256.9,250.15,252.9,253,250.85,314212,79795170.65,07-May-2026,6202,INE264T01014
CAPILLARY,EQ,570,592.6,546.5,553.55,550.25,567.7,217227,124481680.25,07-May-2026,6592,INE0ILV01024
CIFL,EQ,29.25,30.6,28.76,30.13,30.2,28.97,426816,12645566.08,07-May-2026,1556,INE345H01024
CAPINVIT,IV,70.3,70.45,69.9,69.96,69.95,70.03,462000,32342712.90,07-May-2026,10600,INE0Z8Z23013
CAPITALSFB,EQ,279.7,279.7,272.25,275.7,276.1,276.3,33511,9221610.30,07-May-2026,1187,INE646H01017
CAPTRUST,BE,13.48,13.48,13.47,13.47,13.47,13.22,13735,185137.80,07-May-2026,16,INE707C01018
CAPLIPOINT,EQ,1845,1885,1840.1,1866.6,1861,1841.3,124846,233000075.30,07-May-2026,14163,INE475E01026
CGCL,EQ,200.9,204.33,198.35,200.14,198.35,200.52,4197169,841957182.76,07-May-2026,22879,INE180C01042
CARBORUNIV,EQ,987.8,1023.35,987.8,1003.4,1005,987.8,240729,242534101.65,07-May-2026,15560,INE120A01034
CARERATING,EQ,1667,1680.9,1646.5,1650.8,1649,1667,20832,34496840.90,07-May-2026,3921,INE752H01013
CPEDU,EQ,210.33,210.33,203.15,204.96,205,210.33,3578,733494.99,07-May-2026,75,INE0P6P01016
CARRARO,EQ,578,594.95,578,587.25,587.75,579,104177,61253126.35,07-May-2026,4618,INE0V7W01012
CARTRADE,EQ,1825.4,2115,1811.4,1921.8,1925,1807.3,5497004,10811154281.00,07-May-2026,278300,INE290S01011
CARYSIL,EQ,955,969,949.65,956.3,958.7,948.95,83363,80014278.70,07-May-2026,4599,INE482D01024
CUDML,SM,153,155,152,155,155,153,18000,2767750.00,07-May-2026,14,INE0WL201014
CASTROLIND,EQ,186.99,187,185,185.52,185.7,186.05,1447315,268755833.61,07-May-2026,20374,INE172A01027
CCL,EQ,1182,1217.5,1180.3,1207.8,1202,1178.3,339545,408591505.90,07-May-2026,22641,INE421D01022
CEATLTD,EQ,3372,3399,3345.5,3357.7,3364.9,3357.3,197044,664334128.70,07-May-2026,20057,INE482A01020
CEDAAR,SM,31.55,33.1,30.7,32.05,33.1,31.7,7000,220050.00,07-May-2026,7,INE11J101017
CEIGALL,EQ,349.4,375,346.15,366.15,367.4,345,5813750,2114650240.05,07-May-2026,68763,INE0AG901020
CEINSYS,EQ,1024.8,1031,991,995.4,999,1000.5,86270,86477466.80,07-May-2026,4804,INE016Q01014
CELEBRITY,EQ,8.08,8.35,7.8,8.13,8.19,8.09,25819,211404.83,07-May-2026,108,INE185H01016
CELLPOINT,SM,17.9,17.9,17,17,17,17,2400,41880.00,07-May-2026,2,INE0O0001013
CELLECOR,SM,38.75,42.3,37.35,41.3,41.2,37.95,2745000,107838600.00,07-May-2026,345,INE0OMO01025
CELLO,EQ,425.9,429.7,421.55,422.85,422.45,425.75,115817,49206952.00,07-May-2026,4651,INE0LMW01024
CEMPRO,EQ,942,982.8,940.55,970.3,973,944.1,1278501,1234414692.05,07-May-2026,44878,INE686A01026
CENTRALBK,EQ,36.9,37.33,36.64,37.24,37.3,36.73,7692141,285296821.41,07-May-2026,21400,INE483A01010
CDSL,EQ,1291,1291,1267.1,1269.8,1270,1282.8,1958453,2496634010.20,07-May-2026,63723,INE736A01011
CMPDI,EQ,202.2,215.29,200.7,208.35,208.1,200.92,11361035,2386778467.50,07-May-2026,109274,INE05HV01027
CENTRUM,EQ,24.52,24.95,23.91,24.16,24.47,24.49,595778,14538283.99,07-May-2026,1532,INE660C01027
CENTUM,EQ,2838,2980,2820.1,2946.2,2942,2810.5,67068,195644325.40,07-May-2026,7752,INE320B01020
CENTENKA,EQ,463.9,463.9,448.25,449,448.6,459.65,29173,13229922.60,07-May-2026,1133,INE485A01015
CENTEXT,EQ,21.01,22.1,21.01,21.73,21.63,21.05,206395,4478984.72,07-May-2026,823,INE281A01026
CENTURYPLY,EQ,809.9,809.9,792.55,799.9,793.35,798.5,26166,20916380.05,07-May-2026,3022,INE348B01021
CERA,EQ,5389,5520,5348,5456.5,5458.5,5379,15681,85452334.00,07-May-2026,4043,INE739E01017
CEREBRAINT,BZ,4.1,4.2,4.02,4.18,4.19,4.12,234802,982083.58,07-May-2026,227,INE345B01019
CESC,EQ,184,190.2,184,186.61,186.4,185.01,4218285,788828339.51,07-May-2026,43217,INE486A01021
CGPOWER,EQ,841.5,872.35,830.05,859.1,860.35,828.9,13476263,11557299557.55,07-May-2026,246234,INE067A01029
CHALET,EQ,796,797.95,783.25,791.15,790,788.15,83402,65958315.80,07-May-2026,10321,INE427F01016
CLSEL,EQ,294.8,301,291.9,298.45,298,293.35,221839,66000446.55,07-May-2026,3485,INE419D01026
CMNL,SM,133.8,133.8,130,130.15,130.15,131,10500,1375087.50,07-May-2026,14,INE06PV01010
CHAMBLFERT,EQ,455.8,456.5,450.25,453.95,453.9,452.65,557820,253383209.50,07-May-2026,17122,INE085A01013
CHAMUNDA,SM,48.45,48.45,45.55,45.75,45.75,46.5,9000,419250.00,07-May-2026,3,INE11HG01018
CHANDAN,SM,249.3,255,249.3,250.55,250.4,249.3,18400,4631000.00,07-May-2026,21,INE0B2N01016
CHAVDA,SM,107,107,104.05,106.7,106.8,104.95,15000,1588750.00,07-May-2026,15,INE0PT101017
CHEMBONDCH,EQ,192.54,205.5,180.1,201.82,200.99,192.53,107005,20846432.43,07-May-2026,2042,INE0TGX01019
CHEMBOND,EQ,190,205.78,183.4,202.56,202,191.92,91102,17852132.35,07-May-2026,1843,INE995D01025
CHEMCON,EQ,168.3,172.95,167.11,170.53,169.6,169.65,62571,10658057.85,07-May-2026,1332,INE03YM01018
CHEMFAB,EQ,414.95,446,410,433.45,441,411.8,25350,10755822.55,07-May-2026,756,INE783X01023
CHEMPLASTS,EQ,233.1,235.97,230.6,233.69,234,230.22,530423,123957891.08,07-May-2026,7755,INE488A01050
CHENNPETRO,EQ,1072.5,1094.9,1064.2,1076.2,1078.9,1072.5,906051,974455739.80,07-May-2026,28858,INE178A01016
CHETANA,SM,39.1,41.4,39.1,39.35,39.35,39.85,11200,449440.00,07-May-2026,7,INE0U1T01012
CHEVIOT,EQ,1307.8,1370.5,1295,1358.6,1355,1286.9,19259,25670733.30,07-May-2026,1851,INE974B01016
CHOICEIN,EQ,688.7,702,687,689.95,689,685.2,737191,512090438.05,07-May-2026,15449,INE102B01014
CHOICEGOLD,EQ,148.28,150,148.09,149.45,149.77,148.28,5581,833888.04,07-May-2026,167,INF2KCX01012
CHOLAHLDNG,EQ,1735.9,1769.2,1732.8,1755,1757,1732.8,149010,261350301.80,07-May-2026,13385,INE149A01033
CHOLAFIN,EQ,1725,1734.8,1677.8,1689.2,1689.2,1711.9,2640682,4468438365.00,07-May-2026,58758,INE121A01024
CIEINDIA,EQ,485,487.65,479.55,481.35,482,477.6,333951,161542909.45,07-May-2026,13939,INE536H01010
CIGNITITEC,EQ,1284.9,1306.8,1268.5,1279.2,1280,1274.7,98104,126109106.40,07-May-2026,5312,INE675C01017
CINELINE,EQ,85.1,87.89,85.1,85.93,85.1,85.43,10835,932493.46,07-May-2026,171,INE704H01022
CINEVISTA,EQ,16.23,16.68,15.52,15.73,15.82,16,80009,1260995.81,07-May-2026,307,INE039B01026
CIPLA,EQ,1370,1379.5,1360.1,1362.3,1361,1364.4,1248019,1709001228.10,07-May-2026,40647,INE059A01026
CITIUSINVT,IV,104.75,105.15,103.56,104.63,104.73,104.9,687767,72099340.04,07-May-2026,21640,INE2Q7823014
CUB,EQ,272.95,273.9,268.6,270.85,271,273,1169101,316244146.40,07-May-2026,21084,INE491A01021
CLEDUCATE,BE,38.15,40.29,38.09,38.62,38.49,40.09,315108,12108698.02,07-May-2026,815,INE201M01029
CLASSICEIL,ST,56.9,57.95,56.75,56.75,56.75,56.75,4800,274560.00,07-May-2026,3,INE0UQ601012
CLEANMAX,EQ,1200,1210.9,1153.5,1166.4,1160,1179.8,321521,379341334.40,07-May-2026,23403,INE647U01026
CLEAN,EQ,869.7,881,860.1,876.9,879,859.15,560328,489158455.20,07-May-2026,28526,INE227W01023
CSSL,SM,96,104,96,98.5,98.5,102.1,150000,15442550.00,07-May-2026,45,INE1EF801010
CMSINFO,EQ,295.35,298.4,285.6,287.8,288.5,291.15,752552,217128248.00,07-May-2026,22281,INE925R01014
COALINDIA,EQ,470.2,472.85,456.1,466.65,465.95,470.2,24264105,11283015949.50,07-May-2026,173836,INE522F01014
COASTCORP,EQ,58.1,63.5,58,62.93,62.9,59.01,465609,28733186.22,07-May-2026,4331,INE377E01024
COCHINSHIP,EQ,1760,1823.9,1746,1814.7,1816,1753.1,3414471,6109234287.20,07-May-2026,97773,INE704P01025
COFFEEDAY,EQ,27,27.31,26.61,26.78,26.82,26.72,982188,26450675.76,07-May-2026,2748,INE335K01011
COFORGE,EQ,1294.9,1312.6,1277.7,1285.3,1284,1280.4,5846100,7566587038.60,07-May-2026,109401,INE591G01025
COHANCE,EQ,486.5,494.2,478.55,484.85,485.9,481.25,1916847,932726830.90,07-May-2026,62318,INE03QK01018
COLPAL,EQ,2172,2185,2144.9,2167,2170,2157.1,209531,454222053.10,07-May-2026,16235,INE259A01022
COMFINTE,EQ,7.43,8,7.2,7.48,7.5,7.28,393572,2968646.78,07-May-2026,544,INE819A01049
COMSYN,EQ,153.01,154.9,152.85,153.29,153,153.04,56212,8602763.71,07-May-2026,214,INE073V01015
COMMITTED,SM,290,296,290,293,296,287.7,4000,1168000.00,07-May-2026,5,INE597Z01014
COMPINFO,BZ,1.36,1.37,1.26,1.32,1.32,1.31,23470,31933.75,07-May-2026,35,INE070C01037
COMPUSOFT,EQ,14.74,14.74,14.5,14.56,14.6,14.62,30021,436097.19,07-May-2026,108,INE453B01029
CAMS,EQ,817.95,838,813.05,835.9,835,815.85,2148085,1780185350.60,07-May-2026,66506,INE596I01020
CONCORDBIO,EQ,1224,1234.2,1190,1198.7,1192,1222,183726,220993200.10,07-May-2026,14351,INE338H01029
CEWATER,EQ,312.8,323.1,311,319.7,322,310.25,29397,9349419.40,07-May-2026,1367,INE037Z01029
CONFIPET,EQ,55.3,56.3,54.74,55.01,54.85,54.55,888904,49226916.76,07-May-2026,3451,INE552D01024
CONNPLEX,SM,270,271.95,269,269.85,270,269.4,24000,6486040.00,07-May-2026,25,INE0EAS01014
CCCL,EQ,16.22,17,15.85,15.94,16,15.93,353179,5718298.73,07-May-2026,996,INE429I01024
CONSOFINVT,BE,229.9,229.9,225,228.64,228.7,225.55,2689,605809.75,07-May-2026,45,INE025A01027
CONCOR,EQ,527,528.9,523,526.7,527.25,524.2,1033035,543646505.35,07-May-2026,28572,INE111A01025
CONTI,SM,14.7,14.7,13.3,13.3,13.3,14,6666,93324.00,07-May-2026,2,INE340Z01019
CONTROLPR,EQ,664.3,677.7,655,672.15,668.7,659.65,21589,14353239.80,07-May-2026,1814,INE663B01015
COOLCAPS,SM,24.85,25.75,24.8,25.2,25.3,24.95,61250,1544187.50,07-May-2026,34,INE0HS001028
CORALFINAC,EQ,35.04,35.09,34.2,34.58,34.8,34.64,7312,254517.60,07-May-2026,195,INE558D01021
CORDSCABLE,EQ,212,218.42,208.5,214.75,215.1,210.51,137215,29531780.10,07-May-2026,2813,INE792I01017
COROMANDEL,EQ,2035,2035,1931.5,1965,1968,2018.1,890524,1757091395.20,07-May-2026,77611,INE169A01031
CORONA,EQ,1755,1755,1719,1742.9,1738,1745.8,7748,13487742.10,07-May-2026,1724,INE02ZQ01018
COSMOFIRST,EQ,725.05,782.9,723.05,769.05,771.8,724.85,344798,260237583.50,07-May-2026,11795,INE757A01017
CCHHL,EQ,14.04,14.54,13.95,13.98,13.98,13.99,15972,226354.78,07-May-2026,148,INE652F01027
COUNCODOS,EQ,5.27,5.37,5.15,5.2,5.19,5.27,49894,260252.15,07-May-2026,155,INE695B01025
CPCAP,BE,93,99.7,93,95.49,95.45,96.31,21058,2021813.20,07-May-2026,141,INE521J01018
CPSEETF,EQ,104.03,107.68,104.03,106.94,107.08,106.7,1725092,184196303.67,07-May-2026,10012,INF457M01133
CRAFTSMAN,EQ,7825,8780,7704.5,8637,8726,7774.5,1672385,14212672306.00,07-May-2026,254498,INE00LO01017
CRAYONS,SM,34,36.6,34,36.05,36.6,34.4,106000,3614300.00,07-May-2026,9,INE0OFK01019
CREATIVEYE,EQ,6.97,7.25,6.93,7.03,7.06,6.97,5018,35534.50,07-May-2026,86,INE230B01021
CGRAPHICS,SM,165.55,168.5,164.75,165.2,165,165.5,40800,6764560.00,07-May-2026,49,INE0R7401011
CNL,EQ,634.8,640,613.55,631.05,628,615.55,11098,6983697.00,07-May-2026,964,INE985W01018
CREDITACC,EQ,1475,1496.8,1445.1,1490.4,1485,1471.6,405221,597358042.40,07-May-2026,25505,INE741K01010
MUFTI,EQ,82.55,83.39,81.73,82.75,82.85,82.14,115564,9546523.24,07-May-2026,1560,INE220Q01020
CREST,EQ,369.85,378.55,369.85,377.75,378.5,368.4,9497,3562077.60,07-May-2026,195,INE559D01011
CRISIL,EQ,4160,4229,4140.1,4152,4145,4155.4,109032,456225004.90,07-May-2026,12369,INE007A01025
CRIZAC,EQ,217.78,222,214.1,220.02,218.2,216.74,217681,47747017.69,07-May-2026,6488,INE0S4R01014
CROMPTON,EQ,284.6,292.95,283.25,290.75,291,284.05,6870435,1989455281.15,07-May-2026,67911,INE299U01018
CLSL,SM,44.05,45,44,45,45,43.5,8000,354100.00,07-May-2026,3,INE00NH01017
CROWN,EQ,146.71,153,142.41,151.37,151.9,146.71,22017,3267467.50,07-May-2026,643,INE491V01019
CSBBANK,EQ,375.1,377.4,353.95,356.95,358.5,371.95,1807664,656792516.90,07-May-2026,33755,INE679A01013
CSLFINANCE,EQ,236.1,239.34,235.02,237.02,238,235.44,18618,4406774.25,07-May-2026,485,INE718F01018
CUBEINVIT,IV,148,148,147,147.94,147,148,950000,140575000.00,07-May-2026,17,INE0NR623014
CUBEXTUB,EQ,102.94,106.3,102,104.24,104.3,102.3,207542,21619176.29,07-May-2026,3147,INE144D01012
CUMMINSIND,EQ,5352.5,5424,5317.5,5403,5415,5324.5,496602,2666304307.50,07-May-2026,50986,INE298A01020
CUPID,EQ,127.49,131.36,127.39,131.14,131.15,126.49,15204073,1980879852.53,07-May-2026,56978,INE509F01029
CURAA,BE,79.79,88.17,79.79,88.17,88.17,83.98,5409,435393.83,07-May-2026,38,INE117B01020
CURIS,SM,119,139.8,119,130.35,139.8,116.5,22000,2867900.00,07-May-2026,19,INE1BZN01016
CURRENT,SM,123.5,128.75,123.5,125.25,125.25,123.7,8000,1000800.00,07-May-2026,5,INE1CRQ01014
CYBERMEDIA,EQ,17,19.3,17,19.3,19.3,16.09,169606,3144637.12,07-May-2026,595,INE278G01037
CMRSL,SM,80.4,80.4,80.4,80.4,80.4,76.6,3200,257280.00,07-May-2026,4,INE075Z01011
CYBERTECH,EQ,130.79,130.79,124.61,126.41,125.7,128.36,75211,9523241.96,07-May-2026,1883,INE214A01019
CYIENTDLM,EQ,419,428,414.8,424.8,428,415.9,265384,111941953.05,07-May-2026,5477,INE055S01018
CYIENT,EQ,903,904,887,894.4,894.7,900.75,372760,333701763.60,07-May-2026,24371,INE136B01020
DKEGL,SM,77.95,77.95,77.95,77.95,77.95,78.5,1500,116925.00,07-May-2026,1,INE0GN101014
DPWIRES,EQ,181.83,188.98,181.83,184.13,184.99,181.83,20816,3835378.62,07-May-2026,1113,INE864X01013
DLINKINDIA,EQ,458,468,454.2,465.7,467.5,451.7,157087,72759334.95,07-May-2026,4038,INE250K01012
DPABHUSHAN,EQ,1092,1092,1072.1,1083.2,1089.9,1077.9,4959,5364749.20,07-May-2026,641,INE266Y01019
DBCORP,EQ,225.7,231.9,224.65,231.04,231.89,225.64,75382,17283681.78,07-May-2026,2554,INE950I01011
DABUR,EQ,469.35,474.5,461.1,470,467,466.25,2831472,1326674599.90,07-May-2026,37853,INE016A01026
DAICHI,EQ,267.25,272.6,264.95,269.8,268.65,265.8,2844,766854.60,07-May-2026,82,INE928C01010
DALBHARAT,EQ,1989.5,1993.9,1959.5,1974.3,1975,1974.6,262291,518633440.60,07-May-2026,20383,INE00R701025
DALMIASUG,EQ,389.75,390.1,381.7,388.4,389.95,385.6,171069,66071749.90,07-May-2026,4252,INE495A01022
DAMCAPITAL,EQ,161,166.5,158.01,164,163,160.51,738693,120637652.17,07-May-2026,11095,INE284H01025
DAMODARIND,EQ,31.5,32.34,31,31.91,31.55,32.08,5631,178889.59,07-May-2026,106,INE497D01022
DANGEE,EQ,3.54,3.6,3.47,3.54,3.55,3.54,53945,190112.69,07-May-2026,104,INE688Y01022
DANISH,SM,780,865,780,858.15,865,779.7,97950,81759330.00,07-May-2026,503,INE0YU901016
DATAPATTNS,EQ,4192.4,4280,4180.1,4250.1,4235,4171.5,716006,3036368815.30,07-May-2026,50300,INE0IX101010
DATAMATICS,EQ,789.95,831.3,772.85,823.1,822.5,779,382153,310381044.05,07-May-2026,13509,INE365B01017
DAVANGERE,EQ,3.73,3.78,3.68,3.69,3.69,3.72,6386363,23695864.90,07-May-2026,1933,INE179G01029
DBSTOCKBRO,EQ,27.55,27.94,27,27.41,27.11,27.8,5188,142299.72,07-May-2026,113,INE921B01025
