SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
CREST,EQ,364.95,381.65,361,379.7,379,362.4,18956,7115268.30,10-Jun-2026,500,INE559D01011
CRISIL,EQ,3825.5,4077,3825.5,4003.3,3992,3859.2,158230,634750077.10,10-Jun-2026,28854,INE007A01025
CRIZAC,EQ,210.22,215.83,207,207.89,207,212.26,136719,28835144.07,10-Jun-2026,4243,INE0S4R01014
CROMPTON,EQ,261,262.3,254,254.65,255.2,260.45,2749733,707324838.15,10-Jun-2026,28707,INE299U01018
CROWN,EQ,112,112,108,109.14,108,110.07,6093,664610.35,10-Jun-2026,179,INE491V01019
CSBBANK,EQ,354.1,371.8,354.05,362.05,360,353.05,731586,267862507.10,10-Jun-2026,18273,INE679A01013
CSLFINANCE,EQ,222.66,224.99,222,223.36,224.9,222.7,3572,798527.39,10-Jun-2026,143,INE718F01018
CUBEINVIT,IV,148.01,148.25,148.01,148.25,148.25,148.5,300000,44469000.00,10-Jun-2026,4,INE0NR623014
CUBEXTUB,EQ,85.1,86.46,83.9,84.74,84.5,85.57,32927,2807222.56,10-Jun-2026,817,INE144D01012
CUMMINSIND,EQ,5626,5699,5560,5609.5,5620,5625.5,276872,1558069001.00,10-Jun-2026,29029,INE298A01020
CUPID,EQ,147,151,146.72,150.59,150.98,145.86,23289241,3490413808.01,10-Jun-2026,95290,INE509F01029
CURAA,EQ,84.4,85,78.58,79.17,79.5,78.58,2354,196054.94,10-Jun-2026,51,INE117B01020
CURIS,SM,106.75,109.5,106.75,109.45,109.5,110,4000,433300.00,10-Jun-2026,4,INE1BZN01016
CURRENT,SM,111.65,111.65,111.65,111.65,111.65,113.5,3200,357280.00,10-Jun-2026,2,INE1CRQ01014
CYBERMEDIA,BE,17.19,17.19,16.01,16.96,16.91,16.42,4448,74898.29,10-Jun-2026,46,INE278G01037
CMRSL,SM,68.25,68.25,68.25,68.25,68.25,65,4800,327600.00,10-Jun-2026,6,INE075Z01011
CYBERTECH,EQ,139,140,135.05,136.12,137,137.71,22729,3112356.25,10-Jun-2026,613,INE214A01019
CYIENTDLM,EQ,446,452.35,431.8,436.55,439,443.65,206316,90641964.35,10-Jun-2026,9476,INE055S01018
CYIENT,EQ,865.6,873.85,845.35,848.9,849.85,864,349230,299907793.20,10-Jun-2026,24446,INE136B01020
DPWIRES,EQ,176.5,178.19,176.05,176.09,176.05,177.54,2429,430298.21,10-Jun-2026,150,INE864X01013
DLINKINDIA,EQ,498,519.8,495,501.45,500.4,493.25,585794,297739633.75,10-Jun-2026,14876,INE250K01012
DPABHUSHAN,EQ,900.1,919.8,893.1,896.95,893.35,900.1,9519,8582919.45,10-Jun-2026,789,INE266Y01019
DBCORP,EQ,203,203.01,200.55,201.57,201.5,203.42,38657,7803999.07,10-Jun-2026,1446,INE950I01011
DABUR,EQ,427,438.75,426.7,427.9,426.9,426.15,2288936,990863034.90,10-Jun-2026,35800,INE016A01026
DAICHI,EQ,234.95,239.99,229.9,232.5,230,231.99,2554,597517.76,10-Jun-2026,105,INE928C01010
DALBHARAT,EQ,1651.7,1670.8,1629.9,1637.9,1634,1651.7,177500,293404341.80,10-Jun-2026,10694,INE00R701025
DALMIASUG,EQ,335.65,337.85,328.1,330.65,329.6,335.65,78461,26073162.95,10-Jun-2026,2349,INE495A01022
DAMCAPITAL,EQ,148.75,149.87,143.66,144.59,144.9,148.75,144086,21092994.38,10-Jun-2026,3184,INE284H01025
DAMODARIND,EQ,31.15,31.15,29.35,30.28,30.05,30.15,1845,55831.73,10-Jun-2026,74,INE497D01022
DANGEE,EQ,3.33,3.33,3.16,3.23,3.24,3.28,69324,223407.76,10-Jun-2026,114,INE688Y01022
DANISH,SM,900,900,847.05,852.75,850.25,906.2,23250,20173425.00,10-Jun-2026,132,INE0YU901016
DCCL,SM,43.5,43.5,43.4,43.4,43.4,41.8,6000,260800.00,10-Jun-2026,3,INE04Q901010
DATAPATTNS,EQ,4600,4722,4335,4353.8,4358,4558.5,2525116,11265906009.90,10-Jun-2026,185459,INE0IX101010
DATAMATICS,EQ,782.5,799,762,766.2,764,776.25,77824,61052430.20,10-Jun-2026,2974,INE365B01017
DAVANGERE,EQ,3.7,3.75,3.54,3.56,3.58,3.7,9531590,34301405.05,10-Jun-2026,3235,INE179G01029
DBSTOCKBRO,EQ,30.17,36.2,30,31.42,31,30.17,13906,442584.87,10-Jun-2026,260,INE921B01025
DCI,BE,269.5,276,265.2,267.75,265.2,269.5,21971,6015228.20,10-Jun-2026,90,INE0A1101019
DCBBANK,EQ,177.48,180.85,176.4,177.02,177.71,177.61,704151,125920589.58,10-Jun-2026,17250,INE503A01015
DCG,SM,54.15,60.9,54.15,59.8,59.2,55.5,20400,1196640.00,10-Jun-2026,17,INE0S8401018
DCMFINSERV,BE,5.5,5.62,5.5,5.62,5.62,5.6,471,2593.38,10-Jun-2026,10,INE891B01012
DCM,EQ,93.25,95,92,92.85,92.99,93.25,9824,914654.67,10-Jun-2026,105,INE498A01018
DCMNVL,BE,165.8,170,162.1,163.96,165,166,5696,948070.09,10-Jun-2026,52,INE08KP01019
DSFCL,EQ,23.8,24.79,23.53,23.67,23.55,23.92,35298,838647.69,10-Jun-2026,880,INE0OFM01015
DCMSRIND,EQ,41.44,41.44,37.79,38.13,37.9,40.45,154682,5984021.40,10-Jun-2026,797,INE843D01027
DCMSIL,BE,67.46,67.46,67.46,67.46,67.46,68.83,8691,586294.86,10-Jun-2026,40,INE0OU201013
DCMSHRIRAM,EQ,1020.1,1040.9,1016.7,1032.5,1029,1025.2,34880,35954327.80,10-Jun-2026,4190,INE499A01024
DCW,EQ,47.51,47.9,45.7,46.02,46,47.37,752445,35041327.73,10-Jun-2026,3109,INE500A01029
DCXINDIA,EQ,190.74,191.98,181.1,181.87,182.09,189.97,880070,162079958.08,10-Jun-2026,12003,INE0KL801015
DDEVPLSTIK,EQ,253,261.95,249.98,250.85,251,253.16,217860,55197270.91,10-Jun-2026,3194,INE0HR601026
DENEERS,SM,225,237,222,226,226,225.95,30000,6898350.00,10-Jun-2026,36,INE0JWV01011
DENORA,EQ,755.3,780.9,755,757.15,756.1,767.1,5239,4025324.95,10-Jun-2026,437,INE244A01016
DECCANCE,EQ,577.85,581.4,571.05,572.95,575,577,4875,2808007.00,10-Jun-2026,260,INE583C01021
DECNGOLD,EQ,169,174.4,156.6,158.56,157.49,166.75,2592555,428462752.12,10-Jun-2026,22545,INE945F01025
DECCANTRAN,SM,23.8,26,23.8,23.8,23.8,23,16800,423240.00,10-Jun-2026,14,INE0S7C01019
DEEDEV,BE,688,688,654.3,654.3,654.3,688.7,200815,132014642.20,10-Jun-2026,2842,INE841L01016
DEEM,SM,50.25,50.25,50.25,50.25,50.25,52.6,1000,50250.00,10-Jun-2026,1,INE586O01011
DEEPINDS,EQ,524.45,524.45,494.5,497.55,498,519.3,220477,111193984.45,10-Jun-2026,7675,INE0FHS01024
DBEIL,BE,80.99,81.73,79.01,79.43,80,81,11100,888056.76,10-Jun-2026,132,INE0OPA01019
DEEPAKFERT,EQ,1531.9,1556.2,1475,1494.9,1497.9,1518.6,629479,957269472.60,10-Jun-2026,37539,INE501A01019
DEEPAKNTR,EQ,1692,1702,1657.1,1664.7,1670,1678.3,69608,116539960.00,10-Jun-2026,9156,INE288B01029
DELAPLEX,SM,97.05,98.15,97,97.85,97.4,101.7,7200,702330.00,10-Jun-2026,10,INE0SK801018
DELHIVERY,EQ,438.8,441.45,429.3,431.1,432,439.4,2213551,962874280.75,10-Jun-2026,20468,INE148O01028
DELPHIFX,EQ,8.99,8.99,7.29,8.19,8.1,9.11,1638077,13686815.59,10-Jun-2026,1581,INE726L01027
DELTIC,ST,37.95,39.8,37.95,39.55,39.55,39,13000,513350.00,10-Jun-2026,5,INE0XRN01019
DELTACORP,EQ,65.78,66,63.12,64,63.33,65.36,2914024,187754185.86,10-Jun-2026,11231,INE124G01033
DELTAMAGNT,EQ,59,61.92,58.2,58.6,58.2,60.8,4879,287184.90,10-Jun-2026,80,INE393A01011
DEN,EQ,27.12,27.38,26.8,26.91,26.93,27.12,245703,6626355.52,10-Jun-2026,1139,INE947J01015
DENTA,EQ,246.5,248,243,243.45,243.05,246.6,53902,13178829.45,10-Jun-2026,1531,INE0R4L01018
DEVX,EQ,37.19,37.8,36,36.71,36,36.62,102677,3789190.40,10-Jun-2026,415,INE0VOV01021
DEVIT,EQ,28.89,28.89,27.5,27.89,27.8,28.65,31792,889394.11,10-Jun-2026,838,INE060X01034
DEVYANI,EQ,111.42,114.39,108.31,109.47,108.8,111.06,1316980,146597772.29,10-Jun-2026,18545,INE872J01023
DBOL,BE,111.95,111.95,106.15,107.07,108.44,109.72,20536,2226996.58,10-Jun-2026,179,INE0I3401014
DHAMPURSUG,EQ,143.99,145.9,140.65,141.33,141,143.76,113541,16148539.38,10-Jun-2026,2035,INE041A01016
DHANBANK,EQ,33.49,33.49,31.8,32.06,31.8,33.08,762890,24738339.31,10-Jun-2026,2985,INE680A01011
DHANLAXMI,SM,29.45,29.45,29.45,29.45,29.45,28.05,2000,58900.00,10-Jun-2026,1,INE0V9V01010
DHANSA,ST,21.7,21.75,21.7,21.7,21.7,22.8,10000,217100.00,10-Jun-2026,5,INE0M3I01029
DHANUKA,EQ,1087.1,1106.7,1055,1062.5,1055.6,1087.1,33747,36365168.90,10-Jun-2026,2362,INE435G01025
DHARARAIL,SM,168.95,172.5,154,156.05,156.45,169,91000,14694850.00,10-Jun-2026,84,INE2HJL01019
DHARAN,BZ,0.15,0.15,0.14,0.14,0.15,0.14,11017339,1622651.71,10-Jun-2026,1417,INE278R01034
DHARMAJ,EQ,273.2,277.65,273.2,275.05,275,274.25,10017,2755618.95,10-Jun-2026,758,INE00OQ01016
DHRUV,BE,27.51,27.97,27,27.5,27.5,27.51,3779,103715.19,10-Jun-2026,29,INE506Z01015
DHUNINV,EQ,780,797,777,781.5,777,788.3,629,493747.50,10-Jun-2026,80,INE320L01011
DTIL,EQ,131,134.5,130.4,131.06,131,133.3,1556,206186.36,10-Jun-2026,107,INE341R01014
DVL,EQ,234.81,241,234.81,239.89,241,234.81,4271,1021131.81,10-Jun-2026,235,INE477B01010
DIAMINESQ,EQ,248.43,249.6,240.1,247.71,248.9,248.39,2433,594778.15,10-Jun-2026,210,INE591D01014
DIACABS,EQ,204.99,205.65,195.82,197,198.69,202.47,3311996,664613856.89,10-Jun-2026,24258,INE989C01038
DICIND,EQ,514.95,514.95,480,494.8,501,507.95,682,333882.10,10-Jun-2026,60,INE303A01010
DIFFNKG,EQ,338,359.6,337,346.5,346.5,330.8,898608,315765757.90,10-Jun-2026,15502,INE184O01015
DGCONTENT,EQ,26.5,26.5,25.41,25.53,25.5,26.77,115336,2952646.08,10-Jun-2026,173,INE03JI01017
DIGIDRIVE,EQ,18.97,19.3,18.21,18.47,18.45,18.75,35576,658794.84,10-Jun-2026,550,INE0PSC01024
DIGIKORE,SM,57.5,58,55.55,56.25,55.55,57.5,6800,385560.00,10-Jun-2026,15,INE0QJ901011
DIGISPICE,BE,20.44,20.7,20,20.34,20.59,20.46,61127,1251553.10,10-Jun-2026,265,INE927C01020
DIGITIDE,EQ,84.61,86.55,83.4,83.9,83.4,85.2,129610,10980212.25,10-Jun-2026,1966,INE0U4701011
DIGJAMLMTD,EQ,44,45.48,43.51,44.9,44.9,44.98,2794,123548.64,10-Jun-2026,24,INE731U01028
DNAMEDIA,EQ,2.96,2.96,2.8,2.85,2.86,2.9,13256,37944.69,10-Jun-2026,98,INE016M01021
DBL,EQ,436.5,447.9,430.35,432.15,432.5,436.5,164067,71706382.75,10-Jun-2026,5871,INE917M01012
DISAQ,EQ,11260,11366,11096,11154,11214,11212,464,5226907.00,10-Jun-2026,416,INE131C01011
DISHTV,BE,2.98,2.99,2.87,2.87,2.88,2.99,1912383,5575274.42,10-Jun-2026,1911,INE836F01026
DCAL,EQ,191.1,191.1,180.25,181.41,180.25,187.92,215626,39925638.62,10-Jun-2026,3720,INE385W01011
DIVGIITTS,EQ,794.5,798.1,770.1,778.55,776.1,788.75,38205,29796780.05,10-Jun-2026,2798,INE753U01022
DIVISLAB,EQ,6750,6815,6610,6638.5,6665,6753,405743,2735164711.50,10-Jun-2026,49045,INE361B01024
DIVINEHIRA,ST,322.9,332,310.6,323.9,323.9,323.5,5600,1804280.00,10-Jun-2026,13,INE0NA501011
DPEL,SM,495,495,485,490,490.75,493,27000,13211100.00,10-Jun-2026,43,INE0SCO01019
DIXON,EQ,11670,11944,11438,11487,11470,11611,659488,7714728031.00,10-Jun-2026,78580,INE935N01020
DJML,EQ,109,112.05,108.01,109.32,109.9,107.25,355503,39208818.85,10-Jun-2026,5379,INE0B1K01014
DLF,EQ,573,577.65,560.6,563.2,564.6,575.15,1260168,717893762.80,10-Jun-2026,26662,INE271C01023
DMCC,EQ,246.85,253.35,244,245.3,244.8,248.3,16650,4120045.50,10-Jun-2026,646,INE505A01010
DODLA,EQ,1080.3,1086.6,1065.2,1071.7,1068,1080.3,15548,16676847.40,10-Jun-2026,2074,INE021O01019
DOLATALGO,EQ,73.5,74.4,72.12,72.37,72.3,73.78,59810,4390997.80,10-Jun-2026,904,INE966A01022
DOLLAR,EQ,247.4,254,246,248.65,247.1,246.4,194145,48377317.25,10-Jun-2026,5316,INE325C01035
DOLLEX,SM,31.1,31.45,29.3,30.55,31.45,30.2,52000,1569400.00,10-Jun-2026,13,INE0JHH01011
DOLPHIN,EQ,399.9,401,388,392.65,388,391.55,3208,1260879.35,10-Jun-2026,197,INE920A01037
DOMS,EQ,2089.7,2237.7,2089.7,2118.6,2100,2090.8,393904,859735604.90,10-Jun-2026,35195,INE321T01012
DONEAR,EQ,90.9,90.9,89.05,89.24,89.05,89.44,16849,1515395.88,10-Jun-2026,371,INE668D01028
DPSCLTD,BE,7.58,7.94,7.51,7.74,7.6,7.58,172834,1342597.63,10-Jun-2026,542,INE360C01024
AGARWALEYE,EQ,448.5,454,443,449,449,448.5,104736,46894658.75,10-Jun-2026,3374,INE943P01029
DRAGARWQ,EQ,4980,4980,4919,4938.4,4940,4989.7,769,3805514.30,10-Jun-2026,331,INE934C01018
LALPATHLAB,EQ,1570.1,1602.9,1562.1,1568.7,1564.3,1575.8,184518,293158514.40,10-Jun-2026,33852,INE600L01024
DRREDDY,EQ,1268.6,1283.7,1266.7,1271.7,1272,1268.5,1172155,1493145410.90,10-Jun-2026,37131,INE089A01031
DRCSYSTEMS,EQ,14.2,14.45,14.08,14.34,14.17,14.08,21521,307018.61,10-Jun-2026,161,INE03RS01027
DREAMFOLKS,EQ,70.8,71,67.6,67.95,68.1,69.65,94883,6522967.01,10-Jun-2026,2095,INE0JS101016
DREDGECORP,EQ,1144,1149.9,1075.3,1083.3,1083.5,1140.4,299514,331082023.40,10-Jun-2026,14830,INE506A01018
DRONE,ST,41.7,42.8,41.5,41.5,41.5,41.55,34000,1432075.00,10-Jun-2026,58,INE0P7201019
KEEPLEARN,EQ,2.03,2.03,1.81,1.97,1.99,2.01,71651,137906.47,10-Jun-2026,92,INE055C01020
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,1000,999.99,80686,80685891.34,10-Jun-2026,200,INF740KA1EU7
BANK10ADD,EQ,16.21,16.41,16.21,16.29,16.29,16.22,22991,375070.99,10-Jun-2026,94,INF740KA1YH2
BANKADD,EQ,56.45,56.7,56.15,56.2,56.15,56.26,732540,41464161.73,10-Jun-2026,252,INF740KA1RX3
GOLDADD,EQ,143,143.6,141.88,142.57,142.3,147.25,2228413,317655916.68,10-Jun-2026,5483,INF740KA1SW3
ITADD,EQ,30.26,30.47,29.95,29.99,30.23,30.22,33398,1003753.04,10-Jun-2026,116,INF740KA1SX1
EQUAL50ADD,EQ,331.64,332.99,329.5,330.51,332.9,331.81,33938,11279524.57,10-Jun-2026,265,INF740KA1QK2
NIFTYADD,EQ,246.62,246.62,242.84,243.38,243.2,244.18,11592,2830159.32,10-Jun-2026,261,INF740KA1CL0
PSUBANKADD,EQ,86.9,86.9,84,84.73,84.85,85.94,41190,3528227.28,10-Jun-2026,305,INF740KA1SY9
PVTBANKADD,EQ,26.9,27.29,26.9,27.07,26.95,26.85,159226,4312087.16,10-Jun-2026,146,INF740KA1TA7
MIDQ50ADD,EQ,243.56,248,239,243.19,248,242.95,7714,1869258.94,10-Jun-2026,98,INF740KA1QL0
SENSEXADD,EQ,77.38,77.38,75.81,75.9,76.19,75.86,15397,1173648.25,10-Jun-2026,48,INF740KA1SZ6
SILVERADD,EQ,224.72,225.74,221.3,222.01,221.81,233.66,614376,137102632.60,10-Jun-2026,7554,INF740KA1RE3
FLEXIADD,EQ,9.8,9.8,9.54,9.56,9.7,9.6,224022,2152334.99,10-Jun-2026,224,INF740KA1WU9
FMCGADD,EQ,49.29,49.45,48.03,48.27,48.2,48.4,12914,630187.90,10-Jun-2026,64,INF740KA1ZA4
HEALTHADD,EQ,156.89,157.95,155.98,156.19,155.98,156.76,1048,164206.79,10-Jun-2026,29,INF740KA1UF4
LIQUIDADD,EQ,1130.36,1130.38,1130.36,1130.37,1130.36,1130.22,391463,442495440.90,10-Jun-2026,977,INF740KA1UM0
MIDCAPADD,EQ,22.29,22.32,21.95,22.03,21.99,22.29,7227,159353.59,10-Jun-2026,42,INF740KA1WW5
MSCIADD,EQ,28.49,28.58,28.35,28.35,28.35,28.35,526,14981.90,10-Jun-2026,18,INF740KA1WV7
NEXT30ADD,EQ,41.82,41.95,41.25,41.47,41.3,41.8,10697,444475.26,10-Jun-2026,80,INF740KA1VE5
NEXT50ADD,EQ,70.01,70.29,69.26,69.26,69.3,70.26,5200,362190.89,10-Jun-2026,22,INF740KA1XU7
SMALLADD,EQ,17.04,17.55,16.85,16.97,17.02,17.04,51863,887664.03,10-Jun-2026,96,INF740KA1WX3
TOP10ADD,EQ,85.46,86.1,85.1,85.57,86.06,85.1,184154,15784753.69,10-Jun-2026,419,INF740KA1UR9
DUCOL,SM,112,112,107,107,107,114,3200,350400.00,10-Jun-2026,3,INE0LZO01015
DUCON,BE,3.66,3.66,3.55,3.65,3.65,3.49,625969,2287070.51,10-Jun-2026,397,INE741L01018
DUGLOBAL,ST,33,33,33,33,33,31.45,160000,5280000.00,10-Jun-2026,45,INE0HPK01020
DURLAX,ST,52.55,52.75,50.85,50.85,50.85,53.5,106000,5448500.00,10-Jun-2026,37,INE0OUW01013
DWARKESH,EQ,45.45,45.62,43.16,43.58,43.2,45.44,759625,33638422.10,10-Jun-2026,3110,INE366A01041
DSSL,EQ,1355.2,1374.7,1336,1374.7,1374.7,1309.3,98937,134720302.60,10-Jun-2026,2730,INE417B01040
DYNAMATECH,EQ,10163,10279,9853,9943,9906,10138,10603,106210530.00,10-Jun-2026,4222,INE221B01012
DYCL,EQ,316.2,319.7,306.6,307.95,309.9,317.2,150740,46957586.90,10-Jun-2026,4181,INE600Y01019
DYNAMIC,SM,155.7,163,153,155,156.8,144,21500,3374825.00,10-Jun-2026,42,INE0DZ701010
DYNPRO,EQ,249.05,251.4,244,246.25,244,249.05,6493,1613567.15,10-Jun-2026,221,INE256H01015
EFACTOR,SM,188,188,182.05,186,186,185,4800,887840.00,10-Jun-2026,8,INE0KFF01017
E2ERAIL,ST,273.5,275,268,274,274,278.9,10400,2832160.00,10-Jun-2026,13,INE1CEJ01017
E2E,EQ,402.2,408,388.4,388.4,388.4,408.8,1751202,694492181.80,10-Jun-2026,18944,INE255Z01027
EASTSILK,BE,53.69,53.69,53.69,53.69,53.69,53.7,57,3060.33,10-Jun-2026,1,INE962C01035
EASEMYTRIP,EQ,7.97,9.14,7.85,8.82,8.79,7.87,655345089,5672775954.53,10-Jun-2026,147837,INE07O001026
888ECL28,N1,984.99,984.99,973,973,973,975,101,98284.99,10-Jun-2026,2,INE528S07110
ECLERX,EQ,1415,1424.9,1354,1359.8,1361,1415.1,148597,206663718.30,10-Jun-2026,14673,INE738I01010
ECOLINE,SM,178.05,180,175,175.55,178,178.45,27000,4795400.00,10-Jun-2026,19,INE0VBS01016
ECOSMOBLTY,BE,127.85,127.85,125,125.82,125.5,126.14,27131,3428139.14,10-Jun-2026,406,INE06HJ01020
BBETF0432,EQ,1325.64,1331.42,1322.92,1329.76,1329.77,1321.6,8709,11529427.85,10-Jun-2026,91,INF754K01OB1
EBANKNIFTY,EQ,55.52,55.82,55.21,55.21,55.26,55.52,7211,398774.37,10-Jun-2026,36,INF754K01TE4
EBBETF0430,EQ,1591.07,1594.39,1576.13,1591.38,1591.5,1586.65,5615,8919012.76,10-Jun-2026,368,INF754K01KO2
EBBETF0431,EQ,1416,1421.48,1415.01,1418.81,1418.9,1414.13,4517,6407326.38,10-Jun-2026,139,INF754K01LE1
EBBETF0433,EQ,1285,1289,1285,1285.88,1286.36,1283.95,6026,7755257.84,10-Jun-2026,116,INF754K01QX0
ECAPINSURE,EQ,23.53,23.71,23,23.1,23,23.42,30491,710478.56,10-Jun-2026,370,INF754K01TX4
EGOLD,EQ,148.95,148.95,145.6,146.4,146.7,151.3,67679,9929605.70,10-Jun-2026,696,INF754K01SE6
ELIQUID,EQ,1034.38,1034.4,1034.38,1034.39,1034.4,1034.25,3156,3264551.40,10-Jun-2026,8,INF754K01VW2
ELM250,EQ,16,16.09,15.86,15.86,15.86,15.93,636658,10160705.79,10-Jun-2026,124,INF754K01VV4
EMULTIMQ,EQ,41.85,41.96,41.26,41.41,41.49,41.85,59354,2452414.83,10-Jun-2026,143,INF754K01TF1
ENEXT50,EQ,69.6,69.85,69.31,69.32,69.31,69.74,6043,420561.58,10-Jun-2026,11,INF754K01XF3
ENIFTY,EQ,23.88,23.88,23.29,23.29,23.29,23.29,2960,69192.19,10-Jun-2026,37,INF754K01VX0
ESENSEX,EQ,75.28,75.28,73.9,74.06,73.9,73.8,403,30081.26,10-Jun-2026,25,INF754K01VY8
ESILVER,EQ,232.06,233.93,230.08,230.95,230.95,241.85,578476,133625600.88,10-Jun-2026,1839,INF754K01SF3
EDELWEISS,EQ,109.51,109.76,106.67,107.18,107.08,109.66,1835316,198323182.98,10-Jun-2026,14164,INE532F01054
EFCIL,EQ,187.91,193.98,183.85,185.72,186,186.42,1355198,256075979.40,10-Jun-2026,8506,INE886D01026
EFFWA,ST,316.05,316.3,307.2,310,310,316.3,20800,6451700.00,10-Jun-2026,40,INE0U9101019
EICHERMOT,EQ,7171,7268,7155.5,7219.5,7205,7203,480600,3475774420.00,10-Jun-2026,47694,INE066A01021
EIDPARRY,EQ,741,747.55,716.7,723.25,722,735.9,241429,177237035.75,10-Jun-2026,17288,INE126A01031
EIHAHOTELS,EQ,303.9,303.9,296,296.7,296.1,299.25,9317,2779390.00,10-Jun-2026,594,INE276C01014
EIHOTEL,EQ,292.55,295.8,289.1,293.3,293.15,291.15,173524,50844439.25,10-Jun-2026,6148,INE230A01023
EIMCOELECO,EQ,1566.5,1570.3,1538,1546.3,1544,1566.5,22784,35364823.50,10-Jun-2026,1248,INE158B01016
ELANTAS,EQ,9792,9795,9351.5,9475.5,9351.5,9652.5,965,9301786.00,10-Jun-2026,762,INE280B01018
ELCIDIN,EQ,116995,117495,116995,117245,117495,117495,8,937970.00,10-Jun-2026,6,INE927X01018
ELDEHSG,EQ,811,845,780.2,829.55,845,810.7,1389,1135865.55,10-Jun-2026,181,INE668G01021
ELECON,EQ,536.8,545.65,519.2,522.95,529,532.85,584395,311518760.65,10-Jun-2026,22524,INE205B01031
EMIL,EQ,107,107.63,104.07,104.96,105,106.67,339703,35883043.80,10-Jun-2026,6381,INE02YR01019
ELECTCAST,EQ,73.56,74.29,70.2,70.74,70.87,73.24,2092296,150703063.90,10-Jun-2026,13050,INE086A01029
ELECTHERM,EQ,1015,1179.9,981.25,1146.8,1149.95,1018.85,1603382,1825375364.25,10-Jun-2026,61706,INE822G01016
ELGNZ,SM,73.7,75.9,73.5,75.9,75.9,73.8,3000,223100.00,10-Jun-2026,3,INE0R9101015
ELGIEQUIP,EQ,606.15,612.45,599.25,602.85,602,604.7,263193,159086631.15,10-Jun-2026,18165,INE285A01027
ELGIRUBCO,EQ,45.97,51.57,44.8,48.92,48.55,45.12,129833,6384470.80,10-Jun-2026,1938,INE819L01012
ELIN,EQ,108.9,109.48,106.12,106.94,107,107.38,95801,10287982.78,10-Jun-2026,1848,INE050401020
ELITECON,EQ,27.54,32.41,26.82,32.19,32.41,27.01,7529857,232408418.80,10-Jun-2026,18653,INE669R01026
ELLEN,EQ,271.55,276.55,265.1,266.7,268,268.85,398003,108107704.35,10-Jun-2026,9025,INE236E01022
ELPROINTL,EQ,166.35,167.7,166,166.05,166.65,166.77,35776,5951661.52,10-Jun-2026,468,INE579B01039
EMAPARTNER,SM,85,88,84,88,88,85,4000,345000.00,10-Jun-2026,3,INE0ZOL01023
EMAMILTD,EQ,391,404.8,390,394.85,394.3,390.9,935150,370738438.05,10-Jun-2026,34549,INE548C01032
EMAMIPAP,EQ,85.53,86.95,85,85.01,85,85.53,16906,1446996.89,10-Jun-2026,407,INE830C01026
EMAMIREAL,BE,84.16,84.55,84.16,84.16,84.16,84.15,12773,1075536.69,10-Jun-2026,29,INE778K01012
EMBDL,EQ,61.5,61.89,58.01,58.2,58.19,60.9,1126595,67175036.02,10-Jun-2026,9202,INE069I01010
EMBASSY,RR,429.99,432.8,427.39,429.53,430,429.94,1001798,431047844.64,10-Jun-2026,6158,INE041025011
EMCURE,EQ,1755.4,1818,1722.5,1731.2,1732,1744.6,348020,618431290.10,10-Jun-2026,27486,INE168P01015
ETML,SM,81,84.9,81,82,82,82.2,85200,7037580.00,10-Jun-2026,23,INE0RHD01013
EMKAY,EQ,283.74,287.15,262,264.6,263,283.74,108148,29425984.82,10-Jun-2026,2894,INE296H01011
EMKAYTOOLS,SM,93.5,97.8,93.5,97.8,97.8,93.3,450,42727.50,10-Jun-2026,3,INE332S01011
ETL,SM,1025,1025,955,955,955,1025,450,442500.00,10-Jun-2026,3,INE0PXC01024
EMMBI,EQ,85.22,86.01,83.6,83.66,83.6,84.8,6921,586801.52,10-Jun-2026,195,INE753K01015
EMMVEE,EQ,335.9,337.05,329.1,330.4,331,335.2,1705282,565682315.70,10-Jun-2026,22854,INE1C6T01020
EMPOWER,BE,1.98,1.98,1.98,1.98,1.98,2.02,1085324,2148941.52,10-Jun-2026,300,INE507F01023
EMSLIMITED,EQ,312.1,316,300.2,301.85,303,316,284557,87013841.90,10-Jun-2026,8094,INE0OV601013
EMUDHRA,EQ,485,487,467.2,469.4,467.2,483.35,35520,16888704.35,10-Jun-2026,2102,INE01QM01018
ENCOMPAS,SM,222,234.95,212,228.55,227.05,219.8,19600,4332860.00,10-Jun-2026,39,INE433T01015
ENDURANCE,EQ,2520,2547.5,2478.6,2502.5,2520,2518,232108,581198034.80,10-Jun-2026,24012,INE913H01037
ENERGYDEV,EQ,17.3,17.3,16.5,16.58,16.52,16.69,31789,530022.12,10-Jun-2026,248,INE306C01019
EMMIL,SM,125.6,126,124.5,125,125,126,2750,345525.00,10-Jun-2026,7,INE0S1L01013
ENFUSE,SM,160.05,169.95,160.05,166,169.95,160.5,1800,295230.00,10-Jun-2026,3,INE0S3X01014
ENGINERSIN,EQ,238.5,239.9,231,232.05,232.4,239.37,2000951,468969731.12,10-Jun-2026,23667,INE510A01028
ENSER,ST,14.6,15.2,14.6,15.2,15.2,14.5,45000,673000.00,10-Jun-2026,7,INE0R9I01021
ENTERO,EQ,1153,1199.9,1130,1135.4,1130,1147.3,167487,195446478.70,10-Jun-2026,12134,INE010601016
ENIL,EQ,114.23,114.99,111.35,112.17,112.5,115.12,2724,309516.26,10-Jun-2026,153,INE265F01028
