SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
DTIL,EQ,170.99,171.3,165.32,167.09,167.8,173.94,32402,5443264.81,28-Aug-2026,821,INE341R01014
DVL,EQ,291.55,293.14,278,279.37,280.25,293.97,18238,5168791.16,28-Aug-2026,728,INE477B01010
DIAMINESQ,EQ,240.8,245.99,240.1,243.27,245.9,244.38,14898,3622666.41,28-Aug-2026,231,INE591D01014
DIACABS,BE,342,353,335,349.4,349.95,338.6,905525,311275329.05,28-Aug-2026,10645,INE989C01038
DICIND,EQ,601.1,611.95,598.6,605.6,605,601.3,2697,1632824.70,28-Aug-2026,155,INE303A01010
DTL,SM,120,120,120,120,120,125,1200,144000.00,28-Aug-2026,1,INE0JRD01019
DIFFNKG,EQ,406.5,419.7,400.25,411,412.2,402.55,75646,30873895.55,28-Aug-2026,1989,INE184O01015
DGCONTENT,EQ,24.44,24.97,23.84,23.85,23.84,24,9947,241393.53,28-Aug-2026,52,INE03JI01017
DIGIDRIVE,EQ,17.32,18,17.32,17.71,17.6,17.77,5144,91368.48,28-Aug-2026,99,INE0PSC01024
DIGIKORE,SM,35.7,39.8,30.25,37.55,39.4,35.7,443600,15194320.00,28-Aug-2026,663,INE0QJ901011
DIGISPICE,EQ,16.99,17.72,16.91,17.07,17,16.99,51653,889530.04,28-Aug-2026,248,INE927C01020
DIGITIDE,EQ,101.85,103.95,98.5,99.46,98.6,102.44,357370,35928658.75,28-Aug-2026,3466,INE0U4701011
DIGJAMLMTD,EQ,53,53.48,50.22,51.31,50.7,52,3184,165515.05,28-Aug-2026,64,INE731U01028
DNAMEDIA,EQ,2.55,2.75,2.5,2.57,2.55,2.6,35825,92741.65,28-Aug-2026,153,INE016M01021
DBL,EQ,408,411,404.45,406.95,410,407.55,71934,29334384.95,28-Aug-2026,2372,INE917M01012
DISAQ,EQ,11754,12400,11734,12208,12252,11590,819,9836087.00,28-Aug-2026,563,INE131C01011
DISHTV,EQ,2.72,2.86,2.69,2.82,2.79,2.73,1605915,4447788.02,28-Aug-2026,1304,INE836F01026
DCAL,EQ,177.22,178.18,173.1,174.77,175,177.22,253662,44479520.84,28-Aug-2026,2440,INE385W01011
DIVGIITTS,EQ,1200,1204.05,1156.55,1175.15,1172.4,1195.5,114049,133227388.95,28-Aug-2026,8804,INE753U01022
DIVISLAB,EQ,9099.5,9270,9080.5,9239,9239,9060,773225,7106742836.00,28-Aug-2026,56456,INE361B01024
DIVINEHIRA,ST,114.1,118.5,114.1,116.95,117.9,117.75,13200,1549020.00,28-Aug-2026,11,INE0NA501011
DPEL,SM,572,580,570,572.5,572,566.05,18500,10633850.00,28-Aug-2026,31,INE0SCO01019
DIVYADHAN,ST,41.9,41.9,41.9,41.9,41.9,44.1,2000,83800.00,28-Aug-2026,1,INE0QYI01019
DIXON,EQ,14811,14920,14650,14650,14650,14711,223996,3317864524.00,28-Aug-2026,32959,INE935N01020
DJML,EQ,72.9,76.08,67.57,72.19,71.11,73.08,212993,15331028.65,28-Aug-2026,2029,INE0B1K01014
DLF,EQ,680,682.95,672.5,679.8,679.8,676.15,1060004,717998915.60,28-Aug-2026,30945,INE271C01023
DMCC,EQ,277.75,311.95,277.75,301,302,279.1,527305,159549987.95,28-Aug-2026,16514,INE505A01010
DHTL,SM,32.4,32.45,32.4,32.45,32.45,31.35,1600,51880.00,28-Aug-2026,2,INE0OGG01015
DODLA,EQ,1090.4,1110.9,1075.2,1093.4,1105.1,1090.5,53044,57363461.50,28-Aug-2026,3763,INE021O01019
DOLATALGO,EQ,74.31,74.31,72.51,72.82,73.45,73.76,82639,6031117.79,28-Aug-2026,1040,INE966A01022
DOLLAR,EQ,265.1,271,265,268.7,270,265.25,73785,19813225.45,28-Aug-2026,1558,INE325C01035
DOLLEX,SM,34.3,35.8,33.4,35.35,35.8,33.45,32000,1089600.00,28-Aug-2026,8,INE0JHH01011
DOLPHIN,EQ,628.2,640,605.35,612.55,611.1,628.2,47390,29538371.00,28-Aug-2026,1875,INE920A01037
DOMS,EQ,2193,2214.4,2186.1,2198.9,2205,2214.9,25988,57263150.80,28-Aug-2026,4637,INE321T01012
DONEAR,EQ,84.98,85.4,83.95,84.75,84.26,84.46,10670,900846.87,28-Aug-2026,109,INE668D01028
DPSCLTD,BE,7.26,7.45,7.15,7.19,7.2,7.36,69930,508041.06,28-Aug-2026,319,INE360C01024
AGARWALEYE,EQ,493.15,512.7,489.5,507.8,504.85,496.65,663188,333293960.05,28-Aug-2026,20205,INE943P01029
DRAGARWQ,EQ,5229.5,5275,5175.5,5245.5,5250,5176.5,780,4080052.50,28-Aug-2026,294,INE934C01018
LALPATHLAB,EQ,1938.5,1946.8,1916.1,1931.1,1926.4,1936.4,90724,174984951.00,28-Aug-2026,26056,INE600L01024
DRREDDY,EQ,1175,1186.6,1172.5,1178,1178,1177,682712,804686092.30,28-Aug-2026,25106,INE089A01031
DRCSYSTEMS,EQ,12.63,12.95,12.63,12.71,12.75,12.79,37580,479212.34,28-Aug-2026,193,INE03RS01027
DREAMFOLKS,EQ,67.99,68.49,66.86,67.06,66.95,67.31,21252,1431136.44,28-Aug-2026,650,INE0JS101016
DREDGECORP,EQ,1111.1,1131.8,1108.1,1120.4,1121.5,1115.8,131251,147388575.30,28-Aug-2026,6149,INE506A01018
DRONE,SM,35.5,39,34.85,37.95,37.85,35.3,48000,1782250.00,28-Aug-2026,66,INE0P7201019
DSKULKARNI,BE,18.31,18.31,18.31,18.31,18.31,17.96,39,714.09,28-Aug-2026,2,INE891A01022
KEEPLEARN,EQ,1.98,1.98,1.91,1.94,1.98,1.98,16395,32021.28,28-Aug-2026,76,INE055C01020
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,1000,1000,127637,127636967.10,28-Aug-2026,218,INF740KA1EU7
BANK10ADD,EQ,16.95,17,16.87,16.95,17,17.01,23809,402447.95,28-Aug-2026,86,INF740KA1YH2
BANKADD,EQ,59.19,59.19,58.8,58.84,58.91,59.04,5670,333914.69,28-Aug-2026,61,INF740KA1RX3
GOLDADD,EQ,15.48,15.49,15.09,15.36,15.4,152.98,2211829,33824738.08,28-Aug-2026,9667,INF740KA1ZP2
ITADD,EQ,32.68,33.21,32.65,33.01,33.01,32.19,69661,2298686.89,28-Aug-2026,1881,INF740KA1SX1
EQUAL50ADD,EQ,345.3,347.12,344.75,345.92,347.12,345.36,5565,1922520.28,28-Aug-2026,184,INF740KA1QK2
NIFTYADD,EQ,257.25,257.25,253.91,254.81,255.2,254.7,6550,1668545.87,28-Aug-2026,126,INF740KA1CL0
PSUBANKADD,EQ,86.9,87.15,86.5,86.88,86.5,87.02,13408,1164668.93,28-Aug-2026,446,INF740KA1SY9
PVTBANKADD,EQ,28.19,28.29,28.06,28.15,28.06,28.28,42848,1205986.65,28-Aug-2026,109,INF740KA1TA7
MIDQ50ADD,EQ,25.6,25.66,25.54,25.6,25.62,25.49,14180,363050.19,28-Aug-2026,86,INF740KA1ZF3
SENSEXADD,EQ,79.46,80,79.42,79.45,79.84,80.06,795,63248.70,28-Aug-2026,24,INF740KA1SZ6
SILVERADD,EQ,23.97,23.97,22.4,23.21,23.33,228.41,2029774,46863699.44,28-Aug-2026,7166,INF740KA1ZQ0
FLEXIADD,EQ,10.18,10.27,10.18,10.24,10.25,10.2,88380,905375.83,28-Aug-2026,182,INF740KA1WU9
FMCGADD,EQ,47.47,47.9,46.84,47.33,47.16,47.47,37492,1762493.44,28-Aug-2026,214,INF740KA1ZA4
GSEC10ADD,EQ,26.66,26.89,26.66,26.89,26.89,26.82,11,294.64,28-Aug-2026,3,INF740KA1ZI7
HEALTHADD,EQ,16.95,16.98,16.85,16.91,16.9,16.87,38715,654203.04,28-Aug-2026,80,INF740KA1ZG1
LIQUIDADD,EQ,1142.55,1142.78,1142.55,1142.56,1142.57,1142.11,433741,495576331.16,28-Aug-2026,389,INF740KA1UM0
MIDBANKADD,EQ,17.29,17.36,17.21,17.22,17.29,17.37,9277,160104.05,28-Aug-2026,71,INF740KA1ZH9
MIDCAPADD,EQ,23.67,23.67,23.52,23.6,23.6,23.56,1269,29976.07,28-Aug-2026,25,INF740KA1WW5
MSCIADD,EQ,29.8,29.89,29.73,29.78,29.8,29.9,1937,57666.23,28-Aug-2026,20,INF740KA1WV7
NEXT30ADD,EQ,43.42,43.42,43.14,43.25,43.39,43.42,6032,261037.17,28-Aug-2026,57,INF740KA1VE5
NEXT50ADD,EQ,74.84,74.84,74.2,74.47,74.79,75.06,4376,326165.66,28-Aug-2026,34,INF740KA1XU7
SMALLADD,EQ,18.54,18.65,18.54,18.63,18.63,18.56,7883,146721.27,28-Aug-2026,72,INF740KA1WX3
TOP10ADD,EQ,88.32,88.35,87.91,88.08,87.91,87.89,29570,2606225.58,28-Aug-2026,255,INF740KA1UR9
DUCOL,SM,110,112,110,111.95,111.95,107.45,4800,531960.00,28-Aug-2026,6,INE0LZO01015
DUCON,EQ,2.17,2.17,2.06,2.07,2.07,2.17,1573568,3301985.40,28-Aug-2026,937,INE741L01018
DUGLOBAL,SM,26.5,28.5,25.95,27.2,28.5,26.8,7500,202375.00,28-Aug-2026,3,INE0HPK01020
DURLAX,SM,68.8,69,65.3,66,66,67.6,322000,21354000.00,28-Aug-2026,59,INE0OUW01013
DWARKESH,EQ,51.87,53.89,50.97,51.89,52.41,51.18,4452694,232915072.69,28-Aug-2026,18049,INE366A01041
DSSL,EQ,1081.5,1084.1,1067,1069.9,1072,1078,11157,11979588.70,28-Aug-2026,1366,INE417B01040
DYNAMATECH,EQ,11497,11615,11390,11436,11485,11497,4340,49796203.00,28-Aug-2026,1838,INE221B01012
DYCL,EQ,449,491,447.2,487.6,489,448.25,2566700,1234275079.55,28-Aug-2026,54805,INE600Y01019
DYNAMIC,ST,137.55,138,137.55,138,138,141,1500,206625.00,28-Aug-2026,3,INE0DZ701010
DYNPRO,EQ,236.5,236.5,223.1,228.55,228.3,232.4,18143,4175200.20,28-Aug-2026,803,INE256H01015
EFACTOR,SM,199,200,185.05,196,196,192,5200,1006040.00,28-Aug-2026,13,INE0KFF01017
E2ERAIL,SM,270,285.8,270,275.8,278.9,276.4,33600,9282440.00,28-Aug-2026,41,INE1CEJ01017
E2E,BE,632,634.9,599,616.4,618,618.1,304250,187438891.75,28-Aug-2026,10158,INE255Z01027
EASTWEST,EQ,2.46,2.57,2.44,2.49,2.54,2.49,17311,42911.08,28-Aug-2026,93,INE595R01023
EASTSILK,BE,59.58,65.4,59.58,64.99,64.99,62.71,270,17578.75,28-Aug-2026,11,INE962C01035
EASEMYTRIP,EQ,6.11,6.18,6.06,6.12,6.13,6.1,8588475,52656331.31,28-Aug-2026,4785,INE07O001026
EBIX,EQ,22.39,22.39,20.98,21.69,21.51,21.5,108719,2359643.74,28-Aug-2026,302,INE432F01032
925ECL28,N2,1013.1,1013.1,1013.1,1013.1,1013.1,1003,5,5065.50,28-Aug-2026,1,INE528S07128
ECLERX,EQ,1938.9,1998,1930,1955.5,1945,1940.9,188636,370310579.20,28-Aug-2026,20551,INE738I01010
ECORECO,EQ,457.7,470,451.5,467.65,470,459.95,9337,4290009.85,28-Aug-2026,607,INE316A01038
ECOLINE,ST,176.45,181,176.45,180.65,181,182,7000,1260350.00,28-Aug-2026,5,INE0VBS01016
ECOSMOBLTY,BE,112.8,114.9,112.8,113.39,113.2,114.09,28130,3205918.11,28-Aug-2026,317,INE06HJ01020
BBETF0432,EQ,1356.02,1356.02,1341.66,1342.48,1342.01,1343.23,2622,3521490.55,28-Aug-2026,54,INF754K01OB1
EBANK10,EQ,16.7,17,16.7,16.75,16.98,16.94,126,2111.50,28-Aug-2026,4,INF754K01XH9
EBANKNIFTY,EQ,58.56,58.56,57.76,58.13,58.14,58.27,2684,155621.87,28-Aug-2026,21,INF754K01TE4
EBBETF0430,EQ,1610.9,1610.9,1600.17,1605.93,1604.5,1606.16,30958,49710674.06,28-Aug-2026,289,INF754K01KO2
EBBETF0431,EQ,1430.02,1437.28,1430.01,1432.21,1432.02,1432.87,8631,12352857.29,28-Aug-2026,62,INF754K01LE1
EBBETF0433,EQ,1310.98,1313,1310.98,1311.6,1311.6,1310.98,1034,1356349.94,28-Aug-2026,66,INF754K01QX0
ECAPINSURE,EQ,24.38,24.64,24.06,24.24,24.31,24.45,30336,734908.66,28-Aug-2026,288,INF754K01TX4
EGOLD,EQ,157.15,158.15,156.2,158.1,158,157.15,46623,7348387.75,28-Aug-2026,503,INF754K01SE6
ELIQUID,EQ,1045.73,1045.75,1045.73,1045.75,1045.75,1045.32,2494,2608072.78,28-Aug-2026,9,INF754K01VW2
ELM250,EQ,16.82,16.9,16.75,16.88,16.76,16.83,97601,1646694.44,28-Aug-2026,171,INF754K01VV4
ELMDIV,EQ,37.34,37.34,36.65,36.65,36.65,36.95,563,20729.00,28-Aug-2026,15,INF754K01XI7
EMETAL,EQ,13.63,13.63,13.42,13.53,13.54,13.3,15808,213132.68,28-Aug-2026,42,INF754K01XG1
EMULTIMQ,EQ,42.6,42.6,42.05,42.2,42.58,42.39,27075,1149934.42,28-Aug-2026,126,INF754K01TF1
ENEXT50,EQ,75.15,75.8,73.99,74,74,74.78,1292,95622.95,28-Aug-2026,25,INF754K01XF3
ENIFTY,EQ,24.37,24.43,24.29,24.35,24.36,24.37,1045,25448.85,28-Aug-2026,49,INF754K01VX0
ESENSEX,EQ,77.97,78.09,77.67,77.96,77.96,78.13,163,12696.11,28-Aug-2026,12,INF754K01VY8
ESILVER,EQ,237,241.88,236.02,240.2,240.1,236.99,192609,46238282.24,28-Aug-2026,3207,INF754K01SF3
EDELWEISS,EQ,125.01,127.7,124.07,125.42,125.36,124.61,3373693,424497747.09,28-Aug-2026,25777,INE532F01054
EFCIL,EQ,200.31,202.9,196.81,202.26,202,198.72,162859,32634463.52,28-Aug-2026,4647,INE886D01026
EFFWA,ST,310.1,323.3,304,305.35,307,315.8,28400,8835980.00,28-Aug-2026,45,INE0U9101019
EICHERMOT,EQ,8140,8140,8003,8059,8059,8100,337007,2715967306.50,28-Aug-2026,35904,INE066A01021
EIDPARRY,EQ,801.95,818.2,800,805.3,806,795.3,567851,459197191.40,28-Aug-2026,24645,INE126A01031
EIHAHOTELS,EQ,302.55,302.55,299,301.8,302,302.55,6180,1860514.55,28-Aug-2026,247,INE276C01014
EIHOTEL,EQ,302.15,302.15,296.35,297.8,297.95,300.05,52017,15549895.05,28-Aug-2026,3114,INE230A01023
EIMCOELECO,EQ,2225.5,2232.5,2182.1,2196.1,2197,2211.2,14369,31693117.20,28-Aug-2026,2454,INE158B01016
EKI,EQ,74.75,77.98,73,74.21,75.1,77.24,23089,1730904.85,28-Aug-2026,460,INE0CPR01018
ELANTAS,EQ,11690,11700,11404,11475,11500,11583.5,927,10671699.50,28-Aug-2026,287,INE280B01018
ELCIDIN,EQ,109900,109900,106000,109000,109000,109130,5,541685.00,28-Aug-2026,5,INE927X01018
ELDEHSG,EQ,809.75,823.65,787.5,799.2,792.35,781.8,1453,1175257.85,28-Aug-2026,115,INE668G01021
ELECON,EQ,423.25,428.65,420.05,425.25,426.3,423.25,259116,110183113.75,28-Aug-2026,11941,INE205B01031
EFORCE,SM,21.3,21.3,20.85,20.85,20.85,21.45,2400,50580.00,28-Aug-2026,2,INE0Q1W01012
EMIL,EQ,178,181,176.2,177.35,176.5,178.99,724327,129169013.12,28-Aug-2026,9310,INE02YR01019
ELECTCAST,EQ,79,82.4,78.84,81.5,81.3,78.99,3779745,305857760.69,28-Aug-2026,18271,INE086A01029
ELECTHERM,EQ,1031.8,1034.8,1012.9,1016.1,1019.9,1032.9,9988,10241435.10,28-Aug-2026,383,INE822G01016
ELGNZ,SM,93.05,97.6,93.05,94.7,94.25,95.15,11000,1046800.00,28-Aug-2026,9,INE0R9101015
ELGIEQUIP,EQ,599.9,631,596,628.85,627.5,599.25,1169585,722521682.35,28-Aug-2026,29262,INE285A01027
ELGIRUBCO,EQ,59.5,63.6,57.5,60.94,60.55,58.16,134200,8171937.46,28-Aug-2026,2225,INE819L01012
ELIN,EQ,101.39,106.75,100.55,104.88,103.72,100.64,965462,100382611.91,28-Aug-2026,8830,INE050401020
ELITECON,EQ,11.2,11.2,11.2,11.2,11.2,11.78,1116613,12506065.60,28-Aug-2026,3079,INE669R01026
ELLEN,EQ,330.8,332.6,319,319.8,319.6,325.8,277761,89716302.85,28-Aug-2026,5538,INE236E01022
ELPROINTL,EQ,175.01,175.87,174.29,174.71,175,173.21,7211,1260371.80,28-Aug-2026,132,INE579B01039
EMAPARTNER,SM,92.9,92.9,87.05,88,87.05,85.4,6000,532050.00,28-Aug-2026,6,INE0ZOL01023
EMAMILTD,EQ,388,388.55,378.3,379.4,381,387.7,1065144,407642364.30,28-Aug-2026,29906,INE548C01032
EMAMIPAP,BE,118,118,112.45,114.24,115.05,120.38,35350,4059964.83,28-Aug-2026,299,INE830C01026
EMAMIREAL,EQ,68.99,70.9,67.1,70.16,70.48,67.57,10252,719495.62,28-Aug-2026,337,INE778K01012
EMBDL,EQ,62.39,64.34,62.39,62.78,62.77,62.16,2970745,188469699.50,28-Aug-2026,13459,INE069I01010
EMBASSY,RR,437.99,439.5,435.86,437.22,436.95,437.19,438338,192016984.26,28-Aug-2026,17959,INE041025011
EMCURE,EQ,1878.9,1893,1850,1869.4,1866,1878.4,133174,248693449.40,28-Aug-2026,21731,INE168P01015
ETML,SM,80.05,82,79.4,81.7,81.7,82.85,9600,778740.00,28-Aug-2026,7,INE0RHD01013
EMKAY,EQ,239,259.9,239,251.59,251,239.73,77078,19352727.69,28-Aug-2026,2777,INE296H01011
EMKAYTOOLS,SM,95.75,99,94.2,94.2,94.2,96.8,1500,145732.50,28-Aug-2026,6,INE332S01011
ETL,SM,1060,1120,1012.1,1104,1120,1063.8,2700,2911440.00,28-Aug-2026,15,INE0PXC01024
EMMBI,BE,82.47,86.5,81.24,86,86,82.4,11633,980852.14,28-Aug-2026,97,INE753K01015
EMMVEE,EQ,327.3,331,322.75,324.1,324.65,327.3,737469,239107476.50,28-Aug-2026,17520,INE1C6T01020
EMPIND,EQ,1248,1248,1209,1214.2,1215,1212.7,3295,4006454.10,28-Aug-2026,266,INE515H01014
EMPOWER,EQ,2.12,2.12,2.12,2.12,2.12,2.23,1655980,3510677.60,28-Aug-2026,1077,INE507F01023
EMSLIMITED,EQ,383,383.7,376.55,377.85,378.4,381.1,86423,32715825.15,28-Aug-2026,2783,INE0OV601013
EMUDHRA,EQ,559.25,564,550.4,559.65,555.15,559.25,121659,67885390.35,28-Aug-2026,4329,INE01QM01018
ENCOMPAS,SM,251.15,251.15,250,251,251,248.05,14800,3714520.00,28-Aug-2026,5,INE433T01015
ENDURANCE,EQ,2945.8,2985,2913.6,2929.2,2943.9,2944.8,119626,351145776.40,28-Aug-2026,14858,INE913H01037
ENERGYDEV,EQ,16.13,16.39,16,16.06,16,16.13,19571,316501.78,28-Aug-2026,250,INE306C01019
EMMIL,SM,124,130,123,130,130,124,4500,569125.00,28-Aug-2026,13,INE0S1L01013
ENFUSE,SM,160,160,160,160,160,161,600,96000.00,28-Aug-2026,1,INE0S3X01014
ENGINERSIN,EQ,247.5,254.59,246.76,253.72,254,246.96,4342151,1096502818.65,28-Aug-2026,63553,INE510A01028
ENKEIWHEL,EQ,396,400,385,400,400,396.95,8474,3356169.85,28-Aug-2026,45,INE130L01014
ENSER,SM,15.3,15.3,14.5,14.9,15.3,15.2,80000,1203750.00,28-Aug-2026,16,INE0R9I01021
ENTERO,EQ,1749.6,1838,1745.2,1808.6,1807,1753.5,815739,1475730749.50,28-Aug-2026,51329,INE010601016
ENIL,EQ,104.98,108.23,103,104.89,104.02,104.41,20428,2166399.81,28-Aug-2026,704,INE265F01028
EIEL,EQ,201.8,201.8,197.8,199.23,199.2,201.04,296099,58898260.45,28-Aug-2026,5702,INE0LLY01014
ENVIRO,SM,69,71.8,68.1,70.95,71,69.95,10000,705600.00,28-Aug-2026,9,INE0SUH01015
EPACK,EQ,196.75,197.5,190.98,191.95,192.95,196.86,829652,160011447.22,28-Aug-2026,11692,INE0G5901015
EPACKPEB,EQ,233.95,233.95,218.8,225.65,226.55,233.95,394792,90167590.10,28-Aug-2026,5160,INE0MLS01022
EPIGRAL,EQ,1206.4,1241,1204,1232.8,1235,1206.4,51366,62905190.70,28-Aug-2026,5833,INE071N01016
EPL,EQ,252.8,259.2,247.45,251.94,252,252.8,1428390,361337902.27,28-Aug-2026,21441,INE255A01020
EEPL,SM,152.5,156.5,150,154.1,152.5,152.8,43000,6598600.00,28-Aug-2026,43,INE11HF01010
EPWINDIA,ST,256,256,255,255,255,265,3600,919200.00,28-Aug-2026,3,INE1KEC01023
EQUIPPP,BE,23.07,23.68,22.21,23.4,23.4,23.18,5303,123782.30,28-Aug-2026,16,INE217G01035
EQUITASBNK,EQ,74.17,74.5,73.49,73.9,74.1,74.17,898730,66449823.07,28-Aug-2026,10111,INE063P01018
ERIS,EQ,1310,1325.1,1295,1314.8,1325,1312.2,86138,112734035.70,28-Aug-2026,11490,INE406M01024
ESABINDIA,EQ,6112,6216,6039,6162,6151,6095.5,5270,32279522.00,28-Aug-2026,2214,INE284A01012
ESAFSFB,BE,44.38,44.99,43.8,44.71,44.76,43.97,493495,22057800.89,28-Aug-2026,2017,INE818W01011
ESCONET,SM,182.1,199,180,198.2,198.8,186.05,29600,5643380.00,28-Aug-2026,60,INE0RQZ01017
ESCORTS,EQ,2974.1,3056.2,2974,3015.5,3008.8,2974.1,65907,199225510.50,28-Aug-2026,13016,INE042A01014
ESPRIT,SM,67.95,67.95,64.75,64.75,64.75,66.25,6400,423920.00,28-Aug-2026,4,INE0SBP01018
ESSARSHPNG,EQ,16.79,17.29,16.62,16.77,16.8,16.79,153219,2594236.19,28-Aug-2026,511,INE122M01019
ESFL,SM,119.25,124.45,119.25,123.4,122.25,120.95,18720,2267244.00,28-Aug-2026,38,INE0ITO01014
ESTER,EQ,93.14,94.47,93.01,93.73,93.9,93,41734,3909713.20,28-Aug-2026,795,INE778B01029
ETERNAL,EQ,329.1,330,324.3,328,328,328.5,31385139,10277203991.10,28-Aug-2026,156665,INE758T01015
ETHOSLTD,EQ,2883.2,2910,2850.2,2875.1,2895,2891,18140,52348744.60,28-Aug-2026,3573,INE04TZ01018
EUREKAFORB,EQ,433.5,440.3,426,427.75,428,433.15,101179,44005755.00,28-Aug-2026,5591,INE0KCE01017
EIFFL,BE,300,305.1,293.55,301.95,301.95,295.2,2548,761779.90,28-Aug-2026,76,INE546V01010
EUROBOND,EQ,155,155,148,150.32,150.55,151.24,21463,3229880.39,28-Aug-2026,193,INE505V01016
EUROPRATIK,EQ,255,258.6,253.15,257.45,257.2,254.05,191858,49375973.45,28-Aug-2026,1670,INE198501012
EVEREADY,EQ,342.7,345.1,335.6,337.1,337,342.7,61683,20864796.40,28-Aug-2026,1765,INE128A01029
EVERESTIND,BE,428.55,439,425,434.75,438,435.1,3547,1531729.75,28-Aug-2026,99,INE295A01018
EKC,EQ,109,109.92,108.5,108.87,109.5,109.16,66898,7292485.11,28-Aug-2026,1164,INE184H01027
EXCELINDUS,EQ,1046,1048.5,1025.2,1030.85,1025.2,1041.6,7207,7463655.75,28-Aug-2026,674,INE369A01029
EXCELLENT,ST,210,216,204,210,210,214,8000,1680000.00,28-Aug-2026,5,INE0Y4801011
EXCELSOFT,EQ,72,72,70.9,71.03,71.22,71.53,139173,9924790.23,28-Aug-2026,1246,INE606N01019
EXICOM,EQ,156.15,171.39,156.15,167.93,169,156.14,5278089,885110913.42,28-Aug-2026,47574,INE777F01014
EXIDEIND,EQ,438.05,457.9,437.75,444.6,443.5,437.75,6027670,2711319063.00,28-Aug-2026,80903,INE302A01020
EXPLEOSOL,EQ,873.7,897,872,875.75,877.05,873.7,21427,18901151.50,28-Aug-2026,1508,INE201K01015
EXXARO,EQ,6.2,7.42,6.2,7.41,7.42,6.19,12072793,89078952.96,28-Aug-2026,6423,INE0GFE01026
FABTECH,EQ,146.24,148.99,146,147.56,148.04,146.97,51330,7566290.19,28-Aug-2026,673,INE0HF201011
FACT,EQ,839,850,829.6,832.5,833.6,842.55,165741,138777799.65,28-Aug-2026,8005,INE188A01015
FAIRCHEMOR,BE,672,680,663.25,680,680,676,1871,1254998.95,28-Aug-2026,66,INE0DNW01011
FALCONTECH,SM,12.9,12.9,12.9,12.9,12.9,12.9,1200,15480.00,28-Aug-2026,1,INE0PQK01013
FASCINATE,ST,94,94,93.6,93.6,93.6,98.5,209600,19619200.00,28-Aug-2026,39,INE1Q2D01019
FAZE3Q,EQ,488.6,501.5,484,491.05,490,485.75,22544,11075755.70,28-Aug-2026,746,INE963C01033
FCSSOFT,EQ,1.47,1.52,1.44,1.5,1.51,1.45,3112760,4569120.05,28-Aug-2026,1160,INE512B01022
FDC,EQ,345.05,349.85,341.2,342.5,344.9,343.85,130650,45062476.45,28-Aug-2026,6050,INE258B01022
FEDFINA,EQ,157,160.77,154.85,158.94,158.1,157.94,602415,95631587.08,28-Aug-2026,6767,INE007N01010
FEDDERSHOL,EQ,44.85,45.1,43.9,43.99,44,43.11,672325,29741845.49,28-Aug-2026,874,INE417D01020
FEDERALBNK,EQ,343.05,345.85,342.25,344.25,344.25,344.8,3391019,1166246203.50,28-Aug-2026,96165,INE171A01029
FMGOETZE,EQ,576.15,614.8,561.95,602.05,609,545.55,18185623,10823493241.65,28-Aug-2026,259520,INE529A01010
FELIX,SM,178.25,179.3,174.6,177.15,176.25,178.7,46500,8218650.00,28-Aug-2026,69,INE901X01013
FERMENTA,EQ,492.25,519.9,486.1,509.9,509.5,486.25,198787,101418473.25,28-Aug-2026,10042,INE225B01021
FIBERWEB,EQ,26.55,26.9,26.31,26.7,26.75,26.42,10118,270100.44,28-Aug-2026,72,INE296C01020
FIEMIND,EQ,2070.8,2102.8,2067.2,2087.7,2086.5,2067.2,45157,94119144.60,28-Aug-2026,7001,INE737H01014
FILATFASH,EQ,0.19,0.19,0.18,0.18,0.19,0.18,14509523,2657847.14,28-Aug-2026,1486,INE185E01021
FILATEX,EQ,78.35,79.75,77.45,78.89,78.44,78.31,1752425,137736141.00,28-Aug-2026,7463,INE816B01035
FINBUD,SM,130,131.95,126,131.95,131.95,130.5,16000,2066400.00,28-Aug-2026,12,INE0EDU01014
FINEORG,EQ,5258.1,5312,5187,5282.5,5295,5258.2,23657,124448922.00,28-Aug-2026,9659,INE686Y01026
FCL,EQ,48.65,50.49,47.81,50.03,49.95,48.49,11903879,587617946.69,28-Aug-2026,28478,INE045J01034
FINKURVE,EQ,78,79.6,74,75.56,75.5,78.18,109029,8403159.11,28-Aug-2026,1315,INE734I01027
FINOPB,EQ,141.05,144.19,141,141.57,142.15,143.06,109487,15579715.16,28-Aug-2026,1986,INE02NC01014
FINCABLES,EQ,1298,1308.15,1283.1,1297.9,1300,1291.15,443359,574220672.65,28-Aug-2026,21204,INE235A01022
FINPIPE,EQ,160.54,162,160.1,160.56,161.2,160.54,300382,48299815.33,28-Aug-2026,12861,INE183A01024
FSL,EQ,268.5,272.85,268,269.3,269.4,268.5,683316,184662802.60,28-Aug-2026,13694,INE684F01012
FISCHER,EQ,35.53,36.5,34.89,35.44,36.3,35.27,1086361,38512964.30,28-Aug-2026,3644,INE771F01041
FIVESTAR,EQ,533.15,539.7,530.85,537.85,539,533.75,347854,186229882.10,28-Aug-2026,21238,INE128S01021
FLAIR,EQ,247.5,251.6,246.65,249.3,249.2,247.95,31596,7843254.80,28-Aug-2026,1064,INE00Y201027
FLEXITUFF,BE,2.6,2.65,2.57,2.58,2.6,2.61,48352,125645.48,28-Aug-2026,84,INE060J01017
