SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
DUCON,BE,3.29,3.29,3.17,3.23,3.22,3.2,128798,414330.57,05-May-2026,182,INE741L01018
DUGLOBAL,ST,44.3,44.5,42.5,42.5,42.5,44.7,162500,7170625.00,05-May-2026,8,INE0HPK01020
DURLAX,ST,50.45,50.45,49.4,49.7,49.4,50,26000,1295800.00,05-May-2026,11,INE0OUW01013
DWARKESH,EQ,47.6,53.09,46.72,50.44,51.19,47.37,27563704,1410849773.27,05-May-2026,89956,INE366A01041
DSSL,EQ,1215,1338.6,1215,1250.4,1258,1115.5,1625211,2089315880.00,05-May-2026,64678,INE417B01040
DYNAMATECH,EQ,11483,12300,11351,12222,12280,11481,47967,574293739.00,05-May-2026,15705,INE221B01012
DYCL,EQ,395,409,384.5,403.05,402,392.2,370678,148023117.80,05-May-2026,9919,INE600Y01019
DYNAMIC,SM,143,143.95,141.5,141.85,141.5,143.05,6500,926850.00,05-May-2026,12,INE0DZ701010
DYNPRO,EQ,227.45,232.56,224.82,227.91,227.41,227.45,11432,2607593.34,05-May-2026,371,INE256H01015
EFACTOR,SM,236,236,226.25,226.25,226.25,225,800,184900.00,05-May-2026,2,INE0KFF01017
E2ERAIL,SM,261.95,262,251.05,251.6,251.05,260.05,30400,7785760.00,05-May-2026,26,INE1CEJ01017
E2E,BE,2907.7,2972.8,2850,2972.8,2972.8,2831.3,109323,324415197.50,05-May-2026,6462,INE255Z01019
EASTSILK,BE,59.03,59.03,59,59,59,59.03,196,11566.85,05-May-2026,4,INE962C01035
EASEMYTRIP,EQ,7.82,7.87,7.71,7.79,7.84,7.82,6480602,50437789.04,05-May-2026,9738,INE07O001026
888ECL28,N1,985.1,985.1,985.1,985.1,985.1,999,1,985.10,05-May-2026,1,INE528S07110
925ECL28,N2,980,983,980,983,983,984.5,1098,1077834.00,05-May-2026,4,INE528S07128
ECLERX,EQ,1419,1477.9,1409.5,1448.8,1450,1419.3,391208,568333925.70,05-May-2026,26873,INE738I01010
ECOLINE,SM,111,117,111,112,112,118,8000,909500.00,05-May-2026,8,INE0VBS01016
ECOSMOBLTY,EQ,139.21,139.21,135.28,136.89,136.42,138.02,107678,14820932.81,05-May-2026,1517,INE06HJ01020
BBETF0432,EQ,1310.15,1315.59,1309.94,1315.57,1315.57,1313.2,447,587320.71,05-May-2026,56,INF754K01OB1
EBANKNIFTY,EQ,55.09,55.3,54.45,54.81,55.3,55.3,366251,20067125.30,05-May-2026,79,INF754K01TE4
EBBETF0430,EQ,1561.38,1591.53,1558,1571.02,1570.5,1569.18,5406,8492715.82,05-May-2026,472,INF754K01KO2
EBBETF0431,EQ,1403.95,1417.93,1401,1402.03,1401.02,1403.3,12531,17634036.72,05-May-2026,181,INF754K01LE1
EBBETF0433,EQ,1272.99,1275,1269,1272.54,1273.94,1271.38,1987,2527510.34,05-May-2026,155,INF754K01QX0
ECAPINSURE,EQ,24.1,24.1,23.68,24.04,24.06,23.66,174566,4185196.93,05-May-2026,261,INF754K01TX4
EGOLD,EQ,152.35,152.35,146.8,147.5,147.5,147.9,21605,3183949.60,05-May-2026,492,INF754K01SE6
ELIQUID,EQ,1029.4,1029.4,1029.38,1029.39,1029.39,1029.24,839,863649.90,05-May-2026,8,INF754K01VW2
ELM250,EQ,16.26,16.43,16.04,16.38,16.43,16.22,2737803,44370297.67,05-May-2026,176,INF754K01VV4
EMULTIMQ,EQ,42.18,42.19,41.88,42.14,42.19,42.11,25146,1057845.68,05-May-2026,181,INF754K01TF1
ENIFTY,EQ,23.56,24.14,23.56,24.1,24.11,24.17,8433,202513.03,05-May-2026,70,INF754K01VX0
ESENSEX,EQ,77.16,77.29,76.5,77.25,77.26,77.49,251,19333.34,05-May-2026,18,INF754K01VY8
ESILVER,EQ,247.99,247.99,235.81,238.42,238.86,240.77,45383,10780607.85,05-May-2026,1393,INF754K01SF3
EDELWEISS,EQ,116.05,116.75,114.34,114.73,114.72,116.79,3247280,374282831.05,05-May-2026,22522,INE532F01054
EFCIL,EQ,187.5,196.48,183,187.78,187.1,185.7,554334,103202262.56,05-May-2026,4739,INE886D01026
EFFWA,SM,270,282,269.75,271.2,270,269.75,44400,12302540.00,05-May-2026,84,INE0U9101019
EICHERMOT,EQ,7325,7345,7213.5,7301.5,7300,7329,482491,3512524683.00,05-May-2026,50585,INE066A01021
EIDPARRY,EQ,853.5,864.5,841,848.85,851.9,853.5,245032,208769013.95,05-May-2026,15104,INE126A01031
EIHAHOTELS,EQ,334,334,327,331.15,328.5,331.95,8904,2940299.70,05-May-2026,724,INE276C01014
EIHOTEL,EQ,326.7,330,323.2,329.2,328.1,326.7,90277,29520503.70,05-May-2026,4556,INE230A01023
EIMCOELECO,EQ,1576.9,1587,1550,1555.2,1565,1578,8278,12912196.40,05-May-2026,912,INE158B01016
ELANTAS,EQ,9580.5,9600,9400.5,9461,9426,9606,377,3574976.00,05-May-2026,105,INE280B01018
ELCIDIN,EQ,122995,124600,122300,123785,124600,123575,12,1482285.00,05-May-2026,12,INE927X01018
ELDEHSG,EQ,839.8,875,830,855.25,859,823.6,1829,1565744.00,05-May-2026,164,INE668G01021
ELECON,EQ,523.7,533,518.9,529.2,528,525.65,532737,280840315.80,05-May-2026,23094,INE205B01031
EFORCE,ST,26.6,26.6,25.4,26.6,26.6,26.6,4800,125640.00,05-May-2026,4,INE0Q1W01012
EMIL,EQ,120.55,122.7,117.1,121.76,122,120.3,1027595,123706033.97,05-May-2026,10966,INE02YR01019
ELECTCAST,EQ,90,94.2,87.81,93.29,93.51,88.62,10390113,949053421.37,05-May-2026,56614,INE086A01029
ELECTHERM,EQ,793.4,797.9,781,790.65,793,805.5,8652,6824161.20,05-May-2026,448,INE822G01016
ELGNZ,SM,71,75.45,71,74,74,70.25,5000,366250.00,05-May-2026,5,INE0R9101015
ELGIEQUIP,EQ,554,556.25,541,542.75,543.5,554.35,127196,69381754.00,05-May-2026,8846,INE285A01027
ELGIRUBCO,EQ,51.48,52,50.5,50.97,50.5,51.48,27941,1431069.50,05-May-2026,470,INE819L01012
ELIN,EQ,120.93,128.24,118.55,125.73,125.1,120.93,321472,39558069.39,05-May-2026,4527,INE050401020
ELITECON,EQ,37.68,37.68,36.3,36.58,36.83,37.03,415877,15240052.72,05-May-2026,3542,INE669R01026
ELLEN,EQ,270.05,272.7,263.1,266.95,266.5,269.6,189300,50678505.30,05-May-2026,4645,INE236E01022
ELPROINTL,EQ,118.41,123.77,118.41,122.09,122.9,120.21,142292,17230521.68,05-May-2026,2142,INE579B01039
EMAPARTNER,SM,91.5,91.5,91.25,91.25,91.25,91,5000,456500.00,05-May-2026,3,INE0ZOL01023
EMAMILTD,EQ,457.9,457.9,443.8,452.25,453.55,456.05,392111,176410703.50,05-May-2026,23197,INE548C01032
EMAMIPAP,EQ,80.84,82.99,78.5,80.1,78.5,80.84,27025,2200817.23,05-May-2026,743,INE830C01026
EMAMIREAL,BE,99.62,99.62,97,99.62,99.62,94.88,51568,5132232.61,05-May-2026,168,INE778K01012
EMBASSY,RR,419.9,424.5,419.51,423.29,423,420.14,346616,146616875.09,05-May-2026,8436,INE041025011
EMCURE,EQ,1799,1830,1675,1690.3,1689,1793.2,837399,1457125274.60,05-May-2026,56165,INE168P01015
ETML,SM,86,86.95,85.25,86.95,86.95,88,22800,1961040.00,05-May-2026,7,INE0RHD01013
EMKAY,EQ,226.3,228,220.81,222.78,224.7,226.3,14572,3273262.18,05-May-2026,690,INE296H01011
EMKAYTOOLS,SM,103,106,99.1,100.65,100.4,103.9,3450,348915.00,05-May-2026,23,INE332S01011
EMMBI,EQ,87.2,87.2,82.5,84.61,85,84.43,24174,2020906.77,05-May-2026,394,INE753K01015
EMMVEE,EQ,265,269.75,259.55,260.9,260.9,267.35,3013969,797525839.90,05-May-2026,53988,INE1C6T01020
EMPOWER,BE,2.14,2.14,2.14,2.14,2.14,2.04,1101231,2356634.34,05-May-2026,285,INE507F01023
EMSLIMITED,EQ,356.7,378.6,351.6,368.6,369,344.05,1732764,636531720.00,05-May-2026,34172,INE0OV601013
EMUDHRA,EQ,497,501.5,492.1,497,496.3,497.7,64896,32242711.95,05-May-2026,3149,INE01QM01018
ENCOMPAS,SM,254,264,248.1,248.5,248.1,254.95,9600,2441820.00,05-May-2026,22,INE433T01015
ENDURANCE,EQ,2371,2371,2323.6,2347.8,2363.9,2366,153161,359105163.70,05-May-2026,18767,INE913H01037
ENERGYDEV,EQ,16.99,17.1,16.66,16.88,16.83,16.98,34557,582543.94,05-May-2026,319,INE306C01019
EMMIL,SM,152.95,153,152,152,152,153.75,1500,229237.50,05-May-2026,4,INE0S1L01013
ENFUSE,SM,191,191,191,191,191,191,600,114600.00,05-May-2026,1,INE0S3X01014
ENGINERSIN,EQ,261.4,262.4,256,260.3,260.3,261.7,4041158,1046361715.85,05-May-2026,48174,INE510A01028
ENSER,ST,15.6,15.6,15.6,15.6,15.6,15.45,10000,156000.00,05-May-2026,2,INE0R9I01021
ENTERO,EQ,1221.1,1234.9,1200.1,1207.1,1204,1233.4,25469,30890715.70,05-May-2026,3926,INE010601016
ENIL,EQ,117.2,120.98,117.2,120.36,119,118.08,11494,1372399.23,05-May-2026,151,INE265F01028
EIEL,EQ,213.2,214.89,210.53,211.51,212.7,213.53,995229,211072414.25,05-May-2026,9868,INE0LLY01014
ENVIRO,SM,117.85,117.85,114,114,114,114,3000,345900.00,05-May-2026,3,INE0SUH01015
EPACK,EQ,276.95,279,268.5,272.1,271.95,275.95,917580,250516474.45,05-May-2026,13723,INE0G5901015
EPACKPEB,EQ,201.4,203.9,197,197.85,199,204.31,369497,73741778.28,05-May-2026,5630,INE0MLS01022
EPIGRAL,EQ,1337,1379.9,1320.2,1349.1,1351,1328.7,147170,198856914.10,05-May-2026,14260,INE071N01016
EPL,EQ,225,226.19,216.9,220.64,220,224.99,1332006,293430748.56,05-May-2026,14874,INE255A01020
EEPL,SM,113,115.8,113,113.4,113.3,113,11000,1254150.00,05-May-2026,11,INE11HF01010
EQUIPPP,BE,17.35,17.35,16.25,16.95,16.95,17.01,8133,135104.99,05-May-2026,53,INE217G01035
EQUITASBNK,EQ,72.15,73.38,70.4,70.55,70.69,70.9,7714403,553571270.85,05-May-2026,35223,INE063P01018
ERIS,EQ,1353.7,1364.9,1350.7,1358.7,1356.5,1353.6,21114,28659391.90,05-May-2026,3149,INE406M01024
ESABINDIA,EQ,7100,7260,6926,7081.5,7050.5,7138,15339,108922169.50,05-May-2026,4826,INE284A01012
ESAFSFB,EQ,26.59,27,26.42,26.86,26.98,26.56,465201,12421335.93,05-May-2026,1578,INE818W01011
ESCONET,ST,135,141.75,133.3,141.75,141.75,135,21600,3028160.00,05-May-2026,33,INE0RQZ01017
ESCORTS,EQ,3215,3249.9,3196.2,3207.5,3209,3205.1,51939,167220803.50,05-May-2026,11211,INE042A01014
ESPRIT,SM,74.5,75.5,70.3,70.6,70.5,73.15,27200,1977440.00,05-May-2026,15,INE0SBP01018
ESSARSHPNG,EQ,27,28.28,24.85,26.16,26.43,26.95,912532,24320219.00,05-May-2026,4009,INE122M01019
ESFL,ST,130,132,129,131.45,130,132.55,3240,422262.00,05-May-2026,7,INE0ITO01014
ESTER,EQ,90,97,89.5,93.97,93.9,90.33,220454,20806257.54,05-May-2026,2727,INE778B01029
ETERNAL,EQ,251,253.35,245.75,248.47,249.1,251.9,28498223,7084748429.80,05-May-2026,261435,INE758T01015
ETHOSLTD,EQ,2400,2400,2341,2362,2363,2389.5,15386,36308083.20,05-May-2026,2921,INE04TZ01018
EUREKAFORB,EQ,506.5,509.8,501.65,505.75,507.6,506.5,65878,33219352.15,05-May-2026,4726,INE0KCE01017
EIFFL,EQ,250.49,250.49,243.24,246.3,246.1,246.19,11214,2757784.61,05-May-2026,227,INE546V01010
EUROBOND,EQ,168.87,174.79,163,170.1,172.96,168.87,3243,546661.11,05-May-2026,119,INE505V01016
EUROPRATIK,EQ,274.9,275,265.35,272.8,275,272.95,170631,45714341.85,05-May-2026,2380,INE198501012
EUROTEXIND,EQ,15.51,16.9,14.35,15.33,14.59,15.5,10983,174982.83,05-May-2026,36,INE022C01012
EVEREADY,EQ,325.4,328.95,315.5,317.4,318.95,322.8,156906,50499973.30,05-May-2026,3287,INE128A01029
EVERESTIND,EQ,390,398.9,387.55,390.1,390,392.55,8970,3523289.15,05-May-2026,735,INE295A01018
EKC,EQ,121.52,122.19,118.7,120.39,119.65,121.52,143219,17210257.41,05-May-2026,1898,INE184H01027
EXCELINDUS,EQ,965,965,954.05,956.55,957.5,960.8,4010,3841286.50,05-May-2026,284,INE369A01029
EXCELLENT,ST,127.5,127.5,127.5,127.5,127.5,128.1,1600,204000.00,05-May-2026,1,INE0Y4801011
EXCELSOFT,EQ,91.78,91.85,87.15,87.94,88.1,91.14,626485,55933722.14,05-May-2026,5734,INE606N01019
EXICOM,EQ,113.41,122.6,112.64,119.68,119.5,113.5,889167,106434571.12,05-May-2026,8744,INE777F01014
EXIDEIND,EQ,361.5,371.75,358.55,361.15,361.5,359.05,5370751,1955950815.60,05-May-2026,58032,INE302A01020
EXIMROUTES,SM,132,145,132,138.05,139.7,125.85,89600,12251640.00,05-May-2026,50,INE19I001020
EXPLEOSOL,EQ,825.25,845,815.1,820.3,824,821.1,7332,6073626.45,05-May-2026,690,INE201K01015
EXXARO,EQ,6.83,6.95,6.8,6.91,6.93,6.85,82257,566534.24,05-May-2026,345,INE0GFE01026
FABTECH,EQ,165.7,168.99,163.01,163.81,164,165.84,267772,44087978.56,05-May-2026,2625,INE0HF201011
FACT,EQ,900,917.95,898,903.7,903.8,905.75,119885,108493921.50,05-May-2026,7581,INE188A01015
FAIRCHEMOR,EQ,593.25,599.15,589.1,591.6,590.4,593.25,3606,2141897.85,05-May-2026,583,INE0DNW01011
FALCONTECH,SM,14,14,14,14,14,13.8,16800,235200.00,05-May-2026,9,INE0PQK01013
FAZE3Q,BE,476.9,476.9,446.6,449.6,448.95,455.15,11647,5325919.05,05-May-2026,169,INE963C01033
FCSSOFT,BE,1.69,1.69,1.65,1.66,1.67,1.67,604688,1003852.00,05-May-2026,787,INE512B01022
FDC,EQ,371.85,379.5,366.5,368.3,367.05,371.85,25058,9254071.90,05-May-2026,1675,INE258B01022
FEDFINA,EQ,143.6,148.9,143.6,147.96,148.2,146.26,1082183,158548086.31,05-May-2026,22054,INE007N01010
FEDDERSHOL,EQ,33.79,34.38,33.56,34.05,34.29,33.55,169630,5762842.58,05-May-2026,500,INE417D01020
FEDERALBNK,EQ,289.35,295,286.6,292.6,291.5,289.15,5869785,1712770781.40,05-May-2026,73634,INE171A01029
FMGOETZE,EQ,484.4,484.4,471.55,474.8,477.45,484,23398,11140557.05,05-May-2026,1177,INE529A01010
FELIX,SM,213.5,217.5,209.3,215.05,215.05,216,32000,6853175.00,05-May-2026,55,INE901X01013
FERMENTA,EQ,311,311,294.7,297.25,296,297.65,12671,3770787.60,05-May-2026,410,INE225B01021
FIBERWEB,BE,38.34,38.34,36.16,37.2,37.2,37.75,8807,326112.94,05-May-2026,62,INE296C01020
FIDEL,SM,188.5,196,184.5,190.5,190,188.15,27000,5174450.00,05-May-2026,26,INE0LQQ01019
FIEMIND,EQ,2270.3,2270.3,2225,2244.1,2242,2270.3,37563,84114104.90,05-May-2026,6576,INE737H01014
FILATFASH,BE,0.24,0.24,0.24,0.24,0.24,0.25,8308854,1994124.96,05-May-2026,2148,INE185E01021
FILATEX,EQ,44.55,45.55,44.21,45.26,45.34,44.48,557519,25037886.58,05-May-2026,3004,INE816B01035
FINBUD,SM,135.5,138.5,126,127.65,127,131.95,48000,6327600.00,05-May-2026,47,INE0EDU01014
FINEORG,EQ,4541.2,4630,4541.2,4575.1,4575,4597.7,7275,33331549.10,05-May-2026,2079,INE686Y01026
FCL,EQ,22.99,23.42,22.65,23.23,23.2,23.03,3362387,77825459.94,05-May-2026,5509,INE045J01034
FINKURVE,EQ,72.99,73.06,70.11,70.99,70.99,72.72,20633,1485683.25,05-May-2026,430,INE734I01027
FINOPB,EQ,128,131.43,126.11,130.37,130,127.04,259144,33615611.93,05-May-2026,4436,INE02NC01014
FINCABLES,EQ,1022,1098.9,1005.15,1054.95,1065.2,1016.3,2315004,2463078703.60,05-May-2026,99375,INE235A01022
FINPIPE,EQ,173.65,175.95,172.15,174.77,174.75,173.63,361691,63018227.72,05-May-2026,8241,INE183A01024
FSL,EQ,215.53,219.89,214.5,218.63,219.45,215.53,1310226,284572328.00,05-May-2026,27634,INE684F01012
FISCHER,EQ,37.15,39.77,37.15,38.74,38.85,37.88,1591724,61927881.45,05-May-2026,2407,INE771F01041
FIVESTAR,EQ,481.6,485.5,475.55,481.7,485,481.6,1189599,571004138.95,05-May-2026,14532,INE128S01021
FLAIR,EQ,320,334.7,320,327.35,329.5,321.6,130852,42958738.60,05-May-2026,3275,INE00Y201027
FLEXITUFF,EQ,7.65,7.65,6.8,7.22,7.2,7.12,21506,154178.83,05-May-2026,117,INE060J01017
FLYSBS,SM,444.8,465,440.6,447.35,447.05,445,59000,26702910.00,05-May-2026,204,INE0VCK01011
FWSTC,SM,179,179,179,179,179,180,1200,214800.00,05-May-2026,2,INE0SQZ01015
FOCE,SM,557.75,559,557.45,558.5,558.5,557.5,2160,1205412.00,05-May-2026,8,INE0I7D01019
FOCUS,EQ,80.79,83,80,82.67,83,79.74,101065,8265301.71,05-May-2026,2272,INE593W01028
FONEBOX,SM,64.5,64.5,64.5,64.5,64.5,66.5,1000,64500.00,05-May-2026,1,INE0Q4701019
FOODSIN,EQ,63.93,64.5,62,63.36,62.61,63.94,62420,3940828.06,05-May-2026,1312,INE976E01023
FORCAS,SM,103,103,100,100,100,101.3,4800,486400.00,05-May-2026,3,INE0U2501017
FORCEMOT,EQ,19427,19535,18835,18963,19022,19331,131439,2509622619.00,05-May-2026,36454,INE451A01017
FORGEAUTO,SM,88.3,88.3,88.3,88.3,88.3,92.9,3600,317880.00,05-May-2026,3,INE0YKW01013
FORTIS,EQ,954,955.45,933.3,949.55,951,952.9,932796,879790724.15,05-May-2026,36873,INE061F01013
FOSECOIND,EQ,4686.1,4780,4680.6,4764.6,4769,4705,1729,8170645.90,05-May-2026,370,INE519A01011
FRACTAL,EQ,992,1016,970.65,976.55,976,992.25,1016780,1008224832.50,05-May-2026,49112,INE212S01015
FRESHARA,ST,205,213.8,199.45,213.2,213.8,209.9,47400,9593250.00,05-May-2026,46,INE0SFW01015
FROG,SM,167.95,170,162,164.15,162.95,163.1,10000,1662080.00,05-May-2026,20,INE385O01018
FRONTSP,EQ,1415,1559.8,1402.6,1527.8,1536.8,1413.2,24573,36872060.70,05-May-2026,2637,INE572D01014
NYKAA,EQ,264.85,271.5,263.25,270,271.5,264.85,2389376,639770585.05,05-May-2026,36157,INE388Y01029
UTLSOLAR,EQ,299.2,301.7,283.85,283.85,283.85,298.75,398005,115448565.50,05-May-2026,5668,INE12UR01024
FUSION,EQ,189.2,203.89,188.91,200.57,200.5,188.3,1141572,227046474.89,05-May-2026,13963,INE139R01012
FLFL,BZ,1.51,1.65,1.51,1.63,1.64,1.58,44000,70270.48,05-May-2026,99,INE452O01016
FEL,BZ,0.48,0.48,0.47,0.47,0.47,0.47,485702,232913.37,05-May-2026,119,INE623B01027
FELDVR,BZ,3.03,3.14,2.85,2.86,2.86,3,7071,20360.71,05-May-2026,23,IN9623B01058
FMNL,EQ,10.45,10.45,9.56,9.89,9.8,9.75,70622,707606.85,05-May-2026,336,INE360L01017
GMBREW,EQ,952.5,965,950.4,961.9,965,956.1,26719,25577885.00,05-May-2026,2282,INE075D01018
GRINFRA,EQ,950,962.6,945.25,952.75,955,945.25,44390,42359810.70,05-May-2026,4190,INE201P01022
GTECJAINX,EQ,20.04,20.05,19.51,19.51,19.92,19.6,3394,66527.90,05-May-2026,28,INE586X01012
GABRIEL,EQ,1025,1108.5,1019.9,1081.8,1079.1,1028.7,2320049,2522196641.40,05-May-2026,100239,INE524A01029
GATECH,EQ,0.5,0.5,0.48,0.48,0.49,0.49,4353955,2133780.50,05-May-2026,1034,INE224E01028
GATECHDVR,EQ,0.5,0.5,0.47,0.48,0.49,0.49,756392,370091.44,05-May-2026,319,INE224E01036
GAIL,EQ,164.8,165.8,162.5,163.7,163.99,164.48,14543449,2380889725.90,05-May-2026,51739,INE129A01019
GALAPREC,EQ,783.95,825,783.95,818.35,816.2,783.85,61701,50260396.00,05-May-2026,3764,INE0RE001014
GML,SM,20.25,20.25,19,19.95,19.95,20.25,6000,118400.00,05-May-2026,3,INE09A801015
GALAXYSURF,EQ,1860,1878.9,1856.1,1865.3,1875,1863.1,4324,8066171.80,05-May-2026,1105,INE600K01018
GALLANTT,EQ,866.45,895.55,866.45,877.15,881,872.5,557438,490561240.50,05-May-2026,24699,INE297H01019
GANDHAR,EQ,138.68,139.8,136.52,137.67,137.8,138.68,78988,10877225.07,05-May-2026,1948,INE717W01049
GANDHITUBE,EQ,861,873.95,861,865.45,864,870.3,1967,1704768.40,05-May-2026,300,INE524B01027
GANESHBE,EQ,101,102.58,100,100.79,101.5,101.77,146320,14801610.01,05-May-2026,1290,INE388A01029
GANESHCP,EQ,204.41,205,198.22,203.15,202.61,204.41,65688,13271834.00,05-May-2026,2040,INE652V01016
GGBL,SM,347.95,348,330.35,333.4,332.2,349.5,43500,14606535.00,05-May-2026,132,INE0R8C01018
GANESHHOU,EQ,668.35,670.8,646,656.45,659.95,658.45,127367,83522180.80,05-May-2026,4533,INE460C01014
GANESHIN,ST,86.75,87.4,85.65,85.65,85.65,87.05,9600,828520.00,05-May-2026,11,INE0TVT01024
GANECOS,EQ,1045.3,1065,1028.9,1057.9,1055.3,1051.2,134219,141378402.10,05-May-2026,8369,INE845D01014
GANGABATH,ST,24.3,24.75,23.5,24.15,24.45,23.65,21000,510600.00,05-May-2026,7,INE0ZI101018
GANGAFORGE,EQ,2.91,2.91,2.72,2.73,2.72,2.8,409003,1130960.72,05-May-2026,442,INE691Z01023
GANGESSECU,EQ,125.6,132.06,124.01,127.71,128.9,125.01,3308,423822.89,05-May-2026,151,INE335W01016
GRSE,EQ,2780.6,2928.8,2780.6,2916.4,2919,2778.3,3139248,9013362497.30,05-May-2026,157248,INE382Z01011
GARUDA,EQ,176,199.6,176,196.62,198.5,174.89,11771734,2274728552.13,05-May-2026,100074,INE0JVO01026
GRWRHITECH,EQ,4303,4492.3,4282,4477.3,4488,4271.7,158227,696278909.30,05-May-2026,23497,INE291A01017
GARFIBRES,EQ,637.85,639.95,623,624.45,624.55,634.65,32630,20474343.45,05-May-2026,4403,INE276A01018
GATEWAY,EQ,59,60,58.75,59.45,59.5,59.33,537738,31951411.56,05-May-2026,5832,INE079J01017
GAUDIUMIVF,BE,111.5,120,110.1,117.18,119,115.64,419347,48159741.05,05-May-2026,2336,INE0P8B01020
GAYAHWS,EQ,2.4,2.46,2.3,2.46,2.46,2.35,495164,1207473.79,05-May-2026,391,INE287Z01012
GAYAPROJ,BE,19.75,19.75,19.02,19.54,19.6,18.81,864243,16989519.73,05-May-2026,963,INE336H01023
GRCL,SM,466.5,466.5,466,466.5,466.5,444.3,11750,5481125.00,05-May-2026,31,INE0LVM01018
GVPIL,BE,646.9,666.25,605.65,628.25,628,634.55,371670,240378100.05,05-May-2026,7862,INE878A01011
GVT&D,EQ,4518,4624.5,4499.9,4578.9,4575,4486.6,1145970,5246079970.70,05-May-2026,55564,INE200A01026
GEECEE,EQ,308,308,288.55,298.1,298.5,296.7,3771,1109226.00,05-May-2026,140,INE916G01016
GEEKAYWIRE,EQ,25.8,26.68,25.75,25.97,26,26.41,93282,2437881.83,05-May-2026,822,INE669X01032
GEMAROMA,BE,160,164.5,159.05,162.65,163.7,160.36,20821,3395934.13,05-May-2026,232,INE06XZ01023
GICRE,EQ,412,412,397,397.75,397,409.35,659931,266409797.05,05-May-2026,19274,INE481Y01014
GENCON,EQ,40.99,41,40.3,40.93,40.98,40.26,17452,710418.48,05-May-2026,198,INE854S01022
GENESYS,EQ,250,251,242.6,247.95,251,252.2,440690,108300753.25,05-May-2026,10309,INE727B01026
GENUSPAPER,EQ,13.78,13.78,13.3,13.34,13.33,13.45,23350,313431.55,05-May-2026,212,INE949P01018
GENUSPOWER,EQ,316,320.5,313,316.5,317,318.05,588278,186484900.70,05-May-2026,10620,INE955D01029
GEOJITFSL,EQ,64.5,65.39,64.05,64.57,64.45,65.09,326339,21093344.49,05-May-2026,2555,INE007B01023
GFLLIMITED,EQ,48.89,49.59,47.26,47.74,48.19,48.22,34489,1665111.64,05-May-2026,687,INE538A01037
GHCL,EQ,528.05,529.15,516.4,521.55,519.05,528.05,176662,92260106.20,05-May-2026,10588,INE539A01019
GHCLTEXTIL,EQ,90.69,92,88.5,90.99,91.3,90.23,358471,32229817.82,05-May-2026,3492,INE0PA801013
GICHSGFIN,EQ,152.2,153.58,150.99,151.94,151.5,152.45,89531,13606322.02,05-May-2026,1326,INE289B01019
GILLANDERS,EQ,99.99,104.75,95.1,103.24,102.4,97.13,61187,6152087.96,05-May-2026,845,INE047B01011
GILLETTE,EQ,7954,8039,7933,7953.5,7940,7986,15155,120712688.00,05-May-2026,3984,INE322A01010
GINNIFILA,EQ,41.1,43.3,41.1,42.91,43.29,42.49,58338,2490717.07,05-May-2026,743,INE424C01010
GIRIRAJ,ST,186,197,186,197,197,194,1250,238275.00,05-May-2026,4,INE614Z01017
GKENERGY,EQ,130.5,132.85,128.6,129.35,129.85,131.14,454615,59280770.10,05-May-2026,5464,INE1AG301022
GKWLIMITED,EQ,1674.9,1760,1615,1727.8,1715,1656.6,2009,3416511.10,05-May-2026,141,INE528A01020
GLAND,EQ,1815.5,1839,1763.2,1773.3,1775,1815.5,193769,346672266.80,05-May-2026,10018,INE068V01023
GLAXO,EQ,2335,2399,2335,2363.7,2360,2349.9,103668,246242270.20,05-May-2026,8147,INE159A01016
GLENMARK,EQ,2384.3,2430,2360,2417.9,2426.1,2393.7,917832,2208228239.80,05-May-2026,60778,INE935A01035
GLOBAL,EQ,103,103.5,100.03,102.43,103,101.53,58017,5894683.43,05-May-2026,582,INE291W01037
MEDANTA,EQ,1169.5,1179.9,1159.2,1170.2,1171.6,1171.5,59061,69040038.80,05-May-2026,8788,INE474Q01031
GSLSU,EQ,58.24,59.9,56.32,57.5,57,58.09,25586,1479479.61,05-May-2026,1315,INE0JSX01015
GLOBALVECT,EQ,186.5,186.5,178.9,179.82,179.1,183,5669,1028802.67,05-May-2026,410,INE792H01019
GLOBALE,BE,13.45,14.05,13.45,13.99,13.99,14.09,4665,64328.21,05-May-2026,17,INE0URU01010
GLOBECIVIL,BE,47.73,48.9,46.64,47.48,47.4,47.73,7722,366614.15,05-May-2026,109,INE0V3U01015
GLOBE,EQ,2.51,2.57,2.45,2.53,2.53,2.48,246709,621948.17,05-May-2026,249,INE581X01021
GICL,EQ,40.64,41.99,40.64,40.93,40.8,40.47,2316975,95190854.81,05-May-2026,2302,INE947T01022
GLOBUSSPR,EQ,1133.9,1138.7,1103.8,1109.6,1112.9,1124.9,64545,72127889.10,05-May-2026,5163,INE615I01010
GLOSTERLTD,EQ,612.05,636.9,612.05,620.65,618.9,623.5,1583,988056.60,05-May-2026,212,INE350Z01018
GLOTTIS,EQ,58.73,60.09,57.01,58.22,58.95,59.61,160989,9489572.67,05-May-2026,1307,INE0TQE01026
GMMPFAUDLR,EQ,905,909.4,880,899.1,902.45,909.35,71667,64010922.10,05-May-2026,4053,INE541A01023
GMRAIRPORT,EQ,98.2,98.32,95.81,96.97,97.1,98.9,15164607,1468102201.75,05-May-2026,39871,INE776C01039
