SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
ABSLNN50ET,EQ,68.5,69.63,67.72,69.47,69.56,66.54,27458,1898327.82,08-Apr-2026,227,INF209KB16D7
BSLSENETFG,EQ,76.99,77.87,75.22,77.7,77.56,74.71,10045,777760.89,08-Apr-2026,246,INF209KB10E8
HEALTHY,EQ,14.66,14.98,14.32,14.49,14.59,14.36,789062,11421744.47,08-Apr-2026,1465,INF209KB10C2
MOMENTUM,EQ,29.04,30.43,29.03,30.35,30.43,28.7,116306,3496146.30,08-Apr-2026,431,INF209KB14K7
NIFTYQLITY,EQ,20,20.74,20,20.49,20.7,19.98,682044,13845511.34,08-Apr-2026,544,INF209KB15K4
SILVER,EQ,236.41,241.77,236.41,240.37,240.39,229.49,2772084,665665730.99,08-Apr-2026,16875,INF209KB19F6
TECH,EQ,34.79,34.98,33.53,34.09,34.5,33.94,53368,1818756.87,08-Apr-2026,298,INF209KB11D8
ABSLPSE,EQ,10.4,10.58,10.25,10.36,10.41,10.15,1300080,13473144.26,08-Apr-2026,522,INF209KB19Z4
BSOFT,EQ,380,383,369.5,370.55,370,367.8,1409865,527911027.95,08-Apr-2026,31390,INE836A01035
BBOX,EQ,483.8,501.6,481,499.8,501,471.6,539025,264687724.65,08-Apr-2026,16877,INE676A01027
BLACKBUCK,EQ,572,596.25,572,583.25,581.7,561.85,492702,288126435.95,08-Apr-2026,28668,INE0UIZ01018
BLBLIMITED,BE,17.73,17.75,16.85,16.94,16.9,17.16,85930,1466305.92,08-Apr-2026,186,INE791A01024
BLISSGVS,EQ,247,254.85,241,252.51,253.6,237.04,2709127,674024529.32,08-Apr-2026,25556,INE416D01022
BLSE,EQ,164,167.77,161,165.18,165.1,157.11,344820,56805884.09,08-Apr-2026,4288,INE0NLT01010
BLS,EQ,284,305.75,279.07,297.89,295.5,269.6,39197930,11657435906.16,08-Apr-2026,347418,INE153T01027
BLUECOAST,EQ,21.21,21.9,20.31,21.86,21.87,21.16,3569,76536.69,08-Apr-2026,84,INE472B01011
BLUEDART,EQ,5102,5120,4981.1,5036,5030,4909.1,17181,86555340.10,08-Apr-2026,5234,INE233B01017
BLUEJET,EQ,370,377.45,363.5,374.5,375,357.55,489080,182317816.50,08-Apr-2026,10280,INE0KBH01020
BLUEPEBBLE,ST,139.5,144.5,133,143,143,137.75,24400,3482000.00,08-Apr-2026,41,INE0SAK01011
BLUESTARCO,EQ,1590.5,1630.1,1581.5,1619.4,1620,1540.5,1505962,2435777086.40,08-Apr-2026,37547,INE472A01039
BLUEWATER,SM,148.1,156.95,148.1,156.95,156.95,150.1,6000,926050.00,08-Apr-2026,6,INE0X3M01010
BLUESTONE,EQ,436,460,428,458.3,458,422.9,520874,234277922.65,08-Apr-2026,22901,INE304W01038
BLUSPRING,EQ,63.4,64.79,60.4,63.41,64,59.27,677788,42361489.42,08-Apr-2026,3459,INE0U4101014
BMWVENTLTD,EQ,55.56,59.6,55,58.34,58.17,54.44,330063,19174492.57,08-Apr-2026,1400,INE965W01036
BODALCHEM,EQ,66.98,67.7,61.67,64.64,64.1,64.26,1252626,81426804.50,08-Apr-2026,7730,INE338D01028
BTML,EQ,6.39,6.5,6.1,6.31,6.4,6.23,506258,3202834.59,08-Apr-2026,899,INE0EEJ01023
BOHRAIND,BE,18.3,19.18,17.36,17.36,17.36,18.27,43390,779215.86,08-Apr-2026,63,INE802W01023
BBTC,EQ,1484,1495.7,1456,1473,1477.9,1431.1,236578,347535827.70,08-Apr-2026,20269,INE050A01025
BOMDYEING,EQ,107,107.8,105.01,107.12,107,102.03,922666,98291477.63,08-Apr-2026,7052,INE032A01023
BMETRICS,SM,42,42.95,42,42.95,42.95,42,3200,135920.00,08-Apr-2026,4,INE0I3Y01014
BSHSL,EQ,118,122,105.15,107.79,106.6,112.18,345546,38869154.75,08-Apr-2026,4360,INE032Z01020
810IRFC27,N2,1058.55,1060,1055.01,1059.86,1060,1058.5,3310,3499966.82,08-Apr-2026,30,INE053F07538
830NHAI27,N2,1061.8,1063,1061.79,1061.82,1061.79,1061.79,9681,10279819.55,08-Apr-2026,43,INE906B07CB9
865IRFC29,NA,1085,1090,1082.1,1085,1085,1089.16,1301,1410296.90,08-Apr-2026,13,INE053F07686
871REC28,N9,1096.22,1106,1096.22,1105.46,1106,1104.7,488,539328.72,08-Apr-2026,12,INE020B07HS2
888IRFC29,NE,1099,1100,1094,1097.26,1100,1094.1,1373,1505006.60,08-Apr-2026,16,INE053F07744
901NHB34,N6,6211,6211,6210,6211,6211,6200,81,503081.00,08-Apr-2026,7,INE557F07132
BONLON,BE,38.87,39,37,39,39,37.15,7973,307233.77,08-Apr-2026,67,INE0B9A01018
BORANA,BE,341.25,341.25,338.75,341.25,341.25,325,46014,15696328.30,08-Apr-2026,254,INE16SF01016
BOROLTD,EQ,248,253,242.01,248.83,250,237.91,79960,19895289.92,08-Apr-2026,2374,INE02PY01013
BORORENEW,EQ,448.4,449.45,431.05,448.2,449,421.7,716571,316552523.10,08-Apr-2026,17110,INE666D01022
BOROSCI,EQ,115.1,118.78,114.1,114.97,114.9,113.31,187677,21785853.56,08-Apr-2026,1667,INE02L001032
BOSCH-HCIL,EQ,1214,1276.8,1180,1276.4,1276.8,1160.8,18838,23299123.80,08-Apr-2026,1412,INE782A01015
BOSCHLTD,EQ,34250,36300,34250,35935,35855,33445,107352,3809404290.00,08-Apr-2026,38872,INE323A01026
BOSS,SM,38,38,38,38,38,40,4000,152000.00,08-Apr-2026,2,INE0QNI01012
BPL,EQ,47.48,48.5,46.95,47.96,47.5,45.02,174787,8341328.97,08-Apr-2026,2101,INE110A01019
BRACEPORT,SM,52.35,54.5,52,53.5,53.5,50,12800,682560.00,08-Apr-2026,8,INE0R4Z01018
FIRSTCRY,EQ,249,253.8,243,246.33,244,243.05,11596253,2865934374.34,08-Apr-2026,98727,INE02RE01045
BCONCEPTS,EQ,233,244.99,228.99,241.46,244.5,224.18,14392,3402907.84,08-Apr-2026,703,INE977Y01011
BRANDMAN,SM,169.5,172.3,169.45,172.3,172.3,164.1,35200,6055640.00,08-Apr-2026,35,INE0XUD01014
BRIGADE,EQ,720,735,703.2,718.05,722,691.5,990079,717306657.30,08-Apr-2026,68634,INE791I01019
BRIGHOTEL,EQ,62,65.94,60.53,63.77,63.79,59.98,325044,20589030.77,08-Apr-2026,2261,INE03NU01014
BCG,BE,9.48,9.48,9.31,9.48,9.48,9.03,3216153,30471453.72,08-Apr-2026,2916,INE425B01027
BRITANNIA,EQ,5698.5,5698.5,5556,5594.5,5599,5542,482250,2707818077.50,08-Apr-2026,49614,INE216A01030
BIRET,RR,328.98,336.43,327.73,335.64,334.85,326.54,148735,49591419.34,08-Apr-2026,11922,INE0FDU25010
BROOKS,EQ,77,79.7,70.25,71.73,71.15,73.23,483935,35429364.72,08-Apr-2026,4671,INE650L01011
BSE,EQ,3075,3208.6,3031.8,3163.6,3168.1,2950.8,10418736,32871769784.50,08-Apr-2026,345012,INE118H01025
BSL,EQ,119,121.15,113.04,117.83,119.8,110.82,11027,1294960.42,08-Apr-2026,407,INE594B01012
BUTTERFLY,EQ,630,639,616.85,630.9,625.05,618.95,91608,57156243.20,08-Apr-2026,3403,INE295F01017
BULKCORP,SM,47.65,47.65,47.65,47.65,47.65,45.4,1200,57180.00,08-Apr-2026,1,INE0SZ301012
CKKRETAIL,ST,131.25,137.8,126,137.35,137.8,131.25,175200,22950360.00,08-Apr-2026,52,INE0SMX01019
CPS,SM,979.95,989,940,940,940,925,750,723600.00,08-Apr-2026,5,INE0QBU01012
MAPMYINDIA,EQ,926.1,939.95,894.05,936.95,939.95,883.65,120471,111266618.55,08-Apr-2026,8554,INE0BV301023
C2C,SM,490.75,490.75,450.05,463.75,463.9,454.8,185400,87305767.50,08-Apr-2026,891,INE0U7V01015
CADSYS,SM,45.75,47.15,42.75,44.75,46.95,44.95,19500,879925.00,08-Apr-2026,34,INE090Y01013
CALSOFT,EQ,12.1,12.1,11.37,11.51,11.5,11.54,95114,1117526.82,08-Apr-2026,488,INE526B01014
CTE,EQ,30.1,30.49,28.73,29.47,29.3,29.76,140536,4156456.02,08-Apr-2026,722,INE627H01017
CAMLINFINE,EQ,107.95,111.86,106.5,109.39,109.8,103.86,1676168,183908417.13,08-Apr-2026,32942,INE052I01032
CAMPUS,EQ,240,245.5,234.61,243.59,241.73,232.24,390170,94350689.26,08-Apr-2026,16543,INE278Y01022
CANFINHOME,EQ,839.9,839.9,825.95,835.1,836,817.85,117450,98006313.40,08-Apr-2026,8542,INE477A01020
CANBK,EQ,135.98,139.74,134.65,139.19,139.38,129.51,34185753,4695117305.08,08-Apr-2026,120771,INE476A01022
CANHLIFE,EQ,146.9,149,145.06,146.33,146.5,145.03,1830634,266715245.82,08-Apr-2026,8709,INE01TY01017
CRAMC,EQ,247.1,258.3,243.36,256.77,256.33,236.96,731533,185177637.94,08-Apr-2026,10951,INE218I01013
CANARYS,SM,22.95,24.8,22.5,22.6,22.6,21.25,84000,1953200.00,08-Apr-2026,21,INE0QG301017
CANTABIL,EQ,235,242.27,229,231.04,231.45,228.52,537288,125302843.82,08-Apr-2026,5119,INE068L01024
CAPACITE,EQ,223.69,231,217.71,229.57,230,210.81,751477,169468173.53,08-Apr-2026,11098,INE264T01014
CAPILLARY,EQ,525,529,511.25,517.4,516,505.55,54020,28027986.85,08-Apr-2026,1797,INE0ILV01024
CIFL,EQ,24.91,26.5,24.72,25.62,25.7,24.54,278384,7019393.78,08-Apr-2026,909,INE345H01024
CAPINVIT,IV,71,71,69.8,69.96,69.95,70.39,258484,18185913.92,08-Apr-2026,1816,INE0Z8Z23013
CAPITALSFB,EQ,268.38,270.4,251.7,265.17,265,244.38,67194,17663050.72,08-Apr-2026,1197,INE646H01017
CAPTRUST,BE,12.74,12.88,11.71,12.86,12.78,12.27,57890,731684.28,08-Apr-2026,129,INE707C01018
CAPLIPOINT,EQ,1674.8,1674.8,1623.5,1660.3,1663,1610.5,170696,281756372.10,08-Apr-2026,18022,INE475E01026
CGCL,EQ,173.5,180.76,173.37,179.12,179.83,170.02,2253531,401087776.08,08-Apr-2026,46708,INE180C01042
CARBORUNIV,EQ,871,874,852,860.7,858.05,855.95,351724,304029156.45,08-Apr-2026,9658,INE120A01034
CARERATING,EQ,1595.8,1623.9,1574.5,1579.5,1574.5,1552.6,58867,93969993.20,08-Apr-2026,5332,INE752H01013
CPEDU,EQ,189.9,192,180,182.27,182,184.38,17631,3288961.42,08-Apr-2026,646,INE0P6P01016
CARRARO,EQ,490,495,480.1,488.35,488.45,475.55,53257,26005384.30,08-Apr-2026,3215,INE0V7W01012
CARTRADE,EQ,1830,1885,1791.7,1871.6,1872,1764,308763,574339749.20,08-Apr-2026,36977,INE290S01011
CARYSIL,EQ,844.9,846.85,820.95,833.45,831.15,804.8,100826,84109007.25,08-Apr-2026,4490,INE482D01024
CUDML,SM,91.75,99.8,91.75,96.5,96,93.1,108000,10043900.00,08-Apr-2026,24,INE0WL201014
CASTROLIND,EQ,180.5,182.3,179,179.25,179.8,178.45,2156614,388174730.51,08-Apr-2026,22379,INE172A01027
CCL,EQ,1170,1183.1,1112.1,1123.2,1123,1146.1,474198,543054032.30,08-Apr-2026,30230,INE421D01022
CEATLTD,EQ,3581.7,3618.1,3511,3541.8,3540,3393,113475,404742434.30,08-Apr-2026,18273,INE482A01020
CEDAAR,SM,23.15,23.15,23.15,23.15,23.15,22.05,6000,138900.00,08-Apr-2026,6,INE11J101017
CEIGALL,EQ,282.6,291,281.5,288.2,291,278.3,304135,86878422.15,08-Apr-2026,5595,INE0AG901020
CEINSYS,EQ,1068.8,1111,1033.2,1074.2,1077.65,1015.8,134046,144271345.70,08-Apr-2026,8230,INE016Q01014
CELEBRITY,EQ,7.3,7.49,7.06,7.29,7.3,6.97,20652,151149.80,08-Apr-2026,147,INE185H01016
CELLPOINT,SM,14.9,15.8,13.75,15.55,15.8,13.2,30000,458400.00,08-Apr-2026,22,INE0O0001013
CELLECOR,SM,33.4,33.8,31.2,31.3,31.25,31.45,900000,28881750.00,08-Apr-2026,234,INE0OMO01025
CELLO,EQ,420,425,407,422.5,422,402.65,1640578,676941970.05,08-Apr-2026,29653,INE0LMW01024
CEMPRO,EQ,592.2,608.4,572.25,605.05,604,562.15,1045285,621662520.05,08-Apr-2026,40532,INE686A01026
CENTRALBK,EQ,35,35.64,34.85,35.39,35.47,33.82,9252300,326532418.96,08-Apr-2026,24967,INE483A01010
CDSL,EQ,1268.3,1292,1249.6,1287.4,1291,1203.5,4449476,5669520392.40,08-Apr-2026,112375,INE736A01011
CMPDI,EQ,155.8,158.9,152.4,156.33,156.25,151.47,1116696,173670050.21,08-Apr-2026,13908,INE05HV01027
CENTRUM,EQ,27.78,28.89,27.11,28.5,28.4,26.77,510122,14260504.15,08-Apr-2026,1801,INE660C01027
CENTUM,EQ,2791,2805,2652.5,2671.4,2694,2711.6,71292,194399818.90,08-Apr-2026,7119,INE320B01020
CENTENKA,EQ,414,414.9,405.3,411.7,411.1,396.9,13212,5430082.45,08-Apr-2026,602,INE485A01015
CENTEXT,EQ,20.61,21.34,20.16,20.74,20.25,20.35,193402,4026994.72,08-Apr-2026,817,INE281A01026
CENTURYPLY,EQ,742.45,748.3,721.25,741.75,742,716.45,50720,37501266.90,08-Apr-2026,4654,INE348B01021
CERA,EQ,4895,5170,4860.1,5053.4,5050,4809.2,34396,173930127.90,08-Apr-2026,7154,INE739E01017
CEREBRAINT,BZ,4.69,4.69,4.58,4.69,4.69,4.47,27426,128488.77,08-Apr-2026,55,INE345B01019
CESC,EQ,158.7,158.7,154.6,156.02,156.1,153.33,2246550,351005485.24,08-Apr-2026,30917,INE486A01021
CGPOWER,EQ,715.15,730.55,705.9,726.3,726,693.9,2887427,2091307719.05,08-Apr-2026,68852,INE067A01029
CHALET,EQ,750,776,745,766.1,765.8,738.85,334556,256126057.10,08-Apr-2026,12039,INE427F01016
CLSEL,EQ,255.35,275,245.4,265.15,263,237.86,1123395,299852811.80,08-Apr-2026,15122,INE419D01026
CMNL,SM,104.95,105,103,103,103,100,4500,468637.50,08-Apr-2026,6,INE06PV01010
CHAMBLFERT,EQ,460.4,469.8,454.2,464.95,465.15,448.85,977661,452146446.30,08-Apr-2026,20878,INE085A01013
CHAMUNDA,SM,47.8,47.8,43,43.1,43.1,42.45,33000,1444800.00,08-Apr-2026,11,INE11HG01018
CHANDAN,SM,260,277.4,260,269.95,269.95,254.25,55200,14944200.00,08-Apr-2026,40,INE0B2N01016
CHAVDA,SM,98.9,98.9,94.85,97.5,97.5,94.75,29000,2815800.00,08-Apr-2026,29,INE0PT101017
CHEMBONDCH,EQ,148.4,151,137.1,147,146.5,144.03,42556,6073108.99,08-Apr-2026,1275,INE0TGX01019
CHEMBOND,EQ,146.3,149,135.52,144.2,144,142.02,25115,3598796.98,08-Apr-2026,642,INE995D01025
CHEMCON,EQ,148,152.49,146,149.84,149.2,143.81,50916,7607860.20,08-Apr-2026,1164,INE03YM01018
CHEMFAB,EQ,379.45,380.1,366.25,372.5,370,363.2,14283,5343038.70,08-Apr-2026,778,INE783X01023
CHEMPLASTS,EQ,261.15,264.3,249,250.35,250,253.15,710432,183963261.55,08-Apr-2026,14596,INE488A01050
CHENNPETRO,EQ,996.1,1012.4,975.05,989.85,990.25,968.15,2608735,2605296930.00,08-Apr-2026,59505,INE178A01016
CHETANA,SM,40.05,40.25,39,39,39,39.6,22400,885040.00,08-Apr-2026,13,INE0U1T01012
CHEVIOT,EQ,1039,1048,1026,1043,1044,1016.85,1632,1696048.70,08-Apr-2026,246,INE974B01016
CHOICEIN,EQ,669.9,682.9,659,677.1,678,643.9,886395,594782678.65,08-Apr-2026,17750,INE102B01014
CHOICEGOLD,EQ,147.06,150.35,147.05,149.29,148.7,145.75,17989,2688414.04,08-Apr-2026,355,INF2KCX01012
CHOLAHLDNG,EQ,1465,1675.9,1451.7,1633.8,1621.9,1396.6,4499967,7283913878.50,08-Apr-2026,148283,INE149A01033
CHOLAFIN,EQ,1503,1558.9,1503,1554.3,1555.1,1415,4054814,6248440977.50,08-Apr-2026,139099,INE121A01024
CIEINDIA,EQ,469,479.8,462.55,469.1,467.5,458.65,669723,316067401.25,08-Apr-2026,24584,INE536H01010
CIGNITITEC,EQ,1270,1270,1204.3,1255.4,1258,1215.4,49364,61091873.00,08-Apr-2026,2483,INE675C01017
CINELINE,EQ,87.2,88,84.98,85.49,85.55,84.64,12031,1039103.52,08-Apr-2026,238,INE704H01022
CINEVISTA,EQ,15.1,15.68,14.95,15.35,15.55,14.62,15974,244615.75,08-Apr-2026,103,INE039B01026
CIPLA,EQ,1220,1223,1204.5,1215.9,1216.6,1202.4,2476674,3008582085.60,08-Apr-2026,64463,INE059A01026
CUB,EQ,256.99,262.52,253.37,255.13,256.6,248.52,3995117,1023779025.19,08-Apr-2026,70666,INE491A01021
CLEDUCATE,BE,49,52.49,49,51.31,51.8,50.91,7280,374033.89,08-Apr-2026,95,INE201M01029
CLASSICEIL,SM,49.05,56.15,49.05,55.85,55.85,46.8,123200,6797440.00,08-Apr-2026,62,INE0UQ601012
CLCIND,BE,21.44,21.44,21.44,21.44,21.44,20.42,22,471.68,08-Apr-2026,5,INE376C01038
CLEANMAX,EQ,874,874,841.8,848.45,849,844.9,196039,168297160.70,08-Apr-2026,12455,INE647U01026
CLEAN,EQ,715.9,734,705.75,731.85,731.25,692.45,432809,312743039.15,08-Apr-2026,17153,INE227W01023
CSSL,SM,108,112,108,108,108,106,11000,1206050.00,08-Apr-2026,11,INE1EF801010
CMSINFO,EQ,298,301.75,293.6,296.05,295,289.35,979998,291156062.75,08-Apr-2026,15031,INE925R01014
COALINDIA,EQ,464,464,447,449.25,449,463,20653569,9287072377.90,08-Apr-2026,161319,INE522F01014
COASTCORP,EQ,49,50.13,47.26,49.25,49.16,47.06,113421,5554469.35,08-Apr-2026,957,INE377E01024
COCHINSHIP,EQ,1420,1425,1374.2,1379.8,1381,1348,1627642,2261338835.10,08-Apr-2026,51273,INE704P01025
COFFEEDAY,EQ,24.9,26,24.2,25.75,25.73,23.5,1966887,49948346.88,08-Apr-2026,7088,INE335K01011
COFORGE,EQ,1274.9,1275,1226,1270.4,1270.8,1230.6,4123786,5162318467.40,08-Apr-2026,118996,INE591G01025
COHANCE,EQ,311,311.95,300.4,309.5,309.5,300.55,891785,273840435.50,08-Apr-2026,29887,INE03QK01018
COLPAL,EQ,1885,1915.8,1869.6,1907,1907,1850.4,453684,860651059.00,08-Apr-2026,35741,INE259A01022
COMSYN,EQ,157.81,157.81,153.12,153.58,154.4,153.42,21868,3367833.79,08-Apr-2026,316,INE073V01015
COMMITTED,SM,250,268,250,258.9,251.05,248.3,15200,3922320.00,08-Apr-2026,17,INE597Z01014
COMPINFO,BZ,1.1,1.1,1,1.1,1.1,1.05,30787,33572.04,08-Apr-2026,45,INE070C01037
COMPUSOFT,EQ,13.85,14.05,13.42,13.72,13.79,13.41,52794,726026.53,08-Apr-2026,385,INE453B01029
CAMS,EQ,700,708.6,690,704.85,707,672.7,1392636,977749753.15,08-Apr-2026,29130,INE596I01020
CONCORDBIO,EQ,1070,1075.1,1041.6,1049.8,1050,1032.6,251546,266272035.20,08-Apr-2026,30019,INE338H01029
CEWATER,EQ,319.35,320.05,307.6,317.95,319.5,304.4,75609,23835020.10,08-Apr-2026,2363,INE037Z01029
CONFIPET,EQ,62,62.28,53.85,53.85,53.85,59.83,8383533,463723291.84,08-Apr-2026,17792,INE552D01024
CONNPLEX,SM,275,275,259,260.45,259,257.6,41600,10965520.00,08-Apr-2026,51,INE0EAS01014
CCCL,EQ,16.1,16.6,16.1,16.52,16.53,15.54,680689,11198391.31,08-Apr-2026,1409,INE429I01024
CONSOFINVT,BE,212.6,214.72,207,214.72,214.72,204.5,8890,1887480.02,08-Apr-2026,65,INE025A01027
CONCOR,EQ,465,475,464.5,473.7,474.8,453.6,1435680,675317317.00,08-Apr-2026,34677,INE111A01025
CONTROLPR,EQ,626,647,615,642.25,645,606.7,24411,15422707.50,08-Apr-2026,1397,INE663B01015
COOLCAPS,SM,27.25,29.2,27.25,29.05,29.15,27.85,111250,3216187.50,08-Apr-2026,56,INE0HS001028
CORALFINAC,EQ,32.45,33.4,31.75,32.46,32.15,31.43,17304,559136.20,08-Apr-2026,238,INE558D01021
CORDSCABLE,EQ,163,164,159.03,161.07,162.9,156.26,41956,6779749.78,08-Apr-2026,987,INE792I01017
COROMANDEL,EQ,2050.1,2155,2040.1,2116,2113,2010.9,385595,810523440.30,08-Apr-2026,41157,INE169A01031
CORONA,EQ,1550,1575,1530,1554.7,1555,1516.2,15800,24563138.30,08-Apr-2026,2073,INE02ZQ01018
COSMOFIRST,EQ,645,655,636.4,650.25,649.5,623.25,64966,42130252.30,08-Apr-2026,2091,INE757A01017
CCHHL,EQ,11.98,13.01,11.71,12.36,12.35,11.69,90504,1118460.00,08-Apr-2026,574,INE652F01027
COUNCODOS,EQ,4.65,4.68,4.36,4.63,4.66,4.31,76687,351515.34,08-Apr-2026,406,INE695B01025
CPCAP,EQ,88.99,91.68,86.1,87.54,87.01,87.8,16284,1450722.55,08-Apr-2026,374,INE521J01018
CPSEETF,EQ,102.31,104.86,101.6,102.4,102.5,102.31,2273743,232313809.18,08-Apr-2026,12018,INF457M01133
CRAFTSMAN,EQ,6852,7550,6800,7351.5,7301,6744.5,167271,1220853197.00,08-Apr-2026,36364,INE00LO01017
CRAYONS,SM,38.55,42,38.55,39.6,39.6,38.55,27000,1110800.00,08-Apr-2026,25,INE0OFK01019
CREATIVEYE,EQ,6.5,6.71,6.39,6.52,6.39,6.34,20715,135303.84,08-Apr-2026,133,INE230B01021
CGRAPHICS,SM,189.9,190,180,181.1,180,177,56000,10433360.00,08-Apr-2026,60,INE0R7401011
CNL,EQ,623.9,623.9,595,605.65,602,605.75,9893,6046696.70,08-Apr-2026,536,INE985W01018
CREDITACC,EQ,1263,1274.2,1228,1235.4,1233,1222.7,974286,1217508054.40,08-Apr-2026,42782,INE741K01010
MUFTI,EQ,77,80.31,74.66,79.63,78.51,73.57,278392,21520874.69,08-Apr-2026,2288,INE220Q01020
CREST,EQ,344.15,345,335.05,342.75,345,334.05,2684,914685.45,08-Apr-2026,121,INE559D01011
CRISIL,EQ,3885,3950,3800,3852.3,3860,3770.6,127378,495556752.00,08-Apr-2026,20982,INE007A01025
CRIZAC,EQ,209,214.15,205.6,212.9,213.07,200.26,204795,43314605.90,08-Apr-2026,3424,INE0S4R01014
CROMPTON,EQ,242,248.8,240,246.05,245.5,234.56,3871701,952164935.89,08-Apr-2026,38222,INE299U01018
CLSL,SM,45.9,48.55,44,46.8,46.75,45.9,28000,1302000.00,08-Apr-2026,14,INE00NH01017
CROWN,EQ,122.7,127.95,122.7,127.23,127.95,119.91,13583,1711383.89,08-Apr-2026,445,INE491V01019
CSBBANK,EQ,393,407.95,385,406.15,406.3,373.85,597329,236775940.55,08-Apr-2026,15898,INE679A01013
CSLFINANCE,EQ,249.99,255,245,246.93,245,239.92,29473,7349116.98,08-Apr-2026,454,INE718F01018
CUBEINVIT,IV,148,148,148,148,148,146.05,25000,3700000.00,08-Apr-2026,1,INE0NR623014
CUBEXTUB,EQ,88.3,96.6,88,91.3,91.69,86.56,170258,15432349.82,08-Apr-2026,1604,INE144D01012
CUMMINSIND,EQ,4790,4824,4710.4,4796.3,4790.8,4638.9,1102496,5258488863.30,08-Apr-2026,98237,INE298A01020
CUPID,EQ,89.99,92.91,88.09,91.84,91.7,86.34,22440140,2047378585.02,08-Apr-2026,55494,INE509F01029
CURAA,BE,110.15,112.1,110.15,110.15,110.15,110.15,1582,175136.10,08-Apr-2026,16,INE117B01020
CURIS,SM,98,101.8,98,101.75,101.75,96,12000,1209200.00,08-Apr-2026,7,INE1BZN01016
CURRENT,SM,126.95,126.95,125.1,125.1,125.1,135,3200,403280.00,08-Apr-2026,2,INE1CRQ01014
CYBERMEDIA,EQ,14.71,15.51,13.69,14.74,14.75,14.25,22156,325212.47,08-Apr-2026,142,INE278G01037
CMRSL,SM,66,66,60,60,60,62.9,8800,564760.00,08-Apr-2026,11,INE075Z01011
CYBERTECH,EQ,139.9,139.9,125.36,129.19,129,131.22,337749,44291658.30,08-Apr-2026,5056,INE214A01019
CYIENTDLM,EQ,299,309.65,291.1,306.55,305.3,284.1,811456,244989741.30,08-Apr-2026,16329,INE055S01018
CYIENT,EQ,864,864,836,859.25,861.8,832.35,338644,287745976.85,08-Apr-2026,28514,INE136B01020
DKEGL,SM,70,70,70,70,70,63,1500,105000.00,08-Apr-2026,1,INE0GN101014
DPWIRES,EQ,159.1,159.1,152.6,154.09,154.2,150.88,16109,2485966.08,08-Apr-2026,578,INE864X01013
DLINKINDIA,EQ,415,419.9,410.1,418.4,415.5,403.9,112773,46923090.55,08-Apr-2026,2409,INE250K01012
DPABHUSHAN,EQ,1090,1109,1038.35,1086.65,1082.1,1015.3,30871,33285220.25,08-Apr-2026,2155,INE266Y01019
DBCORP,EQ,212.6,214.35,206.15,212.21,211,206.46,183118,38582042.80,08-Apr-2026,3895,INE950I01011
DABUR,EQ,425,430.65,422.9,427.25,429.15,414.25,1650777,704604481.00,08-Apr-2026,27905,INE016A01026
DALBHARAT,EQ,1888,1958.1,1887.9,1922.6,1920,1835.6,618388,1192438683.10,08-Apr-2026,31806,INE00R701025
DALMIASUG,EQ,380,384.8,362.25,371.05,370,376.7,735326,271058297.00,08-Apr-2026,12897,INE495A01022
DAMCAPITAL,EQ,137,144.27,133.58,139.82,139.7,131.36,2317598,324687372.79,08-Apr-2026,20958,INE284H01025
DAMODARIND,EQ,23.49,24.5,23.45,24.03,24,22.71,3061,73235.09,08-Apr-2026,64,INE497D01022
DANGEE,EQ,3.09,3.3,3.08,3.2,3.23,3.02,96836,308217.18,08-Apr-2026,207,INE688Y01022
DANISH,SM,660,678,640,657.65,660,629.75,31950,20955082.50,08-Apr-2026,172,INE0YU901016
DCCL,SM,36.15,38.9,36.15,37.05,36.15,36,22000,828000.00,08-Apr-2026,11,INE04Q901010
DATAPATTNS,EQ,3325,3325.9,3256.7,3280.8,3278,3209.1,468264,1538779563.30,08-Apr-2026,31591,INE0IX101010
DATAMATICS,EQ,729,729.45,702.45,705.65,709,697.3,126619,89943427.35,08-Apr-2026,3791,INE365B01017
DAVANGERE,EQ,3.87,3.88,3.74,3.75,3.76,3.74,7096798,26793327.70,08-Apr-2026,2675,INE179G01029
DBSTOCKBRO,EQ,26.3,26.61,25.83,26.52,26.48,25.83,18994,501827.67,08-Apr-2026,56,INE921B01025
DCI,EQ,400.5,475,326.05,385.15,384,400.45,556796,202969095.45,08-Apr-2026,15817,INE0A1101019
DCBBANK,EQ,178.95,192.75,178.7,187.62,186.55,174.36,3976638,743383070.25,08-Apr-2026,41794,INE503A01015
DCG,SM,60,65,59.75,62.8,65,61.3,13200,811860.00,08-Apr-2026,11,INE0S8401018
DCMFINSERV,BE,5.4,5.4,5.14,5.38,5.4,5.15,92000,494083.26,08-Apr-2026,162,INE891B01012
DCM,EQ,67,67,64.5,65.05,64.99,63.89,11067,722670.33,08-Apr-2026,225,INE498A01018
DCMNVL,EQ,119.83,119.83,111.83,113.74,113.41,112.83,5352,609708.40,08-Apr-2026,202,INE08KP01019
DSFCL,EQ,23.9,23.9,22.56,23.39,23.22,21.73,231035,5445011.81,08-Apr-2026,567,INE0OFM01015
DCMSRIND,EQ,38.68,38.68,36.87,37.73,37.8,37.64,166862,6274190.89,08-Apr-2026,1212,INE843D01027
