SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
888IRFC29,NE,1120.05,1120.1,1118,1118.12,1118,1120,314,351569.95,19-Aug-2026,11,INE053F07744
901NHB34,N6,6410,6410,6310,6361.07,6362,6410,1527,9699598.50,19-Aug-2026,82,INE557F07132
BONLON,EQ,44.4,44.4,40.4,41.54,42.18,41.86,7169,298753.71,19-Aug-2026,111,INE0B9A01018
BORANA,EQ,317.25,317.25,306.5,309.15,308.95,315.2,26897,8318606.35,19-Aug-2026,1011,INE16SF01016
BOROLTD,EQ,250.45,252.95,245.58,248.11,248.46,250.34,82607,20568785.69,19-Aug-2026,3367,INE02PY01013
BORORENEW,EQ,561.55,565.3,546.6,549.7,552,563.65,336191,186367922.95,19-Aug-2026,11008,INE666D01022
BOROSCI,EQ,130.9,131.01,127.92,128.96,129,130.46,49197,6345940.80,19-Aug-2026,1149,INE02L001032
BOSCH-HCIL,EQ,1732.1,1770,1699.3,1762.6,1764,1732.1,59313,103542951.90,19-Aug-2026,6202,INE782A01015
BOSCHLTD,EQ,48730,49130,48315,48460,48460,48730,52957,2577540790.00,19-Aug-2026,16788,INE323A01026
BOSS,SM,49.6,52.05,49.6,52.05,52,49.6,16000,825700.00,19-Aug-2026,7,INE0QNI01012
BPL,EQ,50.8,50.8,49.9,50.33,50.49,49.95,22080,1107435.71,19-Aug-2026,381,INE110A01019
BRACEPORT,SM,73,73,66.1,66.1,66.1,66.75,3200,222560.00,19-Aug-2026,2,INE0R4Z01018
BRAHMINFRA,EQ,184,184,168.5,170.5,169,176.78,11764,2011059.95,19-Aug-2026,295,INE320I01017
FIRSTCRY,EQ,205.6,206.35,194.34,196.5,197.2,204.65,3007970,602098561.28,19-Aug-2026,26940,INE02RE01045
BCONCEPTS,EQ,155.8,161.99,155.8,159.7,158.11,159.8,8177,1294394.19,19-Aug-2026,484,INE977Y01011
BRANDMAN,SM,181.6,182,169,169.9,170,181.6,113600,19429680.00,19-Aug-2026,80,INE0XUD01014
BRIGADE,EQ,589.05,594.05,582.15,587.7,584.5,588.9,228030,134078267.10,19-Aug-2026,8836,INE791I01019
BRIGHOTEL,EQ,60.9,61.37,60.26,60.65,60.5,60.71,58762,3577809.49,19-Aug-2026,1593,INE03NU01014
BRIGHTBR,EQ,253.86,259,221,242.35,236.01,255.13,744,184104.51,19-Aug-2026,47,INE630D01010
BCG,EQ,9.31,9.38,9.14,9.15,9.16,9.29,4590438,42226679.44,19-Aug-2026,4914,INE425B01027
BRITANNIA,EQ,5495,5550,5453,5453,5453,5495,251106,1383707762.50,19-Aug-2026,19954,INE216A01030
BIRET,RR,342.3,344.47,341.2,342.32,342.03,341.86,236644,81068457.58,19-Aug-2026,7466,INE0FDU25010
BROOKS,BE,60,61,58.75,59.08,59.1,58.94,16196,967197.11,19-Aug-2026,119,INE650L01011
BSE,EQ,3317,3395,3291.7,3352,3352,3308,4767443,15986845113.60,19-Aug-2026,198026,INE118H01025
BSL,EQ,122.01,123.5,120.5,121.23,121.89,122.85,2317,281987.72,19-Aug-2026,58,INE594B01012
BUTTERFLY,EQ,652.15,659.4,650.1,654.5,655,656.4,7521,4916602.75,19-Aug-2026,812,INE295F01017
BULKCORP,SM,71.2,71.6,68.55,68.6,68.55,68.2,24000,1676940.00,19-Aug-2026,12,INE0SZ301012
BURNPUR,BE,15.72,15.72,15.72,15.72,15.72,16.54,4369,68680.68,19-Aug-2026,80,INE817H01022
CGVAK,EQ,151.24,151.24,136.62,140.73,145,151.24,508,72024.02,19-Aug-2026,28,INE084D01010
CKKRETAIL,SM,148,148,145,146,145,145,2400,350400.00,19-Aug-2026,2,INE0SMX01019
CPS,SM,1100,1113,1100,1113,1113,1060,1950,2163300.00,19-Aug-2026,13,INE0QBU01012
MAPMYINDIA,EQ,1012.4,1012.6,999.1,1007.6,1007.1,1012.6,77036,77455549.00,19-Aug-2026,6122,INE0BV301023
C2C,SM,228.8,230.9,204.5,213.5,215,229.45,318750,69053692.50,19-Aug-2026,1146,INE0U7V01015
CMLL,EQ,529,534.6,511,514.5,513,532.65,673167,350148913.35,19-Aug-2026,14726,INE11XY01018
CALSOFT,EQ,28.45,28.47,28.05,28.47,28.47,27.12,253243,7207141.44,19-Aug-2026,466,INE526B01014
CTE,EQ,44.94,44.94,43,44.94,44.94,42.8,115442,5171248.00,19-Aug-2026,483,INE627H01017
CAMLINFINE,EQ,110.4,110.4,105,106.15,106.44,109.6,1192215,128378500.89,19-Aug-2026,8772,INE052I01032
CAMPUS,EQ,216.63,225,215.8,222.54,223.5,216.63,955590,210631121.34,19-Aug-2026,12814,INE278Y01022
CANFINHOME,EQ,818.85,824.15,815,817.65,819.7,824.15,136451,111757837.40,19-Aug-2026,7222,INE477A01020
CANBK,EQ,129.1,129.4,128.1,129.08,129.08,129.1,7255746,933744546.14,19-Aug-2026,38295,INE476A01022
CANHLIFE,EQ,149.26,153.51,148.19,151.63,151.85,149.27,511276,77551394.41,19-Aug-2026,10054,INE01TY01017
CRAMC,EQ,254,254.4,249.65,250.75,251.45,254.4,374322,94180761.35,19-Aug-2026,7425,INE218I01013
CANARYS,SM,22.2,22.95,22.2,22.4,22.35,22.75,32000,720800.00,19-Aug-2026,8,INE0QG301017
CANTABIL,EQ,229.45,234.87,228.11,232.12,234.39,228.58,1152604,266673465.04,19-Aug-2026,8264,INE068L01024
CAPACITE,EQ,209.11,209.25,204.3,205.53,205.01,209.11,201920,41653375.32,19-Aug-2026,3836,INE264T01014
CAPILLARY,EQ,513.45,523.6,508.05,510.15,511.6,513.45,181534,93263464.70,19-Aug-2026,6153,INE0ILV01024
CIFL,EQ,20.7,21.22,20.35,20.4,20.55,20.93,33946,697926.15,19-Aug-2026,210,INE345H01024
CAPINVIT,IV,77.3,77.49,76.5,77,77,76.64,301687,23272071.95,19-Aug-2026,1931,INE0Z8Z23013
CAPITALSFB,EQ,285.15,292.05,285,287.6,291,287.75,22189,6352675.90,19-Aug-2026,456,INE646H01017
CAPTRUST,BE,21.79,21.79,20.34,20.49,20.69,21.41,39314,816199.18,19-Aug-2026,104,INE707C01018
CAPLIPOINT,EQ,2530,2589,2516.3,2571,2575,2529.7,77302,197244607.70,19-Aug-2026,11428,INE475E01026
CGCL,EQ,225,231.2,224.38,226.23,225.99,225.54,2959311,672795557.57,19-Aug-2026,19963,INE180C01042
CPL,EQ,68,69.74,66.69,68.06,68.66,68.36,153649,10405043.59,19-Aug-2026,782,INE536P01021
CARBORUNIV,EQ,1125.9,1129.8,1084.4,1087.2,1085,1126,162917,178991263.80,19-Aug-2026,10832,INE120A01034
CARERATING,EQ,1738.4,1738.4,1703,1706.7,1718.6,1725.1,58016,99768097.90,19-Aug-2026,6403,INE752H01013
CPEDU,EQ,207.95,208.72,202.74,205.47,206,203.99,7049,1443216.31,19-Aug-2026,219,INE0P6P01016
CARRARO,EQ,514,522.5,506.5,518.85,519,512.8,105556,54269577.90,19-Aug-2026,5446,INE0V7W01012
CARTRADE,EQ,2800,2822.4,2770,2783.5,2786,2802.6,154924,432236143.10,19-Aug-2026,20901,INE290S01011
CARYSIL,EQ,1183.3,1187,1164.2,1181.9,1179.2,1181.1,48175,56702669.80,19-Aug-2026,3562,INE482D01024
CUDML,ST,106.5,107,106.5,107,107,104.1,35000,3731300.00,19-Aug-2026,7,INE0WL201014
CASTROLIND,EQ,187.2,190.9,186.85,188.75,188.6,186.85,5360631,1014460718.86,19-Aug-2026,43971,INE172A01027
CCL,EQ,1140.4,1140.4,1119,1124.6,1119,1132.1,104901,118195655.00,19-Aug-2026,12336,INE421D01022
CEATLTD,EQ,3601,3607.2,3524.8,3534.8,3538,3605.4,63735,226894615.20,19-Aug-2026,11165,INE482A01020
CEDAAR,ST,14.2,14.2,13.8,13.8,13.8,14.5,12000,166250.00,19-Aug-2026,12,INE11J101017
CEIGALL,EQ,312.2,316.55,306.8,313.65,315,309.15,748158,233719755.25,19-Aug-2026,14397,INE0AG901020
CEINSYS,EQ,784,788.2,760,763.7,766.4,784.3,35769,27517234.35,19-Aug-2026,2922,INE016Q01014
CELEBRITY,EQ,6.85,7.1,6.7,6.86,6.96,6.77,54065,377929.92,19-Aug-2026,86,INE185H01016
CELLPOINT,SM,16,16,16,16,16,16,1200,19200.00,19-Aug-2026,1,INE0O0001013
CELLECOR,SM,33,33,31.15,31.6,31.5,32.55,192000,6255900.00,19-Aug-2026,33,INE0OMO01025
CELLO,EQ,362.6,365.75,357,358.8,359,362.6,249962,90125773.35,19-Aug-2026,9040,INE0LMW01024
CEMPRO,EQ,1324,1334,1257.8,1265.7,1263,1324,344424,440526918.40,19-Aug-2026,14825,INE686A01026
CENTRALBK,EQ,31,31.07,30.9,30.91,30.93,31.02,2621532,81174762.73,19-Aug-2026,10835,INE483A01010
CDSL,EQ,1340.6,1345,1325,1329,1329,1340.6,560859,749147425.60,19-Aug-2026,21667,INE736A01011
CMPDI,EQ,232.4,241.5,224.96,238.14,241.5,233.11,3273203,762137389.84,19-Aug-2026,72397,INE05HV01027
CENTRUM,EQ,24.33,24.33,23.75,23.9,23.99,24.2,178770,4282848.20,19-Aug-2026,428,INE660C01027
CENTUM,EQ,3469,3522.4,3342,3368.9,3379,3430.2,85384,292186748.60,19-Aug-2026,17374,INE320B01020
CENTENKA,EQ,579.95,580,566.55,569.9,568,576.55,22805,13025807.05,19-Aug-2026,1635,INE485A01015
CENTEXT,EQ,22,22.5,21.6,22.08,21.83,21.93,765319,16875147.84,19-Aug-2026,2815,INE281A01026
CENTURYPLY,EQ,756.3,759.95,740.2,747,745,748.25,47383,35583306.55,19-Aug-2026,6017,INE348B01021
CERA,EQ,5792.5,5838.5,5650,5691.5,5682,5792,5531,31730274.50,19-Aug-2026,1902,INE739E01017
CEREBRAINT,BZ,2.58,2.7,2.52,2.7,2.7,2.58,52791,141459.15,19-Aug-2026,63,INE345B01019
CESC,EQ,162,162.26,158.5,159.66,159.48,167.98,2882634,461060172.56,19-Aug-2026,33652,INE486A01021
CGPOWER,EQ,885.85,886,860.2,863.05,863.05,894.2,4061889,3523707206.05,19-Aug-2026,94276,INE067A01029
CHALET,EQ,835,855,821.15,848.05,852.95,834.45,98895,83581361.15,19-Aug-2026,11196,INE427F01016
CLSEL,EQ,279.05,283.05,276.9,279.2,277.35,279.05,34476,9621536.15,19-Aug-2026,1139,INE419D01026
CMNL,SM,104.55,110.95,104.55,106.9,106.8,105.95,14250,1537537.50,19-Aug-2026,18,INE06PV01010
CHAMBLFERT,EQ,433.3,437.7,432.2,434.85,436,434.4,362458,157678897.00,19-Aug-2026,14029,INE085A01013
CHAMUNDA,SM,41.4,41.4,41.4,41.4,41.4,41.25,3000,124200.00,19-Aug-2026,1,INE11HG01018
CHANDAN,SM,249.5,249.5,240,240,240,246.2,28800,6982960.00,19-Aug-2026,33,INE0B2N01016
CHAVDA,SM,137.2,137.2,135,135.05,135.05,135,36000,4888100.00,19-Aug-2026,27,INE0PT101017
CHEMBONDCH,BE,270.3,274,261.1,269.78,274,266.23,11521,3111960.00,19-Aug-2026,148,INE0TGX01019
CHEMBOND,EQ,173.69,173.69,163,166,169.31,172.69,6165,1032840.59,19-Aug-2026,253,INE995D01025
CHEMCON,BE,191.4,191.4,186.11,187.8,189.36,189.36,10218,1918092.50,19-Aug-2026,190,INE03YM01018
CHEMCRUX,EQ,85,88.7,84.82,85.25,85.8,87,5926,510964.87,19-Aug-2026,114,INE298W01016
CHEMFAB,EQ,362,382.4,362,372.55,374.4,363.45,6380,2396096.60,19-Aug-2026,307,INE783X01023
CHEMPLASTS,EQ,179,181.49,178.05,179.68,180.8,177.69,91535,16457926.31,19-Aug-2026,2819,INE488A01050
CHENNPETRO,EQ,1429,1489.7,1421.2,1440.3,1444.1,1404,5720727,8372719518.50,19-Aug-2026,165655,INE178A01016
CHETANA,SM,44.85,44.85,42.1,44,44,44.95,22400,969360.00,19-Aug-2026,11,INE0U1T01012
CHEVIOT,EQ,1167.5,1175.9,1139,1141.1,1139,1165.6,1548,1780746.40,19-Aug-2026,255,INE974B01016
CHOICEIN,EQ,803.5,814.6,795.35,800.45,800,803.6,485815,391905721.25,19-Aug-2026,7543,INE102B01014
CHOICEGOLD,EQ,151.59,152.34,149.04,150.73,151.45,151.59,10638,1601139.00,19-Aug-2026,148,INF2KCX01012
CHOLAHLDNG,EQ,1563.3,1579.9,1548.4,1557.3,1557,1563.3,94359,146909602.10,19-Aug-2026,8566,INE149A01033
CHOLAFIN,EQ,1866.1,1873.5,1853.1,1873.5,1873.5,1868,555561,1035566066.00,19-Aug-2026,44993,INE121A01024
CIEINDIA,EQ,409.7,410.55,405.7,406.65,406,409.7,147101,60062517.30,19-Aug-2026,7509,INE536H01010
CINELINE,EQ,87.9,89.69,85.01,87.33,87,87.07,24094,2104140.48,19-Aug-2026,279,INE704H01022
CINEVISTA,EQ,14.6,14.65,13.8,14.07,14.39,14.36,20741,294847.75,19-Aug-2026,205,INE039B01026
CIPLA,EQ,1429,1435.1,1415.4,1422,1422,1431.1,433654,616433522.50,19-Aug-2026,26219,INE059A01026
CITIUSINVT,IV,114,115.29,110.62,112.51,113,114,748172,84223442.42,19-Aug-2026,2169,INE2Q7823014
CUB,EQ,222.19,225.85,219.58,221.03,221.3,222.18,5707017,1268718945.70,19-Aug-2026,72134,INE491A01021
CLEDUCATE,BE,61.57,61.57,59,60.33,59,60.36,19282,1159104.06,19-Aug-2026,66,INE201M01029
CLASSICEIL,SM,47.5,47.5,44,45.35,45.35,46.8,43200,1948160.00,19-Aug-2026,26,INE0UQ601012
CLAYCRAFT,SM,159.9,160,152,155.25,155.5,158.4,40200,6267030.00,19-Aug-2026,59,INE1QGM01024
CLCIND,BE,49.97,50,49.01,49.02,49.02,49.97,7439,368020.56,19-Aug-2026,31,INE376C01038
CLEANMAX,EQ,1255.7,1269.5,1221.1,1243.8,1251.4,1244.7,108325,134578461.60,19-Aug-2026,12020,INE647U01026
CLEAN,EQ,828.1,830.75,815,819.3,823.9,831.9,146477,120463504.80,19-Aug-2026,8036,INE227W01023
CSSL,SM,99,99,97.55,99,99,100,13000,1278350.00,19-Aug-2026,8,INE1EF801010
CMRGREEN,EQ,211.35,214,205.25,213.08,213.9,211.99,1064703,222800881.21,19-Aug-2026,29304,INE00WV01027
CMSINFO,EQ,248,249,240.5,246,246,249.5,1477319,360118298.45,19-Aug-2026,44728,INE925R01014
COALINDIA,EQ,406.95,407.6,397.3,400,400,406.9,6030203,2413594324.25,19-Aug-2026,128296,INE522F01014
COASTCORP,EQ,42,42.58,41.41,42.04,42.25,41.92,71172,2985150.79,19-Aug-2026,920,INE377E01024
COCHINSHIP,EQ,1499,1506.5,1473.2,1485,1485,1485.1,680465,1009422298.40,19-Aug-2026,25680,INE704P01025
COFFEEDAY,BE,29.98,29.98,29.16,29.35,29.2,29.64,167208,4932338.88,19-Aug-2026,655,INE335K01011
COFORGE,EQ,1790,1818,1785.4,1813.1,1813.1,1773,2592917,4687010196.70,19-Aug-2026,69809,INE591G01025
COHANCE,EQ,457.4,458.2,444.05,446.85,444.95,455.2,282289,127150837.55,19-Aug-2026,11519,INE03QK01018
COLPAL,EQ,1905,1913.6,1863.9,1879.6,1879.6,1903,571246,1072483976.30,19-Aug-2026,38070,INE259A01022
COMFINTE,EQ,6.41,7.1,6.2,6.57,6.54,6.38,238400,1572712.78,19-Aug-2026,611,INE819A01049
COMSYN,EQ,281.95,284.98,277.22,280.55,278.21,279.8,148275,41502876.38,19-Aug-2026,1422,INE073V01015
COMMITTED,SM,346.85,347,346.85,347,347,347.6,12000,4163880.00,19-Aug-2026,5,INE597Z01014
COMPEAU,EQ,354,355,342.1,344.05,343.3,355.05,1648,581364.65,19-Aug-2026,112,INE823B01015
COMPINFO,BZ,1.07,1.07,1.02,1.04,1.04,1.07,29171,30865.01,19-Aug-2026,22,INE070C01037
COMPUSOFT,EQ,13.36,13.95,12.85,13.87,13.77,13.22,49475,668418.27,19-Aug-2026,279,INE453B01029
CAMS,EQ,762,763.85,752,754.3,754.3,762,1126243,852450921.80,19-Aug-2026,49078,INE596I01020
CONCORDBIO,EQ,1570,1603.8,1548,1587.5,1590,1565.7,194664,305805604.40,19-Aug-2026,16861,INE338H01029
CEWATER,EQ,273.8,283.4,270.1,275.7,275.65,274.75,295025,82030273.55,19-Aug-2026,7222,INE037Z01029
CFEL,EQ,31.63,31.63,30.05,30.5,30.5,29.08,10228,308284.68,19-Aug-2026,150,INE700F01024
CONFIPET,EQ,70.19,73.89,69.92,72.49,73,69.9,3849623,279414136.30,19-Aug-2026,12909,INE552D01024
CONNPLEX,SM,211.8,223.95,211.8,220,220,210.6,64000,14010000.00,19-Aug-2026,73,INE0EAS01014
CCCL,EQ,15.5,15.8,15.01,15.16,15.12,15.52,193963,2972655.30,19-Aug-2026,675,INE429I01024
CONSOFINVT,BE,277.95,283.8,272,282.45,282.45,272,1911,534208.15,19-Aug-2026,43,INE025A01027
CONCOR,EQ,518.55,519.65,511.55,514.35,514.35,518.25,724297,372894839.70,19-Aug-2026,19648,INE111A01025
CONTI,SM,11.6,11.6,11.6,11.6,11.6,11.05,6666,77325.60,19-Aug-2026,2,INE340Z01019
CONTROLPR,EQ,581,581.05,567,570.1,567,575.3,8718,4986824.25,19-Aug-2026,1090,INE663B01015
COOLCAPS,ST,20.75,21,19.5,20.95,21,20.2,55000,1130437.50,19-Aug-2026,30,INE0HS001028
CORALFINAC,EQ,35.4,36.45,33.56,33.82,34,34.69,244062,8540096.39,19-Aug-2026,1161,INE558D01021
CORDSCABLE,BE,230,235.98,224,235.98,235.98,224.75,51209,12002131.42,19-Aug-2026,447,INE792I01017
COROMANDEL,EQ,2060.2,2062.7,2025.7,2038.1,2028,2062.7,49013,100245133.60,19-Aug-2026,8619,INE169A01031
CORONA,EQ,2119.1,2160.5,2107.1,2121.4,2124.3,2119.4,62064,131878172.30,19-Aug-2026,7014,INE02ZQ01018
COSMOFIRST,EQ,969.7,969.75,923.75,930.7,932,961.2,62705,58892221.40,19-Aug-2026,3686,INE757A01017
CCHHL,EQ,12.49,12.61,12.07,12.34,12.26,12.33,10981,135352.26,19-Aug-2026,123,INE652F01027
COUNCODOS,BE,7.05,7.18,6.71,6.99,7,6.88,184190,1288648.31,19-Aug-2026,327,INE695B01025
CPCAP,EQ,124.52,127.76,121.1,123.46,121.1,126.94,13045,1627328.13,19-Aug-2026,390,INE521J01018
CPSEETF,EQ,94.5,94.5,93.01,93.14,93.1,93.99,1093832,102086662.39,19-Aug-2026,8778,INF457M01133
CRAFTSMAN,EQ,10910,10930,10612.5,10779,10783,10890.5,34911,375611132.50,19-Aug-2026,10977,INE00LO01017
CRAVATEX,EQ,347.9,347.9,337,347.9,347.9,347.9,228,79160.10,19-Aug-2026,10,INE145E01017
CRAYONS,SM,27.95,28.2,27.95,28.2,28.2,26.9,12000,338150.00,19-Aug-2026,8,INE0OFK01019
CREATIVEYE,EQ,6.45,6.45,5.77,6.15,6.15,6.19,15625,93331.61,19-Aug-2026,87,INE230B01021
CGRAPHICS,SM,140.1,141,137.1,138.35,138.1,141.4,44000,6123760.00,19-Aug-2026,37,INE0R7401011
CNL,EQ,1255.35,1264.15,1210.95,1226.35,1230,1264.15,41265,50665908.25,19-Aug-2026,3981,INE985W01018
CREDITACC,EQ,1520,1532.5,1504,1519.4,1525,1524.6,53715,81625724.80,19-Aug-2026,8396,INE741K01010
MUFTI,EQ,78.3,79.25,77.15,77.46,77.45,78.28,62917,4890046.70,19-Aug-2026,952,INE220Q01020
CRSL,EQ,2.18,2.58,2.14,2.58,2.58,2.15,3004809,7567290.22,19-Aug-2026,1746,INE716D01033
CREST,EQ,351,370,345.25,363.85,360.3,352.05,11696,4240212.55,19-Aug-2026,184,INE559D01011
CRISIL,EQ,4444.9,4549.5,4444,4499.4,4496.9,4442.5,51182,230643484.30,19-Aug-2026,10278,INE007A01025
CRIZAC,EQ,175,181.32,170.29,171.62,172.09,174.58,383204,67072539.14,19-Aug-2026,7353,INE0S4R01014
CROMPTON,EQ,245,247.1,242.05,245.5,245.5,244.8,2206730,539782439.45,19-Aug-2026,22915,INE299U01018
CLSL,ST,76.75,79.4,76.75,79.4,79.4,75.65,20000,1570500.00,19-Aug-2026,10,INE00NH01017
CROWN,EQ,109.45,109.99,102.5,103.68,103.94,107.63,14439,1527752.03,19-Aug-2026,271,INE491V01019
CSBBANK,EQ,317.45,317.6,314.2,314.6,314.45,317.45,111560,35203552.55,19-Aug-2026,4948,INE679A01013
CSLFINANCE,EQ,222.07,225,221.44,223.47,225,221,15777,3517745.92,19-Aug-2026,227,INE718F01018
CSM,EQ,102,102,96.11,99.25,100,100.19,516095,50939306.73,19-Aug-2026,2875,INE0ZK601013
CUBEINVIT,IV,156.5,157.55,156.25,157.44,157.49,159.99,643003,101120398.59,19-Aug-2026,3506,INE0NR623014
CUBEXTUB,EQ,79.5,80.97,77.8,78.06,78.44,80.54,42519,3348684.32,19-Aug-2026,824,INE144D01012
CUMMINSIND,EQ,5301.5,5347,5206.5,5220,5220,5350,321107,1686829122.50,19-Aug-2026,27809,INE298A01020
CUPID,EQ,285.45,290.9,277.21,284.56,283.5,284.03,33857821,9618630035.18,19-Aug-2026,283119,INE509F01029
CURAA,EQ,72,72,71.4,72,72,69.74,24,1727.40,19-Aug-2026,6,INE117B01020
CURIS,SM,111,111,111,111,111,110.2,1000,111000.00,19-Aug-2026,1,INE1BZN01016
CURRENT,SM,98.05,110,93.85,101.2,106,98,44800,4383440.00,19-Aug-2026,26,INE1CRQ01014
CYBERMEDIA,EQ,16.23,16.8,16.05,16.7,16.3,16.23,8550,141027.75,19-Aug-2026,50,INE278G01037
CYBERTECH,BE,131.51,136.98,131.51,135.54,136.98,133.92,15108,2034380.58,19-Aug-2026,130,INE214A01019
CYIENTDLM,EQ,736.2,740.95,711.15,715.6,712.5,736.1,348134,251812088.30,19-Aug-2026,18849,INE055S01018
CYIENT,EQ,860,903,860,894.5,891.7,858.55,2033629,1813932379.50,19-Aug-2026,51327,INE136B01020
DKEGL,SM,66.15,68.05,66.15,68.05,68.05,69.95,7500,501750.00,19-Aug-2026,5,INE0GN101014
DPWIRES,BE,160,163.97,159,160.07,160,161.04,3758,603503.71,19-Aug-2026,119,INE864X01013
DLINKINDIA,EQ,419.9,457.95,417,445.75,440,418.85,2580208,1155164506.80,19-Aug-2026,52976,INE250K01012
DPABHUSHAN,EQ,1459.9,1495.1,1435.2,1467.9,1465,1457.2,26869,39400554.40,19-Aug-2026,2393,INE266Y01019
DBCORP,EQ,209.85,212.5,206.51,207.42,207.75,209.85,69922,14683203.83,19-Aug-2026,2443,INE950I01011
DABUR,EQ,403.5,403.5,398,399.75,399.75,403.5,927611,371373945.75,19-Aug-2026,25622,INE016A01026
DAICHI,EQ,330,332.9,315,322,315.35,323.95,1802,574257.95,19-Aug-2026,64,INE928C01010
DALBHARAT,EQ,1837.1,1875,1825,1875,1875,1837.1,276847,514169034.00,19-Aug-2026,17258,INE00R701025
DALMIASUG,EQ,452.7,478.75,450,475.55,472.35,452.7,844725,397187408.15,19-Aug-2026,22815,INE495A01022
DAMCAPITAL,EQ,146.8,147.5,144.2,144.85,145.3,147.05,182790,26594931.39,19-Aug-2026,2941,INE284H01025
DAMODARIND,BE,27.6,27.6,27.6,27.6,27.6,27.6,1,27.60,19-Aug-2026,1,INE497D01022
DANGEE,EQ,2.95,3,2.81,2.87,2.92,2.9,26583,77294.46,19-Aug-2026,116,INE688Y01022
DANISH,SM,790,803.75,785,790.1,793,791.15,8700,6917400.00,19-Aug-2026,54,INE0YU901016
DATAPATTNS,EQ,4755,4797.9,4690,4774.2,4775,4737.2,840297,3990921489.40,19-Aug-2026,65058,INE0IX101010
DATAMATICS,EQ,837.25,838.3,814,817.1,817.35,833.95,66019,54300341.10,19-Aug-2026,4334,INE365B01017
DAVANGERE,EQ,3.18,3.44,2.95,2.99,3.01,3.19,53680313,167637717.52,19-Aug-2026,11860,INE179G01029
DBSTOCKBRO,BE,33.92,33.92,31.6,32.48,31.8,32.52,736,23938.52,19-Aug-2026,16,INE921B01025
DCI,EQ,371.1,378,365.45,366.85,365.45,373,31767,11670588.00,19-Aug-2026,906,INE0A1101019
DCBBANK,EQ,182,184.39,180,181.81,182.5,183.08,743355,134825554.10,19-Aug-2026,13709,INE503A01015
DCG,SM,53,53,53,53,53,54.5,1200,63600.00,19-Aug-2026,1,INE0S8401018
DCMFINSERV,EQ,5.67,5.75,5.4,5.5,5.51,5.62,5992,33699.55,19-Aug-2026,266,INE891B01012
DCM,BE,81.5,83.9,80,81.1,82.7,82.5,10825,892338.04,19-Aug-2026,48,INE498A01018
DCMNVL,EQ,178.29,180,173.65,175.89,178.94,178.29,45740,8027228.32,19-Aug-2026,950,INE08KP01019
DSFCL,BE,26.53,26.53,26.53,26.53,26.53,26.01,114701,3043017.53,19-Aug-2026,58,INE0OFM01015
DCMSRIND,EQ,46.85,50.14,46.66,49.89,50,46.94,736392,36175454.32,19-Aug-2026,5569,INE843D01027
DCMSIL,EQ,70,75.11,68.02,74.58,74.45,68.94,144562,10403762.21,19-Aug-2026,1329,INE0OU201013
DCMSHRIRAM,EQ,1035,1063.2,1022,1049.4,1053,1026.4,205387,215889074.50,19-Aug-2026,17919,INE499A01024
DCW,EQ,43.84,43.84,42.5,43.26,43.34,43.69,1391061,60080979.35,19-Aug-2026,5642,INE500A01029
DCXINDIA,EQ,180.01,180.16,173.55,174.67,174.25,179.12,390796,68672526.27,19-Aug-2026,6265,INE0KL801015
DDEVPLSTIK,EQ,272.75,284.6,269.45,280.2,280.85,272.75,215760,59696674.40,19-Aug-2026,6473,INE0HR601026
DENEERS,SM,170.35,175.9,168.85,171.6,168.85,172.3,9600,1647720.00,19-Aug-2026,15,INE0JWV01011
DENORA,EQ,846.25,855.4,829,835.65,829.05,851.05,1838,1539747.75,19-Aug-2026,316,INE244A01016
DECCANCE,EQ,549.8,554.95,535,549.9,545,545.55,41413,22613278.55,19-Aug-2026,1128,INE583C01021
DECNGOLD,EQ,244.9,244.95,232.1,233.21,233.4,244.05,1792043,423337967.13,19-Aug-2026,18334,INE945F01025
DEEDEV,EQ,657.25,667,637.25,644.6,647,657.25,90935,59536344.15,19-Aug-2026,3175,INE841L01016
DEEPINDS,EQ,717.95,720,656.7,667.35,658,717.95,622935,424694491.05,19-Aug-2026,15885,INE0FHS01024
DEEP,EQ,36.95,38.3,35.62,37.9,37.8,36.96,31899,1184930.31,19-Aug-2026,318,INE00IY01012
DBEIL,BE,6.89,6.89,6.6,6.74,6.77,6.68,63611,427032.44,19-Aug-2026,192,INE0OPA01027
DEEPAKFERT,EQ,1472.1,1483,1453,1476.2,1470,1472,138269,202980557.70,19-Aug-2026,9843,INE501A01019
DEEPAKNTR,EQ,1769.2,1809.3,1759,1768.3,1766.9,1771,477429,856359216.20,19-Aug-2026,22543,INE288B01029
DELAPLEX,SM,85,88,85,85,85,88,39000,3357180.00,19-Aug-2026,23,INE0SK801018
DELHIVERY,EQ,449.95,451.8,446.4,450,450,451.8,1321278,592624615.00,19-Aug-2026,28390,INE148O01028
DELPHIFX,BE,6.65,6.85,6.5,6.63,6.84,6.59,129267,855236.77,19-Aug-2026,222,INE726L01027
DELTIC,SM,35.25,35.4,34.05,34.5,34.5,33.3,17000,589550.00,19-Aug-2026,10,INE0XRN01019
DELTACORP,EQ,60.53,60.67,59.4,59.68,59.42,60.71,410587,24590942.89,19-Aug-2026,3456,INE124G01033
DELTAMAGNT,EQ,59.3,59.3,57.03,57.28,57.1,57.5,808,46589.79,19-Aug-2026,24,INE393A01011
